x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
3267                     1.2571247969021          -0.095760917383582       -2.3960601096437         -2.0276698917529e-15
3268                     1.2571247969021          -0.095760917383582       -2.3911351586942         -2.0276648062653e-15
3269                     1.2571247969021          -0.095760917383582       -2.3862102077448         -2.0276597207777e-15
3270                     1.2571247969021          -0.095760917383582       -2.3812852567953         -2.0276546352901e-15
3271                     1.2571247969021          -0.095760917383582       -2.3763603058459         -2.0276495498024e-15
3272                     1.2571247969021          -0.095760917383582       -2.3714353548964         -2.0276444643148e-15
3273                     1.2571247969021          -0.095760917383582       -2.366510403947          -2.0276393788272e-15
3274                     1.2571247969021          -0.095760917383582       -2.3615854529975         -2.0276342933396e-15
3275                     1.2571247969021          -0.095760917383582       -2.3566605020481         -2.027629207852e-15
3276                     1.2571247969021          -0.095760917383582       -2.3517355510986         -2.0276241223643e-15
3277                     1.2571247969021          -0.095760917383582       -2.3468106001492         -2.0276190368767e-15
3278                     1.2571247969021          -0.095760917383582       -2.3418856491997         -2.0276139513891e-15
3279                     1.2571247969021          -0.095760917383582       -2.3369606982503         -2.0276088659015e-15
3280                     1.2571247969021          -0.095760917383582       -2.3320357473008         -2.0276037804138e-15
3281                     1.2571247969021          -0.095760917383581       -2.3271107963514         -2.0275986949262e-15
3282                     1.2571247969021          -0.095760917383581       -2.3221858454019         -2.0275936094386e-15
3283                     1.2571247969021          -0.095760917383581       -2.3172608944525         -2.027588523951e-15
3284                     1.2571247969021          -0.095760917383581       -2.312335943503          -2.0275834384633e-15
3285                     1.2571247969021          -0.095760917383581       -2.3074109925536         -2.0275783529757e-15
3286                     1.2571247969021          -0.095760917383581       -2.3024860416041         -2.0275732674881e-15
3287                     1.2571247969021          -0.09576091738358        -2.2975610906547         -2.0275681820005e-15
3288                     1.2571247969021          -0.09576091738358        -2.2926361397052         -2.0275630965129e-15
3289                     1.2571247969021          -0.09576091738358        -2.2877111887558         -2.0275580110252e-15
3290                     1.2571247969021          -0.09576091738358        -2.2827862378063         -2.0275529255376e-15
3291                     1.2571247969021          -0.095760917383579       -2.2778612868569         -2.02754784005e-15
3292                     1.2571247969021          -0.095760917383579       -2.2729363359074         -2.0275427545624e-15
3293                     1.2571247969021          -0.095760917383579       -2.268011384958          -2.0275376690747e-15
3294                     1.2571247969021          -0.095760917383579       -2.2630864340085         -2.0275325835871e-15
3295                     1.2571247969021          -0.095760917383579       -2.2581614830591         -2.0275274980995e-15
3296                     1.2571247969021          -0.095760917383579       -2.2532365321096         -2.0275224126119e-15
3297                     1.2571247969021          -0.095760917383578       -2.2483115811602         -2.0275173271243e-15
3298                     1.2571247969021          -0.095760917383578       -2.2433866302108         -2.0275122416366e-15
3299                     1.2571247969021          -0.095760917383578       -2.2384616792613         -2.027507156149e-15
3300                     1.2571247969021          -0.095760917383578       -2.2335367283119         -2.0275020706614e-15
3301                     1.2571247969021          -0.095760917383579       -2.2286117773624         -2.0274969851738e-15
3302                     1.2571247969021          -0.095760917383579       -2.223686826413          -2.0274918996862e-15
3303                     1.2571247969021          -0.095760917383579       -2.2187618754635         -2.0274868141985e-15
3304                     1.2571247969021          -0.095760917383579       -2.2138369245141         -2.0274817287109e-15
3305                     1.2571247969021          -0.095760917383579       -2.2089119735646         -2.0274766432233e-15
3306                     1.2571247969021          -0.095760917383579       -2.2039870226152         -2.0274715577357e-15
3307                     1.2571247969021          -0.095760917383579       -2.1990620716657         -2.0274664722481e-15
3308                     1.2571247969021          -0.095760917383579       -2.1941371207163         -2.0274613867604e-15
3309                     1.2571247969021          -0.095760917383579       -2.1892121697668         -2.0274563012728e-15
3310                     1.2571247969021          -0.095760917383579       -2.1842872188174         -2.0274512157852e-15
3311                     1.2571247969021          -0.095760917383579       -2.1793622678679         -2.0274461302976e-15
3312                     1.2571247969021          -0.095760917383579       -2.1744373169185         -2.02744104481e-15
3313                     1.2571247969021          -0.095760917383579       -2.169512365969          -2.0274359593223e-15
3314                     1.2571247969021          -0.095760917383579       -2.1645874150196         -2.0274308738347e-15
3315                     1.2571247969021          -0.095760917383579       -2.1596624640701         -2.0274257883471e-15
3316                     1.2571247969021          -0.095760917383579       -2.1547375131207         -2.0274207028595e-15
3317                     1.2571247969021          -0.095760917383579       -2.1498125621712         -2.0274156173719e-15
3318                     1.2571247969021          -0.095760917383579       -2.1448876112218         -2.0274105318842e-15
3319                     1.2571247969021          -0.095760917383579       -2.1399626602723         -2.0274054463966e-15
3320                     1.2571247969021          -0.095760917383579       -2.1350377093229         -2.027400360909e-15
3321                     1.2571247969021          -0.095760917383579       -2.1301127583734         -2.0273952754214e-15
3322                     1.2571247969021          -0.095760917383579       -2.125187807424          -2.0273901899338e-15
3323                     1.2571247969021          -0.095760917383579       -2.1202628564745         -2.0273851044461e-15
3324                     1.2571247969021          -0.095760917383579       -2.1153379055251         -2.0273800189585e-15
3325                     1.2571247969021          -0.095760917383579       -2.1104129545756         -2.0273749334709e-15
3326                     1.2571247969021          -0.095760917383579       -2.1054880036262         -2.0273698479833e-15
3327                     1.2571247969021          -0.095760917383579       -2.1005630526767         -2.0273647624957e-15
3328                     1.2571247969021          -0.095760917383579       -2.0956381017273         -2.027359677008e-15
3329                     1.2571247969021          -0.095760917383579       -2.0907131507778         -2.0273545915204e-15
3330                     1.2571247969021          -0.095760917383579       -2.0857881998284         -2.0273495060328e-15
3331                     1.2571247969021          -0.095760917383579       -2.0808632488789         -2.0273444205452e-15
3332                     1.2571247969021          -0.095760917383579       -2.0759382979295         -2.0273393350576e-15
3333                     1.2571247969021          -0.095760917383579       -2.07101334698           -2.0273342495699e-15
3334                     1.2571247969021          -0.095760917383579       -2.0660883960306         -2.0273291640823e-15
3335                     1.2571247969021          -0.095760917383579       -2.0611634450811         -2.0273240785947e-15
3336                     1.2571247969021          -0.095760917383579       -2.0562384941317         -2.0273189931071e-15
3337                     1.2571247969021          -0.095760917383579       -2.0513135431823         -2.0273139076195e-15
3338                     1.2571247969021          -0.095760917383579       -2.0463885922328         -2.0273088221318e-15
3339                     1.2571247969021          -0.095760917383579       -2.0414636412834         -2.0273037366442e-15
3340                     1.2571247969021          -0.095760917383579       -2.0365386903339         -2.0272986511566e-15
3341                     1.2571247969021          -0.095760917383579       -2.0316137393845         -2.027293565669e-15
3342                     1.2571247969021          -0.09576091738358        -2.026688788435          -2.0272884801814e-15
3343                     1.2571247969021          -0.09576091738358        -2.0217638374856         -2.0272833946937e-15
3344                     1.2571247969021          -0.09576091738358        -2.0168388865361         -2.0272783092061e-15
3345                     1.2571247969021          -0.09576091738358        -2.0119139355867         -2.0272732237185e-15
3346                     1.2571247969021          -0.095760917383581       -2.0069889846372         -2.0272681382309e-15
3347                     1.2571247969021          -0.095760917383581       -2.0020640336878         -2.0272630527433e-15
3348                     1.2571247969021          -0.095760917383581       -1.9971390827383         -2.0272579672557e-15
3349                     1.2571247969021          -0.095760917383581       -1.9922141317889         -2.027252881768e-15
3350                     1.2571247969021          -0.095760917383581       -1.9872891808394         -2.0272477962804e-15
3351                     1.2571247969021          -0.095760917383581       -1.98236422989           -2.0272427107928e-15
3352                     1.2571247969021          -0.095760917383581       -1.9774392789405         -2.0272376253052e-15
3353                     1.2571247969021          -0.095760917383581       -1.9725143279911         -2.0272325398176e-15
3354                     1.2571247969021          -0.095760917383581       -1.9675893770416         -2.0272274543299e-15
3355                     1.2571247969021          -0.095760917383581       -1.9626644260922         -2.0272223688423e-15
3356                     1.2571247969021          -0.09576091738358        -1.9577394751427         -2.0272172833547e-15
3357                     1.2571247969021          -0.09576091738358        -1.9528145241933         -2.0272121978671e-15
3358                     1.2571247969021          -0.09576091738358        -1.9478895732438         -2.0272071123795e-15
3359                     1.2571247969021          -0.09576091738358        -1.9429646222944         -2.0272020268919e-15
3360                     1.2571247969021          -0.09576091738358        -1.9380396713449         -2.0271969414042e-15
3361                     1.2571247969021          -0.095760917383581       -1.9331147203955         -2.0271918559166e-15
3362                     1.2571247969021          -0.095760917383581       -1.928189769446          -2.027186770429e-15
3363                     1.2571247969021          -0.095760917383581       -1.9232648184966         -2.0271816849414e-15
3364                     1.2571247969021          -0.095760917383581       -1.9183398675471         -2.0271765994538e-15
3365                     1.2571247969021          -0.095760917383581       -1.9134149165977         -2.0271715139662e-15
3366                     1.2571247969021          -0.095760917383581       -1.9084899656482         -2.0271664284785e-15
3367                     1.2571247969021          -0.095760917383581       -1.9035650146988         -2.0271613429909e-15
3368                     1.2571247969021          -0.095760917383581       -1.8986400637493         -2.0271562575033e-15
3369                     1.2571247969021          -0.095760917383581       -1.8937151127999         -2.0271511720157e-15
3370                     1.2571247969021          -0.095760917383581       -1.8887901618504         -2.0271460865281e-15
3371                     1.2571247969021          -0.095760917383581       -1.883865210901          -2.0271410010404e-15
3372                     1.2571247969021          -0.095760917383581       -1.8789402599515         -2.0271359155528e-15
3373                     1.2571247969021          -0.095760917383581       -1.8740153090021         -2.0271308300652e-15
3374                     1.2571247969021          -0.09576091738358        -1.8690903580526         -2.0271257445776e-15
3375                     1.2571247969021          -0.09576091738358        -1.8641654071032         -2.02712065909e-15
3376                     1.2571247969021          -0.09576091738358        -1.8592404561537         -2.0271155736024e-15
3377                     1.2571247969021          -0.09576091738358        -1.8543155052043         -2.0271104881147e-15
3378                     1.2571247969021          -0.09576091738358        -1.8493905542548         -2.0271054026271e-15
3379                     1.2571247969021          -0.09576091738358        -1.8444656033054         -2.0271003171395e-15
3380                     1.2571247969021          -0.09576091738358        -1.8395406523559         -2.0270952316519e-15
3381                     1.2571247969021          -0.09576091738358        -1.8346157014065         -2.0270901461643e-15
3382                     1.2571247969021          -0.09576091738358        -1.829690750457          -2.0270850606767e-15
3383                     1.2571247969021          -0.09576091738358        -1.8247657995076         -2.027079975189e-15
3384                     1.2571247969021          -0.09576091738358        -1.8198408485581         -2.0270748897014e-15
3385                     1.2571247969021          -0.095760917383579       -1.8149158976087         -2.0270698042138e-15
3386                     1.2571247969021          -0.095760917383579       -1.8099909466592         -2.0270647187262e-15
3387                     1.2571247969021          -0.095760917383579       -1.8050659957098         -2.0270596332386e-15
3388                     1.2571247969021          -0.095760917383579       -1.8001410447603         -2.027054547751e-15
3389                     1.2571247969021          -0.095760917383579       -1.7952160938109         -2.0270494622633e-15
3390                     1.2571247969021          -0.095760917383579       -1.7902911428614         -2.0270443767757e-15
3391                     1.2571247969021          -0.095760917383579       -1.785366191912          -2.0270392912881e-15
3392                     1.2571247969021          -0.095760917383579       -1.7804412409625         -2.0270342058005e-15
3393                     1.2571247969021          -0.095760917383579       -1.7755162900131         -2.0270291203129e-15
3394                     1.2571247969021          -0.095760917383579       -1.7705913390636         -2.0270240348252e-15
3395                     1.2571247969021          -0.095760917383579       -1.7656663881142         -2.0270189493376e-15
3396                     1.2571247969021          -0.095760917383579       -1.7607414371647         -2.02701386385e-15
3397                     1.2571247969021          -0.095760917383579       -1.7558164862153         -2.0270087783624e-15
3398                     1.2571247969021          -0.095760917383579       -1.7508915352658         -2.0270036928748e-15
3399                     1.2571247969021          -0.095760917383579       -1.7459665843164         -2.0269986073872e-15
3400                     1.2571247969021          -0.095760917383579       -1.7410416333669         -2.0269935218995e-15
3401                     1.2571247969021          -0.095760917383579       -1.7361166824175         -2.0269884364119e-15
3402                     1.2571247969021          -0.095760917383578       -1.7311917314681         -2.0269833509243e-15
3403                     1.2571247969021          -0.095760917383578       -1.7262667805186         -2.0269782654367e-15
3404                     1.2571247969021          -0.095760917383579       -1.7213418295692         -2.0269731799491e-15
3405                     1.2571247969021          -0.095760917383579       -1.7164168786197         -2.0269680944615e-15
3406                     1.2571247969021          -0.095760917383579       -1.7114919276703         -2.0269630089739e-15
3407                     1.2571247969021          -0.095760917383579       -1.7065669767208         -2.0269579234862e-15
3408                     1.2571247969021          -0.095760917383579       -1.7016420257714         -2.0269528379986e-15
3409                     1.2571247969021          -0.095760917383579       -1.6967170748219         -2.026947752511e-15
3410                     1.2571247969021          -0.095760917383579       -1.6917921238725         -2.0269426670234e-15
3411                     1.2571247969021          -0.095760917383579       -1.686867172923          -2.0269375815358e-15
3412                     1.2571247969021          -0.095760917383579       -1.6819422219736         -2.0269324960482e-15
3413                     1.2571247969021          -0.095760917383579       -1.6770172710241         -2.0269274105605e-15
3414                     1.2571247969021          -0.095760917383579       -1.6720923200747         -2.0269223250729e-15
3415                     1.2571247969021          -0.095760917383579       -1.6671673691252         -2.0269172395853e-15
3416                     1.2571247969021          -0.095760917383579       -1.6622424181758         -2.0269121540977e-15
3417                     1.2571247969021          -0.095760917383579       -1.6573174672263         -2.0269070686101e-15
3418                     1.2571247969021          -0.095760917383579       -1.6523925162769         -2.0269019831225e-15
3419                     1.2571247969021          -0.095760917383579       -1.6474675653274         -2.0268968976349e-15
3420                     1.2571247969021          -0.095760917383579       -1.642542614378          -2.0268918121472e-15
3421                     1.2571247969021          -0.095760917383579       -1.6376176634285         -2.0268867266596e-15
3422                     1.2571247969021          -0.095760917383579       -1.6326927124791         -2.026881641172e-15
3423                     1.2571247969021          -0.095760917383579       -1.6277677615296         -2.0268765556844e-15
3424                     1.2571247969021          -0.095760917383578       -1.6228428105802         -2.0268714701968e-15
3425                     1.2571247969021          -0.095760917383578       -1.6179178596307         -2.0268663847092e-15
3426                     1.2571247969021          -0.095760917383578       -1.6129929086813         -2.0268612992216e-15
3427                     1.2571247969021          -0.095760917383579       -1.6080679577318         -2.0268562137339e-15
3428                     1.2571247969021          -0.095760917383579       -1.6031430067824         -2.0268511282463e-15
3429                     1.2571247969021          -0.095760917383579       -1.5982180558329         -2.0268460427587e-15
3430                     1.2571247969021          -0.095760917383579       -1.5932931048835         -2.0268409572711e-15
3431                     1.2571247969021          -0.095760917383578       -1.588368153934          -2.0268358717835e-15
3432                     1.2571247969021          -0.095760917383578       -1.5834432029846         -2.0268307862959e-15
3433                     1.2571247969021          -0.095760917383578       -1.5785182520351         -2.0268257008082e-15
3434                     1.2571247969021          -0.095760917383578       -1.5735933010857         -2.0268206153206e-15
3435                     1.2571247969021          -0.095760917383578       -1.5686683501362         -2.026815529833e-15
3436                     1.2571247969021          -0.095760917383578       -1.5637433991868         -2.0268104443454e-15
3437                     1.2571247969021          -0.095760917383578       -1.5588184482373         -2.0268053588578e-15
3438                     1.2571247969021          -0.095760917383578       -1.5538934972879         -2.0268002733702e-15
3439                     1.2571247969021          -0.095760917383577       -1.5489685463384         -2.0267951878826e-15
3440                     1.2571247969021          -0.095760917383577       -1.544043595389          -2.026790102395e-15
3441                     1.2571247969021          -0.095760917383577       -1.5391186444395         -2.0267850169073e-15
3442                     1.2571247969021          -0.095760917383577       -1.5341936934901         -2.0267799314197e-15
3443                     1.2571247969021          -0.095760917383577       -1.5292687425406         -2.0267748459321e-15
3444                     1.2571247969021          -0.095760917383577       -1.5243437915912         -2.0267697604445e-15
3445                     1.2571247969021          -0.095760917383577       -1.5194188406417         -2.0267646749569e-15
3446                     1.2571247969021          -0.095760917383577       -1.5144938896923         -2.0267595894693e-15
3447                     1.2571247969021          -0.095760917383577       -1.5095689387428         -2.0267545039816e-15
3448                     1.2571247969021          -0.095760917383577       -1.5046439877934         -2.026749418494e-15
3449                     1.2571247969021          -0.095760917383577       -1.4997190368439         -2.0267443330064e-15
3450                     1.2571247969021          -0.095760917383577       -1.4947940858945         -2.0267392475188e-15
3451                     1.2571247969021          -0.095760917383577       -1.489869134945          -2.0267341620312e-15
3452                     1.2571247969021          -0.095760917383577       -1.4849441839956         -2.0267290765436e-15
3453                     1.2571247969021          -0.095760917383577       -1.4800192330461         -2.026723991056e-15
3454                     1.2571247969021          -0.095760917383577       -1.4750942820967         -2.0267189055683e-15
3455                     1.2571247969021          -0.095760917383578       -1.4701693311472         -2.0267138200807e-15
3456                     1.2571247969021          -0.095760917383578       -1.4652443801978         -2.0267087345931e-15
3457                     1.2571247969021          -0.095760917383578       -1.4603194292483         -2.0267036491055e-15
3458                     1.2571247969021          -0.095760917383578       -1.4553944782989         -2.0266985636179e-15
3459                     1.2571247969021          -0.095760917383578       -1.4504695273494         -2.0266934781303e-15
3460                     1.2571247969021          -0.095760917383579       -1.4455445764            -2.0266883926427e-15
3461                     1.2571247969021          -0.095760917383579       -1.4406196254505         -2.026683307155e-15
3462                     1.2571247969021          -0.095760917383579       -1.4356946745011         -2.0266782216674e-15
3463                     1.2571247969021          -0.095760917383579       -1.4307697235516         -2.0266731361798e-15
3464                     1.2571247969021          -0.095760917383579       -1.4258447726022         -2.0266680506922e-15
3465                     1.2571247969021          -0.095760917383579       -1.4209198216527         -2.0266629652046e-15
3466                     1.2571247969021          -0.095760917383579       -1.4159948707033         -2.026657879717e-15
3467                     1.2571247969021          -0.095760917383579       -1.4110699197538         -2.0266527942293e-15
3468                     1.2571247969021          -0.095760917383579       -1.4061449688044         -2.0266477087417e-15
3469                     1.2571247969021          -0.09576091738358        -1.4012200178549         -2.0266426232541e-15
3470                     1.2571247969021          -0.09576091738358        -1.3962950669055         -2.0266375377665e-15
3471                     1.2571247969021          -0.09576091738358        -1.391370115956          -2.0266324522789e-15
3472                     1.2571247969021          -0.09576091738358        -1.3864451650066         -2.0266273667913e-15
3473                     1.2571247969021          -0.09576091738358        -1.3815202140572         -2.0266222813037e-15
3474                     1.2571247969021          -0.09576091738358        -1.3765952631077         -2.026617195816e-15
3475                     1.2571247969021          -0.09576091738358        -1.3716703121583         -2.0266121103284e-15
3476                     1.2571247969021          -0.095760917383581       -1.3667453612088         -2.0266070248408e-15
3477                     1.2571247969021          -0.095760917383581       -1.3618204102594         -2.0266019393532e-15
3478                     1.2571247969021          -0.095760917383581       -1.3568954593099         -2.0265968538656e-15
3479                     1.2571247969021          -0.095760917383581       -1.3519705083605         -2.026591768378e-15
3480                     1.2571247969021          -0.095760917383581       -1.347045557411          -2.0265866828903e-15
3481                     1.2571247969021          -0.095760917383581       -1.3421206064616         -2.0265815974027e-15
3482                     1.2571247969021          -0.095760917383581       -1.3371956555121         -2.0265765119151e-15
3483                     1.2571247969021          -0.095760917383581       -1.3322707045627         -2.0265714264275e-15
3484                     1.2571247969021          -0.095760917383581       -1.3273457536132         -2.0265663409399e-15
3485                     1.2571247969021          -0.095760917383581       -1.3224208026638         -2.0265612554523e-15
3486                     1.2571247969021          -0.095760917383581       -1.3174958517143         -2.0265561699646e-15
3487                     1.2571247969021          -0.095760917383581       -1.3125709007649         -2.026551084477e-15
3488                     1.2571247969021          -0.095760917383581       -1.3076459498154         -2.0265459989894e-15
3489                     1.2571247969021          -0.095760917383581       -1.302720998866          -2.0265409135018e-15
3490                     1.2571247969021          -0.095760917383581       -1.2977960479165         -2.0265358280142e-15
3491                     1.2571247969021          -0.09576091738358        -1.2928710969671         -2.0265307425266e-15
3492                     1.2571247969021          -0.09576091738358        -1.2879461460176         -2.026525657039e-15
3493                     1.2571247969021          -0.09576091738358        -1.2830211950682         -2.0265205715513e-15
3494                     1.2571247969021          -0.09576091738358        -1.2780962441187         -2.0265154860637e-15
3495                     1.2571247969021          -0.09576091738358        -1.2731712931693         -2.0265104005761e-15
3496                     1.2571247969021          -0.09576091738358        -1.2682463422198         -2.0265053150885e-15
3497                     1.2571247969021          -0.09576091738358        -1.2633213912704         -2.0265002296009e-15
3498                     1.2571247969021          -0.09576091738358        -1.2583964403209         -2.0264951441133e-15
3499                     1.2571247969021          -0.09576091738358        -1.2534714893715         -2.0264900586257e-15
3500                     1.2571247969021          -0.09576091738358        -1.248546538422          -2.026484973138e-15
3501                     1.2571247969021          -0.095760917383581       -1.2436215874726         -2.0264798876504e-15
3502                     1.2571247969021          -0.095760917383581       -1.2386966365231         -2.0264748021628e-15
3503                     1.2571247969021          -0.095760917383581       -1.2337716855737         -2.0264697166752e-15
3504                     1.2571247969021          -0.095760917383581       -1.2288467346242         -2.0264646311876e-15
3505                     1.2571247969021          -0.095760917383581       -1.2239217836748         -2.0264595457e-15
3506                     1.2571247969021          -0.095760917383581       -1.2189968327253         -2.0264544602124e-15
3507                     1.2571247969021          -0.095760917383581       -1.2140718817759         -2.0264493747248e-15
3508                     1.2571247969021          -0.095760917383581       -1.2091469308264         -2.0264442892371e-15
3509                     1.2571247969021          -0.095760917383581       -1.204221979877          -2.0264392037495e-15
3510                     1.2571247969021          -0.095760917383581       -1.1992970289275         -2.0264341182619e-15
3511                     1.2571247969021          -0.09576091738358        -1.1943720779781         -2.0264290327743e-15
3512                     1.2571247969021          -0.09576091738358        -1.1894471270286         -2.0264239472867e-15
3513                     1.2571247969021          -0.09576091738358        -1.1845221760792         -2.0264188617991e-15
3514                     1.2571247969021          -0.09576091738358        -1.1795972251297         -2.0264137763115e-15
3515                     1.2571247969021          -0.09576091738358        -1.1746722741803         -2.0264086908238e-15
3516                     1.2571247969021          -0.09576091738358        -1.1697473232309         -2.0264036053362e-15
3517                     1.2571247969021          -0.095760917383579       -1.1648223722814         -2.0263985198486e-15
3518                     1.2571247969021          -0.095760917383579       -1.159897421332          -2.026393434361e-15
3519                     1.2571247969021          -0.095760917383579       -1.1549724703825         -2.0263883488734e-15
3520                     1.2571247969021          -0.095760917383579       -1.1500475194331         -2.0263832633858e-15
3521                     1.2571247969021          -0.095760917383579       -1.1451225684836         -2.0263781778982e-15
3522                     1.2571247969021          -0.095760917383579       -1.1401976175342         -2.0263730924106e-15
3523                     1.2571247969021          -0.095760917383579       -1.1352726665847         -2.0263680069229e-15
3524                     1.2571247969021          -0.095760917383579       -1.1303477156353         -2.0263629214353e-15
3525                     1.2571247969021          -0.09576091738358        -1.1254227646858         -2.0263578359477e-15
3526                     1.2571247969021          -0.09576091738358        -1.1204978137364         -2.0263527504601e-15
3527                     1.2571247969021          -0.09576091738358        -1.1155728627869         -2.0263476649725e-15
3528                     1.2571247969021          -0.09576091738358        -1.1106479118375         -2.0263425794849e-15
3529                     1.2571247969021          -0.09576091738358        -1.105722960888          -2.0263374939973e-15
3530                     1.2571247969021          -0.09576091738358        -1.1007980099386         -2.0263324085096e-15
3531                     1.2571247969021          -0.09576091738358        -1.0958730589891         -2.026327323022e-15
3532                     1.2571247969021          -0.09576091738358        -1.0909481080397         -2.0263222375344e-15
3533                     1.2571247969021          -0.09576091738358        -1.0860231570902         -2.0263171520468e-15
3534                     1.2571247969021          -0.09576091738358        -1.0810982061408         -2.0263120665592e-15
3535                     1.2571247969021          -0.095760917383581       -1.0761732551913         -2.0263069810716e-15
3536                     1.2571247969021          -0.095760917383581       -1.0712483042419         -2.026301895584e-15
3537                     1.2571247969021          -0.095760917383581       -1.0663233532924         -2.0262968100964e-15
3538                     1.2571247969021          -0.095760917383581       -1.061398402343          -2.0262917246087e-15
3539                     1.2571247969021          -0.095760917383581       -1.0564734513935         -2.0262866391211e-15
3540                     1.2571247969021          -0.095760917383581       -1.0515485004441         -2.0262815536335e-15
3541                     1.2571247969021          -0.095760917383581       -1.0466235494946         -2.0262764681459e-15
3542                     1.2571247969021          -0.095760917383581       -1.0416985985452         -2.0262713826583e-15
3543                     1.2571247969021          -0.095760917383581       -1.0367736475957         -2.0262662971707e-15
3544                     1.2571247969021          -0.095760917383582       -1.0318486966463         -2.0262612116831e-15
3545                     1.2571247969021          -0.095760917383582       -1.0269237456969         -2.0262561261955e-15
3546                     1.2571247969021          -0.095760917383582       -1.0219987947474         -2.0262510407078e-15
3547                     1.2571247969021          -0.095760917383582       -1.017073843798          -2.0262459552202e-15
3548                     1.2571247969021          -0.095760917383583       -1.0121488928485         -2.0262408697326e-15
3549                     1.2571247969021          -0.095760917383583       -1.0072239418991         -2.026235784245e-15
3550                     1.2571247969021          -0.095760917383584       -1.0022989909496         -2.0262306987574e-15
3551                     1.2571247969021          -0.095760917383584       -0.99737404000016        -2.0262256132698e-15
3552                     1.2571247969021          -0.095760917383585       -0.99244908905071        -2.0262205277822e-15
3553                     1.2571247969021          -0.095760917383586       -0.98752413810126        -2.0262154422946e-15
3554                     1.2571247969021          -0.095760917383587       -0.98259918715182        -2.0262103568069e-15
3555                     1.2571247969021          -0.095760917383589       -0.97767423620237        -2.0262052713193e-15
3556                     1.2571247969021          -0.09576091738359        -0.97274928525292        -2.0262001858317e-15
3557                     1.2571247969021          -0.095760917383592       -0.96782433430347        -2.0261951003441e-15
3558                     1.2571247969021          -0.095760917383594       -0.96289938335402        -2.0261900148565e-15
3559                     1.2571247969021          -0.095760917383596       -0.95797443240457        -2.0261849293689e-15
3560                     1.2571247969021          -0.095760917383599       -0.95304948145512        -2.0261798438813e-15
3561                     1.2571247969021          -0.095760917383603       -0.94812453050568        -2.0261747583936e-15
3562                     1.2571247969021          -0.095760917383607       -0.94319957955623        -2.026169672906e-15
3563                     1.2571247969021          -0.095760917383612       -0.93827462860678        -2.0261645874184e-15
3564                     1.2571247969021          -0.095760917383618       -0.93334967765733        -2.0261595019308e-15
3565                     1.2571247969021          -0.095760917383624       -0.92842472670788        -2.0261544164432e-15
3566                     1.2571247969021          -0.095760917383632       -0.92349977575843        -2.0261493309556e-15
3567                     1.2571247969021          -0.095760917383641       -0.91857482480899        -2.026144245468e-15
3568                     1.2571247969021          -0.095760917383652       -0.91364987385954        -2.0261391599804e-15
3569                     1.257124796902           -0.095760917383664       -0.90872492291009        -2.0261340744927e-15
3570                     1.257124796902           -0.095760917383679       -0.90379997196064        -2.0261289890051e-15
3571                     1.257124796902           -0.095760917383697       -0.89887502101119        -2.0261239035175e-15
3572                     1.257124796902           -0.095760917383718       -0.89395007006175        -2.0261188180299e-15
3573                     1.257124796902           -0.095760917383742       -0.8890251191123         -2.0261137325423e-15
3574                     1.2571247969019          -0.095760917383771       -0.88410016816285        -2.0261086470547e-15
3575                     1.2571247969019          -0.095760917383804       -0.8791752172134         -2.0261035615671e-15
3576                     1.2571247969019          -0.095760917383844       -0.87425026626395        -2.0260984760794e-15
3577                     1.2571247969018          -0.09576091738389        -0.8693253153145         -2.0260933905918e-15
3578                     1.2571247969018          -0.095760917383946       -0.86440036436506        -2.0260883051042e-15
3579                     1.2571247969017          -0.09576091738401        -0.85947541341561        -2.0260832196166e-15
3580                     1.2571247969016          -0.095760917384086       -0.85455046246616        -2.026078134129e-15
3581                     1.2571247969015          -0.095760917384175       -0.84962551151671        -2.0260730486414e-15
3582                     1.2571247969014          -0.09576091738428        -0.84470056056726        -2.0260679631538e-15
3583                     1.2571247969013          -0.095760917384404       -0.83977560961782        -2.0260628776661e-15
3584                     1.2571247969012          -0.095760917384549       -0.83485065866837        -2.0260577921785e-15
3585                     1.257124796901           -0.095760917384719       -0.82992570771892        -2.0260527066909e-15
3586                     1.2571247969008          -0.09576091738492        -0.82500075676947        -2.0260476212033e-15
3587                     1.2571247969006          -0.095760917385157       -0.82007580582002        -2.0260425357157e-15
3588                     1.2571247969003          -0.095760917385434       -0.81515085487058        -2.0260374502281e-15
3589                     1.2571247969             -0.095760917385761       -0.81022590392113        -2.0260323647404e-15
3590                     1.2571247968996          -0.095760917386145       -0.80530095297168        -2.0260272792528e-15
3591                     1.2571247968991          -0.095760917386598       -0.80037600202223        -2.0260221937652e-15
3592                     1.2571247968986          -0.095760917387129       -0.79545105107278        -2.0260171082776e-15
3593                     1.257124796898           -0.095760917387755       -0.79052610012334        -2.02601202279e-15
3594                     1.2571247968972          -0.095760917388491       -0.78560114917389        -2.0260069373024e-15
3595                     1.2571247968964          -0.095760917389357       -0.78067619822444        -2.0260018518148e-15
3596                     1.2571247968953          -0.095760917390375       -0.77575124727499        -2.0259967663271e-15
3597                     1.2571247968941          -0.095760917391573       -0.77082629632554        -2.0259916808395e-15
3598                     1.2571247968927          -0.095760917392981       -0.76590134537609        -2.0259865953519e-15
3599                     1.2571247968911          -0.095760917394639       -0.76097639442665        -2.0259815098643e-15
