Iteration 	Alpha_fermi 	Residual_EDensity[1/cm^2] 	Residual_HDensity[1/cm^2] 	Residual_EFermi[eV] 	Residual_HFermi[eV] 	Residual_Potential[V]
7043 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7044 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7045 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7046 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7047 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7048 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7049 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7050 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7051 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7052 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7053 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7054 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7055 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7056 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7057 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7058 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7059 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7060 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7061 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7062 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7063 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7064 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7065 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7066 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7067 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7068 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7069 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7070 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7071 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7072 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7073 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7074 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7075 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7076 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7077 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7078 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7079 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7080 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7081 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7082 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7083 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7084 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7085 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7086 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7087 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7088 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7089 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7090 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7091 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7092 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7093 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7094 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7095 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7096 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7097 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7098 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7099 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7100 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7101 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7102 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7103 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7104 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7105 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7106 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7107 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7108 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7109 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7110 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7111 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7112 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7113 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7114 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7115 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7116 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7117 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7118 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7119 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7120 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7121 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7122 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7123 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7124 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7125 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7126 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7127 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7128 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7129 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7130 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7131 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7132 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7133 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7134 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7135 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7136 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7137 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7138 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7139 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7140 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7141 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7142 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7143 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7144 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7145 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7146 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7147 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7148 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7149 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7150 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7151 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7152 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7153 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7154 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7155 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7156 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7157 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7158 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7159 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7160 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7161 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7162 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7163 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7164 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7165 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7166 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7167 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7168 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7169 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7170 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7171 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7172 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7173 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7174 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7175 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7176 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7177 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7178 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7179 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7180 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7181 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7182 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7183 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7184 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7185 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7186 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7187 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7188 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7189 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7190 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7191 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7192 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7193 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7194 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7195 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7196 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7197 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7198 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7199 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7200 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7201 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7202 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7203 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7204 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7205 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7206 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7207 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7208 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7209 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7210 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7211 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7212 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7213 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7214 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7215 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7216 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7217 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7218 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7219 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7220 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7221 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7222 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7223 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7224 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7225 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7226 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7227 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7228 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7229 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7230 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7231 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7232 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7233 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7234 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7235 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7236 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7237 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7238 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7239 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7240 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7241 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7242 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7243 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7244 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7245 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7246 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7247 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7248 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7249 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7250 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7251 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7252 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7253 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7254 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7255 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7256 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7257 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7258 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7259 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7260 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7261 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7262 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7263 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7264 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7265 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7266 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7267 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7268 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7269 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7270 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7271 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7272 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7273 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7274 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7275 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7276 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7277 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7278 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7279 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7280 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7281 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7282 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7283 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7284 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7285 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7286 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
