x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
3275                     1.2571247969021          -0.095760917383583       -5.2312925955621         -4.6967067443526e-15
3276                     1.2571247969021          -0.095760917383583       -5.2203665766082         -4.6966949645637e-15
3277                     1.2571247969021          -0.095760917383583       -5.2094405576543         -4.6966831847748e-15
3278                     1.2571247969021          -0.095760917383583       -5.1985145387003         -4.696671404986e-15
3279                     1.2571247969021          -0.095760917383583       -5.1875885197464         -4.6966596251971e-15
3280                     1.2571247969021          -0.095760917383583       -5.1766625007925         -4.6966478454082e-15
3281                     1.2571247969021          -0.095760917383582       -5.1657364818386         -4.6966360656193e-15
3282                     1.2571247969021          -0.095760917383582       -5.1548104628846         -4.6966242858304e-15
3283                     1.2571247969021          -0.095760917383582       -5.1438844439307         -4.6966125060416e-15
3284                     1.2571247969021          -0.095760917383582       -5.1329584249768         -4.6966007262527e-15
3285                     1.2571247969021          -0.095760917383582       -5.1220324060229         -4.6965889464638e-15
3286                     1.2571247969021          -0.095760917383582       -5.111106387069          -4.6965771666749e-15
3287                     1.2571247969021          -0.095760917383582       -5.100180368115          -4.6965653868861e-15
3288                     1.2571247969021          -0.095760917383582       -5.0892543491611         -4.6965536070972e-15
3289                     1.2571247969021          -0.095760917383582       -5.0783283302072         -4.6965418273083e-15
3290                     1.2571247969021          -0.095760917383582       -5.0674023112533         -4.6965300475194e-15
3291                     1.2571247969021          -0.095760917383581       -5.0564762922993         -4.6965182677305e-15
3292                     1.2571247969021          -0.095760917383581       -5.0455502733454         -4.6965064879417e-15
3293                     1.2571247969021          -0.095760917383582       -5.0346242543915         -4.6964947081528e-15
3294                     1.2571247969021          -0.095760917383582       -5.0236982354376         -4.6964829283639e-15
3295                     1.2571247969021          -0.095760917383582       -5.0127722164836         -4.696471148575e-15
3296                     1.2571247969021          -0.095760917383582       -5.0018461975297         -4.6964593687862e-15
3297                     1.2571247969021          -0.095760917383582       -4.9909201785758         -4.6964475889973e-15
3298                     1.2571247969021          -0.095760917383582       -4.9799941596219         -4.6964358092084e-15
3299                     1.2571247969021          -0.095760917383582       -4.9690681406679         -4.6964240294195e-15
3300                     1.2571247969021          -0.095760917383581       -4.958142121714          -4.6964122496306e-15
3301                     1.2571247969021          -0.095760917383581       -4.9472161027601         -4.6964004698418e-15
3302                     1.2571247969021          -0.095760917383581       -4.9362900838062         -4.6963886900529e-15
3303                     1.2571247969021          -0.095760917383581       -4.9253640648523         -4.696376910264e-15
3304                     1.2571247969021          -0.095760917383581       -4.9144380458983         -4.6963651304751e-15
3305                     1.2571247969021          -0.095760917383581       -4.9035120269444         -4.6963533506863e-15
3306                     1.2571247969021          -0.095760917383581       -4.8925860079905         -4.6963415708974e-15
3307                     1.2571247969021          -0.095760917383581       -4.8816599890366         -4.6963297911085e-15
3308                     1.2571247969021          -0.095760917383581       -4.8707339700826         -4.6963180113196e-15
3309                     1.2571247969021          -0.095760917383581       -4.8598079511287         -4.6963062315308e-15
3310                     1.2571247969021          -0.095760917383582       -4.8488819321748         -4.6962944517419e-15
3311                     1.2571247969021          -0.095760917383582       -4.8379559132209         -4.696282671953e-15
3312                     1.2571247969021          -0.095760917383582       -4.827029894267          -4.6962708921641e-15
3313                     1.2571247969021          -0.095760917383582       -4.816103875313          -4.6962591123753e-15
3314                     1.2571247969021          -0.095760917383582       -4.8051778563591         -4.6962473325864e-15
3315                     1.2571247969021          -0.095760917383583       -4.7942518374052         -4.6962355527975e-15
3316                     1.2571247969021          -0.095760917383583       -4.7833258184513         -4.6962237730086e-15
3317                     1.2571247969021          -0.095760917383583       -4.7723997994973         -4.6962119932198e-15
3318                     1.2571247969021          -0.095760917383582       -4.7614737805434         -4.6962002134309e-15
3319                     1.2571247969021          -0.095760917383582       -4.7505477615895         -4.696188433642e-15
3320                     1.2571247969021          -0.095760917383582       -4.7396217426356         -4.6961766538531e-15
3321                     1.2571247969021          -0.095760917383582       -4.7286957236816         -4.6961648740643e-15
3322                     1.2571247969021          -0.095760917383582       -4.7177697047277         -4.6961530942754e-15
3323                     1.2571247969021          -0.095760917383582       -4.7068436857738         -4.6961413144865e-15
3324                     1.2571247969021          -0.095760917383582       -4.6959176668199         -4.6961295346976e-15
3325                     1.2571247969021          -0.095760917383582       -4.684991647866          -4.6961177549088e-15
3326                     1.2571247969021          -0.095760917383582       -4.674065628912          -4.6961059751199e-15
3327                     1.2571247969021          -0.095760917383583       -4.6631396099581         -4.696094195331e-15
3328                     1.2571247969021          -0.095760917383583       -4.6522135910042         -4.6960824155421e-15
3329                     1.2571247969021          -0.095760917383583       -4.6412875720503         -4.6960706357533e-15
3330                     1.2571247969021          -0.095760917383583       -4.6303615530963         -4.6960588559644e-15
3331                     1.2571247969021          -0.095760917383583       -4.6194355341424         -4.6960470761755e-15
3332                     1.2571247969021          -0.095760917383583       -4.6085095151885         -4.6960352963866e-15
3333                     1.2571247969021          -0.095760917383582       -4.5975834962346         -4.6960235165978e-15
3334                     1.2571247969021          -0.095760917383582       -4.5866574772807         -4.6960117368089e-15
3335                     1.2571247969021          -0.095760917383583       -4.5757314583267         -4.69599995702e-15
3336                     1.2571247969021          -0.095760917383583       -4.5648054393728         -4.6959881772311e-15
3337                     1.2571247969021          -0.095760917383583       -4.5538794204189         -4.6959763974423e-15
3338                     1.2571247969021          -0.095760917383583       -4.542953401465          -4.6959646176534e-15
3339                     1.2571247969021          -0.095760917383583       -4.532027382511          -4.6959528378645e-15
3340                     1.2571247969021          -0.095760917383583       -4.5211013635571         -4.6959410580756e-15
3341                     1.2571247969021          -0.095760917383583       -4.5101753446032         -4.6959292782868e-15
3342                     1.2571247969021          -0.095760917383583       -4.4992493256493         -4.6959174984979e-15
3343                     1.2571247969021          -0.095760917383583       -4.4883233066954         -4.695905718709e-15
3344                     1.2571247969021          -0.095760917383583       -4.4773972877414         -4.6958939389201e-15
3345                     1.2571247969021          -0.095760917383583       -4.4664712687875         -4.6958821591313e-15
3346                     1.2571247969021          -0.095760917383583       -4.4555452498336         -4.6958703793424e-15
3347                     1.2571247969021          -0.095760917383583       -4.4446192308797         -4.6958585995535e-15
3348                     1.2571247969021          -0.095760917383583       -4.4336932119258         -4.6958468197646e-15
3349                     1.2571247969021          -0.095760917383583       -4.4227671929718         -4.6958350399758e-15
3350                     1.2571247969021          -0.095760917383583       -4.4118411740179         -4.6958232601869e-15
3351                     1.2571247969021          -0.095760917383583       -4.400915155064          -4.695811480398e-15
3352                     1.2571247969021          -0.095760917383583       -4.3899891361101         -4.6957997006091e-15
3353                     1.2571247969021          -0.095760917383583       -4.3790631171562         -4.6957879208203e-15
3354                     1.2571247969021          -0.095760917383583       -4.3681370982022         -4.6957761410314e-15
3355                     1.2571247969021          -0.095760917383583       -4.3572110792483         -4.6957643612425e-15
3356                     1.2571247969021          -0.095760917383583       -4.3462850602944         -4.6957525814536e-15
3357                     1.2571247969021          -0.095760917383583       -4.3353590413405         -4.6957408016648e-15
3358                     1.2571247969021          -0.095760917383583       -4.3244330223866         -4.6957290218759e-15
3359                     1.2571247969021          -0.095760917383583       -4.3135070034326         -4.695717242087e-15
3360                     1.2571247969021          -0.095760917383583       -4.3025809844787         -4.6957054622981e-15
3361                     1.2571247969021          -0.095760917383583       -4.2916549655248         -4.6956936825093e-15
3362                     1.2571247969021          -0.095760917383583       -4.2807289465709         -4.6956819027204e-15
3363                     1.2571247969021          -0.095760917383583       -4.269802927617          -4.6956701229315e-15
3364                     1.2571247969021          -0.095760917383583       -4.258876908663          -4.6956583431426e-15
3365                     1.2571247969021          -0.095760917383583       -4.2479508897091         -4.6956465633538e-15
3366                     1.2571247969021          -0.095760917383583       -4.2370248707552         -4.6956347835649e-15
3367                     1.2571247969021          -0.095760917383584       -4.2260988518013         -4.695623003776e-15
3368                     1.2571247969021          -0.095760917383584       -4.2151728328474         -4.6956112239872e-15
3369                     1.2571247969021          -0.095760917383584       -4.2042468138934         -4.6955994441983e-15
3370                     1.2571247969021          -0.095760917383584       -4.1933207949395         -4.6955876644094e-15
3371                     1.2571247969021          -0.095760917383584       -4.1823947759856         -4.6955758846205e-15
3372                     1.2571247969021          -0.095760917383584       -4.1714687570317         -4.6955641048317e-15
3373                     1.2571247969021          -0.095760917383584       -4.1605427380777         -4.6955523250428e-15
3374                     1.2571247969021          -0.095760917383584       -4.1496167191238         -4.6955405452539e-15
3375                     1.2571247969021          -0.095760917383584       -4.1386907001699         -4.6955287654651e-15
3376                     1.2571247969021          -0.095760917383584       -4.127764681216          -4.6955169856762e-15
3377                     1.2571247969021          -0.095760917383584       -4.1168386622621         -4.6955052058873e-15
3378                     1.2571247969021          -0.095760917383584       -4.1059126433081         -4.6954934260984e-15
3379                     1.2571247969021          -0.095760917383584       -4.0949866243542         -4.6954816463096e-15
3380                     1.2571247969021          -0.095760917383584       -4.0840606054003         -4.6954698665207e-15
3381                     1.2571247969021          -0.095760917383584       -4.0731345864464         -4.6954580867318e-15
3382                     1.2571247969021          -0.095760917383584       -4.0622085674925         -4.695446306943e-15
3383                     1.2571247969021          -0.095760917383584       -4.0512825485385         -4.6954345271541e-15
3384                     1.2571247969021          -0.095760917383584       -4.0403565295846         -4.6954227473652e-15
3385                     1.2571247969021          -0.095760917383584       -4.0294305106307         -4.6954109675764e-15
3386                     1.2571247969021          -0.095760917383584       -4.0185044916768         -4.6953991877875e-15
3387                     1.2571247969021          -0.095760917383584       -4.0075784727229         -4.6953874079986e-15
3388                     1.2571247969021          -0.095760917383584       -3.9966524537689         -4.6953756282097e-15
3389                     1.2571247969021          -0.095760917383584       -3.985726434815          -4.6953638484209e-15
3390                     1.2571247969021          -0.095760917383584       -3.9748004158611         -4.695352068632e-15
3391                     1.2571247969021          -0.095760917383583       -3.9638743969072         -4.6953402888431e-15
3392                     1.2571247969021          -0.095760917383583       -3.9529483779533         -4.6953285090543e-15
3393                     1.2571247969021          -0.095760917383583       -3.9420223589993         -4.6953167292654e-15
3394                     1.2571247969021          -0.095760917383583       -3.9310963400454         -4.6953049494765e-15
3395                     1.2571247969021          -0.095760917383583       -3.9201703210915         -4.6952931696877e-15
3396                     1.2571247969021          -0.095760917383583       -3.9092443021376         -4.6952813898988e-15
3397                     1.2571247969021          -0.095760917383583       -3.8983182831837         -4.6952696101099e-15
3398                     1.2571247969021          -0.095760917383582       -3.8873922642297         -4.6952578303211e-15
3399                     1.2571247969021          -0.095760917383582       -3.8764662452758         -4.6952460505322e-15
3400                     1.2571247969021          -0.095760917383582       -3.8655402263219         -4.6952342707433e-15
3401                     1.2571247969021          -0.095760917383582       -3.854614207368          -4.6952224909545e-15
3402                     1.2571247969021          -0.095760917383581       -3.8436881884141         -4.6952107111656e-15
3403                     1.2571247969021          -0.095760917383581       -3.8327621694601         -4.6951989313767e-15
3404                     1.2571247969021          -0.095760917383581       -3.8218361505062         -4.6951871515879e-15
3405                     1.2571247969021          -0.095760917383581       -3.8109101315523         -4.695175371799e-15
3406                     1.2571247969021          -0.095760917383581       -3.7999841125984         -4.6951635920101e-15
3407                     1.2571247969021          -0.095760917383581       -3.7890580936445         -4.6951518122213e-15
3408                     1.2571247969021          -0.095760917383581       -3.7781320746905         -4.6951400324324e-15
3409                     1.2571247969021          -0.095760917383581       -3.7672060557366         -4.6951282526435e-15
3410                     1.2571247969021          -0.095760917383581       -3.7562800367827         -4.6951164728547e-15
3411                     1.2571247969021          -0.095760917383581       -3.7453540178288         -4.6951046930658e-15
3412                     1.2571247969021          -0.095760917383581       -3.7344279988749         -4.6950929132769e-15
3413                     1.2571247969021          -0.095760917383581       -3.7235019799209         -4.6950811334881e-15
3414                     1.2571247969021          -0.095760917383582       -3.712575960967          -4.6950693536992e-15
3415                     1.2571247969021          -0.095760917383582       -3.7016499420131         -4.6950575739103e-15
3416                     1.2571247969021          -0.095760917383582       -3.6907239230592         -4.6950457941214e-15
3417                     1.2571247969021          -0.095760917383582       -3.6797979041053         -4.6950340143326e-15
3418                     1.2571247969021          -0.095760917383583       -3.6688718851513         -4.6950222345437e-15
3419                     1.2571247969021          -0.095760917383583       -3.6579458661974         -4.6950104547548e-15
3420                     1.2571247969021          -0.095760917383583       -3.6470198472435         -4.694998674966e-15
3421                     1.2571247969021          -0.095760917383583       -3.6360938282896         -4.6949868951771e-15
3422                     1.2571247969021          -0.095760917383583       -3.6251678093356         -4.6949751153882e-15
3423                     1.2571247969021          -0.095760917383583       -3.6142417903817         -4.6949633355994e-15
3424                     1.2571247969021          -0.095760917383583       -3.6033157714278         -4.6949515558105e-15
3425                     1.2571247969021          -0.095760917383583       -3.5923897524739         -4.6949397760216e-15
3426                     1.2571247969021          -0.095760917383582       -3.58146373352           -4.6949279962327e-15
3427                     1.2571247969021          -0.095760917383582       -3.570537714566          -4.6949162164439e-15
3428                     1.2571247969021          -0.095760917383582       -3.5596116956121         -4.694904436655e-15
3429                     1.2571247969021          -0.095760917383582       -3.5486856766582         -4.6948926568661e-15
3430                     1.2571247969021          -0.095760917383582       -3.5377596577043         -4.6948808770773e-15
3431                     1.2571247969021          -0.095760917383582       -3.5268336387503         -4.6948690972884e-15
3432                     1.2571247969021          -0.095760917383582       -3.5159076197964         -4.6948573174995e-15
3433                     1.2571247969021          -0.095760917383582       -3.5049816008425         -4.6948455377107e-15
3434                     1.2571247969021          -0.095760917383582       -3.4940555818886         -4.6948337579218e-15
3435                     1.2571247969021          -0.095760917383582       -3.4831295629347         -4.6948219781329e-15
3436                     1.2571247969021          -0.095760917383582       -3.4722035439807         -4.6948101983441e-15
3437                     1.2571247969021          -0.095760917383582       -3.4612775250268         -4.6947984185552e-15
3438                     1.2571247969021          -0.095760917383582       -3.4503515060729         -4.6947866387663e-15
3439                     1.2571247969021          -0.095760917383582       -3.439425487119          -4.6947748589774e-15
3440                     1.2571247969021          -0.095760917383582       -3.428499468165          -4.6947630791886e-15
3441                     1.2571247969021          -0.095760917383582       -3.4175734492111         -4.6947512993997e-15
3442                     1.2571247969021          -0.095760917383582       -3.4066474302572         -4.6947395196108e-15
3443                     1.2571247969021          -0.095760917383582       -3.3957214113033         -4.694727739822e-15
3444                     1.2571247969021          -0.095760917383582       -3.3847953923494         -4.6947159600331e-15
3445                     1.2571247969021          -0.095760917383582       -3.3738693733954         -4.6947041802442e-15
3446                     1.2571247969021          -0.095760917383582       -3.3629433544415         -4.6946924004554e-15
3447                     1.2571247969021          -0.095760917383583       -3.3520173354876         -4.6946806206665e-15
3448                     1.2571247969021          -0.095760917383583       -3.3410913165337         -4.6946688408776e-15
3449                     1.2571247969021          -0.095760917383583       -3.3301652975797         -4.6946570610888e-15
3450                     1.2571247969021          -0.095760917383583       -3.3192392786258         -4.6946452812999e-15
3451                     1.2571247969021          -0.095760917383583       -3.3083132596719         -4.694633501511e-15
3452                     1.2571247969021          -0.095760917383583       -3.297387240718          -4.6946217217221e-15
3453                     1.2571247969021          -0.095760917383582       -3.2864612217641         -4.6946099419333e-15
3454                     1.2571247969021          -0.095760917383582       -3.2755352028101         -4.6945981621444e-15
3455                     1.2571247969021          -0.095760917383582       -3.2646091838562         -4.6945863823555e-15
3456                     1.2571247969021          -0.095760917383582       -3.2536831649023         -4.6945746025667e-15
3457                     1.2571247969021          -0.095760917383582       -3.2427571459484         -4.6945628227778e-15
3458                     1.2571247969021          -0.095760917383581       -3.2318311269944         -4.6945510429889e-15
3459                     1.2571247969021          -0.095760917383582       -3.2209051080405         -4.6945392632001e-15
3460                     1.2571247969021          -0.095760917383582       -3.2099790890866         -4.6945274834112e-15
3461                     1.2571247969021          -0.095760917383582       -3.1990530701327         -4.6945157036223e-15
3462                     1.2571247969021          -0.095760917383582       -3.1881270511787         -4.6945039238335e-15
3463                     1.2571247969021          -0.095760917383582       -3.1772010322248         -4.6944921440446e-15
3464                     1.2571247969021          -0.095760917383582       -3.1662750132709         -4.6944803642557e-15
3465                     1.2571247969021          -0.095760917383582       -3.155348994317          -4.6944685844668e-15
3466                     1.2571247969021          -0.095760917383582       -3.1444229753631         -4.694456804678e-15
3467                     1.2571247969021          -0.095760917383582       -3.1334969564091         -4.6944450248891e-15
3468                     1.2571247969021          -0.095760917383582       -3.1225709374552         -4.6944332451002e-15
3469                     1.2571247969021          -0.095760917383582       -3.1116449185013         -4.6944214653114e-15
3470                     1.2571247969021          -0.095760917383582       -3.1007188995474         -4.6944096855225e-15
3471                     1.2571247969021          -0.095760917383581       -3.0897928805934         -4.6943979057336e-15
3472                     1.2571247969021          -0.095760917383581       -3.0788668616395         -4.6943861259448e-15
3473                     1.2571247969021          -0.095760917383582       -3.0679408426856         -4.6943743461559e-15
3474                     1.2571247969021          -0.095760917383582       -3.0570148237317         -4.694362566367e-15
3475                     1.2571247969021          -0.095760917383582       -3.0460888047778         -4.6943507865782e-15
3476                     1.2571247969021          -0.095760917383582       -3.0351627858238         -4.6943390067893e-15
3477                     1.2571247969021          -0.095760917383582       -3.0242367668699         -4.6943272270004e-15
3478                     1.2571247969021          -0.095760917383582       -3.013310747916          -4.6943154472116e-15
3479                     1.2571247969021          -0.095760917383583       -3.0023847289621         -4.6943036674227e-15
3480                     1.2571247969021          -0.095760917383583       -2.9914587100081         -4.6942918876338e-15
3481                     1.2571247969021          -0.095760917383583       -2.9805326910542         -4.694280107845e-15
3482                     1.2571247969021          -0.095760917383583       -2.9696066721003         -4.6942683280561e-15
3483                     1.2571247969021          -0.095760917383583       -2.9586806531464         -4.6942565482672e-15
3484                     1.2571247969021          -0.095760917383583       -2.9477546341924         -4.6942447684784e-15
3485                     1.2571247969021          -0.095760917383584       -2.9368286152385         -4.6942329886895e-15
3486                     1.2571247969021          -0.095760917383584       -2.9259025962846         -4.6942212089006e-15
3487                     1.2571247969021          -0.095760917383584       -2.9149765773307         -4.6942094291118e-15
3488                     1.2571247969021          -0.095760917383584       -2.9040505583768         -4.6941976493229e-15
3489                     1.2571247969021          -0.095760917383584       -2.8931245394228         -4.694185869534e-15
3490                     1.2571247969021          -0.095760917383584       -2.8821985204689         -4.6941740897452e-15
3491                     1.2571247969021          -0.095760917383584       -2.871272501515          -4.6941623099563e-15
3492                     1.2571247969021          -0.095760917383584       -2.8603464825611         -4.6941505301674e-15
3493                     1.2571247969021          -0.095760917383584       -2.8494204636071         -4.6941387503786e-15
3494                     1.2571247969021          -0.095760917383583       -2.8384944446532         -4.6941269705897e-15
3495                     1.2571247969021          -0.095760917383583       -2.8275684256993         -4.6941151908008e-15
3496                     1.2571247969021          -0.095760917383583       -2.8166424067454         -4.694103411012e-15
3497                     1.2571247969021          -0.095760917383583       -2.8057163877915         -4.6940916312231e-15
3498                     1.2571247969021          -0.095760917383583       -2.7947903688375         -4.6940798514343e-15
3499                     1.2571247969021          -0.095760917383583       -2.7838643498836         -4.6940680716454e-15
3500                     1.2571247969021          -0.095760917383583       -2.7729383309297         -4.6940562918565e-15
3501                     1.2571247969021          -0.095760917383583       -2.7620123119758         -4.6940445120677e-15
3502                     1.2571247969021          -0.095760917383582       -2.7510862930218         -4.6940327322788e-15
3503                     1.2571247969021          -0.095760917383582       -2.7401602740679         -4.6940209524899e-15
3504                     1.2571247969021          -0.095760917383582       -2.729234255114          -4.6940091727011e-15
3505                     1.2571247969021          -0.095760917383582       -2.7183082361601         -4.6939973929122e-15
3506                     1.2571247969021          -0.095760917383582       -2.7073822172062         -4.6939856131233e-15
3507                     1.2571247969021          -0.095760917383582       -2.6964561982522         -4.6939738333345e-15
3508                     1.2571247969021          -0.095760917383582       -2.6855301792983         -4.6939620535456e-15
3509                     1.2571247969021          -0.095760917383582       -2.6746041603444         -4.6939502737567e-15
3510                     1.2571247969021          -0.095760917383582       -2.6636781413905         -4.6939384939679e-15
3511                     1.2571247969021          -0.095760917383583       -2.6527521224366         -4.693926714179e-15
3512                     1.2571247969021          -0.095760917383583       -2.6418261034826         -4.6939149343902e-15
3513                     1.2571247969021          -0.095760917383583       -2.6309000845287         -4.6939031546013e-15
3514                     1.2571247969021          -0.095760917383583       -2.6199740655748         -4.6938913748124e-15
3515                     1.2571247969021          -0.095760917383583       -2.6090480466209         -4.6938795950236e-15
3516                     1.2571247969021          -0.095760917383583       -2.5981220276669         -4.6938678152347e-15
3517                     1.2571247969021          -0.095760917383583       -2.587196008713          -4.6938560354458e-15
3518                     1.2571247969021          -0.095760917383583       -2.5762699897591         -4.693844255657e-15
3519                     1.2571247969021          -0.095760917383583       -2.5653439708052         -4.6938324758681e-15
3520                     1.2571247969021          -0.095760917383583       -2.5544179518513         -4.6938206960793e-15
3521                     1.2571247969021          -0.095760917383583       -2.5434919328973         -4.6938089162904e-15
3522                     1.2571247969021          -0.095760917383583       -2.5325659139434         -4.6937971365015e-15
3523                     1.2571247969021          -0.095760917383583       -2.5216398949895         -4.6937853567127e-15
3524                     1.2571247969021          -0.095760917383583       -2.5107138760356         -4.6937735769238e-15
3525                     1.2571247969021          -0.095760917383583       -2.4997878570817         -4.6937617971349e-15
3526                     1.2571247969021          -0.095760917383584       -2.4888618381277         -4.6937500173461e-15
3527                     1.2571247969021          -0.095760917383584       -2.4779358191738         -4.6937382375572e-15
3528                     1.2571247969021          -0.095760917383584       -2.4670098002199         -4.6937264577684e-15
3529                     1.2571247969021          -0.095760917383584       -2.456083781266          -4.6937146779795e-15
3530                     1.2571247969021          -0.095760917383584       -2.445157762312          -4.6937028981906e-15
3531                     1.2571247969021          -0.095760917383583       -2.4342317433581         -4.6936911184018e-15
3532                     1.2571247969021          -0.095760917383583       -2.4233057244042         -4.6936793386129e-15
3533                     1.2571247969021          -0.095760917383583       -2.4123797054503         -4.693667558824e-15
3534                     1.2571247969021          -0.095760917383583       -2.4014536864964         -4.6936557790352e-15
3535                     1.2571247969021          -0.095760917383583       -2.3905276675424         -4.6936439992463e-15
3536                     1.2571247969021          -0.095760917383583       -2.3796016485885         -4.6936322194575e-15
3537                     1.2571247969021          -0.095760917383584       -2.3686756296346         -4.6936204396686e-15
3538                     1.2571247969021          -0.095760917383584       -2.3577496106807         -4.6936086598797e-15
3539                     1.2571247969021          -0.095760917383584       -2.3468235917268         -4.6935968800909e-15
3540                     1.2571247969021          -0.095760917383584       -2.3358975727728         -4.693585100302e-15
3541                     1.2571247969021          -0.095760917383584       -2.3249715538189         -4.6935733205132e-15
3542                     1.2571247969021          -0.095760917383584       -2.314045534865          -4.6935615407243e-15
3543                     1.2571247969021          -0.095760917383584       -2.3031195159111         -4.6935497609354e-15
3544                     1.2571247969021          -0.095760917383584       -2.2921934969571         -4.6935379811466e-15
3545                     1.2571247969021          -0.095760917383584       -2.2812674780032         -4.6935262013577e-15
3546                     1.2571247969021          -0.095760917383584       -2.2703414590493         -4.6935144215689e-15
3547                     1.2571247969021          -0.095760917383584       -2.2594154400954         -4.69350264178e-15
3548                     1.2571247969021          -0.095760917383585       -2.2484894211415         -4.6934908619911e-15
3549                     1.2571247969021          -0.095760917383585       -2.2375634021875         -4.6934790822023e-15
3550                     1.2571247969021          -0.095760917383586       -2.2266373832336         -4.6934673024134e-15
3551                     1.2571247969021          -0.095760917383586       -2.2157113642797         -4.6934555226246e-15
3552                     1.2571247969021          -0.095760917383587       -2.2047853453258         -4.6934437428357e-15
3553                     1.2571247969021          -0.095760917383588       -2.1938593263719         -4.6934319630469e-15
3554                     1.2571247969021          -0.095760917383589       -2.1829333074179         -4.693420183258e-15
3555                     1.2571247969021          -0.095760917383591       -2.172007288464          -4.6934084034691e-15
3556                     1.2571247969021          -0.095760917383592       -2.1610812695101         -4.6933966236803e-15
3557                     1.2571247969021          -0.095760917383594       -2.1501552505562         -4.6933848438914e-15
3558                     1.2571247969021          -0.095760917383596       -2.1392292316022         -4.6933730641026e-15
3559                     1.2571247969021          -0.095760917383599       -2.1283032126483         -4.6933612843137e-15
3560                     1.2571247969021          -0.095760917383602       -2.1173771936944         -4.6933495045248e-15
3561                     1.2571247969021          -0.095760917383605       -2.1064511747405         -4.693337724736e-15
3562                     1.2571247969021          -0.095760917383609       -2.0955251557866         -4.6933259449471e-15
3563                     1.2571247969021          -0.095760917383614       -2.0845991368326         -4.6933141651583e-15
3564                     1.2571247969021          -0.095760917383619       -2.0736731178787         -4.6933023853694e-15
3565                     1.2571247969021          -0.095760917383626       -2.0627470989248         -4.6932906055805e-15
3566                     1.2571247969021          -0.095760917383634       -2.0518210799709         -4.6932788257917e-15
3567                     1.2571247969021          -0.095760917383643       -2.040895061017          -4.6932670460028e-15
3568                     1.2571247969021          -0.095760917383654       -2.029969042063          -4.6932552662139e-15
3569                     1.257124796902           -0.095760917383667       -2.0190430231091         -4.6932434864251e-15
3570                     1.257124796902           -0.095760917383682       -2.0081170041552         -4.6932317066362e-15
3571                     1.257124796902           -0.095760917383699       -1.9971909852013         -4.6932199268474e-15
3572                     1.257124796902           -0.09576091738372        -1.9862649662473         -4.6932081470585e-15
3573                     1.257124796902           -0.095760917383744       -1.9753389472934         -4.6931963672696e-15
3574                     1.2571247969019          -0.095760917383773       -1.9644129283395         -4.6931845874808e-15
3575                     1.2571247969019          -0.095760917383807       -1.9534869093856         -4.6931728076919e-15
3576                     1.2571247969019          -0.095760917383846       -1.9425608904317         -4.6931610279031e-15
3577                     1.2571247969018          -0.095760917383893       -1.9316348714777         -4.6931492481142e-15
3578                     1.2571247969018          -0.095760917383948       -1.9207088525238         -4.6931374683253e-15
3579                     1.2571247969017          -0.095760917384012       -1.9097828335699         -4.6931256885365e-15
3580                     1.2571247969016          -0.095760917384088       -1.898856814616          -4.6931139087476e-15
3581                     1.2571247969015          -0.095760917384177       -1.8879307956621         -4.6931021289588e-15
3582                     1.2571247969014          -0.095760917384282       -1.8770047767081         -4.6930903491699e-15
3583                     1.2571247969013          -0.095760917384405       -1.8660787577542         -4.693078569381e-15
3584                     1.2571247969012          -0.09576091738455        -1.8551527388003         -4.6930667895922e-15
3585                     1.257124796901           -0.095760917384721       -1.8442267198464         -4.6930550098033e-15
3586                     1.2571247969008          -0.095760917384922       -1.8333007008924         -4.6930432300145e-15
3587                     1.2571247969006          -0.095760917385158       -1.8223746819385         -4.6930314502256e-15
3588                     1.2571247969003          -0.095760917385436       -1.8114486629846         -4.6930196704367e-15
3589                     1.2571247969             -0.095760917385763       -1.8005226440307         -4.6930078906479e-15
3590                     1.2571247968996          -0.095760917386148       -1.7895966250768         -4.692996110859e-15
3591                     1.2571247968991          -0.0957609173866         -1.7786706061228         -4.6929843310701e-15
3592                     1.2571247968986          -0.095760917387132       -1.7677445871689         -4.6929725512813e-15
3593                     1.257124796898           -0.095760917387758       -1.756818568215          -4.6929607714924e-15
3594                     1.2571247968972          -0.095760917388494       -1.7458925492611         -4.6929489917035e-15
3595                     1.2571247968964          -0.09576091738936        -1.7349665303072         -4.6929372119147e-15
3596                     1.2571247968953          -0.095760917390378       -1.7240405113532         -4.6929254321258e-15
3597                     1.2571247968941          -0.095760917391576       -1.7131144923993         -4.6929136523369e-15
3598                     1.2571247968927          -0.095760917392985       -1.7021884734454         -4.6929018725481e-15
3599                     1.2571247968911          -0.095760917394642       -1.6912624544915         -4.6928900927592e-15
3600                     1.2571247968891          -0.095760917396591       -1.6803364355376         -4.6928783129703e-15
3601                     1.2571247968868          -0.095760917398884       -1.6694104165836         -4.6928665331815e-15
3602                     1.2571247968841          -0.095760917401582       -1.6584843976297         -4.6928547533926e-15
3603                     1.257124796881           -0.095760917404754       -1.6475583786758         -4.6928429736037e-15
3604                     1.2571247968772          -0.095760917408487       -1.6366323597219         -4.6928311938148e-15
3605                     1.2571247968728          -0.095760917412877       -1.6257063407679         -4.692819414026e-15
3606                     1.2571247968677          -0.09576091741804        -1.614780321814          -4.6928076342371e-15
3607                     1.2571247968616          -0.095760917424114       -1.6038543028601         -4.6927958544482e-15
