x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
3268                     1.2571247969021          -0.095760917383585       -6.6906668314704         -6.0087170015259e-15
3269                     1.2571247969021          -0.095760917383585       -6.6768951080007         -6.0087019313546e-15
3270                     1.2571247969021          -0.095760917383585       -6.6631233845309         -6.0086868611833e-15
3271                     1.2571247969021          -0.095760917383584       -6.6493516610612         -6.0086717910121e-15
3272                     1.2571247969021          -0.095760917383584       -6.6355799375914         -6.0086567208408e-15
3273                     1.2571247969021          -0.095760917383584       -6.6218082141217         -6.0086416506696e-15
3274                     1.2571247969021          -0.095760917383584       -6.6080364906519         -6.0086265804983e-15
3275                     1.2571247969021          -0.095760917383584       -6.5942647671822         -6.0086115103271e-15
3276                     1.2571247969021          -0.095760917383583       -6.5804930437124         -6.0085964401558e-15
3277                     1.2571247969021          -0.095760917383583       -6.5667213202427         -6.0085813699846e-15
3278                     1.2571247969021          -0.095760917383583       -6.5529495967729         -6.0085662998133e-15
3279                     1.2571247969021          -0.095760917383582       -6.5391778733032         -6.008551229642e-15
3280                     1.2571247969021          -0.095760917383582       -6.5254061498334         -6.0085361594708e-15
3281                     1.2571247969021          -0.095760917383582       -6.5116344263637         -6.0085210892995e-15
3282                     1.2571247969021          -0.095760917383582       -6.4978627028939         -6.0085060191283e-15
3283                     1.2571247969021          -0.095760917383581       -6.4840909794242         -6.008490948957e-15
3284                     1.2571247969021          -0.095760917383581       -6.4703192559544         -6.0084758787858e-15
3285                     1.2571247969021          -0.095760917383581       -6.4565475324847         -6.0084608086145e-15
3286                     1.2571247969021          -0.095760917383581       -6.4427758090149         -6.0084457384433e-15
3287                     1.2571247969021          -0.095760917383581       -6.4290040855452         -6.008430668272e-15
3288                     1.2571247969021          -0.095760917383582       -6.4152323620754         -6.0084155981007e-15
3289                     1.2571247969021          -0.095760917383581       -6.4014606386057         -6.0084005279295e-15
3290                     1.2571247969021          -0.095760917383581       -6.3876889151359         -6.0083854577582e-15
3291                     1.2571247969021          -0.095760917383581       -6.3739171916662         -6.008370387587e-15
3292                     1.2571247969021          -0.095760917383581       -6.3601454681964         -6.0083553174157e-15
3293                     1.2571247969021          -0.095760917383581       -6.3463737447267         -6.0083402472445e-15
3294                     1.2571247969021          -0.095760917383581       -6.3326020212569         -6.0083251770732e-15
3295                     1.2571247969021          -0.095760917383582       -6.3188302977871         -6.0083101069019e-15
3296                     1.2571247969021          -0.095760917383582       -6.3050585743174         -6.0082950367307e-15
3297                     1.2571247969021          -0.095760917383582       -6.2912868508476         -6.0082799665594e-15
3298                     1.2571247969021          -0.095760917383582       -6.2775151273779         -6.0082648963882e-15
3299                     1.2571247969021          -0.095760917383582       -6.2637434039081         -6.0082498262169e-15
3300                     1.2571247969021          -0.095760917383582       -6.2499716804384         -6.0082347560456e-15
3301                     1.2571247969021          -0.095760917383582       -6.2361999569686         -6.0082196858744e-15
3302                     1.2571247969021          -0.095760917383582       -6.2224282334989         -6.0082046157031e-15
3303                     1.2571247969021          -0.095760917383582       -6.2086565100291         -6.0081895455319e-15
3304                     1.2571247969021          -0.095760917383582       -6.1948847865594         -6.0081744753606e-15
3305                     1.2571247969021          -0.095760917383582       -6.1811130630896         -6.0081594051894e-15
3306                     1.2571247969021          -0.095760917383582       -6.1673413396199         -6.0081443350181e-15
3307                     1.2571247969021          -0.095760917383582       -6.1535696161501         -6.0081292648468e-15
3308                     1.2571247969021          -0.095760917383582       -6.1397978926803         -6.0081141946756e-15
3309                     1.2571247969021          -0.095760917383582       -6.1260261692106         -6.0080991245043e-15
3310                     1.2571247969021          -0.095760917383582       -6.1122544457408         -6.0080840543331e-15
3311                     1.2571247969021          -0.095760917383582       -6.0984827222711         -6.0080689841618e-15
3312                     1.2571247969021          -0.095760917383582       -6.0847109988013         -6.0080539139905e-15
3313                     1.2571247969021          -0.095760917383582       -6.0709392753316         -6.0080388438193e-15
3314                     1.2571247969021          -0.095760917383582       -6.0571675518618         -6.008023773648e-15
3315                     1.2571247969021          -0.095760917383582       -6.0433958283921         -6.0080087034768e-15
3316                     1.2571247969021          -0.095760917383582       -6.0296241049223         -6.0079936333055e-15
3317                     1.2571247969021          -0.095760917383583       -6.0158523814526         -6.0079785631342e-15
3318                     1.2571247969021          -0.095760917383583       -6.0020806579828         -6.007963492963e-15
3319                     1.2571247969021          -0.095760917383583       -5.9883089345131         -6.0079484227917e-15
3320                     1.2571247969021          -0.095760917383583       -5.9745372110433         -6.0079333526205e-15
3321                     1.2571247969021          -0.095760917383583       -5.9607654875735         -6.0079182824492e-15
3322                     1.2571247969021          -0.095760917383583       -5.9469937641038         -6.007903212278e-15
3323                     1.2571247969021          -0.095760917383584       -5.933222040634          -6.0078881421067e-15
3324                     1.2571247969021          -0.095760917383584       -5.9194503171643         -6.0078730719354e-15
3325                     1.2571247969021          -0.095760917383584       -5.9056785936945         -6.0078580017642e-15
3326                     1.2571247969021          -0.095760917383584       -5.8919068702248         -6.0078429315929e-15
3327                     1.2571247969021          -0.095760917383585       -5.878135146755          -6.0078278614217e-15
3328                     1.2571247969021          -0.095760917383585       -5.8643634232853         -6.0078127912504e-15
3329                     1.2571247969021          -0.095760917383585       -5.8505916998155         -6.0077977210792e-15
3330                     1.2571247969021          -0.095760917383585       -5.8368199763458         -6.0077826509079e-15
3331                     1.2571247969021          -0.095760917383585       -5.823048252876          -6.0077675807366e-15
3332                     1.2571247969021          -0.095760917383585       -5.8092765294063         -6.0077525105654e-15
3333                     1.2571247969021          -0.095760917383585       -5.7955048059365         -6.0077374403941e-15
3334                     1.2571247969021          -0.095760917383584       -5.7817330824667         -6.0077223702229e-15
3335                     1.2571247969021          -0.095760917383584       -5.767961358997          -6.0077073000516e-15
3336                     1.2571247969021          -0.095760917383584       -5.7541896355272         -6.0076922298804e-15
3337                     1.2571247969021          -0.095760917383584       -5.7404179120575         -6.0076771597091e-15
3338                     1.2571247969021          -0.095760917383584       -5.7266461885877         -6.0076620895379e-15
3339                     1.2571247969021          -0.095760917383583       -5.712874465118          -6.0076470193666e-15
3340                     1.2571247969021          -0.095760917383583       -5.6991027416482         -6.0076319491954e-15
3341                     1.2571247969021          -0.095760917383583       -5.6853310181785         -6.0076168790241e-15
3342                     1.2571247969021          -0.095760917383583       -5.6715592947087         -6.0076018088529e-15
3343                     1.2571247969021          -0.095760917383582       -5.6577875712389         -6.0075867386816e-15
3344                     1.2571247969021          -0.095760917383582       -5.6440158477692         -6.0075716685104e-15
3345                     1.2571247969021          -0.095760917383582       -5.6302441242994         -6.0075565983391e-15
3346                     1.2571247969021          -0.095760917383582       -5.6164724008297         -6.0075415281679e-15
3347                     1.2571247969021          -0.095760917383582       -5.6027006773599         -6.0075264579966e-15
3348                     1.2571247969021          -0.095760917383583       -5.5889289538902         -6.0075113878254e-15
3349                     1.2571247969021          -0.095760917383583       -5.5751572304204         -6.0074963176541e-15
3350                     1.2571247969021          -0.095760917383583       -5.5613855069507         -6.0074812474829e-15
3351                     1.2571247969021          -0.095760917383583       -5.5476137834809         -6.0074661773116e-15
3352                     1.2571247969021          -0.095760917383583       -5.5338420600111         -6.0074511071404e-15
3353                     1.2571247969021          -0.095760917383583       -5.5200703365414         -6.0074360369691e-15
3354                     1.2571247969021          -0.095760917383582       -5.5062986130716         -6.0074209667979e-15
3355                     1.2571247969021          -0.095760917383582       -5.4925268896019         -6.0074058966266e-15
3356                     1.2571247969021          -0.095760917383582       -5.4787551661321         -6.0073908264554e-15
3357                     1.2571247969021          -0.095760917383582       -5.4649834426624         -6.0073757562841e-15
3358                     1.2571247969021          -0.095760917383582       -5.4512117191926         -6.0073606861129e-15
3359                     1.2571247969021          -0.095760917383582       -5.4374399957229         -6.0073456159416e-15
3360                     1.2571247969021          -0.095760917383582       -5.4236682722531         -6.0073305457704e-15
3361                     1.2571247969021          -0.095760917383582       -5.4098965487834         -6.0073154755991e-15
3362                     1.2571247969021          -0.095760917383582       -5.3961248253136         -6.0073004054279e-15
3363                     1.2571247969021          -0.095760917383582       -5.3823531018438         -6.0072853352566e-15
3364                     1.2571247969021          -0.095760917383582       -5.3685813783741         -6.0072702650854e-15
3365                     1.2571247969021          -0.095760917383582       -5.3548096549043         -6.0072551949141e-15
3366                     1.2571247969021          -0.095760917383582       -5.3410379314346         -6.0072401247429e-15
3367                     1.2571247969021          -0.095760917383583       -5.3272662079648         -6.0072250545716e-15
3368                     1.2571247969021          -0.095760917383583       -5.3134944844951         -6.0072099844004e-15
3369                     1.2571247969021          -0.095760917383583       -5.2997227610253         -6.0071949142291e-15
3370                     1.2571247969021          -0.095760917383583       -5.2859510375556         -6.0071798440579e-15
3371                     1.2571247969021          -0.095760917383583       -5.2721793140858         -6.0071647738866e-15
3372                     1.2571247969021          -0.095760917383583       -5.2584075906161         -6.0071497037154e-15
3373                     1.2571247969021          -0.095760917383583       -5.2446358671463         -6.0071346335441e-15
3374                     1.2571247969021          -0.095760917383583       -5.2308641436765         -6.0071195633729e-15
3375                     1.2571247969021          -0.095760917383583       -5.2170924202068         -6.0071044932016e-15
3376                     1.2571247969021          -0.095760917383583       -5.203320696737          -6.0070894230304e-15
3377                     1.2571247969021          -0.095760917383583       -5.1895489732673         -6.0070743528591e-15
3378                     1.2571247969021          -0.095760917383583       -5.1757772497975         -6.0070592826879e-15
3379                     1.2571247969021          -0.095760917383582       -5.1620055263278         -6.0070442125166e-15
3380                     1.2571247969021          -0.095760917383582       -5.148233802858          -6.0070291423454e-15
3381                     1.2571247969021          -0.095760917383582       -5.1344620793883         -6.0070140721742e-15
3382                     1.2571247969021          -0.095760917383582       -5.1206903559185         -6.0069990020029e-15
3383                     1.2571247969021          -0.095760917383582       -5.1069186324488         -6.0069839318317e-15
3384                     1.2571247969021          -0.095760917383582       -5.093146908979          -6.0069688616604e-15
3385                     1.2571247969021          -0.095760917383582       -5.0793751855093         -6.0069537914892e-15
3386                     1.2571247969021          -0.095760917383582       -5.0656034620395         -6.0069387213179e-15
3387                     1.2571247969021          -0.095760917383582       -5.0518317385698         -6.0069236511467e-15
3388                     1.2571247969021          -0.095760917383582       -5.0380600151            -6.0069085809754e-15
3389                     1.2571247969021          -0.095760917383582       -5.0242882916303         -6.0068935108042e-15
3390                     1.2571247969021          -0.095760917383582       -5.0105165681605         -6.0068784406329e-15
3391                     1.2571247969021          -0.095760917383582       -4.9967448446908         -6.0068633704617e-15
3392                     1.2571247969021          -0.095760917383582       -4.982973121221          -6.0068483002904e-15
3393                     1.2571247969021          -0.095760917383582       -4.9692013977513         -6.0068332301192e-15
3394                     1.2571247969021          -0.095760917383583       -4.9554296742815         -6.006818159948e-15
3395                     1.2571247969021          -0.095760917383583       -4.9416579508117         -6.0068030897767e-15
3396                     1.2571247969021          -0.095760917383583       -4.927886227342          -6.0067880196055e-15
3397                     1.2571247969021          -0.095760917383583       -4.9141145038722         -6.0067729494342e-15
3398                     1.2571247969021          -0.095760917383583       -4.9003427804025         -6.006757879263e-15
3399                     1.2571247969021          -0.095760917383583       -4.8865710569327         -6.0067428090917e-15
3400                     1.2571247969021          -0.095760917383583       -4.872799333463          -6.0067277389205e-15
3401                     1.2571247969021          -0.095760917383583       -4.8590276099932         -6.0067126687492e-15
3402                     1.2571247969021          -0.095760917383583       -4.8452558865235         -6.006697598578e-15
3403                     1.2571247969021          -0.095760917383583       -4.8314841630537         -6.0066825284068e-15
3404                     1.2571247969021          -0.095760917383583       -4.817712439584          -6.0066674582355e-15
3405                     1.2571247969021          -0.095760917383583       -4.8039407161142         -6.0066523880643e-15
3406                     1.2571247969021          -0.095760917383583       -4.7901689926445         -6.006637317893e-15
3407                     1.2571247969021          -0.095760917383584       -4.7763972691747         -6.0066222477218e-15
3408                     1.2571247969021          -0.095760917383584       -4.762625545705          -6.0066071775505e-15
3409                     1.2571247969021          -0.095760917383584       -4.7488538222352         -6.0065921073793e-15
3410                     1.2571247969021          -0.095760917383584       -4.7350820987655         -6.006577037208e-15
3411                     1.2571247969021          -0.095760917383584       -4.7213103752957         -6.0065619670368e-15
3412                     1.2571247969021          -0.095760917383584       -4.707538651826          -6.0065468968656e-15
3413                     1.2571247969021          -0.095760917383584       -4.6937669283562         -6.0065318266943e-15
3414                     1.2571247969021          -0.095760917383584       -4.6799952048865         -6.0065167565231e-15
3415                     1.2571247969021          -0.095760917383584       -4.6662234814167         -6.0065016863518e-15
3416                     1.2571247969021          -0.095760917383584       -4.652451757947          -6.0064866161806e-15
3417                     1.2571247969021          -0.095760917383584       -4.6386800344772         -6.0064715460093e-15
3418                     1.2571247969021          -0.095760917383584       -4.6249083110075         -6.0064564758381e-15
3419                     1.2571247969021          -0.095760917383583       -4.6111365875377         -6.0064414056668e-15
3420                     1.2571247969021          -0.095760917383583       -4.597364864068          -6.0064263354956e-15
3421                     1.2571247969021          -0.095760917383583       -4.5835931405982         -6.0064112653244e-15
3422                     1.2571247969021          -0.095760917383583       -4.5698214171285         -6.0063961951531e-15
3423                     1.2571247969021          -0.095760917383583       -4.5560496936587         -6.0063811249819e-15
3424                     1.2571247969021          -0.095760917383583       -4.5422779701889         -6.0063660548106e-15
3425                     1.2571247969021          -0.095760917383583       -4.5285062467192         -6.0063509846394e-15
3426                     1.2571247969021          -0.095760917383583       -4.5147345232494         -6.0063359144681e-15
3427                     1.2571247969021          -0.095760917383584       -4.5009627997797         -6.0063208442969e-15
3428                     1.2571247969021          -0.095760917383584       -4.4871910763099         -6.0063057741256e-15
3429                     1.2571247969021          -0.095760917383584       -4.4734193528402         -6.0062907039544e-15
3430                     1.2571247969021          -0.095760917383584       -4.4596476293704         -6.0062756337831e-15
3431                     1.2571247969021          -0.095760917383584       -4.4458759059007         -6.0062605636119e-15
3432                     1.2571247969021          -0.095760917383584       -4.4321041824309         -6.0062454934407e-15
3433                     1.2571247969021          -0.095760917383584       -4.4183324589612         -6.0062304232694e-15
3434                     1.2571247969021          -0.095760917383584       -4.4045607354914         -6.0062153530982e-15
3435                     1.2571247969021          -0.095760917383584       -4.3907890120217         -6.0062002829269e-15
3436                     1.2571247969021          -0.095760917383584       -4.3770172885519         -6.0061852127557e-15
3437                     1.2571247969021          -0.095760917383584       -4.3632455650822         -6.0061701425844e-15
3438                     1.2571247969021          -0.095760917383584       -4.3494738416124         -6.0061550724132e-15
3439                     1.2571247969021          -0.095760917383584       -4.3357021181427         -6.0061400022419e-15
3440                     1.2571247969021          -0.095760917383584       -4.3219303946729         -6.0061249320707e-15
3441                     1.2571247969021          -0.095760917383584       -4.3081586712032         -6.0061098618995e-15
3442                     1.2571247969021          -0.095760917383584       -4.2943869477334         -6.0060947917282e-15
3443                     1.2571247969021          -0.095760917383584       -4.2806152242637         -6.006079721557e-15
3444                     1.2571247969021          -0.095760917383584       -4.2668435007939         -6.0060646513857e-15
3445                     1.2571247969021          -0.095760917383583       -4.2530717773241         -6.0060495812145e-15
3446                     1.2571247969021          -0.095760917383583       -4.2393000538544         -6.0060345110432e-15
3447                     1.2571247969021          -0.095760917383583       -4.2255283303846         -6.006019440872e-15
3448                     1.2571247969021          -0.095760917383583       -4.2117566069149         -6.0060043707007e-15
3449                     1.2571247969021          -0.095760917383583       -4.1979848834451         -6.0059893005295e-15
3450                     1.2571247969021          -0.095760917383583       -4.1842131599754         -6.0059742303583e-15
3451                     1.2571247969021          -0.095760917383583       -4.1704414365056         -6.005959160187e-15
3452                     1.2571247969021          -0.095760917383583       -4.1566697130359         -6.0059440900158e-15
3453                     1.2571247969021          -0.095760917383583       -4.1428979895661         -6.0059290198445e-15
3454                     1.2571247969021          -0.095760917383583       -4.1291262660964         -6.0059139496733e-15
3455                     1.2571247969021          -0.095760917383583       -4.1153545426266         -6.005898879502e-15
3456                     1.2571247969021          -0.095760917383583       -4.1015828191569         -6.0058838093308e-15
3457                     1.2571247969021          -0.095760917383583       -4.0878110956871         -6.0058687391595e-15
3458                     1.2571247969021          -0.095760917383583       -4.0740393722174         -6.0058536689883e-15
3459                     1.2571247969021          -0.095760917383583       -4.0602676487476         -6.005838598817e-15
3460                     1.2571247969021          -0.095760917383583       -4.0464959252779         -6.0058235286458e-15
3461                     1.2571247969021          -0.095760917383583       -4.0327242018081         -6.0058084584746e-15
3462                     1.2571247969021          -0.095760917383583       -4.0189524783384         -6.0057933883033e-15
3463                     1.2571247969021          -0.095760917383583       -4.0051807548686         -6.0057783181321e-15
3464                     1.2571247969021          -0.095760917383584       -3.9914090313989         -6.0057632479608e-15
3465                     1.2571247969021          -0.095760917383584       -3.9776373079291         -6.0057481777896e-15
3466                     1.2571247969021          -0.095760917383584       -3.9638655844593         -6.0057331076183e-15
3467                     1.2571247969021          -0.095760917383584       -3.9500938609896         -6.0057180374471e-15
3468                     1.2571247969021          -0.095760917383584       -3.9363221375198         -6.0057029672758e-15
3469                     1.2571247969021          -0.095760917383584       -3.9225504140501         -6.0056878971046e-15
3470                     1.2571247969021          -0.095760917383584       -3.9087786905803         -6.0056728269333e-15
3471                     1.2571247969021          -0.095760917383584       -3.8950069671106         -6.0056577567621e-15
3472                     1.2571247969021          -0.095760917383584       -3.8812352436408         -6.0056426865908e-15
3473                     1.2571247969021          -0.095760917383584       -3.8674635201711         -6.0056276164196e-15
3474                     1.2571247969021          -0.095760917383584       -3.8536917967013         -6.0056125462483e-15
3475                     1.2571247969021          -0.095760917383584       -3.8399200732316         -6.0055974760771e-15
3476                     1.2571247969021          -0.095760917383584       -3.8261483497618         -6.0055824059059e-15
3477                     1.2571247969021          -0.095760917383584       -3.8123766262921         -6.0055673357346e-15
3478                     1.2571247969021          -0.095760917383584       -3.7986049028223         -6.0055522655634e-15
3479                     1.2571247969021          -0.095760917383584       -3.7848331793526         -6.0055371953921e-15
3480                     1.2571247969021          -0.095760917383584       -3.7710614558828         -6.0055221252209e-15
3481                     1.2571247969021          -0.095760917383584       -3.7572897324131         -6.0055070550496e-15
3482                     1.2571247969021          -0.095760917383584       -3.7435180089433         -6.0054919848784e-15
3483                     1.2571247969021          -0.095760917383584       -3.7297462854735         -6.0054769147071e-15
3484                     1.2571247969021          -0.095760917383584       -3.7159745620038         -6.0054618445359e-15
3485                     1.2571247969021          -0.095760917383583       -3.702202838534          -6.0054467743646e-15
3486                     1.2571247969021          -0.095760917383583       -3.6884311150643         -6.0054317041934e-15
3487                     1.2571247969021          -0.095760917383583       -3.6746593915945         -6.0054166340221e-15
3488                     1.2571247969021          -0.095760917383583       -3.6608876681248         -6.0054015638509e-15
3489                     1.2571247969021          -0.095760917383583       -3.647115944655          -6.0053864936796e-15
3490                     1.2571247969021          -0.095760917383583       -3.6333442211853         -6.0053714235084e-15
3491                     1.2571247969021          -0.095760917383583       -3.6195724977155         -6.0053563533372e-15
3492                     1.2571247969021          -0.095760917383583       -3.6058007742458         -6.0053412831659e-15
3493                     1.2571247969021          -0.095760917383583       -3.592029050776          -6.0053262129947e-15
3494                     1.2571247969021          -0.095760917383584       -3.5782573273063         -6.0053111428234e-15
3495                     1.2571247969021          -0.095760917383584       -3.5644856038365         -6.0052960726522e-15
3496                     1.2571247969021          -0.095760917383584       -3.5507138803668         -6.0052810024809e-15
3497                     1.2571247969021          -0.095760917383584       -3.536942156897          -6.0052659323097e-15
3498                     1.2571247969021          -0.095760917383584       -3.5231704334273         -6.0052508621384e-15
3499                     1.2571247969021          -0.095760917383584       -3.5093987099575         -6.0052357919672e-15
3500                     1.2571247969021          -0.095760917383584       -3.4956269864878         -6.0052207217959e-15
3501                     1.2571247969021          -0.095760917383584       -3.481855263018          -6.0052056516247e-15
3502                     1.2571247969021          -0.095760917383585       -3.4680835395483         -6.0051905814534e-15
3503                     1.2571247969021          -0.095760917383585       -3.4543118160785         -6.0051755112822e-15
3504                     1.2571247969021          -0.095760917383585       -3.4405400926088         -6.005160441111e-15
3505                     1.2571247969021          -0.095760917383585       -3.426768369139          -6.0051453709397e-15
3506                     1.2571247969021          -0.095760917383585       -3.4129966456693         -6.0051303007685e-15
3507                     1.2571247969021          -0.095760917383585       -3.3992249221995         -6.0051152305972e-15
3508                     1.2571247969021          -0.095760917383585       -3.3854531987298         -6.005100160426e-15
3509                     1.2571247969021          -0.095760917383585       -3.37168147526           -6.0050850902547e-15
3510                     1.2571247969021          -0.095760917383585       -3.3579097517903         -6.0050700200835e-15
3511                     1.2571247969021          -0.095760917383585       -3.3441380283205         -6.0050549499122e-15
3512                     1.2571247969021          -0.095760917383585       -3.3303663048508         -6.005039879741e-15
3513                     1.2571247969021          -0.095760917383585       -3.316594581381          -6.0050248095698e-15
3514                     1.2571247969021          -0.095760917383585       -3.3028228579113         -6.0050097393985e-15
3515                     1.2571247969021          -0.095760917383585       -3.2890511344415         -6.0049946692273e-15
3516                     1.2571247969021          -0.095760917383585       -3.2752794109718         -6.004979599056e-15
3517                     1.2571247969021          -0.095760917383584       -3.261507687502          -6.0049645288848e-15
3518                     1.2571247969021          -0.095760917383584       -3.2477359640323         -6.0049494587135e-15
3519                     1.2571247969021          -0.095760917383584       -3.2339642405625         -6.0049343885423e-15
3520                     1.2571247969021          -0.095760917383584       -3.2201925170928         -6.0049193183711e-15
3521                     1.2571247969021          -0.095760917383584       -3.206420793623          -6.0049042481998e-15
3522                     1.2571247969021          -0.095760917383584       -3.1926490701533         -6.0048891780286e-15
3523                     1.2571247969021          -0.095760917383584       -3.1788773466835         -6.0048741078573e-15
3524                     1.2571247969021          -0.095760917383584       -3.1651056232138         -6.0048590376861e-15
3525                     1.2571247969021          -0.095760917383584       -3.151333899744          -6.0048439675148e-15
3526                     1.2571247969021          -0.095760917383584       -3.1375621762743         -6.0048288973436e-15
3527                     1.2571247969021          -0.095760917383584       -3.1237904528045         -6.0048138271724e-15
3528                     1.2571247969021          -0.095760917383584       -3.1100187293348         -6.0047987570011e-15
3529                     1.2571247969021          -0.095760917383584       -3.096247005865          -6.0047836868299e-15
3530                     1.2571247969021          -0.095760917383584       -3.0824752823953         -6.0047686166586e-15
3531                     1.2571247969021          -0.095760917383584       -3.0687035589255         -6.0047535464874e-15
3532                     1.2571247969021          -0.095760917383584       -3.0549318354558         -6.0047384763161e-15
3533                     1.2571247969021          -0.095760917383584       -3.041160111986          -6.0047234061449e-15
3534                     1.2571247969021          -0.095760917383584       -3.0273883885163         -6.0047083359737e-15
3535                     1.2571247969021          -0.095760917383584       -3.0136166650465         -6.0046932658024e-15
3536                     1.2571247969021          -0.095760917383584       -2.9998449415768         -6.0046781956312e-15
3537                     1.2571247969021          -0.095760917383583       -2.986073218107          -6.0046631254599e-15
3538                     1.2571247969021          -0.095760917383583       -2.9723014946373         -6.0046480552887e-15
3539                     1.2571247969021          -0.095760917383583       -2.9585297711675         -6.0046329851174e-15
3540                     1.2571247969021          -0.095760917383583       -2.9447580476978         -6.0046179149462e-15
3541                     1.2571247969021          -0.095760917383583       -2.930986324228          -6.004602844775e-15
3542                     1.2571247969021          -0.095760917383584       -2.9172146007582         -6.0045877746037e-15
3543                     1.2571247969021          -0.095760917383584       -2.9034428772885         -6.0045727044325e-15
3544                     1.2571247969021          -0.095760917383584       -2.8896711538187         -6.0045576342612e-15
3545                     1.2571247969021          -0.095760917383584       -2.875899430349          -6.00454256409e-15
3546                     1.2571247969021          -0.095760917383585       -2.8621277068792         -6.0045274939187e-15
3547                     1.2571247969021          -0.095760917383585       -2.8483559834095         -6.0045124237475e-15
3548                     1.2571247969021          -0.095760917383586       -2.8345842599397         -6.0044973535763e-15
3549                     1.2571247969021          -0.095760917383586       -2.82081253647           -6.004482283405e-15
3550                     1.2571247969021          -0.095760917383587       -2.8070408130002         -6.0044672132338e-15
3551                     1.2571247969021          -0.095760917383588       -2.7932690895305         -6.0044521430625e-15
3552                     1.2571247969021          -0.095760917383588       -2.7794973660607         -6.0044370728913e-15
3553                     1.2571247969021          -0.095760917383589       -2.765725642591          -6.0044220027201e-15
3554                     1.2571247969021          -0.09576091738359        -2.7519539191212         -6.0044069325488e-15
3555                     1.2571247969021          -0.095760917383592       -2.7381821956515         -6.0043918623776e-15
3556                     1.2571247969021          -0.095760917383593       -2.7244104721817         -6.0043767922063e-15
3557                     1.2571247969021          -0.095760917383595       -2.710638748712          -6.0043617220351e-15
3558                     1.2571247969021          -0.095760917383597       -2.6968670252422         -6.0043466518638e-15
3559                     1.2571247969021          -0.0957609173836         -2.6830953017725         -6.0043315816926e-15
3560                     1.2571247969021          -0.095760917383602       -2.6693235783027         -6.0043165115214e-15
3561                     1.2571247969021          -0.095760917383606       -2.655551854833          -6.0043014413501e-15
3562                     1.2571247969021          -0.09576091738361        -2.6417801313632         -6.0042863711789e-15
3563                     1.2571247969021          -0.095760917383615       -2.6280084078935         -6.0042713010076e-15
3564                     1.2571247969021          -0.095760917383621       -2.6142366844237         -6.0042562308364e-15
3565                     1.2571247969021          -0.095760917383627       -2.600464960954          -6.0042411606651e-15
3566                     1.2571247969021          -0.095760917383635       -2.5866932374842         -6.0042260904939e-15
3567                     1.2571247969021          -0.095760917383644       -2.5729215140145         -6.0042110203227e-15
3568                     1.2571247969021          -0.095760917383655       -2.5591497905447         -6.0041959501514e-15
3569                     1.257124796902           -0.095760917383668       -2.545378067075          -6.0041808799802e-15
3570                     1.257124796902           -0.095760917383683       -2.5316063436052         -6.0041658098089e-15
3571                     1.257124796902           -0.095760917383701       -2.5178346201355         -6.0041507396377e-15
3572                     1.257124796902           -0.095760917383722       -2.5040628966657         -6.0041356694664e-15
3573                     1.257124796902           -0.095760917383746       -2.490291173196          -6.0041205992952e-15
3574                     1.2571247969019          -0.095760917383775       -2.4765194497262         -6.0041055291239e-15
3575                     1.2571247969019          -0.095760917383809       -2.4627477262565         -6.0040904589527e-15
3576                     1.2571247969019          -0.095760917383849       -2.4489760027867         -6.0040753887815e-15
3577                     1.2571247969018          -0.095760917383895       -2.435204279317          -6.0040603186102e-15
3578                     1.2571247969018          -0.09576091738395        -2.4214325558472         -6.004045248439e-15
3579                     1.2571247969017          -0.095760917384014       -2.4076608323775         -6.0040301782677e-15
3580                     1.2571247969016          -0.09576091738409        -2.3938891089077         -6.0040151080965e-15
3581                     1.2571247969015          -0.095760917384179       -2.380117385438          -6.0040000379252e-15
3582                     1.2571247969014          -0.095760917384284       -2.3663456619682         -6.003984967754e-15
3583                     1.2571247969013          -0.095760917384407       -2.3525739384985         -6.0039698975827e-15
3584                     1.2571247969012          -0.095760917384553       -2.3388022150287         -6.0039548274115e-15
3585                     1.257124796901           -0.095760917384723       -2.325030491559          -6.0039397572402e-15
3586                     1.2571247969008          -0.095760917384924       -2.3112587680892         -6.003924687069e-15
3587                     1.2571247969006          -0.09576091738516        -2.2974870446195         -6.0039096168977e-15
3588                     1.2571247969003          -0.095760917385438       -2.2837153211497         -6.0038945467265e-15
3589                     1.2571247968999          -0.095760917385765       -2.26994359768           -6.0038794765552e-15
3590                     1.2571247968996          -0.095760917386149       -2.2561718742102         -6.003864406384e-15
3591                     1.2571247968991          -0.095760917386601       -2.2424001507405         -6.0038493362127e-15
3592                     1.2571247968986          -0.095760917387133       -2.2286284272707         -6.0038342660415e-15
3593                     1.257124796898           -0.095760917387759       -2.214856703801          -6.0038191958703e-15
3594                     1.2571247968972          -0.095760917388495       -2.2010849803312         -6.003804125699e-15
3595                     1.2571247968964          -0.09576091738936        -2.1873132568615         -6.0037890555278e-15
3596                     1.2571247968953          -0.095760917390379       -2.1735415333917         -6.0037739853565e-15
3597                     1.2571247968941          -0.095760917391577       -2.159769809922          -6.0037589151852e-15
3598                     1.2571247968927          -0.095760917392985       -2.1459980864522         -6.003743845014e-15
3599                     1.2571247968911          -0.095760917394643       -2.1322263629825         -6.0037287748427e-15
3600                     1.2571247968891          -0.095760917396592       -2.1184546395127         -6.0037137046715e-15
3601                     1.2571247968868          -0.095760917398885       -2.104682916043          -6.0036986345002e-15
