x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
3409                     1.2571247969021          -0.095760917383579       -1.4250374275981         -1.693818738568e-15
3410                     1.2571247969021          -0.09576091738358        -1.4209006747505         -1.6938144888807e-15
3411                     1.2571247969021          -0.09576091738358        -1.4167639219029         -1.6938102391933e-15
3412                     1.2571247969021          -0.09576091738358        -1.4126271690553         -1.693805989506e-15
3413                     1.2571247969021          -0.09576091738358        -1.4084904162076         -1.6938017398187e-15
3414                     1.2571247969021          -0.095760917383579       -1.40435366336           -1.6937974901313e-15
3415                     1.2571247969021          -0.095760917383579       -1.4002169105124         -1.693793240444e-15
3416                     1.2571247969021          -0.095760917383579       -1.3960801576648         -1.6937889907566e-15
3417                     1.2571247969021          -0.095760917383579       -1.3919434048172         -1.6937847410693e-15
3418                     1.2571247969021          -0.095760917383579       -1.3878066519696         -1.6937804913819e-15
3419                     1.2571247969021          -0.095760917383578       -1.3836698991219         -1.6937762416946e-15
3420                     1.2571247969021          -0.095760917383578       -1.3795331462743         -1.6937719920072e-15
3421                     1.2571247969021          -0.095760917383578       -1.3753963934267         -1.6937677423199e-15
3422                     1.2571247969021          -0.095760917383578       -1.3712596405791         -1.6937634926325e-15
3423                     1.2571247969021          -0.095760917383578       -1.3671228877315         -1.6937592429452e-15
3424                     1.2571247969021          -0.095760917383578       -1.3629861348839         -1.6937549932579e-15
3425                     1.2571247969021          -0.095760917383578       -1.3588493820362         -1.6937507435705e-15
3426                     1.2571247969021          -0.095760917383578       -1.3547126291886         -1.6937464938832e-15
3427                     1.2571247969021          -0.095760917383578       -1.350575876341          -1.6937422441958e-15
3428                     1.2571247969021          -0.095760917383578       -1.3464391234934         -1.6937379945085e-15
3429                     1.2571247969021          -0.095760917383578       -1.3423023706458         -1.6937337448211e-15
3430                     1.2571247969021          -0.095760917383579       -1.3381656177982         -1.6937294951338e-15
3431                     1.2571247969021          -0.095760917383579       -1.3340288649505         -1.6937252454464e-15
3432                     1.2571247969021          -0.095760917383579       -1.3298921121029         -1.6937209957591e-15
3433                     1.2571247969021          -0.095760917383579       -1.3257553592553         -1.6937167460718e-15
3434                     1.2571247969021          -0.095760917383579       -1.3216186064077         -1.6937124963844e-15
3435                     1.2571247969021          -0.095760917383579       -1.3174818535601         -1.6937082466971e-15
3436                     1.2571247969021          -0.095760917383579       -1.3133451007125         -1.6937039970097e-15
3437                     1.2571247969021          -0.095760917383579       -1.3092083478648         -1.6936997473224e-15
3438                     1.2571247969021          -0.095760917383579       -1.3050715950172         -1.693695497635e-15
3439                     1.2571247969021          -0.095760917383579       -1.3009348421696         -1.6936912479477e-15
3440                     1.2571247969021          -0.09576091738358        -1.296798089322          -1.6936869982603e-15
3441                     1.2571247969021          -0.09576091738358        -1.2926613364744         -1.693682748573e-15
3442                     1.2571247969021          -0.09576091738358        -1.2885245836268         -1.6936784988857e-15
3443                     1.2571247969021          -0.09576091738358        -1.2843878307791         -1.6936742491983e-15
3444                     1.2571247969021          -0.09576091738358        -1.2802510779315         -1.693669999511e-15
3445                     1.2571247969021          -0.09576091738358        -1.2761143250839         -1.6936657498236e-15
3446                     1.2571247969021          -0.09576091738358        -1.2719775722363         -1.6936615001363e-15
3447                     1.2571247969021          -0.09576091738358        -1.2678408193887         -1.6936572504489e-15
3448                     1.2571247969021          -0.095760917383581       -1.2637040665411         -1.6936530007616e-15
3449                     1.2571247969021          -0.095760917383581       -1.2595673136934         -1.6936487510742e-15
3450                     1.2571247969021          -0.095760917383581       -1.2554305608458         -1.6936445013869e-15
3451                     1.2571247969021          -0.09576091738358        -1.2512938079982         -1.6936402516996e-15
3452                     1.2571247969021          -0.09576091738358        -1.2471570551506         -1.6936360020122e-15
3453                     1.2571247969021          -0.09576091738358        -1.243020302303          -1.6936317523249e-15
3454                     1.2571247969021          -0.09576091738358        -1.2388835494554         -1.6936275026375e-15
3455                     1.2571247969021          -0.095760917383579       -1.2347467966077         -1.6936232529502e-15
3456                     1.2571247969021          -0.095760917383579       -1.2306100437601         -1.6936190032628e-15
3457                     1.2571247969021          -0.095760917383579       -1.2264732909125         -1.6936147535755e-15
3458                     1.2571247969021          -0.095760917383579       -1.2223365380649         -1.6936105038882e-15
3459                     1.2571247969021          -0.095760917383579       -1.2181997852173         -1.6936062542008e-15
3460                     1.2571247969021          -0.095760917383579       -1.2140630323697         -1.6936020045135e-15
3461                     1.2571247969021          -0.095760917383579       -1.209926279522          -1.6935977548261e-15
3462                     1.2571247969021          -0.095760917383579       -1.2057895266744         -1.6935935051388e-15
3463                     1.2571247969021          -0.095760917383579       -1.2016527738268         -1.6935892554514e-15
3464                     1.2571247969021          -0.095760917383579       -1.1975160209792         -1.6935850057641e-15
3465                     1.2571247969021          -0.095760917383579       -1.1933792681316         -1.6935807560767e-15
3466                     1.2571247969021          -0.095760917383579       -1.189242515284          -1.6935765063894e-15
3467                     1.2571247969021          -0.095760917383579       -1.1851057624363         -1.6935722567021e-15
3468                     1.2571247969021          -0.095760917383579       -1.1809690095887         -1.6935680070147e-15
3469                     1.2571247969021          -0.095760917383579       -1.1768322567411         -1.6935637573274e-15
3470                     1.2571247969021          -0.095760917383579       -1.1726955038935         -1.69355950764e-15
3471                     1.2571247969021          -0.095760917383579       -1.1685587510459         -1.6935552579527e-15
3472                     1.2571247969021          -0.095760917383578       -1.1644219981983         -1.6935510082653e-15
3473                     1.2571247969021          -0.095760917383578       -1.1602852453506         -1.693546758578e-15
3474                     1.2571247969021          -0.095760917383578       -1.156148492503          -1.6935425088907e-15
3475                     1.2571247969021          -0.095760917383578       -1.1520117396554         -1.6935382592033e-15
3476                     1.2571247969021          -0.095760917383578       -1.1478749868078         -1.693534009516e-15
3477                     1.2571247969021          -0.095760917383578       -1.1437382339602         -1.6935297598286e-15
3478                     1.2571247969021          -0.095760917383578       -1.1396014811126         -1.6935255101413e-15
3479                     1.2571247969021          -0.095760917383578       -1.1354647282649         -1.6935212604539e-15
3480                     1.2571247969021          -0.095760917383578       -1.1313279754173         -1.6935170107666e-15
3481                     1.2571247969021          -0.095760917383578       -1.1271912225697         -1.6935127610793e-15
3482                     1.2571247969021          -0.095760917383578       -1.1230544697221         -1.6935085113919e-15
3483                     1.2571247969021          -0.095760917383578       -1.1189177168745         -1.6935042617046e-15
3484                     1.2571247969021          -0.095760917383578       -1.1147809640269         -1.6935000120172e-15
3485                     1.2571247969021          -0.095760917383578       -1.1106442111792         -1.6934957623299e-15
3486                     1.2571247969021          -0.095760917383578       -1.1065074583316         -1.6934915126425e-15
3487                     1.2571247969021          -0.095760917383578       -1.102370705484          -1.6934872629552e-15
3488                     1.2571247969021          -0.095760917383579       -1.0982339526364         -1.6934830132679e-15
3489                     1.2571247969021          -0.095760917383579       -1.0940971997888         -1.6934787635805e-15
3490                     1.2571247969021          -0.095760917383579       -1.0899604469412         -1.6934745138932e-15
3491                     1.2571247969021          -0.095760917383579       -1.0858236940935         -1.6934702642058e-15
3492                     1.2571247969021          -0.095760917383579       -1.0816869412459         -1.6934660145185e-15
3493                     1.2571247969021          -0.095760917383579       -1.0775501883983         -1.6934617648311e-15
3494                     1.2571247969021          -0.095760917383579       -1.0734134355507         -1.6934575151438e-15
3495                     1.2571247969021          -0.095760917383579       -1.0692766827031         -1.6934532654565e-15
3496                     1.2571247969021          -0.095760917383579       -1.0651399298555         -1.6934490157691e-15
3497                     1.2571247969021          -0.095760917383579       -1.0610031770079         -1.6934447660818e-15
3498                     1.2571247969021          -0.095760917383579       -1.0568664241602         -1.6934405163944e-15
3499                     1.2571247969021          -0.095760917383579       -1.0527296713126         -1.6934362667071e-15
3500                     1.2571247969021          -0.095760917383579       -1.048592918465          -1.6934320170197e-15
3501                     1.2571247969021          -0.095760917383579       -1.0444561656174         -1.6934277673324e-15
3502                     1.2571247969021          -0.095760917383579       -1.0403194127698         -1.6934235176451e-15
3503                     1.2571247969021          -0.095760917383579       -1.0361826599222         -1.6934192679577e-15
3504                     1.2571247969021          -0.095760917383579       -1.0320459070745         -1.6934150182704e-15
3505                     1.2571247969021          -0.095760917383579       -1.0279091542269         -1.693410768583e-15
3506                     1.2571247969021          -0.095760917383579       -1.0237724013793         -1.6934065188957e-15
3507                     1.2571247969021          -0.095760917383579       -1.0196356485317         -1.6934022692083e-15
3508                     1.2571247969021          -0.09576091738358        -1.0154988956841         -1.693398019521e-15
3509                     1.2571247969021          -0.09576091738358        -1.0113621428365         -1.6933937698337e-15
3510                     1.2571247969021          -0.09576091738358        -1.0072253899888         -1.6933895201463e-15
3511                     1.2571247969021          -0.095760917383579       -1.0030886371412         -1.693385270459e-15
3512                     1.2571247969021          -0.095760917383579       -0.9989518842936         -1.6933810207716e-15
3513                     1.2571247969021          -0.095760917383579       -0.99481513144599        -1.6933767710843e-15
3514                     1.2571247969021          -0.095760917383579       -0.99067837859837        -1.693372521397e-15
3515                     1.2571247969021          -0.095760917383579       -0.98654162575075        -1.6933682717096e-15
3516                     1.2571247969021          -0.095760917383579       -0.98240487290314        -1.6933640220223e-15
3517                     1.2571247969021          -0.095760917383579       -0.97826812005552        -1.6933597723349e-15
3518                     1.2571247969021          -0.095760917383579       -0.9741313672079         -1.6933555226476e-15
3519                     1.2571247969021          -0.095760917383579       -0.96999461436029        -1.6933512729602e-15
3520                     1.2571247969021          -0.095760917383579       -0.96585786151267        -1.6933470232729e-15
3521                     1.2571247969021          -0.095760917383579       -0.96172110866506        -1.6933427735856e-15
3522                     1.2571247969021          -0.095760917383579       -0.95758435581744        -1.6933385238982e-15
3523                     1.2571247969021          -0.095760917383579       -0.95344760296982        -1.6933342742109e-15
3524                     1.2571247969021          -0.095760917383579       -0.94931085012221        -1.6933300245235e-15
3525                     1.2571247969021          -0.095760917383579       -0.94517409727459        -1.6933257748362e-15
3526                     1.2571247969021          -0.095760917383579       -0.94103734442697        -1.6933215251488e-15
3527                     1.2571247969021          -0.095760917383579       -0.93690059157936        -1.6933172754615e-15
3528                     1.2571247969021          -0.095760917383579       -0.93276383873174        -1.6933130257742e-15
3529                     1.2571247969021          -0.095760917383579       -0.92862708588413        -1.6933087760868e-15
3530                     1.2571247969021          -0.095760917383579       -0.92449033303651        -1.6933045263995e-15
3531                     1.2571247969021          -0.095760917383579       -0.92035358018889        -1.6933002767121e-15
3532                     1.2571247969021          -0.095760917383578       -0.91621682734128        -1.6932960270248e-15
3533                     1.2571247969021          -0.095760917383578       -0.91208007449366        -1.6932917773374e-15
3534                     1.2571247969021          -0.095760917383578       -0.90794332164604        -1.6932875276501e-15
3535                     1.2571247969021          -0.095760917383578       -0.90380656879843        -1.6932832779628e-15
3536                     1.2571247969021          -0.095760917383578       -0.89966981595081        -1.6932790282754e-15
3537                     1.2571247969021          -0.095760917383578       -0.8955330631032         -1.6932747785881e-15
3538                     1.2571247969021          -0.095760917383578       -0.89139631025558        -1.6932705289007e-15
3539                     1.2571247969021          -0.095760917383579       -0.88725955740796        -1.6932662792134e-15
3540                     1.2571247969021          -0.095760917383579       -0.88312280456035        -1.6932620295261e-15
3541                     1.2571247969021          -0.095760917383579       -0.87898605171273        -1.6932577798387e-15
3542                     1.2571247969021          -0.095760917383579       -0.87484929886511        -1.6932535301514e-15
3543                     1.2571247969021          -0.09576091738358        -0.8707125460175         -1.693249280464e-15
3544                     1.2571247969021          -0.09576091738358        -0.86657579316988        -1.6932450307767e-15
3545                     1.2571247969021          -0.095760917383581       -0.86243904032227        -1.6932407810893e-15
3546                     1.2571247969021          -0.095760917383581       -0.85830228747465        -1.693236531402e-15
3547                     1.2571247969021          -0.095760917383582       -0.85416553462703        -1.6932322817147e-15
3548                     1.2571247969021          -0.095760917383582       -0.85002878177942        -1.6932280320273e-15
3549                     1.2571247969021          -0.095760917383583       -0.8458920289318         -1.69322378234e-15
3550                     1.2571247969021          -0.095760917383583       -0.84175527608419        -1.6932195326526e-15
3551                     1.2571247969021          -0.095760917383584       -0.83761852323657        -1.6932152829653e-15
3552                     1.2571247969021          -0.095760917383584       -0.83348177038895        -1.6932110332779e-15
3553                     1.2571247969021          -0.095760917383585       -0.82934501754134        -1.6932067835906e-15
3554                     1.2571247969021          -0.095760917383586       -0.82520826469372        -1.6932025339033e-15
3555                     1.2571247969021          -0.095760917383588       -0.82107151184611        -1.6931982842159e-15
3556                     1.2571247969021          -0.095760917383589       -0.81693475899849        -1.6931940345286e-15
3557                     1.2571247969021          -0.095760917383591       -0.81279800615087        -1.6931897848412e-15
3558                     1.2571247969021          -0.095760917383593       -0.80866125330326        -1.6931855351539e-15
3559                     1.2571247969021          -0.095760917383595       -0.80452450045564        -1.6931812854665e-15
3560                     1.2571247969021          -0.095760917383598       -0.80038774760803        -1.6931770357792e-15
3561                     1.2571247969021          -0.095760917383602       -0.79625099476041        -1.6931727860919e-15
3562                     1.2571247969021          -0.095760917383606       -0.79211424191279        -1.6931685364045e-15
3563                     1.2571247969021          -0.09576091738361        -0.78797748906518        -1.6931642867172e-15
3564                     1.2571247969021          -0.095760917383616       -0.78384073621756        -1.6931600370298e-15
3565                     1.2571247969021          -0.095760917383623       -0.77970398336994        -1.6931557873425e-15
3566                     1.2571247969021          -0.09576091738363        -0.77556723052233        -1.6931515376552e-15
3567                     1.2571247969021          -0.09576091738364        -0.77143047767471        -1.6931472879678e-15
3568                     1.2571247969021          -0.095760917383651       -0.7672937248271         -1.6931430382805e-15
3569                     1.2571247969021          -0.095760917383664       -0.76315697197948        -1.6931387885931e-15
3570                     1.257124796902           -0.095760917383678       -0.75902021913186        -1.6931345389058e-15
3571                     1.257124796902           -0.095760917383696       -0.75488346628425        -1.6931302892184e-15
3572                     1.257124796902           -0.095760917383717       -0.75074671343663        -1.6931260395311e-15
3573                     1.257124796902           -0.095760917383741       -0.74660996058902        -1.6931217898438e-15
3574                     1.2571247969019          -0.095760917383769       -0.7424732077414         -1.6931175401564e-15
3575                     1.2571247969019          -0.095760917383803       -0.73833645489378        -1.6931132904691e-15
3576                     1.2571247969019          -0.095760917383843       -0.73419970204617        -1.6931090407817e-15
3577                     1.2571247969018          -0.095760917383889       -0.73006294919855        -1.6931047910944e-15
3578                     1.2571247969018          -0.095760917383944       -0.72592619635094        -1.693100541407e-15
3579                     1.2571247969017          -0.095760917384008       -0.72178944350332        -1.6930962917197e-15
3580                     1.2571247969016          -0.095760917384084       -0.7176526906557         -1.6930920420323e-15
3581                     1.2571247969015          -0.095760917384173       -0.71351593780809        -1.693087792345e-15
3582                     1.2571247969014          -0.095760917384278       -0.70937918496047        -1.6930835426577e-15
3583                     1.2571247969013          -0.095760917384402       -0.70524243211286        -1.6930792929703e-15
3584                     1.2571247969012          -0.095760917384547       -0.70110567926524        -1.693075043283e-15
3585                     1.257124796901           -0.095760917384718       -0.69696892641762        -1.6930707935956e-15
3586                     1.2571247969008          -0.095760917384919       -0.69283217357001        -1.6930665439083e-15
3587                     1.2571247969006          -0.095760917385155       -0.68869542072239        -1.6930622942209e-15
3588                     1.2571247969003          -0.095760917385433       -0.68455866787478        -1.6930580445336e-15
3589                     1.2571247969             -0.09576091738576        -0.68042191502716        -1.6930537948463e-15
3590                     1.2571247968996          -0.095760917386145       -0.67628516217954        -1.6930495451589e-15
3591                     1.2571247968991          -0.095760917386597       -0.67214840933193        -1.6930452954716e-15
3592                     1.2571247968986          -0.095760917387129       -0.66801165648431        -1.6930410457842e-15
3593                     1.257124796898           -0.095760917387755       -0.6638749036367         -1.6930367960969e-15
3594                     1.2571247968972          -0.095760917388491       -0.65973815078908        -1.6930325464095e-15
3595                     1.2571247968964          -0.095760917389357       -0.65560139794146        -1.6930282967222e-15
3596                     1.2571247968953          -0.095760917390375       -0.65146464509385        -1.6930240470348e-15
3597                     1.2571247968941          -0.095760917391573       -0.64732789224623        -1.6930197973475e-15
3598                     1.2571247968927          -0.095760917392982       -0.64319113939862        -1.6930155476602e-15
3599                     1.2571247968911          -0.095760917394639       -0.639054386551          -1.6930112979728e-15
3600                     1.2571247968891          -0.095760917396589       -0.63491763370339        -1.6930070482855e-15
3601                     1.2571247968868          -0.095760917398882       -0.63078088085577        -1.6930027985981e-15
3602                     1.2571247968841          -0.095760917401579       -0.62664412800815        -1.6929985489108e-15
3603                     1.257124796881           -0.095760917404752       -0.62250737516054        -1.6929942992234e-15
3604                     1.2571247968772          -0.095760917408484       -0.61837062231292        -1.6929900495361e-15
3605                     1.2571247968728          -0.095760917412874       -0.61423386946531        -1.6929857998487e-15
3606                     1.2571247968677          -0.095760917418038       -0.61009711661769        -1.6929815501614e-15
3607                     1.2571247968616          -0.095760917424112       -0.60596036377007        -1.692977300474e-15
3608                     1.2571247968545          -0.095760917431257       -0.60182361092246        -1.6929730507867e-15
3609                     1.2571247968461          -0.095760917439661       -0.59768685807484        -1.6929688010993e-15
3610                     1.2571247968362          -0.095760917449546       -0.59355010522723        -1.692964551412e-15
3611                     1.2571247968245          -0.095760917461174       -0.58941335237961        -1.6929603017246e-15
3612                     1.2571247968109          -0.095760917474851       -0.58527659953199        -1.6929560520373e-15
3613                     1.2571247967948          -0.09576091749094        -0.58113984668438        -1.6929518023499e-15
3614                     1.2571247967758          -0.095760917509865       -0.57700309383676        -1.6929475526625e-15
3615                     1.2571247967536          -0.095760917532126       -0.57286634098915        -1.6929433029752e-15
3616                     1.2571247967274          -0.09576091755831        -0.56872958814153        -1.6929390532878e-15
3617                     1.2571247966966          -0.095760917589111       -0.56459283529391        -1.6929348036004e-15
3618                     1.2571247966604          -0.09576091762534        -0.5604560824463         -1.6929305539131e-15
3619                     1.2571247966178          -0.095760917667956       -0.55631932959868        -1.6929263042257e-15
3620                     1.2571247965676          -0.095760917718084       -0.55218257675107        -1.6929220545383e-15
3621                     1.2571247965087          -0.095760917777048       -0.54804582390345        -1.6929178048509e-15
3622                     1.2571247964393          -0.095760917846406       -0.54390907105583        -1.6929135551635e-15
3623                     1.2571247963577          -0.09576091792799        -0.53977231820822        -1.692909305476e-15
3624                     1.2571247962618          -0.095760918023955       -0.5356355653606         -1.6929050557886e-15
3625                     1.2571247961489          -0.095760918136836       -0.53149881251299        -1.6929008061011e-15
3626                     1.2571247960161          -0.095760918269615       -0.52736205966537        -1.6928965564137e-15
3627                     1.2571247958599          -0.095760918425799       -0.52322530681776        -1.6928923067262e-15
3628                     1.2571247956762          -0.095760918609514       -0.51908855397014        -1.6928880570386e-15
3629                     1.2571247954601          -0.095760918825613       -0.51495180112252        -1.6928838073511e-15
3630                     1.2571247952059          -0.095760919079805       -0.51081504827491        -1.6928795576635e-15
3631                     1.2571247949069          -0.095760919378805       -0.50667829542729        -1.6928753079758e-15
3632                     1.2571247945552          -0.09576091973051        -0.50254154257968        -1.6928710582881e-15
3633                     1.2571247941415          -0.095760920144211       -0.49840478973206        -1.6928668086004e-15
3634                     1.2571247936549          -0.095760920630836       -0.49426803688444        -1.6928625589125e-15
3635                     1.2571247930825          -0.09576092120324        -0.49013128403683        -1.6928583092246e-15
3636                     1.2571247924092          -0.095760921876544       -0.48599453118921        -1.6928540595366e-15
3637                     1.2571247916172          -0.095760922668534       -0.4818577783416         -1.6928498098485e-15
3638                     1.2571247906856          -0.095760923600129       -0.47772102549398        -1.6928455601602e-15
3639                     1.2571247895898          -0.095760924695941       -0.47358427264636        -1.6928413104717e-15
3640                     1.2571247883008          -0.095760925984914       -0.46944751979875        -1.6928370607831e-15
3641                     1.2571247867846          -0.095760927501099       -0.46531076695113        -1.6928328110942e-15
3642                     1.2571247850012          -0.095760929284546       -0.46117401410352        -1.6928285614051e-15
3643                     1.2571247829033          -0.095760931382368       -0.4570372612559         -1.6928243117156e-15
3644                     1.2571247804357          -0.095760933849979       -0.45290050840828        -1.6928200620258e-15
3645                     1.2571247775332          -0.095760936752564       -0.44876375556067        -1.6928158123355e-15
3646                     1.2571247741189          -0.095760940166796       -0.44462700271305        -1.6928115626448e-15
3647                     1.2571247701028          -0.095760944182866       -0.44049024986544        -1.6928073129534e-15
3648                     1.2571247653789          -0.095760948906862       -0.43635349701782        -1.6928030632613e-15
3649                     1.2571247598221          -0.095760954463571       -0.4322167441702         -1.6927988135683e-15
3650                     1.2571247532859          -0.095760960999778       -0.42807999132259        -1.6927945638744e-15
3651                     1.2571247455976          -0.095760968688143       -0.42394323847497        -1.6927903141793e-15
3652                     1.257124736554           -0.09576097773176        -0.41980648562736        -1.6927860644829e-15
3653                     1.2571247259162          -0.095760988369523       -0.41566973277974        -1.6927818147849e-15
3654                     1.2571247134033          -0.095761000882437       -0.41153297993213        -1.6927775650849e-15
3655                     1.2571246986847          -0.095761015601041       -0.40739622708451        -1.6927733153828e-15
3656                     1.2571246813716          -0.095761032914136       -0.40325947423689        -1.692769065678e-15
3657                     1.2571246610067          -0.095761053279061       -0.39912272138928        -1.6927648159702e-15
3658                     1.2571246370519          -0.095761077233771       -0.39498596854166        -1.6927605662587e-15
3659                     1.2571246088747          -0.095761105411045       -0.39084921569405        -1.692756316543e-15
3660                     1.2571245757305          -0.095761138555206       -0.38671246284643        -1.6927520668224e-15
3661                     1.2571245367439          -0.095761177541776       -0.38257570999881        -1.6927478170958e-15
3662                     1.2571244908851          -0.09576122340061        -0.3784389571512         -1.6927435673623e-15
3663                     1.2571244369426          -0.095761277343095       -0.37430220430358        -1.6927393176207e-15
3664                     1.2571243734916          -0.095761340794148       -0.37016545145597        -1.6927350678695e-15
3665                     1.2571242988559          -0.095761415429858       -0.36602869860835        -1.6927308181071e-15
3666                     1.257124211064           -0.095761503221755       -0.36189194576073        -1.6927265683314e-15
3667                     1.2571241077968          -0.095761606488888       -0.35775519291312        -1.6927223185402e-15
3668                     1.2571239863266          -0.09576172795908        -0.3536184400655         -1.6927180687306e-15
3669                     1.2571238434447          -0.095761870840975       -0.34948168721789        -1.6927138188995e-15
3670                     1.2571236753769          -0.095762038908794       -0.34534493437027        -1.6927095690431e-15
3671                     1.2571234776837          -0.095762236602014       -0.34120818152266        -1.6927053191568e-15
3672                     1.2571232451431          -0.095762469142625       -0.33707142867504        -1.6927010692355e-15
3673                     1.2571229716127          -0.095762742673049       -0.33293467582742        -1.692696819273e-15
3674                     1.2571226498674          -0.095763064418357       -0.32879792297981        -1.6926925692619e-15
3675                     1.2571222714086          -0.095763442877081       -0.32466117013219        -1.6926883191938e-15
3676                     1.2571218262401          -0.095763888045638       -0.32052441728458        -1.6926840690586e-15
3677                     1.2571213026034          -0.095764411682303       -0.31638766443696        -1.6926798188443e-15
3678                     1.257120686668           -0.095765027617679       -0.31225091158934        -1.6926755685373e-15
3679                     1.2571199621659          -0.095765752119864       -0.30811415874173        -1.6926713181209e-15
3680                     1.2571191099618          -0.09576660432394        -0.30397740589411        -1.6926670675761e-15
3681                     1.2571181075486          -0.095767606737091       -0.2998406530465         -1.6926628168801e-15
3682                     1.257116928453           -0.095768785832676       -0.29570390019888        -1.6926585660063e-15
3683                     1.2571155415368          -0.095770172748877       -0.29156714735127        -1.6926543149233e-15
3684                     1.2571139101754          -0.095771804110328       -0.28743039450365        -1.6926500635942e-15
3685                     1.2571119912914          -0.095773722994316       -0.28329364165603        -1.6926458119758e-15
3686                     1.2571097342188          -0.09577598006695        -0.27915688880842        -1.6926415600168e-15
3687                     1.2571070793666          -0.095778634919122       -0.2750201359608         -1.6926373076574e-15
3688                     1.2571039566484          -0.095781757637296       -0.27088338311319        -1.6926330548268e-15
3689                     1.2571002836355          -0.095785430650253       -0.26674663026557        -1.692628801442e-15
3690                     1.2570959633856          -0.095789750900098       -0.26260987741795        -1.6926245474052e-15
3691                     1.2570908818915          -0.095794832394181       -0.25847312457034        -1.6926202926014e-15
3692                     1.2570849050813          -0.095800809204406       -0.25433637172272        -1.6926160368953e-15
3693                     1.2570778752939          -0.095807838991861       -0.25019961887511        -1.6926117801276e-15
3694                     1.2570696071377          -0.09581610714806        -0.24606286602749        -1.6926075221111e-15
3695                     1.257059882626           -0.095825831659712       -0.24192611317988        -1.6926032626252e-15
3696                     1.2570484454636          -0.095837268822081       -0.23778936033226        -1.6925990014105e-15
3697                     1.2570349943386          -0.095850719947102       -0.23365260748464        -1.6925947381616e-15
3698                     1.2570191750488          -0.095866539236894       -0.22951585463703        -1.6925904725192e-15
3699                     1.2570005712641          -0.095885143021583       -0.22537910178941        -1.6925862040602e-15
3700                     1.2569786936928          -0.095907020592954       -0.2212423489418         -1.6925819322865e-15
3701                     1.2569529673829          -0.095932746902843       -0.21710559609418        -1.6925776566115e-15
3702                     1.2569227168478          -0.095962997437899       -0.21296884324656        -1.6925733763446e-15
3703                     1.2568871486549          -0.095998565630844       -0.20883209039895        -1.6925690906721e-15
3704                     1.2568453310627          -0.096040383222966       -0.20469533755133        -1.6925647986351e-15
3705                     1.2567961702321          -0.096089544053576       -0.20055858470372        -1.6925604991038e-15
3706                     1.2567383824664          -0.096147331819357       -0.1964218318561         -1.6925561907457e-15
3707                     1.2566704618662          -0.09621525241952        -0.19228507900848        -1.6925518719894e-15
3708                     1.2565906427055          -0.096295071580248       -0.18814832616087        -1.6925475409804e-15
3709                     1.2564968557538          -0.096388858531915       -0.18401157331325        -1.6925431955288e-15
3710                     1.256386677694           -0.096499036591722       -0.17987482046564        -1.6925388330476e-15
3711                     1.2562572727085          -0.09662844157726        -0.17573806761802        -1.6925344504773e-15
3712                     1.2561053252501          -0.096780389035579       -0.17160131477041        -1.6925300441972e-15
3713                     1.2559269629793          -0.096958751306403       -0.16746456192279        -1.6925256099176e-15
3714                     1.2557176688535          -0.097168045432235       -0.16332780907517        -1.6925211425499e-15
3715                     1.2554721814242          -0.097413532861468       -0.15919105622756        -1.6925166360492e-15
3716                     1.2551843825491          -0.097701331736631       -0.15505430337994        -1.6925120832227e-15
3717                     1.2548471720017          -0.098038542284063       -0.15091755053233        -1.6925074754948e-15
3718                     1.2544523289041          -0.098433385381597       -0.14678079768471        -1.6925028026186e-15
3719                     1.2539903605583          -0.09889535372739        -0.14264404483709        -1.6924980523185e-15
3720                     1.2534503401749          -0.09943537411084        -0.13850729198948        -1.6924932098441e-15
3721                     1.2528197362459          -0.1000659780398         -0.13437053914186        -1.6924882574104e-15
3722                     1.252084237926           -0.10080147635971        -0.13023378629425        -1.6924831734892e-15
3723                     1.2512275828002          -0.10165813148548        -0.12609703344663        -1.6924779319039e-15
3724                     1.2502313958098          -0.10265431847593        -0.12196028059901        -1.6924725006631e-15
3725                     1.249075050779           -0.10381066350671        -0.1178235277514         -1.6924668404436e-15
3726                     1.247735568744           -0.10515014554174        -0.11368677490378        -1.6924609025957e-15
3727                     1.2461875697786          -0.1066981445071         -0.10955002205617        -1.6924546264946e-15
3728                     1.2444032967431          -0.10848241754257        -0.10541326920855        -1.6924479359837e-15
3729                     1.2423527296781          -0.11053298460759        -0.10127651636094        -1.6924407345424e-15
3730                     1.2400038076719          -0.1128819066138         -0.097139763513319       -1.6924328986465e-15
3731                     1.2373227702139          -0.11556294407186        -0.093003010665704       -1.6924242685302e-15
3732                     1.2342746218364          -0.11861109244933        -0.088866257818088       -1.6924146351731e-15
3733                     1.2308237123079          -0.12206200197782        -0.084729504970472       -1.6924037217276e-15
3734                     1.2269344106299          -0.12595130365581        -0.080592752122856       -1.6923911566585e-15
3735                     1.2225718364383          -0.13031387784741        -0.07645599927524        -1.6923764343517e-15
3736                     1.2177025997617          -0.13518311452398        -0.072319246427624       -1.6923588565182e-15
3737                     1.2122954924607          -0.14059022182505        -0.068182493580008       -1.6923374437322e-15
3738                     1.2063220746244          -0.14656363966127        -0.064045740732393       -1.6923107998318e-15
3739                     1.1997571079538          -0.15312860633195        -0.059908987884777       -1.6922769007662e-15
3740                     1.1925788049068          -0.16030690937887        -0.055772235037161       -1.6922327604127e-15
3741                     1.1847688842724          -0.16811683001328        -0.051635482189545       -1.6921738927662e-15
