x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
3407                     1.2571247969021          -0.095760917383581       -3.2831980796832         -4.0318139858256e-15
3408                     1.2571247969021          -0.095760917383581       -3.2737292988549         -4.0318038703023e-15
3409                     1.2571247969021          -0.095760917383581       -3.2642605180267         -4.031793754779e-15
3410                     1.2571247969021          -0.095760917383581       -3.2547917371984         -4.0317836392557e-15
3411                     1.2571247969021          -0.095760917383581       -3.2453229563701         -4.0317735237324e-15
3412                     1.2571247969021          -0.095760917383581       -3.2358541755418         -4.0317634082091e-15
3413                     1.2571247969021          -0.095760917383581       -3.2263853947135         -4.0317532926858e-15
3414                     1.2571247969021          -0.095760917383581       -3.2169166138852         -4.0317431771625e-15
3415                     1.2571247969021          -0.095760917383581       -3.2074478330569         -4.0317330616392e-15
3416                     1.2571247969021          -0.095760917383582       -3.1979790522286         -4.0317229461159e-15
3417                     1.2571247969021          -0.095760917383582       -3.1885102714004         -4.0317128305926e-15
3418                     1.2571247969021          -0.095760917383582       -3.1790414905721         -4.0317027150693e-15
3419                     1.2571247969021          -0.095760917383582       -3.1695727097438         -4.031692599546e-15
3420                     1.2571247969021          -0.095760917383582       -3.1601039289155         -4.0316824840227e-15
3421                     1.2571247969021          -0.095760917383582       -3.1506351480872         -4.0316723684994e-15
3422                     1.2571247969021          -0.095760917383582       -3.1411663672589         -4.0316622529761e-15
3423                     1.2571247969021          -0.095760917383582       -3.1316975864306         -4.0316521374529e-15
3424                     1.2571247969021          -0.095760917383583       -3.1222288056023         -4.0316420219296e-15
3425                     1.2571247969021          -0.095760917383583       -3.1127600247741         -4.0316319064063e-15
3426                     1.2571247969021          -0.095760917383583       -3.1032912439458         -4.031621790883e-15
3427                     1.2571247969021          -0.095760917383582       -3.0938224631175         -4.0316116753597e-15
3428                     1.2571247969021          -0.095760917383582       -3.0843536822892         -4.0316015598364e-15
3429                     1.2571247969021          -0.095760917383582       -3.0748849014609         -4.0315914443131e-15
3430                     1.2571247969021          -0.095760917383582       -3.0654161206326         -4.0315813287898e-15
3431                     1.2571247969021          -0.095760917383581       -3.0559473398043         -4.0315712132665e-15
3432                     1.2571247969021          -0.095760917383581       -3.0464785589761         -4.0315610977432e-15
3433                     1.2571247969021          -0.095760917383581       -3.0370097781478         -4.0315509822199e-15
3434                     1.2571247969021          -0.095760917383581       -3.0275409973195         -4.0315408666966e-15
3435                     1.2571247969021          -0.095760917383581       -3.0180722164912         -4.0315307511733e-15
3436                     1.2571247969021          -0.095760917383581       -3.0086034356629         -4.03152063565e-15
3437                     1.2571247969021          -0.095760917383581       -2.9991346548346         -4.0315105201267e-15
3438                     1.2571247969021          -0.095760917383581       -2.9896658740063         -4.0315004046034e-15
3439                     1.2571247969021          -0.095760917383581       -2.980197093178          -4.0314902890801e-15
3440                     1.2571247969021          -0.095760917383581       -2.9707283123498         -4.0314801735568e-15
3441                     1.2571247969021          -0.095760917383581       -2.9612595315215         -4.0314700580335e-15
3442                     1.2571247969021          -0.095760917383581       -2.9517907506932         -4.0314599425102e-15
3443                     1.2571247969021          -0.09576091738358        -2.9423219698649         -4.0314498269869e-15
3444                     1.2571247969021          -0.09576091738358        -2.9328531890366         -4.0314397114636e-15
3445                     1.2571247969021          -0.095760917383581       -2.9233844082083         -4.0314295959403e-15
3446                     1.2571247969021          -0.095760917383581       -2.91391562738           -4.031419480417e-15
3447                     1.2571247969021          -0.095760917383581       -2.9044468465518         -4.0314093648937e-15
3448                     1.2571247969021          -0.095760917383581       -2.8949780657235         -4.0313992493704e-15
3449                     1.2571247969021          -0.095760917383581       -2.8855092848952         -4.0313891338471e-15
3450                     1.2571247969021          -0.095760917383581       -2.8760405040669         -4.0313790183238e-15
3451                     1.2571247969021          -0.095760917383581       -2.8665717232386         -4.0313689028005e-15
3452                     1.2571247969021          -0.095760917383581       -2.8571029424103         -4.0313587872772e-15
3453                     1.2571247969021          -0.095760917383582       -2.847634161582          -4.031348671754e-15
3454                     1.2571247969021          -0.095760917383582       -2.8381653807537         -4.0313385562307e-15
3455                     1.2571247969021          -0.095760917383582       -2.8286965999255         -4.0313284407074e-15
3456                     1.2571247969021          -0.095760917383583       -2.8192278190972         -4.0313183251841e-15
3457                     1.2571247969021          -0.095760917383583       -2.8097590382689         -4.0313082096608e-15
3458                     1.2571247969021          -0.095760917383583       -2.8002902574406         -4.0312980941375e-15
3459                     1.2571247969021          -0.095760917383583       -2.7908214766123         -4.0312879786142e-15
3460                     1.2571247969021          -0.095760917383583       -2.781352695784          -4.0312778630909e-15
3461                     1.2571247969021          -0.095760917383583       -2.7718839149557         -4.0312677475676e-15
3462                     1.2571247969021          -0.095760917383583       -2.7624151341274         -4.0312576320443e-15
3463                     1.2571247969021          -0.095760917383583       -2.7529463532992         -4.031247516521e-15
3464                     1.2571247969021          -0.095760917383583       -2.7434775724709         -4.0312374009977e-15
3465                     1.2571247969021          -0.095760917383582       -2.7340087916426         -4.0312272854744e-15
3466                     1.2571247969021          -0.095760917383582       -2.7245400108143         -4.0312171699511e-15
3467                     1.2571247969021          -0.095760917383582       -2.715071229986          -4.0312070544278e-15
3468                     1.2571247969021          -0.095760917383582       -2.7056024491577         -4.0311969389045e-15
3469                     1.2571247969021          -0.095760917383581       -2.6961336683294         -4.0311868233812e-15
3470                     1.2571247969021          -0.095760917383581       -2.6866648875011         -4.0311767078579e-15
3471                     1.2571247969021          -0.095760917383581       -2.6771961066729         -4.0311665923346e-15
3472                     1.2571247969021          -0.095760917383581       -2.6677273258446         -4.0311564768113e-15
3473                     1.2571247969021          -0.095760917383581       -2.6582585450163         -4.0311463612881e-15
3474                     1.2571247969021          -0.095760917383581       -2.648789764188          -4.0311362457648e-15
3475                     1.2571247969021          -0.095760917383581       -2.6393209833597         -4.0311261302415e-15
3476                     1.2571247969021          -0.095760917383581       -2.6298522025314         -4.0311160147182e-15
3477                     1.2571247969021          -0.095760917383581       -2.6203834217031         -4.0311058991949e-15
3478                     1.2571247969021          -0.095760917383581       -2.6109146408749         -4.0310957836716e-15
3479                     1.2571247969021          -0.095760917383582       -2.6014458600466         -4.0310856681483e-15
3480                     1.2571247969021          -0.095760917383582       -2.5919770792183         -4.031075552625e-15
3481                     1.2571247969021          -0.095760917383582       -2.58250829839           -4.0310654371017e-15
3482                     1.2571247969021          -0.095760917383582       -2.5730395175617         -4.0310553215784e-15
3483                     1.2571247969021          -0.095760917383583       -2.5635707367334         -4.0310452060551e-15
3484                     1.2571247969021          -0.095760917383583       -2.5541019559051         -4.0310350905318e-15
3485                     1.2571247969021          -0.095760917383583       -2.5446331750768         -4.0310249750085e-15
3486                     1.2571247969021          -0.095760917383583       -2.5351643942486         -4.0310148594852e-15
3487                     1.2571247969021          -0.095760917383583       -2.5256956134203         -4.031004743962e-15
3488                     1.2571247969021          -0.095760917383583       -2.516226832592          -4.0309946284387e-15
3489                     1.2571247969021          -0.095760917383583       -2.5067580517637         -4.0309845129154e-15
3490                     1.2571247969021          -0.095760917383583       -2.4972892709354         -4.0309743973921e-15
3491                     1.2571247969021          -0.095760917383583       -2.4878204901071         -4.0309642818688e-15
3492                     1.2571247969021          -0.095760917383583       -2.4783517092788         -4.0309541663455e-15
3493                     1.2571247969021          -0.095760917383583       -2.4688829284505         -4.0309440508222e-15
3494                     1.2571247969021          -0.095760917383583       -2.4594141476223         -4.0309339352989e-15
3495                     1.2571247969021          -0.095760917383583       -2.449945366794          -4.0309238197756e-15
3496                     1.2571247969021          -0.095760917383583       -2.4404765859657         -4.0309137042523e-15
3497                     1.2571247969021          -0.095760917383583       -2.4310078051374         -4.030903588729e-15
3498                     1.2571247969021          -0.095760917383583       -2.4215390243091         -4.0308934732057e-15
3499                     1.2571247969021          -0.095760917383583       -2.4120702434808         -4.0308833576825e-15
3500                     1.2571247969021          -0.095760917383582       -2.4026014626525         -4.0308732421592e-15
3501                     1.2571247969021          -0.095760917383582       -2.3931326818242         -4.0308631266359e-15
3502                     1.2571247969021          -0.095760917383582       -2.383663900996          -4.0308530111126e-15
3503                     1.2571247969021          -0.095760917383582       -2.3741951201677         -4.0308428955893e-15
3504                     1.2571247969021          -0.095760917383582       -2.3647263393394         -4.030832780066e-15
3505                     1.2571247969021          -0.095760917383582       -2.3552575585111         -4.0308226645427e-15
3506                     1.2571247969021          -0.095760917383582       -2.3457887776828         -4.0308125490194e-15
3507                     1.2571247969021          -0.095760917383583       -2.3363199968545         -4.0308024334961e-15
3508                     1.2571247969021          -0.095760917383583       -2.3268512160262         -4.0307923179728e-15
3509                     1.2571247969021          -0.095760917383583       -2.3173824351979         -4.0307822024495e-15
3510                     1.2571247969021          -0.095760917383583       -2.3079136543697         -4.0307720869262e-15
3511                     1.2571247969021          -0.095760917383583       -2.2984448735414         -4.030761971403e-15
3512                     1.2571247969021          -0.095760917383583       -2.2889760927131         -4.0307518558797e-15
3513                     1.2571247969021          -0.095760917383583       -2.2795073118848         -4.0307417403564e-15
3514                     1.2571247969021          -0.095760917383583       -2.2700385310565         -4.0307316248331e-15
3515                     1.2571247969021          -0.095760917383583       -2.2605697502282         -4.0307215093098e-15
3516                     1.2571247969021          -0.095760917383583       -2.2511009693999         -4.0307113937865e-15
3517                     1.2571247969021          -0.095760917383583       -2.2416321885717         -4.0307012782632e-15
3518                     1.2571247969021          -0.095760917383583       -2.2321634077434         -4.0306911627399e-15
3519                     1.2571247969021          -0.095760917383583       -2.2226946269151         -4.0306810472166e-15
3520                     1.2571247969021          -0.095760917383583       -2.2132258460868         -4.0306709316933e-15
3521                     1.2571247969021          -0.095760917383583       -2.2037570652585         -4.03066081617e-15
3522                     1.2571247969021          -0.095760917383583       -2.1942882844302         -4.0306507006468e-15
3523                     1.2571247969021          -0.095760917383583       -2.1848195036019         -4.0306405851235e-15
3524                     1.2571247969021          -0.095760917383583       -2.1753507227736         -4.0306304696002e-15
3525                     1.2571247969021          -0.095760917383583       -2.1658819419454         -4.0306203540769e-15
3526                     1.2571247969021          -0.095760917383583       -2.1564131611171         -4.0306102385536e-15
3527                     1.2571247969021          -0.095760917383583       -2.1469443802888         -4.0306001230303e-15
3528                     1.2571247969021          -0.095760917383582       -2.1374755994605         -4.030590007507e-15
3529                     1.2571247969021          -0.095760917383582       -2.1280068186322         -4.0305798919837e-15
3530                     1.2571247969021          -0.095760917383582       -2.1185380378039         -4.0305697764604e-15
3531                     1.2571247969021          -0.095760917383582       -2.1090692569756         -4.0305596609372e-15
3532                     1.2571247969021          -0.095760917383582       -2.0996004761474         -4.0305495454139e-15
3533                     1.2571247969021          -0.095760917383582       -2.0901316953191         -4.0305394298906e-15
3534                     1.2571247969021          -0.095760917383582       -2.0806629144908         -4.0305293143673e-15
3535                     1.2571247969021          -0.095760917383582       -2.0711941336625         -4.030519198844e-15
3536                     1.2571247969021          -0.095760917383582       -2.0617253528342         -4.0305090833207e-15
3537                     1.2571247969021          -0.095760917383583       -2.0522565720059         -4.0304989677974e-15
3538                     1.2571247969021          -0.095760917383583       -2.0427877911776         -4.0304888522741e-15
3539                     1.2571247969021          -0.095760917383583       -2.0333190103494         -4.0304787367508e-15
3540                     1.2571247969021          -0.095760917383583       -2.0238502295211         -4.0304686212275e-15
3541                     1.2571247969021          -0.095760917383583       -2.0143814486928         -4.0304585057043e-15
3542                     1.2571247969021          -0.095760917383583       -2.0049126678645         -4.030448390181e-15
3543                     1.2571247969021          -0.095760917383583       -1.9954438870362         -4.0304382746577e-15
3544                     1.2571247969021          -0.095760917383583       -1.9859751062079         -4.0304281591344e-15
3545                     1.2571247969021          -0.095760917383584       -1.9765063253796         -4.0304180436111e-15
3546                     1.2571247969021          -0.095760917383584       -1.9670375445514         -4.0304079280878e-15
3547                     1.2571247969021          -0.095760917383584       -1.9575687637231         -4.0303978125645e-15
3548                     1.2571247969021          -0.095760917383585       -1.9480999828948         -4.0303876970412e-15
3549                     1.2571247969021          -0.095760917383585       -1.9386312020665         -4.0303775815179e-15
3550                     1.2571247969021          -0.095760917383586       -1.9291624212382         -4.0303674659946e-15
3551                     1.2571247969021          -0.095760917383586       -1.9196936404099         -4.0303573504714e-15
3552                     1.2571247969021          -0.095760917383587       -1.9102248595816         -4.0303472349481e-15
3553                     1.2571247969021          -0.095760917383588       -1.9007560787534         -4.0303371194248e-15
3554                     1.2571247969021          -0.095760917383589       -1.8912872979251         -4.0303270039015e-15
3555                     1.2571247969021          -0.095760917383591       -1.8818185170968         -4.0303168883782e-15
3556                     1.2571247969021          -0.095760917383592       -1.8723497362685         -4.0303067728549e-15
3557                     1.2571247969021          -0.095760917383594       -1.8628809554402         -4.0302966573316e-15
3558                     1.2571247969021          -0.095760917383596       -1.8534121746119         -4.0302865418083e-15
3559                     1.2571247969021          -0.095760917383599       -1.8439433937836         -4.030276426285e-15
3560                     1.2571247969021          -0.095760917383602       -1.8344746129554         -4.0302663107617e-15
3561                     1.2571247969021          -0.095760917383605       -1.8250058321271         -4.0302561952385e-15
3562                     1.2571247969021          -0.095760917383609       -1.8155370512988         -4.0302460797152e-15
3563                     1.2571247969021          -0.095760917383614       -1.8060682704705         -4.0302359641919e-15
3564                     1.2571247969021          -0.095760917383619       -1.7965994896422         -4.0302258486686e-15
3565                     1.2571247969021          -0.095760917383626       -1.7871307088139         -4.0302157331453e-15
3566                     1.2571247969021          -0.095760917383634       -1.7776619279857         -4.030205617622e-15
3567                     1.2571247969021          -0.095760917383643       -1.7681931471574         -4.0301955020987e-15
3568                     1.2571247969021          -0.095760917383654       -1.7587243663291         -4.0301853865754e-15
3569                     1.257124796902           -0.095760917383667       -1.7492555855008         -4.0301752710521e-15
3570                     1.257124796902           -0.095760917383682       -1.7397868046725         -4.0301651555289e-15
3571                     1.257124796902           -0.095760917383699       -1.7303180238442         -4.0301550400056e-15
3572                     1.257124796902           -0.09576091738372        -1.7208492430159         -4.0301449244823e-15
3573                     1.257124796902           -0.095760917383744       -1.7113804621877         -4.030134808959e-15
3574                     1.2571247969019          -0.095760917383773       -1.7019116813594         -4.0301246934357e-15
3575                     1.2571247969019          -0.095760917383806       -1.6924429005311         -4.0301145779124e-15
3576                     1.2571247969019          -0.095760917383846       -1.6829741197028         -4.0301044623891e-15
3577                     1.2571247969018          -0.095760917383892       -1.6735053388745         -4.0300943468658e-15
3578                     1.2571247969018          -0.095760917383948       -1.6640365580462         -4.0300842313425e-15
3579                     1.2571247969017          -0.095760917384012       -1.6545677772179         -4.0300741158193e-15
3580                     1.2571247969016          -0.095760917384088       -1.6450989963897         -4.030064000296e-15
3581                     1.2571247969015          -0.095760917384177       -1.6356302155614         -4.0300538847727e-15
3582                     1.2571247969014          -0.095760917384282       -1.6261614347331         -4.0300437692494e-15
3583                     1.2571247969013          -0.095760917384406       -1.6166926539048         -4.0300336537261e-15
3584                     1.2571247969012          -0.095760917384551       -1.6072238730765         -4.0300235382028e-15
3585                     1.257124796901           -0.095760917384722       -1.5977550922482         -4.0300134226795e-15
3586                     1.2571247969008          -0.095760917384923       -1.58828631142           -4.0300033071562e-15
3587                     1.2571247969006          -0.095760917385159       -1.5788175305917         -4.0299931916329e-15
3588                     1.2571247969003          -0.095760917385437       -1.5693487497634         -4.0299830761096e-15
3589                     1.2571247969             -0.095760917385763       -1.5598799689351         -4.0299729605864e-15
3590                     1.2571247968996          -0.095760917386148       -1.5504111881068         -4.0299628450631e-15
3591                     1.2571247968991          -0.0957609173866         -1.5409424072785         -4.0299527295398e-15
3592                     1.2571247968986          -0.095760917387132       -1.5314736264502         -4.0299426140165e-15
3593                     1.257124796898           -0.095760917387757       -1.522004845622          -4.0299324984932e-15
3594                     1.2571247968972          -0.095760917388493       -1.5125360647937         -4.0299223829699e-15
3595                     1.2571247968964          -0.095760917389359       -1.5030672839654         -4.0299122674466e-15
3596                     1.2571247968953          -0.095760917390378       -1.4935985031371         -4.0299021519233e-15
3597                     1.2571247968941          -0.095760917391575       -1.4841297223088         -4.0298920364e-15
3598                     1.2571247968927          -0.095760917392985       -1.4746609414805         -4.0298819208767e-15
3599                     1.2571247968911          -0.095760917394642       -1.4651921606522         -4.0298718053534e-15
3600                     1.2571247968891          -0.095760917396591       -1.455723379824          -4.0298616898301e-15
3601                     1.2571247968868          -0.095760917398884       -1.4462545989957         -4.0298515743069e-15
3602                     1.2571247968841          -0.095760917401581       -1.4367858181674         -4.0298414587836e-15
3603                     1.257124796881           -0.095760917404754       -1.4273170373391         -4.0298313432603e-15
3604                     1.2571247968772          -0.095760917408486       -1.4178482565108         -4.029821227737e-15
3605                     1.2571247968728          -0.095760917412876       -1.4083794756825         -4.0298111122137e-15
3606                     1.2571247968677          -0.095760917418039       -1.3989106948542         -4.0298009966904e-15
3607                     1.2571247968616          -0.095760917424113       -1.389441914026          -4.0297908811671e-15
3608                     1.2571247968545          -0.095760917431258       -1.3799731331977         -4.0297807656438e-15
3609                     1.2571247968461          -0.095760917439662       -1.3705043523694         -4.0297706501205e-15
3610                     1.2571247968362          -0.095760917449547       -1.3610355715411         -4.0297605345971e-15
3611                     1.2571247968245          -0.095760917461175       -1.3515667907128         -4.0297504190738e-15
3612                     1.2571247968109          -0.095760917474853       -1.3420980098845         -4.0297403035505e-15
3613                     1.2571247967948          -0.095760917490942       -1.3326292290562         -4.0297301880272e-15
3614                     1.2571247967758          -0.095760917509866       -1.323160448228          -4.0297200725038e-15
3615                     1.2571247967536          -0.095760917532127       -1.3136916673997         -4.0297099569805e-15
3616                     1.2571247967274          -0.095760917558312       -1.3042228865714         -4.0296998414572e-15
3617                     1.2571247966966          -0.095760917589112       -1.2947541057431         -4.0296897259338e-15
3618                     1.2571247966604          -0.095760917625342       -1.2852853249148         -4.0296796104104e-15
3619                     1.2571247966178          -0.095760917667957       -1.2758165440865         -4.029669494887e-15
3620                     1.2571247965676          -0.095760917718086       -1.2663477632583         -4.0296593793636e-15
3621                     1.2571247965087          -0.09576091777705        -1.25687898243           -4.0296492638402e-15
3622                     1.2571247964393          -0.095760917846408       -1.2474102016017         -4.0296391483167e-15
3623                     1.2571247963577          -0.095760917927992       -1.2379414207734         -4.0296290327932e-15
3624                     1.2571247962618          -0.095760918023957       -1.2284726399451         -4.0296189172697e-15
3625                     1.2571247961489          -0.095760918136838       -1.2190038591168         -4.0296088017462e-15
3626                     1.2571247960161          -0.095760918269617       -1.2095350782885         -4.0295986862226e-15
3627                     1.2571247958599          -0.095760918425801       -1.2000662974603         -4.0295885706989e-15
3628                     1.2571247956762          -0.095760918609516       -1.190597516632          -4.0295784551752e-15
3629                     1.2571247954601          -0.095760918825616       -1.1811287358037         -4.0295683396514e-15
3630                     1.2571247952059          -0.095760919079808       -1.1716599549754         -4.0295582241275e-15
3631                     1.2571247949069          -0.095760919378807       -1.1621911741471         -4.0295481086035e-15
3632                     1.2571247945552          -0.095760919730512       -1.1527223933188         -4.0295379930794e-15
3633                     1.2571247941415          -0.095760920144213       -1.1432536124905         -4.0295278775551e-15
3634                     1.2571247936549          -0.095760920630838       -1.1337848316623         -4.0295177620306e-15
3635                     1.2571247930825          -0.095760921203242       -1.124316050834          -4.029507646506e-15
3636                     1.2571247924092          -0.095760921876546       -1.1148472700057         -4.0294975309811e-15
3637                     1.2571247916172          -0.095760922668535       -1.1053784891774         -4.0294874154559e-15
3638                     1.2571247906856          -0.095760923600131       -1.0959097083491         -4.0294772999304e-15
3639                     1.2571247895898          -0.095760924695942       -1.0864409275208         -4.0294671844045e-15
3640                     1.2571247883008          -0.095760925984915       -1.0769721466925         -4.0294570688781e-15
3641                     1.2571247867846          -0.0957609275011         -1.0675033658643         -4.0294469533512e-15
3642                     1.2571247850012          -0.095760929284548       -1.058034585036          -4.0294368378236e-15
3643                     1.2571247829033          -0.095760931382369       -1.0485658042077         -4.0294267222953e-15
3644                     1.2571247804357          -0.09576093384998        -1.0390970233794         -4.0294166067661e-15
3645                     1.2571247775331          -0.095760936752565       -1.0296282425511         -4.0294064912359e-15
3646                     1.2571247741189          -0.095760940166798       -1.0201594617228         -4.0293963757044e-15
3647                     1.2571247701028          -0.095760944182868       -1.0106906808945         -4.0293862601715e-15
3648                     1.2571247653789          -0.095760948906864       -1.0012219000663         -4.0293761446369e-15
3649                     1.2571247598221          -0.095760954463572       -0.99175311923797        -4.0293660291003e-15
3650                     1.2571247532859          -0.09576096099978        -0.98228433840969        -4.0293559135614e-15
3651                     1.2571247455976          -0.095760968688145       -0.9728155575814         -4.0293457980197e-15
3652                     1.257124736554           -0.095760977731762       -0.96334677675312        -4.0293356824747e-15
3653                     1.2571247259162          -0.095760988369525       -0.95387799592483        -4.029325566926e-15
3654                     1.2571247134033          -0.095761000882439       -0.94440921509654        -4.0293154513727e-15
3655                     1.2571246986847          -0.095761015601042       -0.93494043426826        -4.0293053358142e-15
3656                     1.2571246813716          -0.095761032914138       -0.92547165343997        -4.0292952202495e-15
3657                     1.2571246610067          -0.095761053279063       -0.91600287261169        -4.0292851046774e-15
3658                     1.2571246370519          -0.095761077233773       -0.9065340917834         -4.0292749890968e-15
3659                     1.2571246088747          -0.095761105411047       -0.89706531095512        -4.029264873506e-15
3660                     1.2571245757305          -0.095761138555208       -0.88759653012683        -4.0292547579033e-15
3661                     1.2571245367439          -0.095761177541778       -0.87812774929855        -4.0292446422867e-15
3662                     1.2571244908851          -0.095761223400612       -0.86865896847026        -4.0292345266536e-15
3663                     1.2571244369426          -0.095761277343097       -0.85919018764197        -4.0292244110011e-15
3664                     1.2571243734916          -0.09576134079415        -0.84972140681369        -4.0292142953259e-15
3665                     1.2571242988559          -0.09576141542986        -0.8402526259854         -4.0292041796239e-15
3666                     1.257124211064           -0.095761503221756       -0.83078384515712        -4.0291940638903e-15
3667                     1.2571241077968          -0.09576160648889        -0.82131506432883        -4.0291839481197e-15
3668                     1.2571239863266          -0.095761727959081       -0.81184628350055        -4.0291738323056e-15
3669                     1.2571238434447          -0.095761870840977       -0.80237750267226        -4.0291637164401e-15
3670                     1.2571236753769          -0.095762038908796       -0.79290872184398        -4.0291536005143e-15
3671                     1.2571234776837          -0.095762236602016       -0.78343994101569        -4.0291434845176e-15
3672                     1.2571232451431          -0.095762469142627       -0.77397116018741        -4.0291333684374e-15
3673                     1.2571229716127          -0.095762742673051       -0.76450237935912        -4.0291232522591e-15
3674                     1.2571226498674          -0.095763064418358       -0.75503359853083        -4.0291131359652e-15
3675                     1.2571222714086          -0.095763442877083       -0.74556481770255        -4.0291030195356e-15
3676                     1.2571218262401          -0.09576388804564        -0.73609603687426        -4.0290929029462e-15
3677                     1.2571213026034          -0.095764411682305       -0.72662725604598        -4.0290827861688e-15
3678                     1.257120686668           -0.095765027617681       -0.71715847521769        -4.0290726691703e-15
3679                     1.2571199621658          -0.095765752119866       -0.70768969438941        -4.0290625519119e-15
3680                     1.2571191099618          -0.095766604323942       -0.69822091356112        -4.0290524343475e-15
3681                     1.2571181075486          -0.095767606737093       -0.68875213273284        -4.0290423164233e-15
3682                     1.257116928453           -0.095768785832678       -0.67928335190455        -4.0290321980758e-15
3683                     1.2571155415368          -0.095770172748879       -0.66981457107627        -4.0290220792305e-15
3684                     1.2571139101754          -0.09577180411033        -0.66034579024798        -4.0290119597995e-15
3685                     1.2571119912914          -0.095773722994318       -0.6508770094197         -4.0290018396795e-15
3686                     1.2571097342188          -0.095775980066951       -0.64140822859141        -4.0289917187492e-15
3687                     1.2571070793666          -0.095778634919123       -0.63193944776313        -4.0289815968655e-15
3688                     1.2571039566484          -0.095781757637297       -0.62247066693484        -4.0289714738604e-15
3689                     1.2571002836355          -0.095785430650254       -0.61300188610656        -4.0289613495361e-15
3690                     1.2570959633856          -0.095789750900099       -0.60353310527827        -4.0289512236598e-15
3691                     1.2570908818915          -0.095794832394182       -0.59406432444999        -4.0289410959578e-15
3692                     1.2570849050813          -0.095800809204407       -0.5845955436217         -4.0289309661081e-15
3693                     1.2570778752939          -0.095807838991863       -0.57512676279341        -4.0289208337315e-15
3694                     1.2570696071377          -0.095816107148062       -0.56565798196513        -4.0289106983822e-15
3695                     1.257059882626           -0.095825831659714       -0.55618920113684        -4.0289005595354e-15
3696                     1.2570484454636          -0.095837268822083       -0.54672042030856        -4.0288904165736e-15
3697                     1.2570349943386          -0.095850719947104       -0.53725163948027        -4.0288802687699e-15
3698                     1.2570191750488          -0.095866539236896       -0.52778285865199        -4.0288701152688e-15
3699                     1.2570005712641          -0.095885143021585       -0.5183140778237         -4.0288599550634e-15
3700                     1.2569786936928          -0.095907020592957       -0.50884529699542        -4.0288497869679e-15
3701                     1.2569529673829          -0.095932746902846       -0.49937651616713        -4.0288396095864e-15
3702                     1.2569227168478          -0.095962997437903       -0.48990773533885        -4.0288294212747e-15
3703                     1.2568871486549          -0.095998565630847       -0.48043895451056        -4.0288192200958e-15
3704                     1.2568453310627          -0.096040383222969       -0.47097017368228        -4.0288090037679e-15
3705                     1.2567961702321          -0.096089544053579       -0.46150139285399        -4.028798769601e-15
3706                     1.2567383824664          -0.09614733181936        -0.45203261202571        -4.0287885144239e-15
3707                     1.2566704618662          -0.096215252419523       -0.44256383119742        -4.0287782344959e-15
3708                     1.2565906427055          -0.096295071580251       -0.43309505036914        -4.0287679254027e-15
3709                     1.2564968557538          -0.096388858531918       -0.42362626954085        -4.0287575819321e-15
3710                     1.256386677694           -0.096499036591724       -0.41415748871257        -4.0287471979256e-15
3711                     1.2562572727085          -0.096628441577263       -0.40468870788428        -4.0287367661012e-15
3712                     1.2561053252501          -0.096780389035581       -0.395219927056          -4.0287262778405e-15
3713                     1.2559269629793          -0.096958751306405       -0.38575114622771        -4.0287157229327e-15
3714                     1.2557176688535          -0.097168045432237       -0.37628236539943        -4.0287050892653e-15
3715                     1.2554721814242          -0.097413532861471       -0.36681358457114        -4.0286943624497e-15
3716                     1.2551843825491          -0.097701331736634       -0.35734480374286        -4.0286835253647e-15
3717                     1.2548471720016          -0.098038542284065       -0.34787602291457        -4.028672557598e-15
3718                     1.2544523289041          -0.0984333853816         -0.33840724208629        -4.0286614347592e-15
3719                     1.2539903605583          -0.098895353727393       -0.328938461258          -4.0286501276282e-15
3720                     1.2534503401749          -0.099435374110843       -0.31946968042972        -4.0286386010949e-15
3721                     1.2528197362459          -0.1000659780398         -0.31000089960143        -4.0286268128257e-15
3722                     1.252084237926           -0.10080147635971        -0.30053211877315        -4.028614711577e-15
3723                     1.2512275828002          -0.10165813148549        -0.29106333794486        -4.0286022350407e-15
3724                     1.2502313958098          -0.10265431847593        -0.28159455711658        -4.0285893070679e-15
3725                     1.249075050779           -0.10381066350671        -0.27212577628829        -4.0285758340573e-15
3726                     1.247735568744           -0.10515014554174        -0.26265699546001        -4.0285617002084e-15
3727                     1.2461875697786          -0.1066981445071         -0.25318821463172        -4.0285467612163e-15
3728                     1.2444032967431          -0.10848241754258        -0.24371943380344        -4.0285308358049e-15
3729                     1.2423527296781          -0.1105329846076         -0.23425065297515        -4.0285136942268e-15
3730                     1.2400038076719          -0.1128819066138         -0.22478187214687        -4.0284950424576e-15
3731                     1.2373227702138          -0.11556294407187        -0.21531309131858        -4.0284745002071e-15
3732                     1.2342746218364          -0.11861109244934        -0.2058443104903         -4.0284515699441e-15
3733                     1.2308237123079          -0.12206200197782        -0.19637552966201        -4.028425592689e-15
3734                     1.2269344106299          -0.12595130365581        -0.18690674883373        -4.0283956840772e-15
3735                     1.2225718364383          -0.13031387784741        -0.17743796800544        -4.0283606405964e-15
3736                     1.2177025997617          -0.13518311452398        -0.16796918717716        -4.0283188001103e-15
3737                     1.2122954924607          -0.14059022182506        -0.15850040634887        -4.0282678312935e-15
3738                     1.2063220746244          -0.14656363966128        -0.14903162552059        -4.0282044108645e-15
3739                     1.1997571079538          -0.15312860633195        -0.1395628446923         -4.0281237209784e-15
