x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
3258                     1.2571247969021          -0.09576091738358        -3.2076573455261         -2.6966695840742e-15
3259                     1.2571247969021          -0.09576091738358        -3.2011848534722         -2.6966628208578e-15
3260                     1.2571247969021          -0.09576091738358        -3.1947123614184         -2.6966560576415e-15
3261                     1.2571247969021          -0.09576091738358        -3.1882398693646         -2.6966492944251e-15
3262                     1.2571247969021          -0.09576091738358        -3.1817673773108         -2.6966425312088e-15
3263                     1.2571247969021          -0.09576091738358        -3.175294885257          -2.6966357679924e-15
3264                     1.2571247969021          -0.09576091738358        -3.1688223932032         -2.696629004776e-15
3265                     1.2571247969021          -0.09576091738358        -3.1623499011494         -2.6966222415597e-15
3266                     1.2571247969021          -0.09576091738358        -3.1558774090955         -2.6966154783433e-15
3267                     1.2571247969021          -0.09576091738358        -3.1494049170417         -2.6966087151269e-15
3268                     1.2571247969021          -0.095760917383581       -3.1429324249879         -2.6966019519106e-15
3269                     1.2571247969021          -0.095760917383581       -3.1364599329341         -2.6965951886942e-15
3270                     1.2571247969021          -0.095760917383581       -3.1299874408803         -2.6965884254778e-15
3271                     1.2571247969021          -0.095760917383581       -3.1235149488265         -2.6965816622615e-15
3272                     1.2571247969021          -0.095760917383581       -3.1170424567727         -2.6965748990451e-15
3273                     1.2571247969021          -0.095760917383581       -3.1105699647188         -2.6965681358288e-15
3274                     1.2571247969021          -0.095760917383581       -3.104097472665          -2.6965613726124e-15
3275                     1.2571247969021          -0.095760917383581       -3.0976249806112         -2.696554609396e-15
3276                     1.2571247969021          -0.095760917383581       -3.0911524885574         -2.6965478461797e-15
3277                     1.2571247969021          -0.095760917383581       -3.0846799965036         -2.6965410829633e-15
3278                     1.2571247969021          -0.095760917383581       -3.0782075044498         -2.6965343197469e-15
3279                     1.2571247969021          -0.095760917383581       -3.0717350123959         -2.6965275565306e-15
3280                     1.2571247969021          -0.095760917383581       -3.0652625203421         -2.6965207933142e-15
3281                     1.2571247969021          -0.095760917383581       -3.0587900282883         -2.6965140300978e-15
3282                     1.2571247969021          -0.095760917383581       -3.0523175362345         -2.6965072668815e-15
3283                     1.2571247969021          -0.095760917383581       -3.0458450441807         -2.6965005036651e-15
3284                     1.2571247969021          -0.095760917383581       -3.0393725521269         -2.6964937404488e-15
3285                     1.2571247969021          -0.095760917383581       -3.032900060073          -2.6964869772324e-15
3286                     1.2571247969021          -0.09576091738358        -3.0264275680192         -2.696480214016e-15
3287                     1.2571247969021          -0.09576091738358        -3.0199550759654         -2.6964734507997e-15
3288                     1.2571247969021          -0.09576091738358        -3.0134825839116         -2.6964666875833e-15
3289                     1.2571247969021          -0.09576091738358        -3.0070100918578         -2.6964599243669e-15
3290                     1.2571247969021          -0.09576091738358        -3.000537599804          -2.6964531611506e-15
3291                     1.2571247969021          -0.09576091738358        -2.9940651077501         -2.6964463979342e-15
3292                     1.2571247969021          -0.09576091738358        -2.9875926156963         -2.6964396347178e-15
3293                     1.2571247969021          -0.09576091738358        -2.9811201236425         -2.6964328715015e-15
3294                     1.2571247969021          -0.09576091738358        -2.9746476315887         -2.6964261082851e-15
3295                     1.2571247969021          -0.09576091738358        -2.9681751395349         -2.6964193450687e-15
3296                     1.2571247969021          -0.09576091738358        -2.9617026474811         -2.6964125818524e-15
3297                     1.2571247969021          -0.09576091738358        -2.9552301554272         -2.696405818636e-15
3298                     1.2571247969021          -0.09576091738358        -2.9487576633734         -2.6963990554196e-15
3299                     1.2571247969021          -0.09576091738358        -2.9422851713196         -2.6963922922033e-15
3300                     1.2571247969021          -0.09576091738358        -2.9358126792658         -2.6963855289869e-15
3301                     1.2571247969021          -0.09576091738358        -2.929340187212          -2.6963787657706e-15
3302                     1.2571247969021          -0.09576091738358        -2.9228676951582         -2.6963720025542e-15
3303                     1.2571247969021          -0.09576091738358        -2.9163952031044         -2.6963652393378e-15
3304                     1.2571247969021          -0.09576091738358        -2.9099227110505         -2.6963584761215e-15
3305                     1.2571247969021          -0.09576091738358        -2.9034502189967         -2.6963517129051e-15
3306                     1.2571247969021          -0.09576091738358        -2.8969777269429         -2.6963449496887e-15
3307                     1.2571247969021          -0.095760917383581       -2.8905052348891         -2.6963381864724e-15
3308                     1.2571247969021          -0.095760917383581       -2.8840327428353         -2.696331423256e-15
3309                     1.2571247969021          -0.095760917383581       -2.8775602507815         -2.6963246600396e-15
3310                     1.2571247969021          -0.095760917383581       -2.8710877587276         -2.6963178968233e-15
3311                     1.2571247969021          -0.095760917383581       -2.8646152666738         -2.6963111336069e-15
3312                     1.2571247969021          -0.095760917383581       -2.85814277462           -2.6963043703905e-15
3313                     1.2571247969021          -0.095760917383581       -2.8516702825662         -2.6962976071742e-15
3314                     1.2571247969021          -0.095760917383581       -2.8451977905124         -2.6962908439578e-15
3315                     1.2571247969021          -0.095760917383581       -2.8387252984586         -2.6962840807415e-15
3316                     1.2571247969021          -0.095760917383581       -2.8322528064048         -2.6962773175251e-15
3317                     1.2571247969021          -0.095760917383581       -2.8257803143509         -2.6962705543087e-15
3318                     1.2571247969021          -0.095760917383581       -2.8193078222971         -2.6962637910924e-15
3319                     1.2571247969021          -0.095760917383581       -2.8128353302433         -2.696257027876e-15
3320                     1.2571247969021          -0.095760917383581       -2.8063628381895         -2.6962502646596e-15
3321                     1.2571247969021          -0.095760917383581       -2.7998903461357         -2.6962435014433e-15
3322                     1.2571247969021          -0.095760917383581       -2.7934178540819         -2.6962367382269e-15
3323                     1.2571247969021          -0.095760917383581       -2.786945362028          -2.6962299750105e-15
3324                     1.2571247969021          -0.095760917383581       -2.7804728699742         -2.6962232117942e-15
3325                     1.2571247969021          -0.095760917383581       -2.7740003779204         -2.6962164485778e-15
3326                     1.2571247969021          -0.095760917383581       -2.7675278858666         -2.6962096853614e-15
3327                     1.2571247969021          -0.095760917383581       -2.7610553938128         -2.6962029221451e-15
3328                     1.2571247969021          -0.095760917383581       -2.754582901759          -2.6961961589287e-15
3329                     1.2571247969021          -0.095760917383581       -2.7481104097051         -2.6961893957123e-15
3330                     1.2571247969021          -0.095760917383581       -2.7416379176513         -2.696182632496e-15
3331                     1.2571247969021          -0.095760917383581       -2.7351654255975         -2.6961758692796e-15
3332                     1.2571247969021          -0.095760917383581       -2.7286929335437         -2.6961691060632e-15
3333                     1.2571247969021          -0.095760917383581       -2.7222204414899         -2.6961623428469e-15
3334                     1.2571247969021          -0.095760917383581       -2.7157479494361         -2.6961555796305e-15
3335                     1.2571247969021          -0.095760917383581       -2.7092754573823         -2.6961488164141e-15
3336                     1.2571247969021          -0.095760917383581       -2.7028029653284         -2.6961420531978e-15
3337                     1.2571247969021          -0.095760917383581       -2.6963304732746         -2.6961352899814e-15
3338                     1.2571247969021          -0.095760917383581       -2.6898579812208         -2.696128526765e-15
3339                     1.2571247969021          -0.095760917383581       -2.683385489167          -2.6961217635487e-15
3340                     1.2571247969021          -0.095760917383581       -2.6769129971132         -2.6961150003323e-15
3341                     1.2571247969021          -0.095760917383581       -2.6704405050594         -2.6961082371159e-15
3342                     1.2571247969021          -0.095760917383581       -2.6639680130055         -2.6961014738996e-15
3343                     1.2571247969021          -0.095760917383581       -2.6574955209517         -2.6960947106832e-15
3344                     1.2571247969021          -0.095760917383581       -2.6510230288979         -2.6960879474668e-15
3345                     1.2571247969021          -0.095760917383581       -2.6445505368441         -2.6960811842505e-15
3346                     1.2571247969021          -0.095760917383581       -2.6380780447903         -2.6960744210341e-15
3347                     1.2571247969021          -0.095760917383581       -2.6316055527365         -2.6960676578177e-15
3348                     1.2571247969021          -0.095760917383581       -2.6251330606826         -2.6960608946014e-15
3349                     1.2571247969021          -0.095760917383581       -2.6186605686288         -2.696054131385e-15
3350                     1.2571247969021          -0.095760917383581       -2.612188076575          -2.6960473681686e-15
3351                     1.2571247969021          -0.095760917383581       -2.6057155845212         -2.6960406049523e-15
3352                     1.2571247969021          -0.095760917383581       -2.5992430924674         -2.6960338417359e-15
3353                     1.2571247969021          -0.095760917383581       -2.5927706004136         -2.6960270785195e-15
3354                     1.2571247969021          -0.095760917383581       -2.5862981083598         -2.6960203153031e-15
3355                     1.2571247969021          -0.095760917383581       -2.5798256163059         -2.6960135520868e-15
3356                     1.2571247969021          -0.095760917383581       -2.5733531242521         -2.6960067888704e-15
3357                     1.2571247969021          -0.095760917383581       -2.5668806321983         -2.696000025654e-15
3358                     1.2571247969021          -0.095760917383581       -2.5604081401445         -2.6959932624377e-15
3359                     1.2571247969021          -0.095760917383581       -2.5539356480907         -2.6959864992213e-15
3360                     1.2571247969021          -0.095760917383581       -2.5474631560368         -2.6959797360049e-15
3361                     1.2571247969021          -0.095760917383581       -2.540990663983          -2.6959729727886e-15
3362                     1.2571247969021          -0.09576091738358        -2.5345181719292         -2.6959662095722e-15
3363                     1.2571247969021          -0.09576091738358        -2.5280456798754         -2.6959594463558e-15
3364                     1.2571247969021          -0.09576091738358        -2.5215731878216         -2.6959526831395e-15
3365                     1.2571247969021          -0.09576091738358        -2.5151006957678         -2.6959459199231e-15
3366                     1.2571247969021          -0.095760917383579       -2.5086282037139         -2.6959391567067e-15
3367                     1.2571247969021          -0.095760917383579       -2.5021557116601         -2.6959323934903e-15
3368                     1.2571247969021          -0.095760917383579       -2.4956832196063         -2.695925630274e-15
3369                     1.2571247969021          -0.095760917383579       -2.4892107275525         -2.6959188670576e-15
3370                     1.2571247969021          -0.095760917383579       -2.4827382354987         -2.6959121038412e-15
3371                     1.2571247969021          -0.095760917383579       -2.4762657434449         -2.6959053406249e-15
3372                     1.2571247969021          -0.095760917383579       -2.469793251391          -2.6958985774085e-15
3373                     1.2571247969021          -0.095760917383579       -2.4633207593372         -2.6958918141921e-15
3374                     1.2571247969021          -0.095760917383579       -2.4568482672834         -2.6958850509758e-15
3375                     1.2571247969021          -0.095760917383579       -2.4503757752296         -2.6958782877594e-15
3376                     1.2571247969021          -0.095760917383579       -2.4439032831758         -2.695871524543e-15
3377                     1.2571247969021          -0.095760917383579       -2.437430791122          -2.6958647613266e-15
3378                     1.2571247969021          -0.095760917383578       -2.4309582990681         -2.6958579981103e-15
3379                     1.2571247969021          -0.095760917383578       -2.4244858070143         -2.6958512348939e-15
3380                     1.2571247969021          -0.095760917383578       -2.4180133149605         -2.6958444716775e-15
3381                     1.2571247969021          -0.095760917383579       -2.4115408229067         -2.6958377084612e-15
3382                     1.2571247969021          -0.095760917383579       -2.4050683308529         -2.6958309452448e-15
3383                     1.2571247969021          -0.095760917383579       -2.398595838799          -2.6958241820284e-15
3384                     1.2571247969021          -0.095760917383579       -2.3921233467452         -2.6958174188121e-15
3385                     1.2571247969021          -0.095760917383579       -2.3856508546914         -2.6958106555957e-15
3386                     1.2571247969021          -0.095760917383579       -2.3791783626376         -2.6958038923793e-15
3387                     1.2571247969021          -0.095760917383579       -2.3727058705838         -2.695797129163e-15
3388                     1.2571247969021          -0.095760917383579       -2.36623337853           -2.6957903659466e-15
3389                     1.2571247969021          -0.095760917383579       -2.3597608864761         -2.6957836027302e-15
3390                     1.2571247969021          -0.095760917383579       -2.3532883944223         -2.6957768395138e-15
3391                     1.2571247969021          -0.095760917383579       -2.3468159023685         -2.6957700762975e-15
3392                     1.2571247969021          -0.095760917383579       -2.3403434103147         -2.6957633130811e-15
3393                     1.2571247969021          -0.095760917383579       -2.3338709182609         -2.6957565498647e-15
3394                     1.2571247969021          -0.095760917383579       -2.327398426207          -2.6957497866484e-15
3395                     1.2571247969021          -0.095760917383579       -2.3209259341532         -2.695743023432e-15
3396                     1.2571247969021          -0.095760917383579       -2.3144534420994         -2.6957362602156e-15
3397                     1.2571247969021          -0.09576091738358        -2.3079809500456         -2.6957294969993e-15
3398                     1.2571247969021          -0.09576091738358        -2.3015084579918         -2.6957227337829e-15
3399                     1.2571247969021          -0.09576091738358        -2.2950359659379         -2.6957159705665e-15
3400                     1.2571247969021          -0.09576091738358        -2.2885634738841         -2.6957092073502e-15
3401                     1.2571247969021          -0.09576091738358        -2.2820909818303         -2.6957024441338e-15
3402                     1.2571247969021          -0.09576091738358        -2.2756184897765         -2.6956956809174e-15
3403                     1.2571247969021          -0.09576091738358        -2.2691459977227         -2.695688917701e-15
3404                     1.2571247969021          -0.09576091738358        -2.2626735056689         -2.6956821544847e-15
3405                     1.2571247969021          -0.09576091738358        -2.256201013615          -2.6956753912683e-15
3406                     1.2571247969021          -0.09576091738358        -2.2497285215612         -2.6956686280519e-15
3407                     1.2571247969021          -0.09576091738358        -2.2432560295074         -2.6956618648356e-15
3408                     1.2571247969021          -0.095760917383579       -2.2367835374536         -2.6956551016192e-15
3409                     1.2571247969021          -0.095760917383579       -2.2303110453998         -2.6956483384028e-15
3410                     1.2571247969021          -0.09576091738358        -2.2238385533459         -2.6956415751865e-15
3411                     1.2571247969021          -0.09576091738358        -2.2173660612921         -2.6956348119701e-15
3412                     1.2571247969021          -0.09576091738358        -2.2108935692383         -2.6956280487537e-15
3413                     1.2571247969021          -0.09576091738358        -2.2044210771845         -2.6956212855374e-15
3414                     1.2571247969021          -0.09576091738358        -2.1979485851307         -2.695614522321e-15
3415                     1.2571247969021          -0.09576091738358        -2.1914760930769         -2.6956077591046e-15
3416                     1.2571247969021          -0.09576091738358        -2.185003601023          -2.6956009958882e-15
3417                     1.2571247969021          -0.09576091738358        -2.1785311089692         -2.6955942326719e-15
3418                     1.2571247969021          -0.09576091738358        -2.1720586169154         -2.6955874694555e-15
3419                     1.2571247969021          -0.09576091738358        -2.1655861248616         -2.6955807062391e-15
3420                     1.2571247969021          -0.09576091738358        -2.1591136328078         -2.6955739430228e-15
3421                     1.2571247969021          -0.095760917383579       -2.1526411407539         -2.6955671798064e-15
3422                     1.2571247969021          -0.095760917383579       -2.1461686487001         -2.69556041659e-15
3423                     1.2571247969021          -0.095760917383579       -2.1396961566463         -2.6955536533737e-15
3424                     1.2571247969021          -0.095760917383579       -2.1332236645925         -2.6955468901573e-15
3425                     1.2571247969021          -0.09576091738358        -2.1267511725387         -2.6955401269409e-15
3426                     1.2571247969021          -0.09576091738358        -2.1202786804849         -2.6955333637246e-15
3427                     1.2571247969021          -0.09576091738358        -2.113806188431          -2.6955266005082e-15
3428                     1.2571247969021          -0.09576091738358        -2.1073336963772         -2.6955198372918e-15
3429                     1.2571247969021          -0.09576091738358        -2.1008612043234         -2.6955130740755e-15
3430                     1.2571247969021          -0.09576091738358        -2.0943887122696         -2.6955063108591e-15
3431                     1.2571247969021          -0.09576091738358        -2.0879162202158         -2.6954995476427e-15
3432                     1.2571247969021          -0.09576091738358        -2.081443728162          -2.6954927844263e-15
3433                     1.2571247969021          -0.09576091738358        -2.0749712361081         -2.69548602121e-15
3434                     1.2571247969021          -0.09576091738358        -2.0684987440543         -2.6954792579936e-15
3435                     1.2571247969021          -0.09576091738358        -2.0620262520005         -2.6954724947772e-15
3436                     1.2571247969021          -0.09576091738358        -2.0555537599467         -2.6954657315609e-15
3437                     1.2571247969021          -0.09576091738358        -2.0490812678929         -2.6954589683445e-15
3438                     1.2571247969021          -0.09576091738358        -2.042608775839          -2.6954522051281e-15
3439                     1.2571247969021          -0.09576091738358        -2.0361362837852         -2.6954454419118e-15
3440                     1.2571247969021          -0.09576091738358        -2.0296637917314         -2.6954386786954e-15
3441                     1.2571247969021          -0.09576091738358        -2.0231912996776         -2.695431915479e-15
3442                     1.2571247969021          -0.09576091738358        -2.0167188076238         -2.6954251522627e-15
3443                     1.2571247969021          -0.09576091738358        -2.01024631557           -2.6954183890463e-15
3444                     1.2571247969021          -0.09576091738358        -2.0037738235161         -2.6954116258299e-15
3445                     1.2571247969021          -0.09576091738358        -1.9973013314623         -2.6954048626136e-15
3446                     1.2571247969021          -0.09576091738358        -1.9908288394085         -2.6953980993972e-15
3447                     1.2571247969021          -0.09576091738358        -1.9843563473547         -2.6953913361808e-15
3448                     1.2571247969021          -0.09576091738358        -1.9778838553009         -2.6953845729645e-15
3449                     1.2571247969021          -0.09576091738358        -1.971411363247          -2.6953778097481e-15
3450                     1.2571247969021          -0.09576091738358        -1.9649388711932         -2.6953710465317e-15
3451                     1.2571247969021          -0.095760917383581       -1.9584663791394         -2.6953642833153e-15
3452                     1.2571247969021          -0.095760917383581       -1.9519938870856         -2.695357520099e-15
3453                     1.2571247969021          -0.095760917383581       -1.9455213950318         -2.6953507568826e-15
3454                     1.2571247969021          -0.095760917383581       -1.939048902978          -2.6953439936662e-15
3455                     1.2571247969021          -0.095760917383581       -1.9325764109241         -2.6953372304499e-15
3456                     1.2571247969021          -0.095760917383581       -1.9261039188703         -2.6953304672335e-15
3457                     1.2571247969021          -0.09576091738358        -1.9196314268165         -2.6953237040171e-15
3458                     1.2571247969021          -0.09576091738358        -1.9131589347627         -2.6953169408008e-15
3459                     1.2571247969021          -0.09576091738358        -1.9066864427089         -2.6953101775844e-15
3460                     1.2571247969021          -0.09576091738358        -1.900213950655          -2.695303414368e-15
3461                     1.2571247969021          -0.09576091738358        -1.8937414586012         -2.6952966511517e-15
3462                     1.2571247969021          -0.09576091738358        -1.8872689665474         -2.6952898879353e-15
3463                     1.2571247969021          -0.09576091738358        -1.8807964744936         -2.6952831247189e-15
3464                     1.2571247969021          -0.09576091738358        -1.8743239824398         -2.6952763615026e-15
3465                     1.2571247969021          -0.09576091738358        -1.867851490386          -2.6952695982862e-15
3466                     1.2571247969021          -0.09576091738358        -1.8613789983321         -2.6952628350698e-15
3467                     1.2571247969021          -0.09576091738358        -1.8549065062783         -2.6952560718534e-15
3468                     1.2571247969021          -0.09576091738358        -1.8484340142245         -2.6952493086371e-15
3469                     1.2571247969021          -0.09576091738358        -1.8419615221707         -2.6952425454207e-15
3470                     1.2571247969021          -0.09576091738358        -1.8354890301169         -2.6952357822043e-15
3471                     1.2571247969021          -0.09576091738358        -1.829016538063          -2.695229018988e-15
3472                     1.2571247969021          -0.09576091738358        -1.8225440460092         -2.6952222557716e-15
3473                     1.2571247969021          -0.09576091738358        -1.8160715539554         -2.6952154925552e-15
3474                     1.2571247969021          -0.09576091738358        -1.8095990619016         -2.6952087293389e-15
3475                     1.2571247969021          -0.09576091738358        -1.8031265698478         -2.6952019661225e-15
3476                     1.2571247969021          -0.09576091738358        -1.796654077794          -2.6951952029061e-15
3477                     1.2571247969021          -0.09576091738358        -1.7901815857401         -2.6951884396898e-15
3478                     1.2571247969021          -0.09576091738358        -1.7837090936863         -2.6951816764734e-15
3479                     1.2571247969021          -0.095760917383581       -1.7772366016325         -2.695174913257e-15
3480                     1.2571247969021          -0.095760917383581       -1.7707641095787         -2.6951681500407e-15
3481                     1.2571247969021          -0.095760917383581       -1.7642916175249         -2.6951613868243e-15
3482                     1.2571247969021          -0.095760917383581       -1.7578191254711         -2.6951546236079e-15
3483                     1.2571247969021          -0.095760917383581       -1.7513466334172         -2.6951478603916e-15
3484                     1.2571247969021          -0.095760917383581       -1.7448741413634         -2.6951410971752e-15
3485                     1.2571247969021          -0.095760917383581       -1.7384016493096         -2.6951343339588e-15
3486                     1.2571247969021          -0.095760917383581       -1.7319291572558         -2.6951275707424e-15
3487                     1.2571247969021          -0.095760917383581       -1.725456665202          -2.6951208075261e-15
3488                     1.2571247969021          -0.095760917383581       -1.7189841731481         -2.6951140443097e-15
3489                     1.2571247969021          -0.095760917383581       -1.7125116810943         -2.6951072810933e-15
3490                     1.2571247969021          -0.095760917383581       -1.7060391890405         -2.695100517877e-15
3491                     1.2571247969021          -0.09576091738358        -1.6995666969867         -2.6950937546606e-15
3492                     1.2571247969021          -0.09576091738358        -1.6930942049329         -2.6950869914442e-15
3493                     1.2571247969021          -0.09576091738358        -1.6866217128791         -2.6950802282279e-15
3494                     1.2571247969021          -0.09576091738358        -1.6801492208252         -2.6950734650115e-15
3495                     1.2571247969021          -0.09576091738358        -1.6736767287714         -2.6950667017951e-15
3496                     1.2571247969021          -0.09576091738358        -1.6672042367176         -2.6950599385788e-15
3497                     1.2571247969021          -0.09576091738358        -1.6607317446638         -2.6950531753624e-15
3498                     1.2571247969021          -0.09576091738358        -1.65425925261           -2.695046412146e-15
3499                     1.2571247969021          -0.09576091738358        -1.6477867605562         -2.6950396489297e-15
3500                     1.2571247969021          -0.09576091738358        -1.6413142685023         -2.6950328857133e-15
3501                     1.2571247969021          -0.09576091738358        -1.6348417764485         -2.6950261224969e-15
3502                     1.2571247969021          -0.09576091738358        -1.6283692843947         -2.6950193592806e-15
3503                     1.2571247969021          -0.09576091738358        -1.6218967923409         -2.6950125960642e-15
3504                     1.2571247969021          -0.09576091738358        -1.6154243002871         -2.6950058328478e-15
3505                     1.2571247969021          -0.09576091738358        -1.6089518082332         -2.6949990696315e-15
3506                     1.2571247969021          -0.09576091738358        -1.6024793161794         -2.6949923064151e-15
3507                     1.2571247969021          -0.09576091738358        -1.5960068241256         -2.6949855431987e-15
3508                     1.2571247969021          -0.09576091738358        -1.5895343320718         -2.6949787799824e-15
3509                     1.2571247969021          -0.09576091738358        -1.583061840018          -2.694972016766e-15
3510                     1.2571247969021          -0.09576091738358        -1.5765893479642         -2.6949652535496e-15
3511                     1.2571247969021          -0.09576091738358        -1.5701168559103         -2.6949584903332e-15
3512                     1.2571247969021          -0.09576091738358        -1.5636443638565         -2.6949517271169e-15
3513                     1.2571247969021          -0.09576091738358        -1.5571718718027         -2.6949449639005e-15
3514                     1.2571247969021          -0.09576091738358        -1.5506993797489         -2.6949382006841e-15
3515                     1.2571247969021          -0.095760917383579       -1.5442268876951         -2.6949314374678e-15
3516                     1.2571247969021          -0.095760917383579       -1.5377543956412         -2.6949246742514e-15
3517                     1.2571247969021          -0.095760917383579       -1.5312819035874         -2.694917911035e-15
3518                     1.2571247969021          -0.095760917383579       -1.5248094115336         -2.6949111478187e-15
3519                     1.2571247969021          -0.095760917383579       -1.5183369194798         -2.6949043846023e-15
3520                     1.2571247969021          -0.095760917383579       -1.511864427426          -2.6948976213859e-15
3521                     1.2571247969021          -0.095760917383579       -1.5053919353722         -2.6948908581696e-15
3522                     1.2571247969021          -0.09576091738358        -1.4989194433183         -2.6948840949532e-15
3523                     1.2571247969021          -0.09576091738358        -1.4924469512645         -2.6948773317368e-15
3524                     1.2571247969021          -0.09576091738358        -1.4859744592107         -2.6948705685205e-15
3525                     1.2571247969021          -0.09576091738358        -1.4795019671569         -2.6948638053041e-15
3526                     1.2571247969021          -0.09576091738358        -1.4730294751031         -2.6948570420877e-15
3527                     1.2571247969021          -0.09576091738358        -1.4665569830492         -2.6948502788714e-15
3528                     1.2571247969021          -0.09576091738358        -1.4600844909954         -2.694843515655e-15
3529                     1.2571247969021          -0.09576091738358        -1.4536119989416         -2.6948367524386e-15
3530                     1.2571247969021          -0.09576091738358        -1.4471395068878         -2.6948299892223e-15
3531                     1.2571247969021          -0.09576091738358        -1.440667014834          -2.6948232260059e-15
3532                     1.2571247969021          -0.09576091738358        -1.4341945227802         -2.6948164627895e-15
3533                     1.2571247969021          -0.09576091738358        -1.4277220307263         -2.6948096995732e-15
3534                     1.2571247969021          -0.09576091738358        -1.4212495386725         -2.6948029363568e-15
3535                     1.2571247969021          -0.09576091738358        -1.4147770466187         -2.6947961731404e-15
3536                     1.2571247969021          -0.09576091738358        -1.4083045545649         -2.6947894099241e-15
3537                     1.2571247969021          -0.095760917383581       -1.4018320625111         -2.6947826467077e-15
3538                     1.2571247969021          -0.095760917383581       -1.3953595704573         -2.6947758834913e-15
3539                     1.2571247969021          -0.095760917383581       -1.3888870784034         -2.694769120275e-15
3540                     1.2571247969021          -0.095760917383581       -1.3824145863496         -2.6947623570586e-15
3541                     1.2571247969021          -0.095760917383581       -1.3759420942958         -2.6947555938422e-15
3542                     1.2571247969021          -0.095760917383581       -1.369469602242          -2.6947488306259e-15
3543                     1.2571247969021          -0.095760917383581       -1.3629971101882         -2.6947420674095e-15
3544                     1.2571247969021          -0.095760917383581       -1.3565246181343         -2.6947353041931e-15
3545                     1.2571247969021          -0.095760917383582       -1.3500521260805         -2.6947285409768e-15
3546                     1.2571247969021          -0.095760917383582       -1.3435796340267         -2.6947217777604e-15
3547                     1.2571247969021          -0.095760917383582       -1.3371071419729         -2.694715014544e-15
3548                     1.2571247969021          -0.095760917383582       -1.3306346499191         -2.6947082513277e-15
3549                     1.2571247969021          -0.095760917383583       -1.3241621578653         -2.6947014881113e-15
3550                     1.2571247969021          -0.095760917383583       -1.3176896658114         -2.6946947248949e-15
3551                     1.2571247969021          -0.095760917383584       -1.3112171737576         -2.6946879616786e-15
3552                     1.2571247969021          -0.095760917383585       -1.3047446817038         -2.6946811984622e-15
3553                     1.2571247969021          -0.095760917383586       -1.29827218965           -2.6946744352458e-15
3554                     1.2571247969021          -0.095760917383587       -1.2917996975962         -2.6946676720295e-15
3555                     1.2571247969021          -0.095760917383588       -1.2853272055424         -2.6946609088131e-15
3556                     1.2571247969021          -0.09576091738359        -1.2788547134885         -2.6946541455967e-15
3557                     1.2571247969021          -0.095760917383592       -1.2723822214347         -2.6946473823804e-15
3558                     1.2571247969021          -0.095760917383594       -1.2659097293809         -2.694640619164e-15
3559                     1.2571247969021          -0.095760917383597       -1.2594372373271         -2.6946338559476e-15
3560                     1.2571247969021          -0.0957609173836         -1.2529647452733         -2.6946270927313e-15
3561                     1.2571247969021          -0.095760917383603       -1.2464922532194         -2.6946203295149e-15
3562                     1.2571247969021          -0.095760917383607       -1.2400197611656         -2.6946135662985e-15
3563                     1.2571247969021          -0.095760917383612       -1.2335472691118         -2.6946068030822e-15
3564                     1.2571247969021          -0.095760917383617       -1.227074777058          -2.6946000398658e-15
3565                     1.2571247969021          -0.095760917383624       -1.2206022850042         -2.6945932766494e-15
3566                     1.2571247969021          -0.095760917383632       -1.2141297929504         -2.6945865134331e-15
3567                     1.2571247969021          -0.095760917383641       -1.2076573008965         -2.6945797502167e-15
3568                     1.2571247969021          -0.095760917383652       -1.2011848088427         -2.6945729870003e-15
3569                     1.257124796902           -0.095760917383665       -1.1947123167889         -2.694566223784e-15
3570                     1.257124796902           -0.09576091738368        -1.1882398247351         -2.6945594605676e-15
3571                     1.257124796902           -0.095760917383697       -1.1817673326813         -2.6945526973512e-15
3572                     1.257124796902           -0.095760917383718       -1.1752948406274         -2.6945459341349e-15
3573                     1.257124796902           -0.095760917383742       -1.1688223485736         -2.6945391709185e-15
3574                     1.2571247969019          -0.095760917383771       -1.1623498565198         -2.6945324077021e-15
3575                     1.2571247969019          -0.095760917383804       -1.155877364466          -2.6945256444858e-15
3576                     1.2571247969019          -0.095760917383844       -1.1494048724122         -2.6945188812694e-15
3577                     1.2571247969018          -0.09576091738389        -1.1429323803584         -2.694512118053e-15
3578                     1.2571247969018          -0.095760917383945       -1.1364598883045         -2.6945053548367e-15
3579                     1.2571247969017          -0.095760917384009       -1.1299873962507         -2.6944985916203e-15
3580                     1.2571247969016          -0.095760917384085       -1.1235149041969         -2.6944918284039e-15
3581                     1.2571247969015          -0.095760917384175       -1.1170424121431         -2.6944850651876e-15
3582                     1.2571247969014          -0.09576091738428        -1.1105699200893         -2.6944783019712e-15
3583                     1.2571247969013          -0.095760917384403       -1.1040974280355         -2.6944715387548e-15
3584                     1.2571247969012          -0.095760917384549       -1.0976249359816         -2.6944647755385e-15
3585                     1.257124796901           -0.095760917384719       -1.0911524439278         -2.6944580123221e-15
3586                     1.2571247969008          -0.09576091738492        -1.084679951874          -2.6944512491057e-15
3587                     1.2571247969006          -0.095760917385157       -1.0782074598202         -2.6944444858894e-15
3588                     1.2571247969003          -0.095760917385434       -1.0717349677664         -2.694437722673e-15
3589                     1.2571247969             -0.095760917385761       -1.0652624757125         -2.6944309594566e-15
3590                     1.2571247968996          -0.095760917386146       -1.0587899836587         -2.6944241962403e-15
