x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
3383                     1.2571247969021          -0.095760917383582       -4.5829891405923         -5.349292738509e-15
3384                     1.2571247969021          -0.095760917383583       -4.5706297077243         -5.349279318337e-15
3385                     1.2571247969021          -0.095760917383583       -4.5582702748562         -5.3492658981649e-15
3386                     1.2571247969021          -0.095760917383583       -4.5459108419882         -5.3492524779929e-15
3387                     1.2571247969021          -0.095760917383583       -4.5335514091202         -5.3492390578209e-15
3388                     1.2571247969021          -0.095760917383583       -4.5211919762521         -5.3492256376488e-15
3389                     1.2571247969021          -0.095760917383583       -4.5088325433841         -5.3492122174768e-15
3390                     1.2571247969021          -0.095760917383583       -4.496473110516          -5.3491987973048e-15
3391                     1.2571247969021          -0.095760917383583       -4.484113677648          -5.3491853771327e-15
3392                     1.2571247969021          -0.095760917383583       -4.47175424478           -5.3491719569607e-15
3393                     1.2571247969021          -0.095760917383583       -4.4593948119119         -5.3491585367887e-15
3394                     1.2571247969021          -0.095760917383583       -4.4470353790439         -5.3491451166166e-15
3395                     1.2571247969021          -0.095760917383583       -4.4346759461759         -5.3491316964446e-15
3396                     1.2571247969021          -0.095760917383583       -4.4223165133078         -5.3491182762726e-15
3397                     1.2571247969021          -0.095760917383583       -4.4099570804398         -5.3491048561005e-15
3398                     1.2571247969021          -0.095760917383583       -4.3975976475718         -5.3490914359285e-15
3399                     1.2571247969021          -0.095760917383583       -4.3852382147037         -5.3490780157564e-15
3400                     1.2571247969021          -0.095760917383583       -4.3728787818357         -5.3490645955844e-15
3401                     1.2571247969021          -0.095760917383583       -4.3605193489677         -5.3490511754124e-15
3402                     1.2571247969021          -0.095760917383583       -4.3481599160996         -5.3490377552403e-15
3403                     1.2571247969021          -0.095760917383583       -4.3358004832316         -5.3490243350683e-15
3404                     1.2571247969021          -0.095760917383583       -4.3234410503635         -5.3490109148963e-15
3405                     1.2571247969021          -0.095760917383583       -4.3110816174955         -5.3489974947242e-15
3406                     1.2571247969021          -0.095760917383583       -4.2987221846275         -5.3489840745522e-15
3407                     1.2571247969021          -0.095760917383583       -4.2863627517594         -5.3489706543802e-15
3408                     1.2571247969021          -0.095760917383583       -4.2740033188914         -5.3489572342081e-15
3409                     1.2571247969021          -0.095760917383583       -4.2616438860234         -5.3489438140361e-15
3410                     1.2571247969021          -0.095760917383583       -4.2492844531553         -5.3489303938641e-15
3411                     1.2571247969021          -0.095760917383583       -4.2369250202873         -5.348916973692e-15
3412                     1.2571247969021          -0.095760917383583       -4.2245655874193         -5.34890355352e-15
3413                     1.2571247969021          -0.095760917383584       -4.2122061545512         -5.348890133348e-15
3414                     1.2571247969021          -0.095760917383584       -4.1998467216832         -5.3488767131759e-15
3415                     1.2571247969021          -0.095760917383584       -4.1874872888152         -5.3488632930039e-15
3416                     1.2571247969021          -0.095760917383583       -4.1751278559471         -5.3488498728319e-15
3417                     1.2571247969021          -0.095760917383583       -4.1627684230791         -5.3488364526598e-15
3418                     1.2571247969021          -0.095760917383583       -4.150408990211          -5.3488230324878e-15
3419                     1.2571247969021          -0.095760917383583       -4.138049557343          -5.3488096123158e-15
3420                     1.2571247969021          -0.095760917383583       -4.125690124475          -5.3487961921437e-15
3421                     1.2571247969021          -0.095760917383583       -4.1133306916069         -5.3487827719717e-15
3422                     1.2571247969021          -0.095760917383583       -4.1009712587389         -5.3487693517997e-15
3423                     1.2571247969021          -0.095760917383583       -4.0886118258709         -5.3487559316276e-15
3424                     1.2571247969021          -0.095760917383583       -4.0762523930028         -5.3487425114556e-15
3425                     1.2571247969021          -0.095760917383583       -4.0638929601348         -5.3487290912836e-15
3426                     1.2571247969021          -0.095760917383583       -4.0515335272668         -5.3487156711115e-15
3427                     1.2571247969021          -0.095760917383583       -4.0391740943987         -5.3487022509395e-15
3428                     1.2571247969021          -0.095760917383583       -4.0268146615307         -5.3486888307675e-15
3429                     1.2571247969021          -0.095760917383583       -4.0144552286627         -5.3486754105955e-15
3430                     1.2571247969021          -0.095760917383583       -4.0020957957946         -5.3486619904234e-15
3431                     1.2571247969021          -0.095760917383583       -3.9897363629266         -5.3486485702514e-15
3432                     1.2571247969021          -0.095760917383583       -3.9773769300586         -5.3486351500794e-15
3433                     1.2571247969021          -0.095760917383583       -3.9650174971905         -5.3486217299073e-15
3434                     1.2571247969021          -0.095760917383583       -3.9526580643225         -5.3486083097353e-15
3435                     1.2571247969021          -0.095760917383583       -3.9402986314545         -5.3485948895633e-15
3436                     1.2571247969021          -0.095760917383583       -3.9279391985864         -5.3485814693912e-15
3437                     1.2571247969021          -0.095760917383583       -3.9155797657184         -5.3485680492192e-15
3438                     1.2571247969021          -0.095760917383583       -3.9032203328503         -5.3485546290472e-15
3439                     1.2571247969021          -0.095760917383583       -3.8908608999823         -5.3485412088751e-15
3440                     1.2571247969021          -0.095760917383583       -3.8785014671143         -5.3485277887031e-15
3441                     1.2571247969021          -0.095760917383583       -3.8661420342462         -5.3485143685311e-15
3442                     1.2571247969021          -0.095760917383583       -3.8537826013782         -5.348500948359e-15
3443                     1.2571247969021          -0.095760917383582       -3.8414231685102         -5.348487528187e-15
3444                     1.2571247969021          -0.095760917383582       -3.8290637356421         -5.348474108015e-15
3445                     1.2571247969021          -0.095760917383582       -3.8167043027741         -5.3484606878429e-15
3446                     1.2571247969021          -0.095760917383582       -3.8043448699061         -5.3484472676709e-15
3447                     1.2571247969021          -0.095760917383582       -3.791985437038          -5.3484338474989e-15
3448                     1.2571247969021          -0.095760917383581       -3.77962600417           -5.3484204273268e-15
3449                     1.2571247969021          -0.095760917383581       -3.767266571302          -5.3484070071548e-15
3450                     1.2571247969021          -0.095760917383581       -3.7549071384339         -5.3483935869828e-15
3451                     1.2571247969021          -0.095760917383581       -3.7425477055659         -5.3483801668108e-15
3452                     1.2571247969021          -0.095760917383581       -3.7301882726979         -5.3483667466387e-15
3453                     1.2571247969021          -0.095760917383581       -3.7178288398298         -5.3483533264667e-15
3454                     1.2571247969021          -0.095760917383581       -3.7054694069618         -5.3483399062947e-15
3455                     1.2571247969021          -0.095760917383581       -3.6931099740938         -5.3483264861226e-15
3456                     1.2571247969021          -0.095760917383581       -3.6807505412257         -5.3483130659506e-15
3457                     1.2571247969021          -0.095760917383581       -3.6683911083577         -5.3482996457786e-15
3458                     1.2571247969021          -0.095760917383581       -3.6560316754897         -5.3482862256066e-15
3459                     1.2571247969021          -0.095760917383581       -3.6436722426216         -5.3482728054345e-15
3460                     1.2571247969021          -0.095760917383581       -3.6313128097536         -5.3482593852625e-15
3461                     1.2571247969021          -0.095760917383581       -3.6189533768856         -5.3482459650905e-15
3462                     1.2571247969021          -0.095760917383581       -3.6065939440175         -5.3482325449184e-15
3463                     1.2571247969021          -0.095760917383581       -3.5942345111495         -5.3482191247464e-15
3464                     1.2571247969021          -0.095760917383581       -3.5818750782814         -5.3482057045744e-15
3465                     1.2571247969021          -0.095760917383581       -3.5695156454134         -5.3481922844023e-15
3466                     1.2571247969021          -0.095760917383581       -3.5571562125454         -5.3481788642303e-15
3467                     1.2571247969021          -0.095760917383581       -3.5447967796773         -5.3481654440583e-15
3468                     1.2571247969021          -0.095760917383581       -3.5324373468093         -5.3481520238863e-15
3469                     1.2571247969021          -0.095760917383581       -3.5200779139413         -5.3481386037142e-15
3470                     1.2571247969021          -0.095760917383582       -3.5077184810732         -5.3481251835422e-15
3471                     1.2571247969021          -0.095760917383582       -3.4953590482052         -5.3481117633702e-15
3472                     1.2571247969021          -0.095760917383582       -3.4829996153372         -5.3480983431981e-15
3473                     1.2571247969021          -0.095760917383582       -3.4706401824691         -5.3480849230261e-15
3474                     1.2571247969021          -0.095760917383582       -3.4582807496011         -5.3480715028541e-15
3475                     1.2571247969021          -0.095760917383582       -3.4459213167331         -5.348058082682e-15
3476                     1.2571247969021          -0.095760917383582       -3.433561883865          -5.34804466251e-15
3477                     1.2571247969021          -0.095760917383582       -3.421202450997          -5.348031242338e-15
3478                     1.2571247969021          -0.095760917383582       -3.408843018129          -5.3480178221659e-15
3479                     1.2571247969021          -0.095760917383581       -3.3964835852609         -5.3480044019939e-15
3480                     1.2571247969021          -0.095760917383582       -3.3841241523929         -5.3479909818219e-15
3481                     1.2571247969021          -0.095760917383582       -3.3717647195249         -5.3479775616499e-15
3482                     1.2571247969021          -0.095760917383582       -3.3594052866568         -5.3479641414778e-15
3483                     1.2571247969021          -0.095760917383582       -3.3470458537888         -5.3479507213058e-15
3484                     1.2571247969021          -0.095760917383582       -3.3346864209207         -5.3479373011338e-15
3485                     1.2571247969021          -0.095760917383582       -3.3223269880527         -5.3479238809617e-15
3486                     1.2571247969021          -0.095760917383582       -3.3099675551847         -5.3479104607897e-15
3487                     1.2571247969021          -0.095760917383582       -3.2976081223166         -5.3478970406177e-15
3488                     1.2571247969021          -0.095760917383583       -3.2852486894486         -5.3478836204456e-15
3489                     1.2571247969021          -0.095760917383583       -3.2728892565806         -5.3478702002736e-15
3490                     1.2571247969021          -0.095760917383583       -3.2605298237125         -5.3478567801016e-15
3491                     1.2571247969021          -0.095760917383583       -3.2481703908445         -5.3478433599296e-15
3492                     1.2571247969021          -0.095760917383583       -3.2358109579765         -5.3478299397575e-15
3493                     1.2571247969021          -0.095760917383584       -3.2234515251084         -5.3478165195855e-15
3494                     1.2571247969021          -0.095760917383584       -3.2110920922404         -5.3478030994135e-15
3495                     1.2571247969021          -0.095760917383584       -3.1987326593724         -5.3477896792414e-15
3496                     1.2571247969021          -0.095760917383584       -3.1863732265043         -5.3477762590694e-15
3497                     1.2571247969021          -0.095760917383584       -3.1740137936363         -5.3477628388974e-15
3498                     1.2571247969021          -0.095760917383584       -3.1616543607683         -5.3477494187254e-15
3499                     1.2571247969021          -0.095760917383584       -3.1492949279002         -5.3477359985533e-15
3500                     1.2571247969021          -0.095760917383584       -3.1369354950322         -5.3477225783813e-15
3501                     1.2571247969021          -0.095760917383584       -3.1245760621641         -5.3477091582093e-15
3502                     1.2571247969021          -0.095760917383584       -3.1122166292961         -5.3476957380373e-15
3503                     1.2571247969021          -0.095760917383584       -3.0998571964281         -5.3476823178652e-15
3504                     1.2571247969021          -0.095760917383583       -3.08749776356           -5.3476688976932e-15
3505                     1.2571247969021          -0.095760917383583       -3.075138330692          -5.3476554775212e-15
3506                     1.2571247969021          -0.095760917383583       -3.062778897824          -5.3476420573492e-15
3507                     1.2571247969021          -0.095760917383583       -3.0504194649559         -5.3476286371771e-15
3508                     1.2571247969021          -0.095760917383582       -3.0380600320879         -5.3476152170051e-15
3509                     1.2571247969021          -0.095760917383582       -3.0257005992199         -5.3476017968331e-15
3510                     1.2571247969021          -0.095760917383582       -3.0133411663518         -5.3475883766611e-15
3511                     1.2571247969021          -0.095760917383583       -3.0009817334838         -5.347574956489e-15
3512                     1.2571247969021          -0.095760917383583       -2.9886223006158         -5.347561536317e-15
3513                     1.2571247969021          -0.095760917383583       -2.9762628677477         -5.347548116145e-15
3514                     1.2571247969021          -0.095760917383583       -2.9639034348797         -5.347534695973e-15
3515                     1.2571247969021          -0.095760917383582       -2.9515440020117         -5.3475212758009e-15
3516                     1.2571247969021          -0.095760917383582       -2.9391845691436         -5.3475078556289e-15
3517                     1.2571247969021          -0.095760917383582       -2.9268251362756         -5.3474944354569e-15
3518                     1.2571247969021          -0.095760917383582       -2.9144657034075         -5.3474810152849e-15
3519                     1.2571247969021          -0.095760917383582       -2.9021062705395         -5.3474675951129e-15
3520                     1.2571247969021          -0.095760917383582       -2.8897468376715         -5.3474541749408e-15
3521                     1.2571247969021          -0.095760917383582       -2.8773874048034         -5.3474407547688e-15
3522                     1.2571247969021          -0.095760917383582       -2.8650279719354         -5.3474273345968e-15
3523                     1.2571247969021          -0.095760917383583       -2.8526685390674         -5.3474139144248e-15
3524                     1.2571247969021          -0.095760917383583       -2.8403091061993         -5.3474004942527e-15
3525                     1.2571247969021          -0.095760917383583       -2.8279496733313         -5.3473870740807e-15
3526                     1.2571247969021          -0.095760917383583       -2.8155902404633         -5.3473736539087e-15
3527                     1.2571247969021          -0.095760917383583       -2.8032308075952         -5.3473602337367e-15
3528                     1.2571247969021          -0.095760917383582       -2.7908713747272         -5.3473468135646e-15
3529                     1.2571247969021          -0.095760917383582       -2.7785119418592         -5.3473333933926e-15
3530                     1.2571247969021          -0.095760917383582       -2.7661525089911         -5.3473199732206e-15
3531                     1.2571247969021          -0.095760917383582       -2.7537930761231         -5.3473065530486e-15
3532                     1.2571247969021          -0.095760917383582       -2.7414336432551         -5.3472931328765e-15
3533                     1.2571247969021          -0.095760917383582       -2.729074210387          -5.3472797127045e-15
3534                     1.2571247969021          -0.095760917383582       -2.716714777519          -5.3472662925325e-15
3535                     1.2571247969021          -0.095760917383582       -2.7043553446509         -5.3472528723605e-15
3536                     1.2571247969021          -0.095760917383583       -2.6919959117829         -5.3472394521884e-15
3537                     1.2571247969021          -0.095760917383583       -2.6796364789149         -5.3472260320164e-15
3538                     1.2571247969021          -0.095760917383583       -2.6672770460468         -5.3472126118444e-15
3539                     1.2571247969021          -0.095760917383583       -2.6549176131788         -5.3471991916724e-15
3540                     1.2571247969021          -0.095760917383583       -2.6425581803108         -5.3471857715003e-15
3541                     1.2571247969021          -0.095760917383583       -2.6301987474427         -5.3471723513283e-15
3542                     1.2571247969021          -0.095760917383583       -2.6178393145747         -5.3471589311563e-15
3543                     1.2571247969021          -0.095760917383584       -2.6054798817067         -5.3471455109843e-15
3544                     1.2571247969021          -0.095760917383584       -2.5931204488386         -5.3471320908122e-15
3545                     1.2571247969021          -0.095760917383584       -2.5807610159706         -5.3471186706402e-15
3546                     1.2571247969021          -0.095760917383584       -2.5684015831025         -5.3471052504682e-15
3547                     1.2571247969021          -0.095760917383585       -2.5560421502345         -5.3470918302962e-15
3548                     1.2571247969021          -0.095760917383585       -2.5436827173665         -5.3470784101241e-15
3549                     1.2571247969021          -0.095760917383586       -2.5313232844984         -5.3470649899521e-15
3550                     1.2571247969021          -0.095760917383586       -2.5189638516304         -5.3470515697801e-15
3551                     1.2571247969021          -0.095760917383587       -2.5066044187624         -5.3470381496081e-15
3552                     1.2571247969021          -0.095760917383588       -2.4942449858943         -5.347024729436e-15
3553                     1.2571247969021          -0.095760917383589       -2.4818855530263         -5.347011309264e-15
3554                     1.2571247969021          -0.09576091738359        -2.4695261201583         -5.346997889092e-15
3555                     1.2571247969021          -0.095760917383591       -2.4571666872902         -5.34698446892e-15
3556                     1.2571247969021          -0.095760917383593       -2.4448072544222         -5.3469710487479e-15
3557                     1.2571247969021          -0.095760917383594       -2.4324478215541         -5.3469576285759e-15
3558                     1.2571247969021          -0.095760917383596       -2.4200883886861         -5.3469442084039e-15
3559                     1.2571247969021          -0.095760917383599       -2.4077289558181         -5.3469307882319e-15
3560                     1.2571247969021          -0.095760917383602       -2.39536952295           -5.3469173680598e-15
3561                     1.2571247969021          -0.095760917383606       -2.383010090082          -5.3469039478878e-15
3562                     1.2571247969021          -0.09576091738361        -2.370650657214          -5.3468905277158e-15
3563                     1.2571247969021          -0.095760917383614       -2.3582912243459         -5.3468771075438e-15
3564                     1.2571247969021          -0.09576091738362        -2.3459317914779         -5.3468636873717e-15
3565                     1.2571247969021          -0.095760917383627       -2.3335723586098         -5.3468502671997e-15
3566                     1.2571247969021          -0.095760917383635       -2.3212129257418         -5.3468368470277e-15
3567                     1.2571247969021          -0.095760917383644       -2.3088534928738         -5.3468234268557e-15
3568                     1.2571247969021          -0.095760917383655       -2.2964940600057         -5.3468100066836e-15
3569                     1.257124796902           -0.095760917383668       -2.2841346271377         -5.3467965865116e-15
3570                     1.257124796902           -0.095760917383683       -2.2717751942697         -5.3467831663396e-15
3571                     1.257124796902           -0.0957609173837         -2.2594157614016         -5.3467697461676e-15
3572                     1.257124796902           -0.095760917383721       -2.2470563285336         -5.3467563259955e-15
3573                     1.257124796902           -0.095760917383745       -2.2346968956655         -5.3467429058235e-15
3574                     1.2571247969019          -0.095760917383774       -2.2223374627975         -5.3467294856515e-15
3575                     1.2571247969019          -0.095760917383807       -2.2099780299295         -5.3467160654795e-15
3576                     1.2571247969019          -0.095760917383847       -2.1976185970614         -5.3467026453074e-15
3577                     1.2571247969018          -0.095760917383893       -2.1852591641934         -5.3466892251354e-15
3578                     1.2571247969018          -0.095760917383948       -2.1728997313254         -5.3466758049634e-15
3579                     1.2571247969017          -0.095760917384013       -2.1605402984573         -5.3466623847914e-15
3580                     1.2571247969016          -0.095760917384089       -2.1481808655893         -5.3466489646194e-15
3581                     1.2571247969015          -0.095760917384178       -2.1358214327213         -5.3466355444473e-15
3582                     1.2571247969014          -0.095760917384283       -2.1234619998532         -5.3466221242753e-15
3583                     1.2571247969013          -0.095760917384407       -2.1111025669852         -5.3466087041033e-15
3584                     1.2571247969012          -0.095760917384552       -2.0987431341171         -5.3465952839313e-15
3585                     1.257124796901           -0.095760917384722       -2.0863837012491         -5.3465818637592e-15
3586                     1.2571247969008          -0.095760917384923       -2.0740242683811         -5.3465684435872e-15
3587                     1.2571247969006          -0.09576091738516        -2.061664835513          -5.3465550234152e-15
3588                     1.2571247969003          -0.095760917385437       -2.049305402645          -5.3465416032432e-15
3589                     1.2571247968999          -0.095760917385765       -2.036945969777          -5.3465281830711e-15
3590                     1.2571247968996          -0.095760917386149       -2.0245865369089         -5.3465147628991e-15
3591                     1.2571247968991          -0.095760917386601       -2.0122271040409         -5.3465013427271e-15
3592                     1.2571247968986          -0.095760917387133       -1.9998676711728         -5.3464879225551e-15
3593                     1.257124796898           -0.095760917387759       -1.9875082383048         -5.3464745023831e-15
3594                     1.2571247968972          -0.095760917388495       -1.9751488054368         -5.346461082211e-15
3595                     1.2571247968964          -0.09576091738936        -1.9627893725687         -5.346447662039e-15
3596                     1.2571247968953          -0.095760917390378       -1.9504299397007         -5.346434241867e-15
3597                     1.2571247968941          -0.095760917391576       -1.9380705068327         -5.346420821695e-15
3598                     1.2571247968927          -0.095760917392985       -1.9257110739646         -5.346407401523e-15
3599                     1.2571247968911          -0.095760917394643       -1.9133516410966         -5.3463939813509e-15
3600                     1.2571247968891          -0.095760917396592       -1.9009922082286         -5.3463805611789e-15
3601                     1.2571247968868          -0.095760917398885       -1.8886327753605         -5.3463671410069e-15
3602                     1.2571247968841          -0.095760917401582       -1.8762733424925         -5.3463537208349e-15
3603                     1.257124796881           -0.095760917404755       -1.8639139096244         -5.3463403006628e-15
3604                     1.2571247968772          -0.095760917408487       -1.8515544767564         -5.3463268804908e-15
3605                     1.2571247968728          -0.095760917412877       -1.8391950438884         -5.3463134603188e-15
3606                     1.2571247968677          -0.09576091741804        -1.8268356110203         -5.3463000401467e-15
3607                     1.2571247968616          -0.095760917424114       -1.8144761781523         -5.3462866199747e-15
3608                     1.2571247968545          -0.095760917431259       -1.8021167452843         -5.3462731998027e-15
3609                     1.2571247968461          -0.095760917439663       -1.7897573124162         -5.3462597796306e-15
3610                     1.2571247968362          -0.095760917449548       -1.7773978795482         -5.3462463594586e-15
3611                     1.2571247968245          -0.095760917461176       -1.7650384466801         -5.3462329392865e-15
3612                     1.2571247968109          -0.095760917474854       -1.7526790138121         -5.3462195191144e-15
3613                     1.2571247967948          -0.095760917490943       -1.7403195809441         -5.3462060989424e-15
3614                     1.2571247967758          -0.095760917509868       -1.727960148076          -5.3461926787703e-15
3615                     1.2571247967536          -0.095760917532128       -1.715600715208          -5.3461792585982e-15
3616                     1.2571247967274          -0.095760917558313       -1.70324128234           -5.3461658384261e-15
3617                     1.2571247966966          -0.095760917589113       -1.6908818494719         -5.346152418254e-15
3618                     1.2571247966604          -0.095760917625343       -1.6785224166039         -5.3461389980819e-15
3619                     1.2571247966178          -0.095760917667959       -1.6661629837359         -5.3461255779097e-15
3620                     1.2571247965676          -0.095760917718087       -1.6538035508678         -5.3461121577375e-15
3621                     1.2571247965087          -0.095760917777051       -1.6414441179998         -5.3460987375653e-15
3622                     1.2571247964393          -0.095760917846409       -1.6290846851317         -5.3460853173931e-15
3623                     1.2571247963577          -0.095760917927993       -1.6167252522637         -5.3460718972208e-15
3624                     1.2571247962618          -0.095760918023958       -1.6043658193957         -5.3460584770485e-15
3625                     1.2571247961489          -0.095760918136839       -1.5920063865276         -5.3460450568761e-15
3626                     1.2571247960161          -0.095760918269618       -1.5796469536596         -5.3460316367037e-15
3627                     1.2571247958599          -0.095760918425802       -1.5672875207916         -5.3460182165312e-15
3628                     1.2571247956762          -0.095760918609518       -1.5549280879235         -5.3460047963586e-15
3629                     1.2571247954601          -0.095760918825617       -1.5425686550555         -5.3459913761859e-15
3630                     1.2571247952059          -0.095760919079809       -1.5302092221874         -5.345977956013e-15
3631                     1.2571247949069          -0.095760919378808       -1.5178497893194         -5.3459645358401e-15
3632                     1.2571247945552          -0.095760919730513       -1.5054903564514         -5.3459511156669e-15
3633                     1.2571247941415          -0.095760920144214       -1.4931309235833         -5.3459376954936e-15
3634                     1.2571247936549          -0.095760920630839       -1.4807714907153         -5.34592427532e-15
3635                     1.2571247930825          -0.095760921203243       -1.4684120578473         -5.3459108551462e-15
3636                     1.2571247924092          -0.095760921876547       -1.4560526249792         -5.345897434972e-15
3637                     1.2571247916172          -0.095760922668536       -1.4436931921112         -5.3458840147975e-15
3638                     1.2571247906856          -0.095760923600132       -1.4313337592431         -5.3458705946225e-15
3639                     1.2571247895898          -0.095760924695943       -1.4189743263751         -5.345857174447e-15
3640                     1.2571247883008          -0.095760925984916       -1.4066148935071         -5.3458437542709e-15
3641                     1.2571247867846          -0.095760927501101       -1.394255460639          -5.3458303340941e-15
3642                     1.2571247850012          -0.095760929284548       -1.381896027771          -5.3458169139164e-15
3643                     1.2571247829033          -0.09576093138237        -1.369536594903          -5.3458034937377e-15
3644                     1.2571247804357          -0.095760933849981       -1.3571771620349         -5.3457900735579e-15
3645                     1.2571247775331          -0.095760936752566       -1.3448177291669         -5.3457766533766e-15
3646                     1.2571247741189          -0.095760940166798       -1.3324582962989         -5.3457632331938e-15
3647                     1.2571247701028          -0.095760944182868       -1.3200988634308         -5.345749813009e-15
3648                     1.2571247653789          -0.095760948906864       -1.3077394305628         -5.345736392822e-15
3649                     1.2571247598221          -0.095760954463573       -1.2953799976947         -5.3457229726323e-15
3650                     1.2571247532859          -0.09576096099978        -1.2830205648267         -5.3457095524395e-15
3651                     1.2571247455976          -0.095760968688146       -1.2706611319587         -5.3456961322431e-15
3652                     1.257124736554           -0.095760977731763       -1.2583016990906         -5.3456827120423e-15
3653                     1.2571247259162          -0.095760988369526       -1.2459422662226         -5.3456692918365e-15
3654                     1.2571247134033          -0.09576100088244        -1.2335828333546         -5.3456558716248e-15
3655                     1.2571246986847          -0.095761015601044       -1.2212234004865         -5.345642451406e-15
3656                     1.2571246813716          -0.095761032914139       -1.2088639676185         -5.345629031179e-15
3657                     1.2571246610066          -0.095761053279064       -1.1965045347504         -5.3456156109422e-15
3658                     1.2571246370519          -0.095761077233774       -1.1841451018824         -5.3456021906941e-15
3659                     1.2571246088747          -0.095761105411049       -1.1717856690144         -5.3455887704326e-15
3660                     1.2571245757305          -0.095761138555209       -1.1594262361463         -5.3455753501553e-15
3661                     1.2571245367439          -0.095761177541779       -1.1470668032783         -5.3455619298594e-15
3662                     1.2571244908851          -0.095761223400614       -1.1347073704103         -5.3455485095417e-15
3663                     1.2571244369426          -0.095761277343098       -1.1223479375422         -5.3455350891983e-15
3664                     1.2571243734916          -0.095761340794152       -1.1099885046742         -5.3455216688247e-15
3665                     1.2571242988559          -0.095761415429862       -1.0976290718061         -5.3455082484155e-15
3666                     1.257124211064           -0.095761503221758       -1.0852696389381         -5.3454948279646e-15
3667                     1.2571241077968          -0.095761606488892       -1.0729102060701         -5.3454814074645e-15
3668                     1.2571239863266          -0.095761727959083       -1.060550773202          -5.3454679869065e-15
3669                     1.2571238434447          -0.095761870840979       -1.048191340334          -5.3454545662805e-15
3670                     1.2571236753769          -0.095762038908798       -1.035831907466          -5.3454411455745e-15
3671                     1.2571234776837          -0.095762236602018       -1.0234724745979         -5.3454277247744e-15
3672                     1.2571232451431          -0.095762469142629       -1.0111130417299         -5.3454143038636e-15
3673                     1.2571229716127          -0.095762742673052       -0.99875360886185        -5.3454008828225e-15
3674                     1.2571226498674          -0.09576306441836        -0.98639417599381        -5.3453874616282e-15
3675                     1.2571222714086          -0.095763442877085       -0.97403474312577        -5.3453740402537e-15
3676                     1.2571218262401          -0.095763888045642       -0.96167531025773        -5.3453606186672e-15
3677                     1.2571213026034          -0.095764411682307       -0.9493158773897         -5.3453471968314e-15
3678                     1.257120686668           -0.095765027617682       -0.93695644452166        -5.3453337747023e-15
3679                     1.2571199621658          -0.095765752119868       -0.92459701165362        -5.3453203522282e-15
3680                     1.2571191099618          -0.095766604323943       -0.91223757878558        -5.3453069293483e-15
3681                     1.2571181075486          -0.095767606737095       -0.89987814591755        -5.345293505991e-15
3682                     1.257116928453           -0.09576878583268        -0.88751871304951        -5.3452800820722e-15
3683                     1.2571155415368          -0.095770172748881       -0.87515928018147        -5.3452666574928e-15
3684                     1.2571139101754          -0.095771804110332       -0.86279984731343        -5.3452532321365e-15
3685                     1.2571119912914          -0.09577372299432        -0.8504404144454         -5.3452398058661e-15
3686                     1.2571097342188          -0.095775980066954       -0.83808098157736        -5.3452263785206e-15
3687                     1.2571070793666          -0.095778634919126       -0.82572154870932        -5.3452129499103e-15
3688                     1.2571039566484          -0.0957817576373         -0.81336211584128        -5.3451995198122e-15
3689                     1.2571002836355          -0.095785430650257       -0.80100268297325        -5.3451860879639e-15
3690                     1.2570959633856          -0.095789750900102       -0.78864325010521        -5.3451726540567e-15
3691                     1.2570908818915          -0.095794832394185       -0.77628381723717        -5.3451592177273e-15
3692                     1.2570849050813          -0.09580080920441        -0.76392438436913        -5.3451457785485e-15
3693                     1.2570778752938          -0.095807838991866       -0.7515649515011         -5.3451323360174e-15
3694                     1.2570696071377          -0.095816107148064       -0.73920551863306        -5.3451188895424e-15
3695                     1.257059882626           -0.095825831659716       -0.72684608576502        -5.3451054384273e-15
3696                     1.2570484454636          -0.095837268822085       -0.71448665289698        -5.3450919818528e-15
3697                     1.2570349943386          -0.095850719947106       -0.70212722002895        -5.3450785188546e-15
3698                     1.2570191750488          -0.095866539236898       -0.68976778716091        -5.3450650482978e-15
3699                     1.2570005712641          -0.095885143021587       -0.67740835429287        -5.3450515688464e-15
3700                     1.2569786936928          -0.095907020592958       -0.66504892142483        -5.3450380789274e-15
3701                     1.2569529673829          -0.095932746902847       -0.6526894885568         -5.3450245766886e-15
3702                     1.2569227168478          -0.095962997437904       -0.64033005568876        -5.3450110599488e-15
3703                     1.2568871486549          -0.095998565630848       -0.62797062282072        -5.3449975261384e-15
3704                     1.2568453310627          -0.09604038322297        -0.61561118995269        -5.3449839722297e-15
3705                     1.2567961702321          -0.09608954405358        -0.60325175708465        -5.3449703946543e-15
3706                     1.2567383824664          -0.096147331819361       -0.59089232421661        -5.3449567892048e-15
3707                     1.2566704618662          -0.096215252419525       -0.57853289134857        -5.3449431509186e-15
3708                     1.2565906427055          -0.096295071580253       -0.56617345848054        -5.3449294739392e-15
3709                     1.2564968557538          -0.09638885853192        -0.5538140256125         -5.3449157513515e-15
3710                     1.256386677694           -0.096499036591726       -0.54145459274446        -5.3449019749854e-15
3711                     1.2562572727084          -0.096628441577265       -0.52909515987642        -5.3448881351796e-15
3712                     1.2561053252501          -0.096780389035583       -0.51673572700839        -5.3448742205003e-15
3713                     1.2559269629793          -0.096958751306407       -0.50437629414035        -5.3448602174008e-15
3714                     1.2557176688535          -0.097168045432239       -0.49201686127231        -5.3448461098117e-15
3715                     1.2554721814242          -0.097413532861473       -0.47965742840427        -5.3448318786437e-15
3716                     1.2551843825491          -0.097701331736635       -0.46729799553624        -5.3448175011824e-15
