x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
3206                     1.2571247969021          -0.095760917383581       -0                       -0
3207                     1.2571247969021          -0.095760917383581       -0                       -0
3208                     1.2571247969021          -0.095760917383581       -0                       -0
3209                     1.2571247969021          -0.095760917383581       -0                       -0
3210                     1.2571247969021          -0.095760917383581       -0                       -0
3211                     1.2571247969021          -0.095760917383581       -0                       -0
3212                     1.2571247969021          -0.095760917383581       -0                       -0
3213                     1.2571247969021          -0.095760917383581       -0                       -0
3214                     1.2571247969021          -0.095760917383581       -0                       -0
3215                     1.2571247969021          -0.095760917383581       -0                       -0
3216                     1.2571247969021          -0.095760917383581       -0                       -0
3217                     1.2571247969021          -0.095760917383581       -0                       -0
3218                     1.2571247969021          -0.095760917383581       -0                       -0
3219                     1.2571247969021          -0.095760917383581       -0                       -0
3220                     1.2571247969021          -0.095760917383581       -0                       -0
3221                     1.2571247969021          -0.095760917383581       -0                       -0
3222                     1.2571247969021          -0.095760917383581       -0                       -0
3223                     1.2571247969021          -0.095760917383581       -0                       -0
3224                     1.2571247969021          -0.095760917383581       -0                       -0
3225                     1.2571247969021          -0.095760917383581       -0                       -0
3226                     1.2571247969021          -0.095760917383581       -0                       -0
3227                     1.2571247969021          -0.095760917383581       -0                       -0
3228                     1.2571247969021          -0.095760917383581       -0                       -0
3229                     1.2571247969021          -0.095760917383581       -0                       -0
3230                     1.2571247969021          -0.095760917383581       -0                       -0
3231                     1.2571247969021          -0.095760917383581       -0                       -0
3232                     1.2571247969021          -0.095760917383581       -0                       -0
3233                     1.2571247969021          -0.095760917383581       -0                       -0
3234                     1.2571247969021          -0.095760917383581       -0                       -0
3235                     1.2571247969021          -0.095760917383581       -0                       -0
3236                     1.2571247969021          -0.095760917383581       -0                       -0
3237                     1.2571247969021          -0.095760917383581       -0                       -0
3238                     1.2571247969021          -0.095760917383581       -0                       -0
3239                     1.2571247969021          -0.095760917383581       -0                       -0
3240                     1.2571247969021          -0.095760917383581       -0                       -0
3241                     1.2571247969021          -0.095760917383581       -0                       -0
3242                     1.2571247969021          -0.095760917383581       -0                       -0
3243                     1.2571247969021          -0.095760917383581       -0                       -0
3244                     1.2571247969021          -0.095760917383581       -0                       -0
3245                     1.2571247969021          -0.095760917383581       -0                       -0
3246                     1.2571247969021          -0.095760917383581       -0                       -0
3247                     1.2571247969021          -0.095760917383581       -0                       -0
3248                     1.2571247969021          -0.095760917383581       -0                       -0
3249                     1.2571247969021          -0.095760917383581       -0                       -0
3250                     1.2571247969021          -0.095760917383581       -0                       -0
3251                     1.2571247969021          -0.095760917383581       -0                       -0
3252                     1.2571247969021          -0.095760917383581       -0                       -0
3253                     1.2571247969021          -0.095760917383581       -0                       -0
3254                     1.2571247969021          -0.095760917383581       -0                       -0
3255                     1.2571247969021          -0.095760917383581       -0                       -0
3256                     1.2571247969021          -0.095760917383581       -0                       -0
3257                     1.2571247969021          -0.095760917383581       -0                       -0
3258                     1.2571247969021          -0.095760917383581       -0                       -0
3259                     1.2571247969021          -0.095760917383581       -0                       -0
3260                     1.2571247969021          -0.095760917383581       -0                       -0
3261                     1.2571247969021          -0.095760917383581       -0                       -0
3262                     1.2571247969021          -0.095760917383581       -0                       -0
3263                     1.2571247969021          -0.095760917383581       -0                       -0
3264                     1.2571247969021          -0.095760917383581       -0                       -0
3265                     1.2571247969021          -0.095760917383581       -0                       -0
3266                     1.2571247969021          -0.095760917383581       -0                       -0
3267                     1.2571247969021          -0.095760917383581       -0                       -0
3268                     1.2571247969021          -0.095760917383581       -0                       -0
3269                     1.2571247969021          -0.095760917383581       -0                       -0
3270                     1.2571247969021          -0.095760917383581       -0                       -0
3271                     1.2571247969021          -0.095760917383581       -0                       -0
3272                     1.2571247969021          -0.095760917383581       -0                       -0
3273                     1.2571247969021          -0.095760917383581       -0                       -0
3274                     1.2571247969021          -0.095760917383581       -0                       -0
3275                     1.2571247969021          -0.095760917383581       -0                       -0
3276                     1.2571247969021          -0.095760917383581       -0                       -0
3277                     1.2571247969021          -0.095760917383581       -0                       -0
3278                     1.2571247969021          -0.095760917383581       -0                       -0
3279                     1.2571247969021          -0.095760917383581       -0                       -0
3280                     1.2571247969021          -0.095760917383581       -0                       -0
3281                     1.2571247969021          -0.095760917383581       -0                       -0
3282                     1.2571247969021          -0.095760917383581       -0                       -0
3283                     1.2571247969021          -0.095760917383581       -0                       -0
3284                     1.2571247969021          -0.095760917383581       -0                       -0
3285                     1.2571247969021          -0.095760917383581       -0                       -0
3286                     1.2571247969021          -0.095760917383581       -0                       -0
3287                     1.2571247969021          -0.095760917383581       -0                       -0
3288                     1.2571247969021          -0.095760917383581       -0                       -0
3289                     1.2571247969021          -0.095760917383581       -0                       -0
3290                     1.2571247969021          -0.095760917383581       -0                       -0
3291                     1.2571247969021          -0.095760917383581       -0                       -0
3292                     1.2571247969021          -0.095760917383581       -0                       -0
3293                     1.2571247969021          -0.095760917383581       -0                       -0
3294                     1.2571247969021          -0.095760917383581       -0                       -0
3295                     1.2571247969021          -0.095760917383581       -0                       -0
3296                     1.2571247969021          -0.095760917383581       -0                       -0
3297                     1.2571247969021          -0.095760917383581       -0                       -0
3298                     1.2571247969021          -0.095760917383581       -0                       -0
3299                     1.2571247969021          -0.095760917383581       -0                       -0
3300                     1.2571247969021          -0.095760917383581       -0                       -0
3301                     1.2571247969021          -0.095760917383581       -0                       -0
3302                     1.2571247969021          -0.095760917383581       -0                       -0
3303                     1.2571247969021          -0.095760917383581       -0                       -0
3304                     1.2571247969021          -0.095760917383581       -0                       -0
3305                     1.2571247969021          -0.095760917383581       -0                       -0
3306                     1.2571247969021          -0.095760917383581       -0                       -0
3307                     1.2571247969021          -0.095760917383581       -0                       -0
3308                     1.2571247969021          -0.095760917383581       -0                       -0
3309                     1.2571247969021          -0.095760917383581       -0                       -0
3310                     1.2571247969021          -0.095760917383581       -0                       -0
3311                     1.2571247969021          -0.095760917383581       -0                       -0
3312                     1.2571247969021          -0.095760917383581       -0                       -0
3313                     1.2571247969021          -0.095760917383581       -0                       -0
3314                     1.2571247969021          -0.095760917383581       -0                       -0
3315                     1.2571247969021          -0.095760917383581       -0                       -0
3316                     1.2571247969021          -0.095760917383581       -0                       -0
3317                     1.2571247969021          -0.095760917383581       -0                       -0
3318                     1.2571247969021          -0.095760917383581       -0                       -0
3319                     1.2571247969021          -0.095760917383581       -0                       -0
3320                     1.2571247969021          -0.095760917383581       -0                       -0
3321                     1.2571247969021          -0.095760917383581       -0                       -0
3322                     1.2571247969021          -0.095760917383581       -0                       -0
3323                     1.2571247969021          -0.095760917383581       -0                       -0
3324                     1.2571247969021          -0.095760917383581       -0                       -0
3325                     1.2571247969021          -0.095760917383581       -0                       -0
3326                     1.2571247969021          -0.095760917383581       -0                       -0
3327                     1.2571247969021          -0.095760917383581       -0                       -0
3328                     1.2571247969021          -0.095760917383581       -0                       -0
3329                     1.2571247969021          -0.095760917383581       -0                       -0
3330                     1.2571247969021          -0.095760917383581       -0                       -0
3331                     1.2571247969021          -0.095760917383581       -0                       -0
3332                     1.2571247969021          -0.095760917383581       -0                       -0
3333                     1.2571247969021          -0.095760917383581       -0                       -0
3334                     1.2571247969021          -0.095760917383581       -0                       -0
3335                     1.2571247969021          -0.095760917383581       -0                       -0
3336                     1.2571247969021          -0.095760917383581       -0                       -0
3337                     1.2571247969021          -0.095760917383581       -0                       -0
3338                     1.2571247969021          -0.095760917383581       -0                       -0
3339                     1.2571247969021          -0.095760917383581       -0                       -0
3340                     1.2571247969021          -0.095760917383581       -0                       -0
3341                     1.2571247969021          -0.095760917383581       -0                       -0
3342                     1.2571247969021          -0.095760917383581       -0                       -0
3343                     1.2571247969021          -0.095760917383581       -0                       -0
3344                     1.2571247969021          -0.095760917383581       -0                       -0
3345                     1.2571247969021          -0.095760917383581       -0                       -0
3346                     1.2571247969021          -0.095760917383581       -0                       -0
3347                     1.2571247969021          -0.095760917383581       -0                       -0
3348                     1.2571247969021          -0.095760917383581       -0                       -0
3349                     1.2571247969021          -0.095760917383581       -0                       -0
3350                     1.2571247969021          -0.095760917383581       -0                       -0
3351                     1.2571247969021          -0.095760917383581       -0                       -0
3352                     1.2571247969021          -0.095760917383581       -0                       -0
3353                     1.2571247969021          -0.095760917383581       -0                       -0
3354                     1.2571247969021          -0.095760917383581       -0                       -0
3355                     1.2571247969021          -0.095760917383581       -0                       -0
3356                     1.2571247969021          -0.095760917383581       -0                       -0
3357                     1.2571247969021          -0.095760917383581       -0                       -0
3358                     1.2571247969021          -0.095760917383581       -0                       -0
3359                     1.2571247969021          -0.095760917383581       -0                       -0
3360                     1.2571247969021          -0.095760917383581       -0                       -0
3361                     1.2571247969021          -0.095760917383581       -0                       -0
3362                     1.2571247969021          -0.095760917383581       -0                       -0
3363                     1.2571247969021          -0.095760917383581       -0                       -0
3364                     1.2571247969021          -0.095760917383581       -0                       -0
3365                     1.2571247969021          -0.095760917383581       -0                       -0
3366                     1.2571247969021          -0.095760917383581       -0                       -0
3367                     1.2571247969021          -0.095760917383581       -0                       -0
3368                     1.2571247969021          -0.095760917383581       -0                       -0
3369                     1.2571247969021          -0.095760917383581       -0                       -0
3370                     1.2571247969021          -0.095760917383581       -0                       -0
3371                     1.2571247969021          -0.095760917383581       -0                       -0
3372                     1.2571247969021          -0.095760917383581       -0                       -0
3373                     1.2571247969021          -0.095760917383581       -0                       -0
3374                     1.2571247969021          -0.095760917383581       -0                       -0
3375                     1.2571247969021          -0.095760917383581       -0                       -0
3376                     1.2571247969021          -0.095760917383581       -0                       -0
3377                     1.2571247969021          -0.095760917383581       -0                       -0
3378                     1.2571247969021          -0.095760917383581       -0                       -0
3379                     1.2571247969021          -0.095760917383581       -0                       -0
3380                     1.2571247969021          -0.095760917383581       -0                       -0
3381                     1.2571247969021          -0.095760917383581       -0                       -0
3382                     1.2571247969021          -0.095760917383581       -0                       -0
3383                     1.2571247969021          -0.095760917383581       -0                       -0
3384                     1.2571247969021          -0.095760917383581       -0                       -0
3385                     1.2571247969021          -0.095760917383581       -0                       -0
3386                     1.2571247969021          -0.095760917383581       -0                       -0
3387                     1.2571247969021          -0.095760917383581       -0                       -0
3388                     1.2571247969021          -0.095760917383581       -0                       -0
3389                     1.2571247969021          -0.095760917383581       -0                       -0
3390                     1.2571247969021          -0.095760917383581       -0                       -0
3391                     1.2571247969021          -0.095760917383581       -0                       -0
3392                     1.2571247969021          -0.095760917383581       -0                       -0
3393                     1.2571247969021          -0.095760917383581       -0                       -0
3394                     1.2571247969021          -0.095760917383581       -0                       -0
3395                     1.2571247969021          -0.095760917383581       -0                       -0
3396                     1.2571247969021          -0.095760917383581       -0                       -0
3397                     1.2571247969021          -0.095760917383581       -0                       -0
3398                     1.2571247969021          -0.095760917383581       -0                       -0
3399                     1.2571247969021          -0.095760917383581       -0                       -0
3400                     1.2571247969021          -0.095760917383581       -0                       -0
3401                     1.2571247969021          -0.095760917383581       -0                       -0
3402                     1.2571247969021          -0.095760917383581       -0                       -0
3403                     1.2571247969021          -0.095760917383581       -0                       -0
3404                     1.2571247969021          -0.095760917383581       -0                       -0
3405                     1.2571247969021          -0.095760917383581       -0                       -0
3406                     1.2571247969021          -0.095760917383581       -0                       -0
3407                     1.2571247969021          -0.095760917383581       -0                       -0
3408                     1.2571247969021          -0.095760917383581       -0                       -0
3409                     1.2571247969021          -0.095760917383581       -0                       -0
3410                     1.2571247969021          -0.095760917383581       -0                       -0
3411                     1.2571247969021          -0.095760917383581       -0                       -0
3412                     1.2571247969021          -0.095760917383581       -0                       -0
3413                     1.2571247969021          -0.095760917383581       -0                       -0
3414                     1.2571247969021          -0.095760917383581       -0                       -0
3415                     1.2571247969021          -0.095760917383581       -0                       -0
3416                     1.2571247969021          -0.095760917383581       -0                       -0
3417                     1.2571247969021          -0.095760917383581       -0                       -0
3418                     1.2571247969021          -0.095760917383581       -0                       -0
3419                     1.2571247969021          -0.095760917383581       -0                       -0
3420                     1.2571247969021          -0.095760917383581       -0                       -0
3421                     1.2571247969021          -0.095760917383581       -0                       -0
3422                     1.2571247969021          -0.095760917383581       -0                       -0
3423                     1.2571247969021          -0.095760917383581       -0                       -0
3424                     1.2571247969021          -0.095760917383581       -0                       -0
3425                     1.2571247969021          -0.095760917383581       -0                       -0
3426                     1.2571247969021          -0.095760917383581       -0                       -0
3427                     1.2571247969021          -0.095760917383581       -0                       -0
3428                     1.2571247969021          -0.095760917383581       -0                       -0
3429                     1.2571247969021          -0.095760917383581       -0                       -0
3430                     1.2571247969021          -0.095760917383581       -0                       -0
3431                     1.2571247969021          -0.095760917383581       -0                       -0
3432                     1.2571247969021          -0.095760917383581       -0                       -0
3433                     1.2571247969021          -0.095760917383581       -0                       -0
3434                     1.2571247969021          -0.095760917383581       -0                       -0
3435                     1.2571247969021          -0.095760917383581       -0                       -0
3436                     1.2571247969021          -0.095760917383581       -0                       -0
3437                     1.2571247969021          -0.095760917383581       -0                       -0
3438                     1.2571247969021          -0.095760917383581       -0                       -0
3439                     1.2571247969021          -0.095760917383581       -0                       -0
3440                     1.2571247969021          -0.095760917383581       -0                       -0
3441                     1.2571247969021          -0.095760917383581       -0                       -0
3442                     1.2571247969021          -0.095760917383581       -0                       -0
3443                     1.2571247969021          -0.095760917383581       -0                       -0
3444                     1.2571247969021          -0.095760917383581       -0                       -0
3445                     1.2571247969021          -0.095760917383581       -0                       -0
3446                     1.2571247969021          -0.095760917383581       -0                       -0
3447                     1.2571247969021          -0.095760917383581       -0                       -0
3448                     1.2571247969021          -0.095760917383581       -0                       -0
3449                     1.2571247969021          -0.095760917383581       -0                       -0
3450                     1.2571247969021          -0.095760917383581       -0                       -0
3451                     1.2571247969021          -0.09576091738358        -0                       -0
3452                     1.2571247969021          -0.09576091738358        -0                       -0
3453                     1.2571247969021          -0.09576091738358        -0                       -0
3454                     1.2571247969021          -0.09576091738358        -0                       -0
3455                     1.2571247969021          -0.09576091738358        -0                       -0
3456                     1.2571247969021          -0.09576091738358        -0                       -0
3457                     1.2571247969021          -0.09576091738358        -0                       -0
3458                     1.2571247969021          -0.09576091738358        -0                       -0
3459                     1.2571247969021          -0.095760917383579       -0                       -0
3460                     1.2571247969021          -0.095760917383579       -0                       -0
3461                     1.2571247969021          -0.095760917383579       -0                       -0
3462                     1.2571247969021          -0.095760917383579       -0                       -0
3463                     1.2571247969021          -0.095760917383579       -0                       -0
3464                     1.2571247969021          -0.095760917383579       -0                       -0
3465                     1.2571247969021          -0.095760917383579       -0                       -0
3466                     1.2571247969021          -0.095760917383578       -0                       -0
3467                     1.2571247969021          -0.095760917383578       -0                       -0
3468                     1.2571247969021          -0.095760917383578       -0                       -0
3469                     1.2571247969021          -0.095760917383578       -0                       -0
3470                     1.2571247969021          -0.095760917383578       -0                       -0
3471                     1.2571247969021          -0.095760917383578       -0                       -0
3472                     1.2571247969021          -0.095760917383578       -0                       -0
3473                     1.2571247969021          -0.095760917383578       -0                       -0
3474                     1.2571247969021          -0.095760917383578       -0                       -0
3475                     1.2571247969021          -0.095760917383578       -0                       -0
3476                     1.2571247969021          -0.095760917383578       -0                       -0
3477                     1.2571247969021          -0.095760917383578       -0                       -0
3478                     1.2571247969021          -0.095760917383579       -0                       -0
3479                     1.2571247969021          -0.095760917383579       -0                       -0
3480                     1.2571247969021          -0.095760917383579       -0                       -0
3481                     1.2571247969021          -0.095760917383579       -0                       -0
3482                     1.2571247969021          -0.095760917383579       -0                       -0
3483                     1.2571247969021          -0.095760917383579       -0                       -0
3484                     1.2571247969021          -0.095760917383579       -0                       -0
3485                     1.2571247969021          -0.095760917383579       -0                       -0
3486                     1.2571247969021          -0.095760917383579       -0                       -0
3487                     1.2571247969021          -0.095760917383579       -0                       -0
3488                     1.2571247969021          -0.095760917383579       -0                       -0
3489                     1.2571247969021          -0.095760917383579       -0                       -0
3490                     1.2571247969021          -0.095760917383579       -0                       -0
3491                     1.2571247969021          -0.095760917383579       -0                       -0
3492                     1.2571247969021          -0.095760917383579       -0                       -0
3493                     1.2571247969021          -0.095760917383578       -0                       -0
3494                     1.2571247969021          -0.095760917383578       -0                       -0
3495                     1.2571247969021          -0.095760917383578       -0                       -0
3496                     1.2571247969021          -0.095760917383578       -0                       -0
3497                     1.2571247969021          -0.095760917383577       -0                       -0
3498                     1.2571247969021          -0.095760917383577       -0                       -0
3499                     1.2571247969021          -0.095760917383577       -0                       -0
3500                     1.2571247969021          -0.095760917383577       -0                       -0
3501                     1.2571247969021          -0.095760917383577       -0                       -0
3502                     1.2571247969021          -0.095760917383577       -0                       -0
3503                     1.2571247969021          -0.095760917383577       -0                       -0
3504                     1.2571247969021          -0.095760917383577       -0                       -0
3505                     1.2571247969021          -0.095760917383577       -0                       -0
3506                     1.2571247969021          -0.095760917383577       -0                       -0
3507                     1.2571247969021          -0.095760917383578       -0                       -0
3508                     1.2571247969021          -0.095760917383578       -0                       -0
3509                     1.2571247969021          -0.095760917383578       -0                       -0
3510                     1.2571247969021          -0.095760917383577       -0                       -0
3511                     1.2571247969021          -0.095760917383577       -0                       -0
3512                     1.2571247969021          -0.095760917383577       -0                       -0
3513                     1.2571247969021          -0.095760917383577       -0                       -0
3514                     1.2571247969021          -0.095760917383576       -0                       -0
3515                     1.2571247969021          -0.095760917383576       -0                       -0
3516                     1.2571247969021          -0.095760917383576       -0                       -0
3517                     1.2571247969021          -0.095760917383576       -0                       -0
3518                     1.2571247969021          -0.095760917383575       -0                       -0
3519                     1.2571247969021          -0.095760917383575       -0                       -0
3520                     1.2571247969021          -0.095760917383575       -0                       -0
3521                     1.2571247969021          -0.095760917383575       -0                       -0
3522                     1.2571247969021          -0.095760917383575       -0                       -0
3523                     1.2571247969021          -0.095760917383575       -0                       -0
3524                     1.2571247969021          -0.095760917383575       -0                       -0
3525                     1.2571247969021          -0.095760917383575       -0                       -0
3526                     1.2571247969021          -0.095760917383575       -0                       -0
3527                     1.2571247969021          -0.095760917383576       -0                       -0
3528                     1.2571247969021          -0.095760917383576       -0                       -0
3529                     1.2571247969021          -0.095760917383576       -0                       -0
3530                     1.2571247969021          -0.095760917383577       -0                       -0
3531                     1.2571247969021          -0.095760917383577       -0                       -0
3532                     1.2571247969021          -0.095760917383577       -0                       -0
3533                     1.2571247969021          -0.095760917383577       -0                       -0
3534                     1.2571247969021          -0.095760917383578       -0                       -0
3535                     1.2571247969021          -0.095760917383578       -0                       -0
3536                     1.2571247969021          -0.095760917383578       -0                       -0
3537                     1.2571247969021          -0.095760917383578       -0                       -0
3538                     1.2571247969021          -0.095760917383578       -0                       -0
3539                     1.2571247969021          -0.095760917383578       -0                       -0
3540                     1.2571247969021          -0.095760917383578       -0                       -0
3541                     1.2571247969021          -0.095760917383578       -0                       -0
3542                     1.2571247969021          -0.095760917383578       -0                       -0
3543                     1.2571247969021          -0.095760917383578       -0                       -0
3544                     1.2571247969021          -0.095760917383579       -0                       -0
3545                     1.2571247969021          -0.095760917383579       -0                       -0
3546                     1.2571247969021          -0.095760917383579       -0                       -0
3547                     1.2571247969021          -0.09576091738358        -0                       -0
3548                     1.2571247969021          -0.09576091738358        -0                       -0
3549                     1.2571247969021          -0.095760917383581       -0                       -0
3550                     1.2571247969021          -0.095760917383581       -0                       -0
3551                     1.2571247969021          -0.095760917383582       -0                       -0
3552                     1.2571247969021          -0.095760917383583       -0                       -0
3553                     1.2571247969021          -0.095760917383584       -0                       -0
3554                     1.2571247969021          -0.095760917383585       -0                       -0
3555                     1.2571247969021          -0.095760917383586       -0                       -0
3556                     1.2571247969021          -0.095760917383588       -0                       -0
3557                     1.2571247969021          -0.09576091738359        -0                       -0
3558                     1.2571247969021          -0.095760917383592       -0                       -0
3559                     1.2571247969021          -0.095760917383594       -0                       -0
3560                     1.2571247969021          -0.095760917383597       -0                       -0
3561                     1.2571247969021          -0.095760917383601       -0                       -0
3562                     1.2571247969021          -0.095760917383605       -0                       -0
3563                     1.2571247969021          -0.09576091738361        -0                       -0
3564                     1.2571247969021          -0.095760917383615       -0                       -0
3565                     1.2571247969021          -0.095760917383622       -0                       -0
3566                     1.2571247969021          -0.09576091738363        -0                       -0
3567                     1.2571247969021          -0.095760917383639       -0                       -0
3568                     1.2571247969021          -0.09576091738365        -0                       -0
3569                     1.2571247969021          -0.095760917383662       -0                       -0
3570                     1.257124796902           -0.095760917383678       -0                       -0
3571                     1.257124796902           -0.095760917383695       -0                       -0
3572                     1.257124796902           -0.095760917383716       -0                       -0
3573                     1.257124796902           -0.09576091738374        -0                       -0
3574                     1.2571247969019          -0.095760917383769       -0                       -0
3575                     1.2571247969019          -0.095760917383803       -0                       -0
3576                     1.2571247969019          -0.095760917383842       -0                       -0
3577                     1.2571247969018          -0.095760917383889       -0                       -0
3578                     1.2571247969018          -0.095760917383944       -0                       -0
3579                     1.2571247969017          -0.095760917384008       -0                       -0
3580                     1.2571247969016          -0.095760917384084       -0                       -0
3581                     1.2571247969015          -0.095760917384173       -0                       -0
3582                     1.2571247969014          -0.095760917384278       -0                       -0
3583                     1.2571247969013          -0.095760917384402       -0                       -0
3584                     1.2571247969012          -0.095760917384547       -0                       -0
3585                     1.257124796901           -0.095760917384717       -0                       -0
3586                     1.2571247969008          -0.095760917384918       -0                       -0
3587                     1.2571247969006          -0.095760917385155       -0                       -0
3588                     1.2571247969003          -0.095760917385432       -0                       -0
3589                     1.2571247969             -0.095760917385759       -0                       -0
3590                     1.2571247968996          -0.095760917386143       -0                       -0
3591                     1.2571247968991          -0.095760917386595       -0                       -0
3592                     1.2571247968986          -0.095760917387127       -0                       -0
3593                     1.257124796898           -0.095760917387753       -0                       -0
3594                     1.2571247968972          -0.095760917388489       -0                       -0
3595                     1.2571247968964          -0.095760917389354       -0                       -0
3596                     1.2571247968953          -0.095760917390373       -0                       -0
3597                     1.2571247968941          -0.095760917391571       -0                       -0
3598                     1.2571247968927          -0.095760917392979       -0                       -0
3599                     1.2571247968911          -0.095760917394637       -0                       -0
3600                     1.2571247968891          -0.095760917396586       -0                       -0
3601                     1.2571247968868          -0.095760917398879       -0                       -0
3602                     1.2571247968841          -0.095760917401576       -0                       -0
3603                     1.257124796881           -0.095760917404749       -0                       -0
3604                     1.2571247968772          -0.095760917408481       -0                       -0
3605                     1.2571247968728          -0.095760917412871       -0                       -0
3606                     1.2571247968677          -0.095760917418035       -0                       -0
3607                     1.2571247968616          -0.095760917424109       -0                       -0
3608                     1.2571247968545          -0.095760917431253       -0                       -0
3609                     1.2571247968461          -0.095760917439657       -0                       -0
3610                     1.2571247968362          -0.095760917449543       -0                       -0
3611                     1.2571247968245          -0.095760917461171       -0                       -0
3612                     1.2571247968109          -0.095760917474849       -0                       -0
3613                     1.2571247967948          -0.095760917490938       -0                       -0
3614                     1.2571247967759          -0.095760917509862       -0                       -0
3615                     1.2571247967536          -0.095760917532123       -0                       -0
3616                     1.2571247967274          -0.095760917558308       -0                       -0
3617                     1.2571247966966          -0.095760917589108       -0                       -0
3618                     1.2571247966604          -0.095760917625338       -0                       -0
3619                     1.2571247966178          -0.095760917667954       -0                       -0
3620                     1.2571247965676          -0.095760917718082       -0                       -0
3621                     1.2571247965087          -0.095760917777046       -0                       -0
3622                     1.2571247964393          -0.095760917846404       -0                       -0
3623                     1.2571247963577          -0.095760917927987       -0                       -0
3624                     1.2571247962618          -0.095760918023952       -0                       -0
3625                     1.2571247961489          -0.095760918136833       -0                       -0
3626                     1.2571247960161          -0.095760918269612       -0                       -0
3627                     1.2571247958599          -0.095760918425796       -0                       -0
3628                     1.2571247956762          -0.095760918609512       -0                       -0
3629                     1.2571247954601          -0.095760918825611       -0                       -0
3630                     1.2571247952059          -0.095760919079803       -0                       -0
3631                     1.2571247949069          -0.095760919378802       -0                       -0
3632                     1.2571247945552          -0.095760919730507       -0                       -0
3633                     1.2571247941415          -0.095760920144208       -0                       -0
3634                     1.2571247936549          -0.095760920630833       -0                       -0
3635                     1.2571247930825          -0.095760921203238       -0                       -0
3636                     1.2571247924092          -0.095760921876542       -0                       -0
3637                     1.2571247916172          -0.095760922668531       -0                       -0
3638                     1.2571247906856          -0.095760923600127       -0                       -0
3639                     1.2571247895898          -0.095760924695938       -0                       -0
3640                     1.2571247883008          -0.095760925984911       -0                       -0
3641                     1.2571247867846          -0.095760927501096       -0                       -0
3642                     1.2571247850012          -0.095760929284544       -0                       -0
