x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
3377                     1.2571247969021          -0.095760917383582       -3.28900208275           -3.6989006349932e-15
3378                     1.2571247969021          -0.095760917383581       -3.2802709366164         -3.6988913554233e-15
3379                     1.2571247969021          -0.095760917383581       -3.2715397904827         -3.6988820758535e-15
3380                     1.2571247969021          -0.095760917383581       -3.2628086443491         -3.6988727962836e-15
3381                     1.2571247969021          -0.095760917383581       -3.2540774982155         -3.6988635167138e-15
3382                     1.2571247969021          -0.095760917383581       -3.2453463520819         -3.6988542371439e-15
3383                     1.2571247969021          -0.095760917383581       -3.2366152059483         -3.6988449575741e-15
3384                     1.2571247969021          -0.095760917383581       -3.2278840598146         -3.6988356780042e-15
3385                     1.2571247969021          -0.095760917383581       -3.219152913681          -3.6988263984344e-15
3386                     1.2571247969021          -0.095760917383581       -3.2104217675474         -3.6988171188645e-15
3387                     1.2571247969021          -0.095760917383582       -3.2016906214138         -3.6988078392946e-15
3388                     1.2571247969021          -0.095760917383582       -3.1929594752802         -3.6987985597248e-15
3389                     1.2571247969021          -0.095760917383582       -3.1842283291465         -3.6987892801549e-15
3390                     1.2571247969021          -0.095760917383582       -3.1754971830129         -3.6987800005851e-15
3391                     1.2571247969021          -0.095760917383582       -3.1667660368793         -3.6987707210152e-15
3392                     1.2571247969021          -0.095760917383583       -3.1580348907457         -3.6987614414454e-15
3393                     1.2571247969021          -0.095760917383583       -3.149303744612          -3.6987521618755e-15
3394                     1.2571247969021          -0.095760917383583       -3.1405725984784         -3.6987428823057e-15
3395                     1.2571247969021          -0.095760917383583       -3.1318414523448         -3.6987336027358e-15
3396                     1.2571247969021          -0.095760917383583       -3.1231103062112         -3.698724323166e-15
3397                     1.2571247969021          -0.095760917383583       -3.1143791600776         -3.6987150435961e-15
3398                     1.2571247969021          -0.095760917383583       -3.1056480139439         -3.6987057640263e-15
3399                     1.2571247969021          -0.095760917383583       -3.0969168678103         -3.6986964844564e-15
3400                     1.2571247969021          -0.095760917383583       -3.0881857216767         -3.6986872048866e-15
3401                     1.2571247969021          -0.095760917383583       -3.0794545755431         -3.6986779253167e-15
3402                     1.2571247969021          -0.095760917383583       -3.0707234294095         -3.6986686457468e-15
3403                     1.2571247969021          -0.095760917383583       -3.0619922832758         -3.698659366177e-15
3404                     1.2571247969021          -0.095760917383583       -3.0532611371422         -3.6986500866071e-15
3405                     1.2571247969021          -0.095760917383583       -3.0445299910086         -3.6986408070373e-15
3406                     1.2571247969021          -0.095760917383583       -3.035798844875          -3.6986315274674e-15
3407                     1.2571247969021          -0.095760917383583       -3.0270676987414         -3.6986222478976e-15
3408                     1.2571247969021          -0.095760917383583       -3.0183365526077         -3.6986129683277e-15
3409                     1.2571247969021          -0.095760917383583       -3.0096054064741         -3.6986036887579e-15
3410                     1.2571247969021          -0.095760917383583       -3.0008742603405         -3.698594409188e-15
3411                     1.2571247969021          -0.095760917383583       -2.9921431142069         -3.6985851296182e-15
3412                     1.2571247969021          -0.095760917383583       -2.9834119680732         -3.6985758500483e-15
3413                     1.2571247969021          -0.095760917383583       -2.9746808219396         -3.6985665704785e-15
3414                     1.2571247969021          -0.095760917383583       -2.965949675806          -3.6985572909086e-15
3415                     1.2571247969021          -0.095760917383583       -2.9572185296724         -3.6985480113388e-15
3416                     1.2571247969021          -0.095760917383583       -2.9484873835388         -3.6985387317689e-15
3417                     1.2571247969021          -0.095760917383583       -2.9397562374051         -3.6985294521991e-15
3418                     1.2571247969021          -0.095760917383583       -2.9310250912715         -3.6985201726292e-15
3419                     1.2571247969021          -0.095760917383582       -2.9222939451379         -3.6985108930594e-15
3420                     1.2571247969021          -0.095760917383582       -2.9135627990043         -3.6985016134895e-15
3421                     1.2571247969021          -0.095760917383582       -2.9048316528707         -3.6984923339197e-15
3422                     1.2571247969021          -0.095760917383581       -2.896100506737          -3.6984830543498e-15
3423                     1.2571247969021          -0.095760917383581       -2.8873693606034         -3.69847377478e-15
3424                     1.2571247969021          -0.095760917383581       -2.8786382144698         -3.6984644952101e-15
3425                     1.2571247969021          -0.095760917383581       -2.8699070683362         -3.6984552156402e-15
3426                     1.2571247969021          -0.095760917383581       -2.8611759222025         -3.6984459360704e-15
3427                     1.2571247969021          -0.095760917383581       -2.8524447760689         -3.6984366565005e-15
3428                     1.2571247969021          -0.09576091738358        -2.8437136299353         -3.6984273769307e-15
3429                     1.2571247969021          -0.09576091738358        -2.8349824838017         -3.6984180973608e-15
3430                     1.2571247969021          -0.09576091738358        -2.826251337668          -3.698408817791e-15
3431                     1.2571247969021          -0.09576091738358        -2.8175201915344         -3.6983995382211e-15
3432                     1.2571247969021          -0.09576091738358        -2.8087890454008         -3.6983902586513e-15
3433                     1.2571247969021          -0.09576091738358        -2.8000578992672         -3.6983809790814e-15
3434                     1.2571247969021          -0.09576091738358        -2.7913267531336         -3.6983716995116e-15
3435                     1.2571247969021          -0.09576091738358        -2.7825956069999         -3.6983624199418e-15
3436                     1.2571247969021          -0.09576091738358        -2.7738644608663         -3.6983531403719e-15
3437                     1.2571247969021          -0.09576091738358        -2.7651333147327         -3.6983438608021e-15
3438                     1.2571247969021          -0.09576091738358        -2.7564021685991         -3.6983345812322e-15
3439                     1.2571247969021          -0.09576091738358        -2.7476710224654         -3.6983253016624e-15
3440                     1.2571247969021          -0.095760917383581       -2.7389398763318         -3.6983160220925e-15
3441                     1.2571247969021          -0.095760917383581       -2.7302087301982         -3.6983067425227e-15
3442                     1.2571247969021          -0.095760917383581       -2.7214775840646         -3.6982974629528e-15
3443                     1.2571247969021          -0.095760917383581       -2.7127464379309         -3.698288183383e-15
3444                     1.2571247969021          -0.095760917383581       -2.7040152917973         -3.6982789038131e-15
3445                     1.2571247969021          -0.095760917383581       -2.6952841456637         -3.6982696242433e-15
3446                     1.2571247969021          -0.095760917383581       -2.6865529995301         -3.6982603446734e-15
3447                     1.2571247969021          -0.095760917383582       -2.6778218533964         -3.6982510651036e-15
3448                     1.2571247969021          -0.095760917383582       -2.6690907072628         -3.6982417855337e-15
3449                     1.2571247969021          -0.095760917383582       -2.6603595611292         -3.6982325059639e-15
3450                     1.2571247969021          -0.095760917383582       -2.6516284149956         -3.698223226394e-15
3451                     1.2571247969021          -0.095760917383582       -2.642897268862          -3.6982139468242e-15
3452                     1.2571247969021          -0.095760917383583       -2.6341661227283         -3.6982046672543e-15
3453                     1.2571247969021          -0.095760917383583       -2.6254349765947         -3.6981953876845e-15
3454                     1.2571247969021          -0.095760917383583       -2.6167038304611         -3.6981861081146e-15
3455                     1.2571247969021          -0.095760917383583       -2.6079726843275         -3.6981768285448e-15
3456                     1.2571247969021          -0.095760917383583       -2.5992415381938         -3.6981675489749e-15
3457                     1.2571247969021          -0.095760917383583       -2.5905103920602         -3.6981582694051e-15
3458                     1.2571247969021          -0.095760917383583       -2.5817792459266         -3.6981489898352e-15
3459                     1.2571247969021          -0.095760917383583       -2.573048099793          -3.6981397102654e-15
3460                     1.2571247969021          -0.095760917383583       -2.5643169536593         -3.6981304306955e-15
3461                     1.2571247969021          -0.095760917383583       -2.5555858075257         -3.6981211511257e-15
3462                     1.2571247969021          -0.095760917383583       -2.5468546613921         -3.6981118715559e-15
3463                     1.2571247969021          -0.095760917383583       -2.5381235152585         -3.698102591986e-15
3464                     1.2571247969021          -0.095760917383583       -2.5293923691249         -3.6980933124162e-15
3465                     1.2571247969021          -0.095760917383583       -2.5206612229912         -3.6980840328463e-15
3466                     1.2571247969021          -0.095760917383583       -2.5119300768576         -3.6980747532765e-15
3467                     1.2571247969021          -0.095760917383583       -2.503198930724          -3.6980654737066e-15
3468                     1.2571247969021          -0.095760917383583       -2.4944677845904         -3.6980561941368e-15
3469                     1.2571247969021          -0.095760917383583       -2.4857366384567         -3.6980469145669e-15
3470                     1.2571247969021          -0.095760917383583       -2.4770054923231         -3.6980376349971e-15
3471                     1.2571247969021          -0.095760917383583       -2.4682743461895         -3.6980283554272e-15
3472                     1.2571247969021          -0.095760917383583       -2.4595432000559         -3.6980190758574e-15
3473                     1.2571247969021          -0.095760917383583       -2.4508120539222         -3.6980097962875e-15
3474                     1.2571247969021          -0.095760917383583       -2.4420809077886         -3.6980005167177e-15
3475                     1.2571247969021          -0.095760917383583       -2.433349761655          -3.6979912371478e-15
3476                     1.2571247969021          -0.095760917383583       -2.4246186155214         -3.697981957578e-15
3477                     1.2571247969021          -0.095760917383583       -2.4158874693878         -3.6979726780082e-15
3478                     1.2571247969021          -0.095760917383583       -2.4071563232541         -3.6979633984383e-15
3479                     1.2571247969021          -0.095760917383583       -2.3984251771205         -3.6979541188685e-15
3480                     1.2571247969021          -0.095760917383583       -2.3896940309869         -3.6979448392986e-15
3481                     1.2571247969021          -0.095760917383583       -2.3809628848533         -3.6979355597288e-15
3482                     1.2571247969021          -0.095760917383583       -2.3722317387196         -3.6979262801589e-15
3483                     1.2571247969021          -0.095760917383583       -2.363500592586          -3.6979170005891e-15
3484                     1.2571247969021          -0.095760917383583       -2.3547694464524         -3.6979077210192e-15
3485                     1.2571247969021          -0.095760917383583       -2.3460383003188         -3.6978984414494e-15
3486                     1.2571247969021          -0.095760917383583       -2.3373071541852         -3.6978891618795e-15
3487                     1.2571247969021          -0.095760917383583       -2.3285760080515         -3.6978798823097e-15
3488                     1.2571247969021          -0.095760917383583       -2.3198448619179         -3.6978706027399e-15
3489                     1.2571247969021          -0.095760917383583       -2.3111137157843         -3.69786132317e-15
3490                     1.2571247969021          -0.095760917383583       -2.3023825696507         -3.6978520436002e-15
3491                     1.2571247969021          -0.095760917383582       -2.293651423517          -3.6978427640303e-15
3492                     1.2571247969021          -0.095760917383582       -2.2849202773834         -3.6978334844605e-15
3493                     1.2571247969021          -0.095760917383582       -2.2761891312498         -3.6978242048906e-15
3494                     1.2571247969021          -0.095760917383582       -2.2674579851162         -3.6978149253208e-15
3495                     1.2571247969021          -0.095760917383582       -2.2587268389825         -3.6978056457509e-15
3496                     1.2571247969021          -0.095760917383582       -2.2499956928489         -3.6977963661811e-15
3497                     1.2571247969021          -0.095760917383582       -2.2412645467153         -3.6977870866113e-15
3498                     1.2571247969021          -0.095760917383582       -2.2325334005817         -3.6977778070414e-15
3499                     1.2571247969021          -0.095760917383582       -2.2238022544481         -3.6977685274716e-15
3500                     1.2571247969021          -0.095760917383582       -2.2150711083144         -3.6977592479017e-15
3501                     1.2571247969021          -0.095760917383582       -2.2063399621808         -3.6977499683319e-15
3502                     1.2571247969021          -0.095760917383582       -2.1976088160472         -3.697740688762e-15
3503                     1.2571247969021          -0.095760917383582       -2.1888776699136         -3.6977314091922e-15
3504                     1.2571247969021          -0.095760917383582       -2.1801465237799         -3.6977221296224e-15
3505                     1.2571247969021          -0.095760917383582       -2.1714153776463         -3.6977128500525e-15
3506                     1.2571247969021          -0.095760917383582       -2.1626842315127         -3.6977035704827e-15
3507                     1.2571247969021          -0.095760917383582       -2.1539530853791         -3.6976942909128e-15
3508                     1.2571247969021          -0.095760917383581       -2.1452219392454         -3.697685011343e-15
3509                     1.2571247969021          -0.095760917383582       -2.1364907931118         -3.6976757317731e-15
3510                     1.2571247969021          -0.095760917383581       -2.1277596469782         -3.6976664522033e-15
3511                     1.2571247969021          -0.095760917383581       -2.1190285008446         -3.6976571726335e-15
3512                     1.2571247969021          -0.095760917383581       -2.110297354711          -3.6976478930636e-15
3513                     1.2571247969021          -0.095760917383581       -2.1015662085773         -3.6976386134938e-15
3514                     1.2571247969021          -0.095760917383581       -2.0928350624437         -3.6976293339239e-15
3515                     1.2571247969021          -0.095760917383581       -2.0841039163101         -3.6976200543541e-15
3516                     1.2571247969021          -0.095760917383581       -2.0753727701765         -3.6976107747842e-15
3517                     1.2571247969021          -0.095760917383581       -2.0666416240428         -3.6976014952144e-15
3518                     1.2571247969021          -0.095760917383582       -2.0579104779092         -3.6975922156446e-15
3519                     1.2571247969021          -0.095760917383582       -2.0491793317756         -3.6975829360747e-15
3520                     1.2571247969021          -0.095760917383582       -2.040448185642          -3.6975736565049e-15
3521                     1.2571247969021          -0.095760917383582       -2.0317170395083         -3.697564376935e-15
3522                     1.2571247969021          -0.095760917383582       -2.0229858933747         -3.6975550973652e-15
3523                     1.2571247969021          -0.095760917383582       -2.0142547472411         -3.6975458177954e-15
3524                     1.2571247969021          -0.095760917383582       -2.0055236011075         -3.6975365382255e-15
3525                     1.2571247969021          -0.095760917383582       -1.9967924549739         -3.6975272586557e-15
3526                     1.2571247969021          -0.095760917383582       -1.9880613088402         -3.6975179790858e-15
3527                     1.2571247969021          -0.095760917383582       -1.9793301627066         -3.697508699516e-15
3528                     1.2571247969021          -0.095760917383582       -1.970599016573          -3.6974994199461e-15
3529                     1.2571247969021          -0.095760917383582       -1.9618678704394         -3.6974901403763e-15
3530                     1.2571247969021          -0.095760917383582       -1.9531367243057         -3.6974808608065e-15
3531                     1.2571247969021          -0.095760917383582       -1.9444055781721         -3.6974715812366e-15
3532                     1.2571247969021          -0.095760917383582       -1.9356744320385         -3.6974623016668e-15
3533                     1.2571247969021          -0.095760917383582       -1.9269432859049         -3.6974530220969e-15
3534                     1.2571247969021          -0.095760917383582       -1.9182121397712         -3.6974437425271e-15
3535                     1.2571247969021          -0.095760917383581       -1.9094809936376         -3.6974344629573e-15
3536                     1.2571247969021          -0.095760917383581       -1.900749847504          -3.6974251833874e-15
3537                     1.2571247969021          -0.095760917383581       -1.8920187013704         -3.6974159038176e-15
3538                     1.2571247969021          -0.095760917383581       -1.8832875552368         -3.6974066242477e-15
3539                     1.2571247969021          -0.095760917383582       -1.8745564091031         -3.6973973446779e-15
3540                     1.2571247969021          -0.095760917383582       -1.8658252629695         -3.697388065108e-15
3541                     1.2571247969021          -0.095760917383582       -1.8570941168359         -3.6973787855382e-15
3542                     1.2571247969021          -0.095760917383583       -1.8483629707023         -3.6973695059684e-15
3543                     1.2571247969021          -0.095760917383583       -1.8396318245686         -3.6973602263985e-15
3544                     1.2571247969021          -0.095760917383583       -1.830900678435          -3.6973509468287e-15
3545                     1.2571247969021          -0.095760917383584       -1.8221695323014         -3.6973416672588e-15
3546                     1.2571247969021          -0.095760917383584       -1.8134383861678         -3.697332387689e-15
3547                     1.2571247969021          -0.095760917383584       -1.8047072400341         -3.6973231081192e-15
3548                     1.2571247969021          -0.095760917383585       -1.7959760939005         -3.6973138285493e-15
3549                     1.2571247969021          -0.095760917383586       -1.7872449477669         -3.6973045489795e-15
3550                     1.2571247969021          -0.095760917383586       -1.7785138016333         -3.6972952694096e-15
3551                     1.2571247969021          -0.095760917383587       -1.7697826554997         -3.6972859898398e-15
3552                     1.2571247969021          -0.095760917383588       -1.761051509366          -3.6972767102699e-15
3553                     1.2571247969021          -0.095760917383589       -1.7523203632324         -3.6972674307001e-15
3554                     1.2571247969021          -0.09576091738359        -1.7435892170988         -3.6972581511303e-15
3555                     1.2571247969021          -0.095760917383591       -1.7348580709652         -3.6972488715604e-15
3556                     1.2571247969021          -0.095760917383593       -1.7261269248315         -3.6972395919906e-15
3557                     1.2571247969021          -0.095760917383594       -1.7173957786979         -3.6972303124207e-15
3558                     1.2571247969021          -0.095760917383596       -1.7086646325643         -3.6972210328509e-15
3559                     1.2571247969021          -0.095760917383599       -1.6999334864307         -3.697211753281e-15
3560                     1.2571247969021          -0.095760917383602       -1.6912023402971         -3.6972024737112e-15
3561                     1.2571247969021          -0.095760917383605       -1.6824711941634         -3.6971931941414e-15
3562                     1.2571247969021          -0.095760917383609       -1.6737400480298         -3.6971839145715e-15
3563                     1.2571247969021          -0.095760917383614       -1.6650089018962         -3.6971746350017e-15
3564                     1.2571247969021          -0.09576091738362        -1.6562777557626         -3.6971653554318e-15
3565                     1.2571247969021          -0.095760917383626       -1.6475466096289         -3.697156075862e-15
3566                     1.2571247969021          -0.095760917383634       -1.6388154634953         -3.6971467962922e-15
3567                     1.2571247969021          -0.095760917383644       -1.6300843173617         -3.6971375167223e-15
3568                     1.2571247969021          -0.095760917383655       -1.6213531712281         -3.6971282371525e-15
3569                     1.257124796902           -0.095760917383667       -1.6126220250944         -3.6971189575826e-15
3570                     1.257124796902           -0.095760917383682       -1.6038908789608         -3.6971096780128e-15
3571                     1.257124796902           -0.0957609173837         -1.5951597328272         -3.6971003984429e-15
3572                     1.257124796902           -0.095760917383721       -1.5864285866936         -3.6970911188731e-15
3573                     1.257124796902           -0.095760917383745       -1.57769744056           -3.6970818393032e-15
3574                     1.2571247969019          -0.095760917383774       -1.5689662944263         -3.6970725597334e-15
3575                     1.2571247969019          -0.095760917383808       -1.5602351482927         -3.6970632801636e-15
3576                     1.2571247969019          -0.095760917383847       -1.5515040021591         -3.6970540005937e-15
3577                     1.2571247969018          -0.095760917383894       -1.5427728560255         -3.6970447210239e-15
3578                     1.2571247969018          -0.095760917383949       -1.5340417098918         -3.697035441454e-15
3579                     1.2571247969017          -0.095760917384013       -1.5253105637582         -3.6970261618842e-15
3580                     1.2571247969016          -0.095760917384089       -1.5165794176246         -3.6970168823143e-15
3581                     1.2571247969015          -0.095760917384178       -1.507848271491          -3.6970076027445e-15
3582                     1.2571247969014          -0.095760917384283       -1.4991171253574         -3.6969983231747e-15
3583                     1.2571247969013          -0.095760917384406       -1.4903859792237         -3.6969890436048e-15
3584                     1.2571247969012          -0.095760917384551       -1.4816548330901         -3.696979764035e-15
3585                     1.257124796901           -0.095760917384722       -1.4729236869565         -3.6969704844651e-15
3586                     1.2571247969008          -0.095760917384923       -1.4641925408229         -3.6969612048953e-15
3587                     1.2571247969006          -0.095760917385159       -1.4554613946892         -3.6969519253254e-15
3588                     1.2571247969003          -0.095760917385436       -1.4467302485556         -3.6969426457556e-15
3589                     1.2571247969             -0.095760917385763       -1.437999102422          -3.6969333661858e-15
3590                     1.2571247968996          -0.095760917386148       -1.4292679562884         -3.6969240866159e-15
3591                     1.2571247968991          -0.0957609173866         -1.4205368101548         -3.6969148070461e-15
3592                     1.2571247968986          -0.095760917387132       -1.4118056640211         -3.6969055274762e-15
3593                     1.257124796898           -0.095760917387757       -1.4030745178875         -3.6968962479064e-15
3594                     1.2571247968972          -0.095760917388493       -1.3943433717539         -3.6968869683365e-15
3595                     1.2571247968964          -0.095760917389359       -1.3856122256203         -3.6968776887667e-15
3596                     1.2571247968953          -0.095760917390378       -1.3768810794866         -3.6968684091968e-15
3597                     1.2571247968941          -0.095760917391575       -1.368149933353          -3.696859129627e-15
3598                     1.2571247968927          -0.095760917392984       -1.3594187872194         -3.6968498500571e-15
3599                     1.2571247968911          -0.095760917394642       -1.3506876410858         -3.6968405704873e-15
3600                     1.2571247968891          -0.095760917396591       -1.3419564949522         -3.6968312909174e-15
3601                     1.2571247968868          -0.095760917398884       -1.3332253488185         -3.6968220113476e-15
3602                     1.2571247968841          -0.095760917401582       -1.3244942026849         -3.6968127317777e-15
3603                     1.257124796881           -0.095760917404755       -1.3157630565513         -3.6968034522079e-15
3604                     1.2571247968772          -0.095760917408487       -1.3070319104177         -3.696794172638e-15
3605                     1.2571247968728          -0.095760917412877       -1.298300764284          -3.6967848930682e-15
3606                     1.2571247968677          -0.095760917418041       -1.2895696181504         -3.6967756134983e-15
3607                     1.2571247968616          -0.095760917424115       -1.2808384720168         -3.6967663339285e-15
3608                     1.2571247968545          -0.09576091743126        -1.2721073258832         -3.6967570543586e-15
3609                     1.2571247968461          -0.095760917439664       -1.2633761797496         -3.6967477747887e-15
3610                     1.2571247968362          -0.095760917449549       -1.2546450336159         -3.6967384952189e-15
3611                     1.2571247968245          -0.095760917461177       -1.2459138874823         -3.696729215649e-15
3612                     1.2571247968109          -0.095760917474855       -1.2371827413487         -3.6967199360791e-15
3613                     1.2571247967948          -0.095760917490944       -1.2284515952151         -3.6967106565092e-15
3614                     1.2571247967758          -0.095760917509869       -1.2197204490815         -3.6967013769393e-15
3615                     1.2571247967536          -0.095760917532129       -1.2109893029478         -3.6966920973695e-15
3616                     1.2571247967274          -0.095760917558314       -1.2022581568142         -3.6966828177995e-15
3617                     1.2571247966966          -0.095760917589114       -1.1935270106806         -3.6966735382296e-15
3618                     1.2571247966604          -0.095760917625344       -1.184795864547          -3.6966642586597e-15
3619                     1.2571247966178          -0.09576091766796        -1.1760647184133         -3.6966549790898e-15
3620                     1.2571247965676          -0.095760917718088       -1.1673335722797         -3.6966456995198e-15
3621                     1.2571247965087          -0.095760917777052       -1.1586024261461         -3.6966364199498e-15
3622                     1.2571247964393          -0.095760917846409       -1.1498712800125         -3.6966271403798e-15
3623                     1.2571247963577          -0.095760917927993       -1.1411401338789         -3.6966178608098e-15
3624                     1.2571247962618          -0.095760918023958       -1.1324089877452         -3.6966085812398e-15
3625                     1.2571247961489          -0.095760918136839       -1.1236778416116         -3.6965993016697e-15
3626                     1.2571247960161          -0.095760918269618       -1.114946695478          -3.6965900220995e-15
3627                     1.2571247958599          -0.095760918425802       -1.1062155493444         -3.6965807425293e-15
3628                     1.2571247956762          -0.095760918609517       -1.0974844032107         -3.6965714629591e-15
3629                     1.2571247954601          -0.095760918825617       -1.0887532570771         -3.6965621833888e-15
3630                     1.2571247952059          -0.095760919079809       -1.0800221109435         -3.6965529038184e-15
3631                     1.2571247949069          -0.095760919378808       -1.0712909648099         -3.6965436242479e-15
3632                     1.2571247945552          -0.095760919730513       -1.0625598186763         -3.6965343446772e-15
3633                     1.2571247941415          -0.095760920144214       -1.0538286725426         -3.6965250651065e-15
3634                     1.2571247936549          -0.095760920630839       -1.045097526409          -3.6965157855356e-15
3635                     1.2571247930825          -0.095760921203243       -1.0363663802754         -3.6965065059645e-15
3636                     1.2571247924092          -0.095760921876547       -1.0276352341418         -3.6964972263931e-15
3637                     1.2571247916172          -0.095760922668536       -1.0189040880082         -3.6964879468216e-15
3638                     1.2571247906856          -0.095760923600132       -1.0101729418745         -3.6964786672497e-15
3639                     1.2571247895898          -0.095760924695943       -1.0014417957409         -3.6964693876774e-15
3640                     1.2571247883008          -0.095760925984916       -0.99271064960729        -3.6964601081047e-15
3641                     1.2571247867846          -0.095760927501101       -0.98397950347366        -3.6964508285316e-15
3642                     1.2571247850012          -0.095760929284548       -0.97524835734004        -3.6964415489578e-15
3643                     1.2571247829033          -0.095760931382369       -0.96651721120642        -3.6964322693833e-15
3644                     1.2571247804357          -0.09576093384998        -0.9577860650728         -3.6964229898081e-15
3645                     1.2571247775331          -0.095760936752565       -0.94905491893917        -3.6964137102318e-15
3646                     1.2571247741189          -0.095760940166798       -0.94032377280555        -3.6964044306545e-15
3647                     1.2571247701028          -0.095760944182868       -0.93159262667193        -3.6963951510758e-15
3648                     1.2571247653789          -0.095760948906863       -0.92286148053831        -3.6963858714956e-15
3649                     1.2571247598221          -0.095760954463572       -0.91413033440469        -3.6963765919136e-15
3650                     1.2571247532859          -0.09576096099978        -0.90539918827106        -3.6963673123294e-15
3651                     1.2571247455976          -0.095760968688145       -0.89666804213744        -3.6963580327426e-15
3652                     1.257124736554           -0.095760977731763       -0.88793689600382        -3.6963487531529e-15
3653                     1.2571247259162          -0.095760988369526       -0.8792057498702         -3.6963394735597e-15
3654                     1.2571247134033          -0.09576100088244        -0.87047460373657        -3.6963301939624e-15
3655                     1.2571246986847          -0.095761015601043       -0.86174345760295        -3.6963209143602e-15
3656                     1.2571246813716          -0.095761032914139       -0.85301231146933        -3.6963116347523e-15
3657                     1.2571246610066          -0.095761053279064       -0.84428116533571        -3.6963023551377e-15
3658                     1.2571246370519          -0.095761077233774       -0.83555001920209        -3.6962930755152e-15
3659                     1.2571246088747          -0.095761105411048       -0.82681887306846        -3.6962837958835e-15
3660                     1.2571245757305          -0.095761138555209       -0.81808772693484        -3.6962745162408e-15
3661                     1.2571245367439          -0.095761177541779       -0.80935658080122        -3.6962652365853e-15
3662                     1.2571244908851          -0.095761223400614       -0.8006254346676         -3.6962559569147e-15
3663                     1.2571244369426          -0.095761277343098       -0.79189428853398        -3.6962466772264e-15
3664                     1.2571243734916          -0.095761340794152       -0.78316314240035        -3.6962373975172e-15
3665                     1.2571242988559          -0.095761415429861       -0.77443199626673        -3.6962281177833e-15
3666                     1.257124211064           -0.095761503221758       -0.76570085013311        -3.6962188380206e-15
3667                     1.2571241077968          -0.095761606488891       -0.75696970399949        -3.6962095582239e-15
3668                     1.2571239863266          -0.095761727959083       -0.74823855786586        -3.6962002783872e-15
3669                     1.2571238434447          -0.095761870840979       -0.73950741173224        -3.6961909985035e-15
3670                     1.2571236753769          -0.095762038908798       -0.73077626559862        -3.6961817185644e-15
3671                     1.2571234776837          -0.095762236602017       -0.722045119465          -3.6961724385602e-15
3672                     1.2571232451431          -0.095762469142629       -0.71331397333138        -3.6961631584795e-15
3673                     1.2571229716127          -0.095762742673052       -0.70458282719775        -3.6961538783087e-15
3674                     1.2571226498674          -0.09576306441836        -0.69585168106413        -3.696144598032e-15
3675                     1.2571222714086          -0.095763442877085       -0.68712053493051        -3.6961353176307e-15
3676                     1.2571218262401          -0.095763888045642       -0.67838938879689        -3.6961260370828e-15
3677                     1.2571213026034          -0.095764411682307       -0.66965824266326        -3.6961167563625e-15
3678                     1.257120686668           -0.095765027617683       -0.66092709652964        -3.6961074754394e-15
3679                     1.2571199621658          -0.095765752119868       -0.65219595039602        -3.6960981942778e-15
3680                     1.2571191099618          -0.095766604323943       -0.6434648042624         -3.6960889128355e-15
3681                     1.2571181075486          -0.095767606737095       -0.63473365812878        -3.6960796310632e-15
3682                     1.257116928453           -0.095768785832679       -0.62600251199515        -3.6960703489025e-15
3683                     1.2571155415368          -0.09577017274888        -0.61727136586153        -3.6960610662852e-15
3684                     1.2571139101754          -0.095771804110331       -0.60854021972791        -3.6960517831305e-15
3685                     1.2571119912914          -0.095773722994319       -0.59980907359429        -3.6960424993439e-15
3686                     1.2571097342188          -0.095775980066952       -0.59107792746066        -3.6960332148138e-15
3687                     1.2571070793666          -0.095778634919125       -0.58234678132704        -3.6960239294092e-15
3688                     1.2571039566484          -0.095781757637298       -0.57361563519342        -3.6960146429758e-15
3689                     1.2571002836355          -0.095785430650255       -0.5648844890598         -3.6960053553323e-15
3690                     1.2570959633856          -0.0957897509001         -0.55615334292618        -3.695996066265e-15
3691                     1.2570908818915          -0.095794832394183       -0.54742219679255        -3.6959867755229e-15
3692                     1.2570849050813          -0.095800809204408       -0.53869105065893        -3.6959774828105e-15
3693                     1.2570778752939          -0.095807838991864       -0.52995990452531        -3.6959681877802e-15
3694                     1.2570696071377          -0.095816107148062       -0.52122875839169        -3.6959588900228e-15
3695                     1.257059882626           -0.095825831659714       -0.51249761225806        -3.6959495890569e-15
3696                     1.2570484454636          -0.095837268822084       -0.50376646612444        -3.695940284316e-15
3697                     1.2570349943386          -0.095850719947105       -0.49503531999082        -3.6959309751334e-15
3698                     1.2570191750488          -0.095866539236897       -0.4863041738572         -3.6959216607243e-15
3699                     1.2570005712641          -0.095885143021586       -0.47757302772358        -3.6959123401649e-15
3700                     1.2569786936928          -0.095907020592958       -0.46884188158995        -3.6959030123675e-15
3701                     1.2569529673829          -0.095932746902847       -0.46011073545633        -3.6958936760514e-15
3702                     1.2569227168478          -0.095962997437903       -0.45137958932271        -3.6958843297084e-15
3703                     1.2568871486549          -0.095998565630848       -0.44264844318909        -3.6958749715616e-15
3704                     1.2568453310627          -0.096040383222969       -0.43391729705546        -3.6958655995176e-15
3705                     1.2567961702321          -0.09608954405358        -0.42518615092184        -3.695856211109e-15
3706                     1.2567383824664          -0.09614733181936        -0.41645500478822        -3.6958468034264e-15
3707                     1.2566704618662          -0.096215252419524       -0.4077238586546         -3.6958373730383e-15
3708                     1.2565906427055          -0.096295071580252       -0.39899271252098        -3.6958279158953e-15
3709                     1.2564968557538          -0.096388858531919       -0.39026156638735        -3.6958184272159e-15
