x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
3308                     1.2571247969021          -0.095760917383581       -3.2230870633246         -3.032384643292e-15
3309                     1.2571247969021          -0.095760917383581       -3.2158542411956         -3.0323770371523e-15
3310                     1.2571247969021          -0.09576091738358        -3.2086214190666         -3.0323694310126e-15
3311                     1.2571247969021          -0.09576091738358        -3.2013885969376         -3.0323618248729e-15
3312                     1.2571247969021          -0.09576091738358        -3.1941557748086         -3.0323542187332e-15
3313                     1.2571247969021          -0.09576091738358        -3.1869229526796         -3.0323466125936e-15
3314                     1.2571247969021          -0.09576091738358        -3.1796901305506         -3.0323390064539e-15
3315                     1.2571247969021          -0.09576091738358        -3.1724573084216         -3.0323314003142e-15
3316                     1.2571247969021          -0.09576091738358        -3.1652244862926         -3.0323237941745e-15
3317                     1.2571247969021          -0.09576091738358        -3.1579916641636         -3.0323161880348e-15
3318                     1.2571247969021          -0.09576091738358        -3.1507588420346         -3.0323085818951e-15
3319                     1.2571247969021          -0.095760917383581       -3.1435260199056         -3.0323009757554e-15
3320                     1.2571247969021          -0.095760917383581       -3.1362931977766         -3.0322933696157e-15
3321                     1.2571247969021          -0.095760917383581       -3.1290603756475         -3.032285763476e-15
3322                     1.2571247969021          -0.095760917383581       -3.1218275535185         -3.0322781573364e-15
3323                     1.2571247969021          -0.095760917383581       -3.1145947313895         -3.0322705511967e-15
3324                     1.2571247969021          -0.095760917383581       -3.1073619092605         -3.032262945057e-15
3325                     1.2571247969021          -0.09576091738358        -3.1001290871315         -3.0322553389173e-15
3326                     1.2571247969021          -0.09576091738358        -3.0928962650025         -3.0322477327776e-15
3327                     1.2571247969021          -0.09576091738358        -3.0856634428735         -3.0322401266379e-15
3328                     1.2571247969021          -0.09576091738358        -3.0784306207445         -3.0322325204982e-15
3329                     1.2571247969021          -0.09576091738358        -3.0711977986155         -3.0322249143585e-15
3330                     1.2571247969021          -0.09576091738358        -3.0639649764865         -3.0322173082188e-15
3331                     1.2571247969021          -0.09576091738358        -3.0567321543575         -3.0322097020792e-15
3332                     1.2571247969021          -0.09576091738358        -3.0494993322285         -3.0322020959395e-15
3333                     1.2571247969021          -0.09576091738358        -3.0422665100995         -3.0321944897998e-15
3334                     1.2571247969021          -0.09576091738358        -3.0350336879705         -3.0321868836601e-15
3335                     1.2571247969021          -0.09576091738358        -3.0278008658415         -3.0321792775204e-15
3336                     1.2571247969021          -0.09576091738358        -3.0205680437125         -3.0321716713807e-15
3337                     1.2571247969021          -0.09576091738358        -3.0133352215835         -3.032164065241e-15
3338                     1.2571247969021          -0.09576091738358        -3.0061023994545         -3.0321564591013e-15
3339                     1.2571247969021          -0.09576091738358        -2.9988695773255         -3.0321488529616e-15
3340                     1.2571247969021          -0.09576091738358        -2.9916367551965         -3.032141246822e-15
3341                     1.2571247969021          -0.095760917383581       -2.9844039330675         -3.0321336406823e-15
3342                     1.2571247969021          -0.095760917383581       -2.9771711109385         -3.0321260345426e-15
3343                     1.2571247969021          -0.09576091738358        -2.9699382888095         -3.0321184284029e-15
3344                     1.2571247969021          -0.09576091738358        -2.9627054666805         -3.0321108222632e-15
3345                     1.2571247969021          -0.09576091738358        -2.9554726445515         -3.0321032161235e-15
3346                     1.2571247969021          -0.09576091738358        -2.9482398224225         -3.0320956099838e-15
3347                     1.2571247969021          -0.09576091738358        -2.9410070002935         -3.0320880038441e-15
3348                     1.2571247969021          -0.09576091738358        -2.9337741781645         -3.0320803977044e-15
3349                     1.2571247969021          -0.09576091738358        -2.9265413560355         -3.0320727915647e-15
3350                     1.2571247969021          -0.09576091738358        -2.9193085339065         -3.0320651854251e-15
3351                     1.2571247969021          -0.09576091738358        -2.9120757117775         -3.0320575792854e-15
3352                     1.2571247969021          -0.095760917383581       -2.9048428896485         -3.0320499731457e-15
3353                     1.2571247969021          -0.095760917383581       -2.8976100675195         -3.032042367006e-15
3354                     1.2571247969021          -0.095760917383581       -2.8903772453904         -3.0320347608663e-15
3355                     1.2571247969021          -0.095760917383581       -2.8831444232614         -3.0320271547266e-15
3356                     1.2571247969021          -0.095760917383581       -2.8759116011324         -3.0320195485869e-15
3357                     1.2571247969021          -0.095760917383581       -2.8686787790034         -3.0320119424472e-15
3358                     1.2571247969021          -0.095760917383581       -2.8614459568744         -3.0320043363075e-15
3359                     1.2571247969021          -0.095760917383581       -2.8542131347454         -3.0319967301679e-15
3360                     1.2571247969021          -0.095760917383581       -2.8469803126164         -3.0319891240282e-15
3361                     1.2571247969021          -0.095760917383581       -2.8397474904874         -3.0319815178885e-15
3362                     1.2571247969021          -0.095760917383581       -2.8325146683584         -3.0319739117488e-15
3363                     1.2571247969021          -0.095760917383581       -2.8252818462294         -3.0319663056091e-15
3364                     1.2571247969021          -0.095760917383581       -2.8180490241004         -3.0319586994694e-15
3365                     1.2571247969021          -0.095760917383581       -2.8108162019714         -3.0319510933297e-15
3366                     1.2571247969021          -0.095760917383581       -2.8035833798424         -3.03194348719e-15
3367                     1.2571247969021          -0.095760917383581       -2.7963505577134         -3.0319358810503e-15
3368                     1.2571247969021          -0.095760917383581       -2.7891177355844         -3.0319282749107e-15
3369                     1.2571247969021          -0.095760917383581       -2.7818849134554         -3.031920668771e-15
3370                     1.2571247969021          -0.095760917383581       -2.7746520913264         -3.0319130626313e-15
3371                     1.2571247969021          -0.095760917383581       -2.7674192691974         -3.0319054564916e-15
3372                     1.2571247969021          -0.095760917383581       -2.7601864470684         -3.0318978503519e-15
3373                     1.2571247969021          -0.095760917383581       -2.7529536249394         -3.0318902442122e-15
3374                     1.2571247969021          -0.095760917383581       -2.7457208028104         -3.0318826380725e-15
3375                     1.2571247969021          -0.095760917383581       -2.7384879806814         -3.0318750319328e-15
3376                     1.2571247969021          -0.095760917383581       -2.7312551585524         -3.0318674257931e-15
3377                     1.2571247969021          -0.095760917383581       -2.7240223364234         -3.0318598196535e-15
3378                     1.2571247969021          -0.095760917383581       -2.7167895142944         -3.0318522135138e-15
3379                     1.2571247969021          -0.095760917383581       -2.7095566921654         -3.0318446073741e-15
3380                     1.2571247969021          -0.095760917383581       -2.7023238700364         -3.0318370012344e-15
3381                     1.2571247969021          -0.095760917383581       -2.6950910479074         -3.0318293950947e-15
3382                     1.2571247969021          -0.09576091738358        -2.6878582257783         -3.031821788955e-15
3383                     1.2571247969021          -0.09576091738358        -2.6806254036493         -3.0318141828153e-15
3384                     1.2571247969021          -0.09576091738358        -2.6733925815203         -3.0318065766756e-15
3385                     1.2571247969021          -0.09576091738358        -2.6661597593913         -3.0317989705359e-15
3386                     1.2571247969021          -0.09576091738358        -2.6589269372623         -3.0317913643962e-15
3387                     1.2571247969021          -0.09576091738358        -2.6516941151333         -3.0317837582566e-15
3388                     1.2571247969021          -0.09576091738358        -2.6444612930043         -3.0317761521169e-15
3389                     1.2571247969021          -0.09576091738358        -2.6372284708753         -3.0317685459772e-15
3390                     1.2571247969021          -0.09576091738358        -2.6299956487463         -3.0317609398375e-15
3391                     1.2571247969021          -0.09576091738358        -2.6227628266173         -3.0317533336978e-15
3392                     1.2571247969021          -0.09576091738358        -2.6155300044883         -3.0317457275581e-15
3393                     1.2571247969021          -0.095760917383579       -2.6082971823593         -3.0317381214184e-15
3394                     1.2571247969021          -0.095760917383579       -2.6010643602303         -3.0317305152787e-15
3395                     1.2571247969021          -0.095760917383579       -2.5938315381013         -3.031722909139e-15
3396                     1.2571247969021          -0.095760917383579       -2.5865987159723         -3.0317153029994e-15
3397                     1.2571247969021          -0.095760917383579       -2.5793658938433         -3.0317076968597e-15
3398                     1.2571247969021          -0.095760917383579       -2.5721330717143         -3.03170009072e-15
3399                     1.2571247969021          -0.095760917383579       -2.5649002495853         -3.0316924845803e-15
3400                     1.2571247969021          -0.095760917383579       -2.5576674274563         -3.0316848784406e-15
3401                     1.2571247969021          -0.095760917383579       -2.5504346053273         -3.0316772723009e-15
3402                     1.2571247969021          -0.095760917383579       -2.5432017831983         -3.0316696661612e-15
3403                     1.2571247969021          -0.095760917383579       -2.5359689610693         -3.0316620600215e-15
3404                     1.2571247969021          -0.095760917383579       -2.5287361389403         -3.0316544538818e-15
3405                     1.2571247969021          -0.095760917383579       -2.5215033168113         -3.0316468477422e-15
3406                     1.2571247969021          -0.09576091738358        -2.5142704946823         -3.0316392416025e-15
3407                     1.2571247969021          -0.09576091738358        -2.5070376725533         -3.0316316354628e-15
3408                     1.2571247969021          -0.09576091738358        -2.4998048504242         -3.0316240293231e-15
3409                     1.2571247969021          -0.095760917383581       -2.4925720282952         -3.0316164231834e-15
3410                     1.2571247969021          -0.095760917383581       -2.4853392061662         -3.0316088170437e-15
3411                     1.2571247969021          -0.095760917383581       -2.4781063840372         -3.031601210904e-15
3412                     1.2571247969021          -0.095760917383581       -2.4708735619082         -3.0315936047643e-15
3413                     1.2571247969021          -0.095760917383581       -2.4636407397792         -3.0315859986247e-15
3414                     1.2571247969021          -0.095760917383581       -2.4564079176502         -3.031578392485e-15
3415                     1.2571247969021          -0.095760917383581       -2.4491750955212         -3.0315707863453e-15
3416                     1.2571247969021          -0.095760917383581       -2.4419422733922         -3.0315631802056e-15
3417                     1.2571247969021          -0.095760917383581       -2.4347094512632         -3.0315555740659e-15
3418                     1.2571247969021          -0.095760917383581       -2.4274766291342         -3.0315479679262e-15
3419                     1.2571247969021          -0.095760917383581       -2.4202438070052         -3.0315403617865e-15
3420                     1.2571247969021          -0.095760917383581       -2.4130109848762         -3.0315327556468e-15
3421                     1.2571247969021          -0.095760917383581       -2.4057781627472         -3.0315251495071e-15
3422                     1.2571247969021          -0.095760917383581       -2.3985453406182         -3.0315175433675e-15
3423                     1.2571247969021          -0.095760917383581       -2.3913125184892         -3.0315099372278e-15
3424                     1.2571247969021          -0.095760917383581       -2.3840796963602         -3.0315023310881e-15
3425                     1.2571247969021          -0.095760917383581       -2.3768468742312         -3.0314947249484e-15
3426                     1.2571247969021          -0.095760917383581       -2.3696140521022         -3.0314871188087e-15
3427                     1.2571247969021          -0.095760917383581       -2.3623812299732         -3.031479512669e-15
3428                     1.2571247969021          -0.095760917383581       -2.3551484078442         -3.0314719065293e-15
3429                     1.2571247969021          -0.095760917383582       -2.3479155857152         -3.0314643003896e-15
3430                     1.2571247969021          -0.095760917383582       -2.3406827635862         -3.03145669425e-15
3431                     1.2571247969021          -0.095760917383582       -2.3334499414572         -3.0314490881103e-15
3432                     1.2571247969021          -0.095760917383582       -2.3262171193282         -3.0314414819706e-15
3433                     1.2571247969021          -0.095760917383582       -2.3189842971992         -3.0314338758309e-15
3434                     1.2571247969021          -0.095760917383582       -2.3117514750702         -3.0314262696912e-15
3435                     1.2571247969021          -0.095760917383582       -2.3045186529412         -3.0314186635515e-15
3436                     1.2571247969021          -0.095760917383582       -2.2972858308122         -3.0314110574118e-15
3437                     1.2571247969021          -0.095760917383582       -2.2900530086832         -3.0314034512721e-15
3438                     1.2571247969021          -0.095760917383582       -2.2828201865542         -3.0313958451324e-15
3439                     1.2571247969021          -0.095760917383582       -2.2755873644252         -3.0313882389928e-15
3440                     1.2571247969021          -0.095760917383582       -2.2683545422962         -3.0313806328531e-15
3441                     1.2571247969021          -0.095760917383582       -2.2611217201672         -3.0313730267134e-15
3442                     1.2571247969021          -0.095760917383581       -2.2538888980382         -3.0313654205737e-15
3443                     1.2571247969021          -0.095760917383581       -2.2466560759091         -3.031357814434e-15
3444                     1.2571247969021          -0.095760917383581       -2.2394232537801         -3.0313502082943e-15
3445                     1.2571247969021          -0.095760917383581       -2.2321904316511         -3.0313426021546e-15
3446                     1.2571247969021          -0.095760917383581       -2.2249576095221         -3.0313349960149e-15
3447                     1.2571247969021          -0.095760917383581       -2.2177247873931         -3.0313273898752e-15
3448                     1.2571247969021          -0.095760917383581       -2.2104919652641         -3.0313197837356e-15
3449                     1.2571247969021          -0.095760917383581       -2.2032591431351         -3.0313121775959e-15
3450                     1.2571247969021          -0.095760917383581       -2.1960263210061         -3.0313045714562e-15
3451                     1.2571247969021          -0.095760917383581       -2.1887934988771         -3.0312969653165e-15
3452                     1.2571247969021          -0.095760917383581       -2.1815606767481         -3.0312893591768e-15
3453                     1.2571247969021          -0.095760917383581       -2.1743278546191         -3.0312817530371e-15
3454                     1.2571247969021          -0.095760917383581       -2.1670950324901         -3.0312741468974e-15
3455                     1.2571247969021          -0.095760917383581       -2.1598622103611         -3.0312665407577e-15
3456                     1.2571247969021          -0.095760917383581       -2.1526293882321         -3.031258934618e-15
3457                     1.2571247969021          -0.095760917383581       -2.1453965661031         -3.0312513284784e-15
3458                     1.2571247969021          -0.095760917383581       -2.1381637439741         -3.0312437223387e-15
3459                     1.2571247969021          -0.095760917383581       -2.1309309218451         -3.031236116199e-15
3460                     1.2571247969021          -0.095760917383581       -2.1236980997161         -3.0312285100593e-15
3461                     1.2571247969021          -0.095760917383581       -2.1164652775871         -3.0312209039196e-15
3462                     1.2571247969021          -0.095760917383581       -2.1092324554581         -3.0312132977799e-15
3463                     1.2571247969021          -0.095760917383581       -2.1019996333291         -3.0312056916402e-15
3464                     1.2571247969021          -0.095760917383581       -2.0947668112001         -3.0311980855005e-15
3465                     1.2571247969021          -0.095760917383582       -2.0875339890711         -3.0311904793608e-15
3466                     1.2571247969021          -0.095760917383582       -2.0803011669421         -3.0311828732211e-15
3467                     1.2571247969021          -0.095760917383582       -2.0730683448131         -3.0311752670815e-15
3468                     1.2571247969021          -0.095760917383582       -2.0658355226841         -3.0311676609418e-15
3469                     1.2571247969021          -0.095760917383582       -2.0586027005551         -3.0311600548021e-15
3470                     1.2571247969021          -0.095760917383582       -2.0513698784261         -3.0311524486624e-15
3471                     1.2571247969021          -0.095760917383582       -2.0441370562971         -3.0311448425227e-15
3472                     1.2571247969021          -0.095760917383582       -2.0369042341681         -3.031137236383e-15
3473                     1.2571247969021          -0.095760917383582       -2.0296714120391         -3.0311296302433e-15
3474                     1.2571247969021          -0.095760917383582       -2.0224385899101         -3.0311220241036e-15
3475                     1.2571247969021          -0.095760917383582       -2.0152057677811         -3.0311144179639e-15
3476                     1.2571247969021          -0.095760917383582       -2.0079729456521         -3.0311068118242e-15
3477                     1.2571247969021          -0.095760917383582       -2.0007401235231         -3.0310992056846e-15
3478                     1.2571247969021          -0.095760917383582       -1.9935073013941         -3.0310915995449e-15
3479                     1.2571247969021          -0.095760917383582       -1.9862744792651         -3.0310839934052e-15
3480                     1.2571247969021          -0.095760917383582       -1.9790416571361         -3.0310763872655e-15
3481                     1.2571247969021          -0.095760917383582       -1.9718088350071         -3.0310687811258e-15
3482                     1.2571247969021          -0.095760917383582       -1.9645760128781         -3.0310611749861e-15
3483                     1.2571247969021          -0.095760917383582       -1.9573431907491         -3.0310535688464e-15
3484                     1.2571247969021          -0.095760917383581       -1.9501103686201         -3.0310459627067e-15
3485                     1.2571247969021          -0.095760917383581       -1.9428775464911         -3.031038356567e-15
3486                     1.2571247969021          -0.095760917383581       -1.935644724362          -3.0310307504274e-15
3487                     1.2571247969021          -0.095760917383581       -1.928411902233          -3.0310231442877e-15
3488                     1.2571247969021          -0.095760917383581       -1.921179080104          -3.031015538148e-15
3489                     1.2571247969021          -0.095760917383581       -1.913946257975          -3.0310079320083e-15
3490                     1.2571247969021          -0.095760917383581       -1.906713435846          -3.0310003258686e-15
3491                     1.2571247969021          -0.095760917383581       -1.899480613717          -3.0309927197289e-15
3492                     1.2571247969021          -0.095760917383581       -1.892247791588          -3.0309851135892e-15
3493                     1.2571247969021          -0.095760917383581       -1.885014969459          -3.0309775074495e-15
3494                     1.2571247969021          -0.095760917383581       -1.87778214733           -3.0309699013098e-15
3495                     1.2571247969021          -0.095760917383581       -1.870549325201          -3.0309622951702e-15
3496                     1.2571247969021          -0.095760917383581       -1.863316503072          -3.0309546890305e-15
3497                     1.2571247969021          -0.095760917383581       -1.856083680943          -3.0309470828908e-15
3498                     1.2571247969021          -0.095760917383581       -1.848850858814          -3.0309394767511e-15
3499                     1.2571247969021          -0.095760917383581       -1.841618036685          -3.0309318706114e-15
3500                     1.2571247969021          -0.095760917383581       -1.834385214556          -3.0309242644717e-15
3501                     1.2571247969021          -0.095760917383581       -1.827152392427          -3.030916658332e-15
3502                     1.2571247969021          -0.095760917383581       -1.819919570298          -3.0309090521923e-15
3503                     1.2571247969021          -0.095760917383581       -1.812686748169          -3.0309014460526e-15
3504                     1.2571247969021          -0.095760917383581       -1.80545392604           -3.030893839913e-15
3505                     1.2571247969021          -0.095760917383581       -1.798221103911          -3.0308862337733e-15
3506                     1.2571247969021          -0.09576091738358        -1.790988281782          -3.0308786276336e-15
3507                     1.2571247969021          -0.09576091738358        -1.783755459653          -3.0308710214939e-15
3508                     1.2571247969021          -0.09576091738358        -1.776522637524          -3.0308634153542e-15
3509                     1.2571247969021          -0.09576091738358        -1.769289815395          -3.0308558092145e-15
3510                     1.2571247969021          -0.09576091738358        -1.762056993266          -3.0308482030748e-15
3511                     1.2571247969021          -0.095760917383579       -1.754824171137          -3.0308405969351e-15
3512                     1.2571247969021          -0.095760917383579       -1.747591349008          -3.0308329907954e-15
3513                     1.2571247969021          -0.095760917383579       -1.740358526879          -3.0308253846557e-15
3514                     1.2571247969021          -0.095760917383579       -1.73312570475           -3.0308177785161e-15
3515                     1.2571247969021          -0.095760917383579       -1.725892882621          -3.0308101723764e-15
3516                     1.2571247969021          -0.095760917383579       -1.718660060492          -3.0308025662367e-15
3517                     1.2571247969021          -0.095760917383579       -1.711427238363          -3.030794960097e-15
3518                     1.2571247969021          -0.095760917383579       -1.704194416234          -3.0307873539573e-15
3519                     1.2571247969021          -0.095760917383579       -1.696961594105          -3.0307797478176e-15
3520                     1.2571247969021          -0.095760917383579       -1.689728771976          -3.0307721416779e-15
3521                     1.2571247969021          -0.09576091738358        -1.682495949847          -3.0307645355382e-15
3522                     1.2571247969021          -0.09576091738358        -1.675263127718          -3.0307569293985e-15
3523                     1.2571247969021          -0.09576091738358        -1.668030305589          -3.0307493232589e-15
3524                     1.2571247969021          -0.09576091738358        -1.66079748346           -3.0307417171192e-15
3525                     1.2571247969021          -0.09576091738358        -1.653564661331          -3.0307341109795e-15
3526                     1.2571247969021          -0.09576091738358        -1.646331839202          -3.0307265048398e-15
3527                     1.2571247969021          -0.09576091738358        -1.639099017073          -3.0307188987001e-15
3528                     1.2571247969021          -0.09576091738358        -1.631866194944          -3.0307112925604e-15
3529                     1.2571247969021          -0.09576091738358        -1.624633372815          -3.0307036864207e-15
3530                     1.2571247969021          -0.09576091738358        -1.617400550686          -3.030696080281e-15
3531                     1.2571247969021          -0.09576091738358        -1.610167728557          -3.0306884741413e-15
3532                     1.2571247969021          -0.095760917383579       -1.6029349064279         -3.0306808680016e-15
3533                     1.2571247969021          -0.095760917383579       -1.5957020842989         -3.030673261862e-15
3534                     1.2571247969021          -0.095760917383579       -1.5884692621699         -3.0306656557223e-15
3535                     1.2571247969021          -0.095760917383579       -1.5812364400409         -3.0306580495826e-15
3536                     1.2571247969021          -0.095760917383579       -1.5740036179119         -3.0306504434429e-15
3537                     1.2571247969021          -0.09576091738358        -1.5667707957829         -3.0306428373032e-15
3538                     1.2571247969021          -0.09576091738358        -1.5595379736539         -3.0306352311635e-15
3539                     1.2571247969021          -0.09576091738358        -1.5523051515249         -3.0306276250238e-15
3540                     1.2571247969021          -0.095760917383581       -1.5450723293959         -3.0306200188841e-15
3541                     1.2571247969021          -0.095760917383581       -1.5378395072669         -3.0306124127444e-15
3542                     1.2571247969021          -0.095760917383581       -1.5306066851379         -3.0306048066048e-15
3543                     1.2571247969021          -0.095760917383582       -1.5233738630089         -3.0305972004651e-15
3544                     1.2571247969021          -0.095760917383582       -1.5161410408799         -3.0305895943254e-15
3545                     1.2571247969021          -0.095760917383583       -1.5089082187509         -3.0305819881857e-15
3546                     1.2571247969021          -0.095760917383583       -1.5016753966219         -3.030574382046e-15
3547                     1.2571247969021          -0.095760917383583       -1.4944425744929         -3.0305667759063e-15
3548                     1.2571247969021          -0.095760917383584       -1.4872097523639         -3.0305591697666e-15
3549                     1.2571247969021          -0.095760917383584       -1.4799769302349         -3.0305515636269e-15
3550                     1.2571247969021          -0.095760917383585       -1.4727441081059         -3.0305439574872e-15
3551                     1.2571247969021          -0.095760917383585       -1.4655112859769         -3.0305363513476e-15
3552                     1.2571247969021          -0.095760917383586       -1.4582784638479         -3.0305287452079e-15
3553                     1.2571247969021          -0.095760917383587       -1.4510456417189         -3.0305211390682e-15
3554                     1.2571247969021          -0.095760917383588       -1.4438128195899         -3.0305135329285e-15
3555                     1.2571247969021          -0.095760917383589       -1.4365799974609         -3.0305059267888e-15
3556                     1.2571247969021          -0.095760917383591       -1.4293471753319         -3.0304983206491e-15
3557                     1.2571247969021          -0.095760917383593       -1.4221143532029         -3.0304907145094e-15
3558                     1.2571247969021          -0.095760917383595       -1.4148815310739         -3.0304831083697e-15
3559                     1.2571247969021          -0.095760917383597       -1.4076487089449         -3.03047550223e-15
3560                     1.2571247969021          -0.0957609173836         -1.4004158868159         -3.0304678960903e-15
3561                     1.2571247969021          -0.095760917383604       -1.3931830646869         -3.0304602899507e-15
3562                     1.2571247969021          -0.095760917383608       -1.3859502425579         -3.030452683811e-15
3563                     1.2571247969021          -0.095760917383613       -1.3787174204289         -3.0304450776713e-15
3564                     1.2571247969021          -0.095760917383618       -1.3714845982999         -3.0304374715316e-15
3565                     1.2571247969021          -0.095760917383625       -1.3642517761709         -3.0304298653919e-15
3566                     1.2571247969021          -0.095760917383633       -1.3570189540419         -3.0304222592522e-15
3567                     1.2571247969021          -0.095760917383642       -1.3497861319129         -3.0304146531125e-15
3568                     1.2571247969021          -0.095760917383653       -1.3425533097839         -3.0304070469728e-15
3569                     1.257124796902           -0.095760917383666       -1.3353204876549         -3.0303994408331e-15
3570                     1.257124796902           -0.09576091738368        -1.3280876655258         -3.0303918346935e-15
3571                     1.257124796902           -0.095760917383698       -1.3208548433968         -3.0303842285538e-15
3572                     1.257124796902           -0.095760917383719       -1.3136220212678         -3.0303766224141e-15
3573                     1.257124796902           -0.095760917383743       -1.3063891991388         -3.0303690162744e-15
3574                     1.2571247969019          -0.095760917383772       -1.2991563770098         -3.0303614101347e-15
3575                     1.2571247969019          -0.095760917383806       -1.2919235548808         -3.030353803995e-15
3576                     1.2571247969019          -0.095760917383845       -1.2846907327518         -3.0303461978553e-15
3577                     1.2571247969018          -0.095760917383892       -1.2774579106228         -3.0303385917156e-15
3578                     1.2571247969018          -0.095760917383947       -1.2702250884938         -3.0303309855759e-15
3579                     1.2571247969017          -0.095760917384011       -1.2629922663648         -3.0303233794362e-15
3580                     1.2571247969016          -0.095760917384087       -1.2557594442358         -3.0303157732966e-15
3581                     1.2571247969015          -0.095760917384176       -1.2485266221068         -3.0303081671569e-15
3582                     1.2571247969014          -0.095760917384281       -1.2412937999778         -3.0303005610172e-15
3583                     1.2571247969013          -0.095760917384405       -1.2340609778488         -3.0302929548775e-15
3584                     1.2571247969012          -0.09576091738455        -1.2268281557198         -3.0302853487378e-15
3585                     1.257124796901           -0.09576091738472        -1.2195953335908         -3.0302777425981e-15
3586                     1.2571247969008          -0.095760917384921       -1.2123625114618         -3.0302701364584e-15
3587                     1.2571247969006          -0.095760917385157       -1.2051296893328         -3.0302625303187e-15
3588                     1.2571247969003          -0.095760917385435       -1.1978968672038         -3.030254924179e-15
3589                     1.2571247969             -0.095760917385762       -1.1906640450748         -3.0302473180393e-15
3590                     1.2571247968996          -0.095760917386146       -1.1834312229458         -3.0302397118996e-15
3591                     1.2571247968991          -0.095760917386598       -1.1761984008168         -3.03023210576e-15
3592                     1.2571247968986          -0.09576091738713        -1.1689655786878         -3.0302244996203e-15
3593                     1.257124796898           -0.095760917387756       -1.1617327565588         -3.0302168934806e-15
3594                     1.2571247968972          -0.095760917388492       -1.1544999344298         -3.0302092873409e-15
3595                     1.2571247968964          -0.095760917389357       -1.1472671123008         -3.0302016812012e-15
3596                     1.2571247968953          -0.095760917390376       -1.1400342901718         -3.0301940750615e-15
3597                     1.2571247968941          -0.095760917391574       -1.1328014680428         -3.0301864689218e-15
3598                     1.2571247968927          -0.095760917392983       -1.1255686459138         -3.0301788627821e-15
3599                     1.2571247968911          -0.09576091739464        -1.1183358237848         -3.0301712566424e-15
3600                     1.2571247968891          -0.09576091739659        -1.1111030016558         -3.0301636505027e-15
3601                     1.2571247968868          -0.095760917398883       -1.1038701795268         -3.030156044363e-15
3602                     1.2571247968841          -0.09576091740158        -1.0966373573978         -3.0301484382233e-15
3603                     1.257124796881           -0.095760917404753       -1.0894045352688         -3.0301408320836e-15
3604                     1.2571247968772          -0.095760917408485       -1.0821717131398         -3.0301332259439e-15
3605                     1.2571247968728          -0.095760917412875       -1.0749388910108         -3.0301256198042e-15
3606                     1.2571247968677          -0.095760917418039       -1.0677060688818         -3.0301180136645e-15
3607                     1.2571247968616          -0.095760917424113       -1.0604732467527         -3.0301104075248e-15
3608                     1.2571247968545          -0.095760917431257       -1.0532404246237         -3.0301028013851e-15
3609                     1.2571247968461          -0.095760917439661       -1.0460076024947         -3.0300951952454e-15
3610                     1.2571247968362          -0.095760917449547       -1.0387747803657         -3.0300875891057e-15
3611                     1.2571247968245          -0.095760917461174       -1.0315419582367         -3.030079982966e-15
3612                     1.2571247968109          -0.095760917474852       -1.0243091361077         -3.0300723768263e-15
3613                     1.2571247967948          -0.095760917490941       -1.0170763139787         -3.0300647706866e-15
3614                     1.2571247967758          -0.095760917509866       -1.0098434918497         -3.0300571645468e-15
3615                     1.2571247967536          -0.095760917532126       -1.0026106697207         -3.0300495584071e-15
3616                     1.2571247967274          -0.095760917558311       -0.99537784759173        -3.0300419522674e-15
3617                     1.2571247966966          -0.095760917589111       -0.98814502546272        -3.0300343461276e-15
3618                     1.2571247966604          -0.095760917625341       -0.98091220333372        -3.0300267399879e-15
3619                     1.2571247966178          -0.095760917667957       -0.97367938120472        -3.0300191338481e-15
3620                     1.2571247965676          -0.095760917718084       -0.96644655907572        -3.0300115277083e-15
3621                     1.2571247965087          -0.095760917777049       -0.95921373694671        -3.0300039215685e-15
3622                     1.2571247964393          -0.095760917846407       -0.95198091481771        -3.0299963154287e-15
3623                     1.2571247963577          -0.095760917927991       -0.94474809268871        -3.0299887092888e-15
3624                     1.2571247962618          -0.095760918023956       -0.93751527055971        -3.029981103149e-15
3625                     1.2571247961489          -0.095760918136837       -0.9302824484307         -3.0299734970091e-15
3626                     1.2571247960161          -0.095760918269615       -0.9230496263017         -3.0299658908691e-15
3627                     1.2571247958599          -0.0957609184258         -0.9158168041727         -3.0299582847292e-15
3628                     1.2571247956762          -0.095760918609515       -0.9085839820437         -3.0299506785892e-15
3629                     1.2571247954601          -0.095760918825615       -0.90135115991469        -3.0299430724491e-15
3630                     1.2571247952059          -0.095760919079807       -0.89411833778569        -3.0299354663089e-15
3631                     1.2571247949069          -0.095760919378806       -0.88688551565669        -3.0299278601687e-15
3632                     1.2571247945552          -0.095760919730511       -0.87965269352769        -3.0299202540284e-15
3633                     1.2571247941415          -0.095760920144212       -0.87241987139869        -3.0299126478879e-15
3634                     1.2571247936549          -0.095760920630837       -0.86518704926968        -3.0299050417473e-15
3635                     1.2571247930825          -0.095760921203241       -0.85795422714068        -3.0298974356066e-15
3636                     1.2571247924092          -0.095760921876545       -0.85072140501168        -3.0298898294657e-15
3637                     1.2571247916172          -0.095760922668534       -0.84348858288268        -3.0298822233246e-15
3638                     1.2571247906856          -0.09576092360013        -0.83625576075368        -3.0298746171832e-15
3639                     1.2571247895898          -0.095760924695941       -0.82902293862467        -3.0298670110416e-15
3640                     1.2571247883008          -0.095760925984915       -0.82179011649567        -3.0298594048995e-15
3641                     1.2571247867846          -0.095760927501099       -0.81455729436667        -3.0298517987571e-15
