x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
3252                     1.2571247969021          -0.095760917383578       -0.86600694585379        -6.8760945175664e-16
3253                     1.2571247969021          -0.095760917383578       -0.86427974290264        -6.8760772726597e-16
3254                     1.2571247969021          -0.095760917383577       -0.8625525399515         -6.876060027753e-16
3255                     1.2571247969021          -0.095760917383577       -0.86082533700036        -6.8760427828463e-16
3256                     1.2571247969021          -0.095760917383577       -0.85909813404921        -6.8760255379396e-16
3257                     1.2571247969021          -0.095760917383578       -0.85737093109807        -6.876008293033e-16
3258                     1.2571247969021          -0.095760917383578       -0.85564372814692        -6.8759910481263e-16
3259                     1.2571247969021          -0.095760917383578       -0.85391652519578        -6.8759738032196e-16
3260                     1.2571247969021          -0.095760917383578       -0.85218932224464        -6.8759565583129e-16
3261                     1.2571247969021          -0.095760917383578       -0.85046211929349        -6.8759393134062e-16
3262                     1.2571247969021          -0.095760917383578       -0.84873491634235        -6.8759220684995e-16
3263                     1.2571247969021          -0.095760917383578       -0.8470077133912         -6.8759048235928e-16
3264                     1.2571247969021          -0.095760917383578       -0.84528051044006        -6.8758875786861e-16
3265                     1.2571247969021          -0.095760917383578       -0.84355330748891        -6.8758703337794e-16
3266                     1.2571247969021          -0.095760917383579       -0.84182610453777        -6.8758530888727e-16
3267                     1.2571247969021          -0.095760917383579       -0.84009890158663        -6.875835843966e-16
3268                     1.2571247969021          -0.095760917383579       -0.83837169863548        -6.8758185990593e-16
3269                     1.2571247969021          -0.095760917383579       -0.83664449568434        -6.8758013541527e-16
3270                     1.2571247969021          -0.095760917383579       -0.83491729273319        -6.875784109246e-16
3271                     1.2571247969021          -0.095760917383579       -0.83319008978205        -6.8757668643393e-16
3272                     1.2571247969021          -0.095760917383579       -0.83146288683091        -6.8757496194326e-16
3273                     1.2571247969021          -0.095760917383579       -0.82973568387976        -6.8757323745259e-16
3274                     1.2571247969021          -0.095760917383579       -0.82800848092862        -6.8757151296192e-16
3275                     1.2571247969021          -0.095760917383579       -0.82628127797747        -6.8756978847125e-16
3276                     1.2571247969021          -0.095760917383579       -0.82455407502633        -6.8756806398058e-16
3277                     1.2571247969021          -0.095760917383579       -0.82282687207519        -6.8756633948991e-16
3278                     1.2571247969021          -0.095760917383579       -0.82109966912404        -6.8756461499924e-16
3279                     1.2571247969021          -0.095760917383579       -0.8193724661729         -6.8756289050857e-16
3280                     1.2571247969021          -0.095760917383579       -0.81764526322175        -6.875611660179e-16
3281                     1.2571247969021          -0.095760917383579       -0.81591806027061        -6.8755944152723e-16
3282                     1.2571247969021          -0.095760917383579       -0.81419085731947        -6.8755771703656e-16
3283                     1.2571247969021          -0.095760917383579       -0.81246365436832        -6.8755599254589e-16
3284                     1.2571247969021          -0.095760917383579       -0.81073645141718        -6.8755426805523e-16
3285                     1.2571247969021          -0.095760917383579       -0.80900924846603        -6.8755254356456e-16
3286                     1.2571247969021          -0.095760917383579       -0.80728204551489        -6.8755081907389e-16
3287                     1.2571247969021          -0.095760917383579       -0.80555484256375        -6.8754909458322e-16
3288                     1.2571247969021          -0.095760917383579       -0.8038276396126         -6.8754737009255e-16
3289                     1.2571247969021          -0.095760917383578       -0.80210043666146        -6.8754564560188e-16
3290                     1.2571247969021          -0.095760917383578       -0.80037323371031        -6.8754392111121e-16
3291                     1.2571247969021          -0.095760917383578       -0.79864603075917        -6.8754219662054e-16
3292                     1.2571247969021          -0.095760917383578       -0.79691882780803        -6.8754047212987e-16
3293                     1.2571247969021          -0.095760917383577       -0.79519162485688        -6.875387476392e-16
3294                     1.2571247969021          -0.095760917383577       -0.79346442190574        -6.8753702314853e-16
3295                     1.2571247969021          -0.095760917383577       -0.79173721895459        -6.8753529865786e-16
3296                     1.2571247969021          -0.095760917383577       -0.79001001600345        -6.8753357416719e-16
3297                     1.2571247969021          -0.095760917383577       -0.78828281305231        -6.8753184967652e-16
3298                     1.2571247969021          -0.095760917383577       -0.78655561010116        -6.8753012518585e-16
3299                     1.2571247969021          -0.095760917383577       -0.78482840715002        -6.8752840069518e-16
3300                     1.2571247969021          -0.095760917383577       -0.78310120419887        -6.8752667620452e-16
3301                     1.2571247969021          -0.095760917383577       -0.78137400124773        -6.8752495171385e-16
3302                     1.2571247969021          -0.095760917383577       -0.77964679829659        -6.8752322722318e-16
3303                     1.2571247969021          -0.095760917383577       -0.77791959534544        -6.8752150273251e-16
3304                     1.2571247969021          -0.095760917383577       -0.7761923923943         -6.8751977824184e-16
3305                     1.2571247969021          -0.095760917383577       -0.77446518944315        -6.8751805375117e-16
3306                     1.2571247969021          -0.095760917383577       -0.77273798649201        -6.875163292605e-16
3307                     1.2571247969021          -0.095760917383577       -0.77101078354087        -6.8751460476983e-16
3308                     1.2571247969021          -0.095760917383577       -0.76928358058972        -6.8751288027916e-16
3309                     1.2571247969021          -0.095760917383577       -0.76755637763858        -6.8751115578849e-16
3310                     1.2571247969021          -0.095760917383577       -0.76582917468743        -6.8750943129782e-16
3311                     1.2571247969021          -0.095760917383577       -0.76410197173629        -6.8750770680716e-16
3312                     1.2571247969021          -0.095760917383577       -0.76237476878514        -6.8750598231649e-16
3313                     1.2571247969021          -0.095760917383577       -0.760647565834          -6.8750425782582e-16
3314                     1.2571247969021          -0.095760917383577       -0.75892036288286        -6.8750253333515e-16
3315                     1.2571247969021          -0.095760917383577       -0.75719315993171        -6.8750080884448e-16
3316                     1.2571247969021          -0.095760917383577       -0.75546595698057        -6.8749908435381e-16
3317                     1.2571247969021          -0.095760917383577       -0.75373875402942        -6.8749735986314e-16
3318                     1.2571247969021          -0.095760917383577       -0.75201155107828        -6.8749563537247e-16
3319                     1.2571247969021          -0.095760917383577       -0.75028434812714        -6.874939108818e-16
3320                     1.2571247969021          -0.095760917383577       -0.74855714517599        -6.8749218639113e-16
3321                     1.2571247969021          -0.095760917383577       -0.74682994222485        -6.8749046190047e-16
3322                     1.2571247969021          -0.095760917383577       -0.7451027392737         -6.874887374098e-16
3323                     1.2571247969021          -0.095760917383577       -0.74337553632256        -6.8748701291913e-16
3324                     1.2571247969021          -0.095760917383577       -0.74164833337142        -6.8748528842846e-16
3325                     1.2571247969021          -0.095760917383577       -0.73992113042027        -6.8748356393779e-16
3326                     1.2571247969021          -0.095760917383577       -0.73819392746913        -6.8748183944712e-16
3327                     1.2571247969021          -0.095760917383577       -0.73646672451798        -6.8748011495645e-16
3328                     1.2571247969021          -0.095760917383577       -0.73473952156684        -6.8747839046579e-16
3329                     1.2571247969021          -0.095760917383577       -0.73301231861569        -6.8747666597512e-16
3330                     1.2571247969021          -0.095760917383577       -0.73128511566455        -6.8747494148445e-16
3331                     1.2571247969021          -0.095760917383577       -0.72955791271341        -6.8747321699378e-16
3332                     1.2571247969021          -0.095760917383577       -0.72783070976226        -6.8747149250311e-16
3333                     1.2571247969021          -0.095760917383577       -0.72610350681112        -6.8746976801244e-16
3334                     1.2571247969021          -0.095760917383577       -0.72437630385997        -6.8746804352177e-16
3335                     1.2571247969021          -0.095760917383577       -0.72264910090883        -6.8746631903111e-16
3336                     1.2571247969021          -0.095760917383577       -0.72092189795768        -6.8746459454044e-16
3337                     1.2571247969021          -0.095760917383577       -0.71919469500654        -6.8746287004977e-16
3338                     1.2571247969021          -0.095760917383577       -0.7174674920554         -6.874611455591e-16
3339                     1.2571247969021          -0.095760917383577       -0.71574028910425        -6.8745942106843e-16
3340                     1.2571247969021          -0.095760917383577       -0.71401308615311        -6.8745769657776e-16
3341                     1.2571247969021          -0.095760917383577       -0.71228588320196        -6.8745597208709e-16
3342                     1.2571247969021          -0.095760917383577       -0.71055868025082        -6.8745424759643e-16
3343                     1.2571247969021          -0.095760917383577       -0.70883147729968        -6.8745252310576e-16
3344                     1.2571247969021          -0.095760917383577       -0.70710427434853        -6.8745079861509e-16
3345                     1.2571247969021          -0.095760917383577       -0.70537707139739        -6.8744907412442e-16
3346                     1.2571247969021          -0.095760917383577       -0.70364986844624        -6.8744734963375e-16
3347                     1.2571247969021          -0.095760917383577       -0.7019226654951         -6.8744562514308e-16
3348                     1.2571247969021          -0.095760917383577       -0.70019546254396        -6.8744390065242e-16
3349                     1.2571247969021          -0.095760917383577       -0.69846825959281        -6.8744217616175e-16
3350                     1.2571247969021          -0.095760917383577       -0.69674105664167        -6.8744045167108e-16
3351                     1.2571247969021          -0.095760917383577       -0.69501385369053        -6.8743872718041e-16
3352                     1.2571247969021          -0.095760917383577       -0.69328665073938        -6.8743700268974e-16
3353                     1.2571247969021          -0.095760917383577       -0.69155944778824        -6.8743527819908e-16
3354                     1.2571247969021          -0.095760917383577       -0.68983224483709        -6.8743355370841e-16
3355                     1.2571247969021          -0.095760917383577       -0.68810504188595        -6.8743182921774e-16
3356                     1.2571247969021          -0.095760917383577       -0.68637783893481        -6.8743010472707e-16
3357                     1.2571247969021          -0.095760917383577       -0.68465063598366        -6.874283802364e-16
3358                     1.2571247969021          -0.095760917383578       -0.68292343303252        -6.8742665574573e-16
3359                     1.2571247969021          -0.095760917383578       -0.68119623008137        -6.8742493125507e-16
3360                     1.2571247969021          -0.095760917383577       -0.67946902713023        -6.874232067644e-16
3361                     1.2571247969021          -0.095760917383577       -0.67774182417909        -6.8742148227373e-16
3362                     1.2571247969021          -0.095760917383577       -0.67601462122794        -6.8741975778306e-16
3363                     1.2571247969021          -0.095760917383577       -0.6742874182768         -6.8741803329239e-16
3364                     1.2571247969021          -0.095760917383577       -0.67256021532566        -6.8741630880173e-16
3365                     1.2571247969021          -0.095760917383577       -0.67083301237451        -6.8741458431106e-16
3366                     1.2571247969021          -0.095760917383577       -0.66910580942337        -6.8741285982039e-16
3367                     1.2571247969021          -0.095760917383577       -0.66737860647222        -6.8741113532972e-16
3368                     1.2571247969021          -0.095760917383577       -0.66565140352108        -6.8740941083905e-16
3369                     1.2571247969021          -0.095760917383577       -0.66392420056994        -6.8740768634839e-16
3370                     1.2571247969021          -0.095760917383577       -0.66219699761879        -6.8740596185772e-16
3371                     1.2571247969021          -0.095760917383578       -0.66046979466765        -6.8740423736705e-16
3372                     1.2571247969021          -0.095760917383578       -0.65874259171651        -6.8740251287638e-16
3373                     1.2571247969021          -0.095760917383578       -0.65701538876536        -6.8740078838572e-16
3374                     1.2571247969021          -0.095760917383578       -0.65528818581422        -6.8739906389505e-16
3375                     1.2571247969021          -0.095760917383578       -0.65356098286308        -6.8739733940438e-16
3376                     1.2571247969021          -0.095760917383578       -0.65183377991193        -6.8739561491371e-16
3377                     1.2571247969021          -0.095760917383578       -0.65010657696079        -6.8739389042305e-16
3378                     1.2571247969021          -0.095760917383578       -0.64837937400964        -6.8739216593238e-16
3379                     1.2571247969021          -0.095760917383579       -0.6466521710585         -6.8739044144171e-16
3380                     1.2571247969021          -0.095760917383579       -0.64492496810736        -6.8738871695104e-16
3381                     1.2571247969021          -0.095760917383579       -0.64319776515621        -6.8738699246037e-16
3382                     1.2571247969021          -0.095760917383579       -0.64147056220507        -6.8738526796971e-16
3383                     1.2571247969021          -0.095760917383579       -0.63974335925393        -6.8738354347904e-16
3384                     1.2571247969021          -0.095760917383579       -0.63801615630278        -6.8738181898837e-16
3385                     1.2571247969021          -0.095760917383579       -0.63628895335164        -6.873800944977e-16
3386                     1.2571247969021          -0.095760917383579       -0.6345617504005         -6.8737837000704e-16
3387                     1.2571247969021          -0.095760917383578       -0.63283454744935        -6.8737664551637e-16
3388                     1.2571247969021          -0.095760917383578       -0.63110734449821        -6.873749210257e-16
3389                     1.2571247969021          -0.095760917383578       -0.62938014154707        -6.8737319653503e-16
3390                     1.2571247969021          -0.095760917383578       -0.62765293859592        -6.8737147204437e-16
3391                     1.2571247969021          -0.095760917383578       -0.62592573564478        -6.873697475537e-16
3392                     1.2571247969021          -0.095760917383578       -0.62419853269363        -6.8736802306303e-16
3393                     1.2571247969021          -0.095760917383578       -0.62247132974249        -6.8736629857236e-16
3394                     1.2571247969021          -0.095760917383578       -0.62074412679135        -6.8736457408169e-16
3395                     1.2571247969021          -0.095760917383578       -0.6190169238402         -6.8736284959103e-16
3396                     1.2571247969021          -0.095760917383578       -0.61728972088906        -6.8736112510036e-16
3397                     1.2571247969021          -0.095760917383577       -0.61556251793792        -6.8735940060969e-16
3398                     1.2571247969021          -0.095760917383577       -0.61383531498677        -6.8735767611902e-16
3399                     1.2571247969021          -0.095760917383577       -0.61210811203563        -6.8735595162836e-16
3400                     1.2571247969021          -0.095760917383577       -0.61038090908449        -6.8735422713769e-16
3401                     1.2571247969021          -0.095760917383577       -0.60865370613334        -6.8735250264702e-16
3402                     1.2571247969021          -0.095760917383577       -0.6069265031822         -6.8735077815635e-16
3403                     1.2571247969021          -0.095760917383577       -0.60519930023105        -6.8734905366569e-16
3404                     1.2571247969021          -0.095760917383577       -0.60347209727991        -6.8734732917502e-16
3405                     1.2571247969021          -0.095760917383577       -0.60174489432877        -6.8734560468435e-16
3406                     1.2571247969021          -0.095760917383577       -0.60001769137762        -6.8734388019368e-16
3407                     1.2571247969021          -0.095760917383577       -0.59829048842648        -6.8734215570302e-16
3408                     1.2571247969021          -0.095760917383577       -0.59656328547534        -6.8734043121235e-16
3409                     1.2571247969021          -0.095760917383577       -0.59483608252419        -6.8733870672168e-16
3410                     1.2571247969021          -0.095760917383577       -0.59310887957305        -6.8733698223101e-16
3411                     1.2571247969021          -0.095760917383577       -0.59138167662191        -6.8733525774035e-16
3412                     1.2571247969021          -0.095760917383577       -0.58965447367076        -6.8733353324968e-16
3413                     1.2571247969021          -0.095760917383577       -0.58792727071962        -6.8733180875901e-16
3414                     1.2571247969021          -0.095760917383577       -0.58620006776847        -6.8733008426834e-16
3415                     1.2571247969021          -0.095760917383577       -0.58447286481733        -6.8732835977768e-16
3416                     1.2571247969021          -0.095760917383577       -0.58274566186619        -6.8732663528701e-16
3417                     1.2571247969021          -0.095760917383577       -0.58101845891504        -6.8732491079634e-16
3418                     1.2571247969021          -0.095760917383577       -0.5792912559639         -6.8732318630567e-16
3419                     1.2571247969021          -0.095760917383577       -0.57756405301276        -6.8732146181501e-16
3420                     1.2571247969021          -0.095760917383577       -0.57583685006161        -6.8731973732434e-16
3421                     1.2571247969021          -0.095760917383577       -0.57410964711047        -6.8731801283367e-16
3422                     1.2571247969021          -0.095760917383577       -0.57238244415933        -6.87316288343e-16
3423                     1.2571247969021          -0.095760917383577       -0.57065524120818        -6.8731456385234e-16
3424                     1.2571247969021          -0.095760917383577       -0.56892803825704        -6.8731283936167e-16
3425                     1.2571247969021          -0.095760917383577       -0.5672008353059         -6.87311114871e-16
3426                     1.2571247969021          -0.095760917383577       -0.56547363235475        -6.8730939038034e-16
3427                     1.2571247969021          -0.095760917383577       -0.56374642940361        -6.8730766588967e-16
3428                     1.2571247969021          -0.095760917383576       -0.56201922645246        -6.87305941399e-16
3429                     1.2571247969021          -0.095760917383576       -0.56029202350132        -6.8730421690833e-16
3430                     1.2571247969021          -0.095760917383576       -0.55856482055018        -6.8730249241767e-16
3431                     1.2571247969021          -0.095760917383576       -0.55683761759903        -6.87300767927e-16
3432                     1.2571247969021          -0.095760917383576       -0.55511041464789        -6.8729904343633e-16
3433                     1.2571247969021          -0.095760917383576       -0.55338321169675        -6.8729731894567e-16
3434                     1.2571247969021          -0.095760917383576       -0.5516560087456         -6.87295594455e-16
3435                     1.2571247969021          -0.095760917383577       -0.54992880579446        -6.8729386996433e-16
3436                     1.2571247969021          -0.095760917383577       -0.54820160284332        -6.8729214547367e-16
3437                     1.2571247969021          -0.095760917383577       -0.54647439989217        -6.87290420983e-16
3438                     1.2571247969021          -0.095760917383577       -0.54474719694103        -6.8728869649233e-16
3439                     1.2571247969021          -0.095760917383578       -0.54301999398989        -6.8728697200166e-16
3440                     1.2571247969021          -0.095760917383578       -0.54129279103874        -6.87285247511e-16
3441                     1.2571247969021          -0.095760917383578       -0.5395655880876         -6.8728352302033e-16
3442                     1.2571247969021          -0.095760917383579       -0.53783838513645        -6.8728179852966e-16
3443                     1.2571247969021          -0.095760917383579       -0.53611118218531        -6.87280074039e-16
3444                     1.2571247969021          -0.095760917383579       -0.53438397923417        -6.8727834954833e-16
3445                     1.2571247969021          -0.095760917383579       -0.53265677628302        -6.8727662505766e-16
3446                     1.2571247969021          -0.095760917383579       -0.53092957333188        -6.87274900567e-16
3447                     1.2571247969021          -0.095760917383579       -0.52920237038074        -6.8727317607633e-16
3448                     1.2571247969021          -0.095760917383579       -0.52747516742959        -6.8727145158566e-16
3449                     1.2571247969021          -0.095760917383579       -0.52574796447845        -6.8726972709499e-16
3450                     1.2571247969021          -0.095760917383579       -0.5240207615273         -6.8726800260433e-16
3451                     1.2571247969021          -0.095760917383579       -0.52229355857616        -6.8726627811366e-16
3452                     1.2571247969021          -0.095760917383579       -0.52056635562502        -6.8726455362299e-16
3453                     1.2571247969021          -0.095760917383579       -0.51883915267387        -6.8726282913233e-16
3454                     1.2571247969021          -0.095760917383579       -0.51711194972273        -6.8726110464166e-16
3455                     1.2571247969021          -0.095760917383579       -0.51538474677159        -6.8725938015099e-16
3456                     1.2571247969021          -0.095760917383579       -0.51365754382044        -6.8725765566033e-16
3457                     1.2571247969021          -0.095760917383579       -0.5119303408693         -6.8725593116966e-16
3458                     1.2571247969021          -0.095760917383579       -0.51020313791816        -6.8725420667899e-16
3459                     1.2571247969021          -0.095760917383579       -0.50847593496701        -6.8725248218833e-16
3460                     1.2571247969021          -0.095760917383579       -0.50674873201587        -6.8725075769766e-16
3461                     1.2571247969021          -0.095760917383579       -0.50502152906472        -6.8724903320699e-16
3462                     1.2571247969021          -0.095760917383579       -0.50329432611358        -6.8724730871633e-16
3463                     1.2571247969021          -0.095760917383578       -0.50156712316244        -6.8724558422566e-16
3464                     1.2571247969021          -0.095760917383578       -0.49983992021129        -6.8724385973499e-16
3465                     1.2571247969021          -0.095760917383578       -0.49811271726015        -6.8724213524433e-16
3466                     1.2571247969021          -0.095760917383578       -0.49638551430901        -6.8724041075366e-16
3467                     1.2571247969021          -0.095760917383578       -0.49465831135786        -6.8723868626299e-16
3468                     1.2571247969021          -0.095760917383578       -0.49293110840672        -6.8723696177233e-16
3469                     1.2571247969021          -0.095760917383579       -0.49120390545557        -6.8723523728166e-16
3470                     1.2571247969021          -0.095760917383579       -0.48947670250443        -6.8723351279099e-16
3471                     1.2571247969021          -0.095760917383579       -0.48774949955329        -6.8723178830033e-16
3472                     1.2571247969021          -0.095760917383579       -0.48602229660214        -6.8723006380966e-16
3473                     1.2571247969021          -0.095760917383579       -0.484295093651          -6.8722833931899e-16
3474                     1.2571247969021          -0.095760917383579       -0.48256789069986        -6.8722661482833e-16
3475                     1.2571247969021          -0.095760917383579       -0.48084068774871        -6.8722489033766e-16
3476                     1.2571247969021          -0.095760917383578       -0.47911348479757        -6.8722316584699e-16
3477                     1.2571247969021          -0.095760917383578       -0.47738628184642        -6.8722144135633e-16
3478                     1.2571247969021          -0.095760917383578       -0.47565907889528        -6.8721971686566e-16
3479                     1.2571247969021          -0.095760917383579       -0.47393187594414        -6.8721799237499e-16
3480                     1.2571247969021          -0.095760917383579       -0.47220467299299        -6.8721626788433e-16
3481                     1.2571247969021          -0.095760917383579       -0.47047747004185        -6.8721454339366e-16
3482                     1.2571247969021          -0.095760917383579       -0.46875026709071        -6.8721281890299e-16
3483                     1.2571247969021          -0.095760917383579       -0.46702306413956        -6.8721109441233e-16
3484                     1.2571247969021          -0.095760917383579       -0.46529586118842        -6.8720936992166e-16
3485                     1.2571247969021          -0.095760917383579       -0.46356865823727        -6.8720764543099e-16
3486                     1.2571247969021          -0.095760917383579       -0.46184145528613        -6.8720592094033e-16
3487                     1.2571247969021          -0.095760917383579       -0.46011425233499        -6.8720419644966e-16
3488                     1.2571247969021          -0.095760917383579       -0.45838704938384        -6.8720247195899e-16
3489                     1.2571247969021          -0.095760917383579       -0.4566598464327         -6.8720074746832e-16
3490                     1.2571247969021          -0.095760917383579       -0.45493264348155        -6.8719902297766e-16
3491                     1.2571247969021          -0.095760917383579       -0.45320544053041        -6.8719729848699e-16
3492                     1.2571247969021          -0.095760917383579       -0.45147823757927        -6.8719557399632e-16
3493                     1.2571247969021          -0.095760917383579       -0.44975103462812        -6.8719384950566e-16
3494                     1.2571247969021          -0.095760917383579       -0.44802383167698        -6.8719212501499e-16
3495                     1.2571247969021          -0.095760917383579       -0.44629662872584        -6.8719040052432e-16
3496                     1.2571247969021          -0.095760917383579       -0.44456942577469        -6.8718867603366e-16
3497                     1.2571247969021          -0.095760917383579       -0.44284222282355        -6.8718695154299e-16
3498                     1.2571247969021          -0.095760917383579       -0.4411150198724         -6.8718522705232e-16
3499                     1.2571247969021          -0.095760917383579       -0.43938781692126        -6.8718350256165e-16
3500                     1.2571247969021          -0.095760917383579       -0.43766061397012        -6.8718177807099e-16
3501                     1.2571247969021          -0.095760917383578       -0.43593341101897        -6.8718005358032e-16
3502                     1.2571247969021          -0.095760917383578       -0.43420620806783        -6.8717832908965e-16
3503                     1.2571247969021          -0.095760917383578       -0.43247900511669        -6.8717660459899e-16
3504                     1.2571247969021          -0.095760917383578       -0.43075180216554        -6.8717488010832e-16
3505                     1.2571247969021          -0.095760917383578       -0.4290245992144         -6.8717315561765e-16
3506                     1.2571247969021          -0.095760917383578       -0.42729739626326        -6.8717143112699e-16
3507                     1.2571247969021          -0.095760917383578       -0.42557019331211        -6.8716970663632e-16
3508                     1.2571247969021          -0.095760917383578       -0.42384299036097        -6.8716798214565e-16
3509                     1.2571247969021          -0.095760917383578       -0.42211578740982        -6.8716625765499e-16
3510                     1.2571247969021          -0.095760917383578       -0.42038858445868        -6.8716453316432e-16
3511                     1.2571247969021          -0.095760917383579       -0.41866138150754        -6.8716280867365e-16
3512                     1.2571247969021          -0.095760917383579       -0.41693417855639        -6.8716108418298e-16
3513                     1.2571247969021          -0.095760917383579       -0.41520697560525        -6.8715935969232e-16
3514                     1.2571247969021          -0.095760917383579       -0.41347977265411        -6.8715763520165e-16
3515                     1.2571247969021          -0.095760917383578       -0.41175256970296        -6.8715591071098e-16
3516                     1.2571247969021          -0.095760917383578       -0.41002536675182        -6.8715418622032e-16
3517                     1.2571247969021          -0.095760917383578       -0.40829816380067        -6.8715246172965e-16
3518                     1.2571247969021          -0.095760917383578       -0.40657096084953        -6.8715073723898e-16
3519                     1.2571247969021          -0.095760917383578       -0.40484375789839        -6.8714901274832e-16
3520                     1.2571247969021          -0.095760917383578       -0.40311655494724        -6.8714728825765e-16
3521                     1.2571247969021          -0.095760917383579       -0.4013893519961         -6.8714556376698e-16
3522                     1.2571247969021          -0.095760917383579       -0.39966214904496        -6.8714383927632e-16
3523                     1.2571247969021          -0.095760917383579       -0.39793494609381        -6.8714211478565e-16
3524                     1.2571247969021          -0.095760917383579       -0.39620774314267        -6.8714039029498e-16
3525                     1.2571247969021          -0.095760917383579       -0.39448054019153        -6.8713866580432e-16
3526                     1.2571247969021          -0.095760917383579       -0.39275333724038        -6.8713694131365e-16
3527                     1.2571247969021          -0.095760917383579       -0.39102613428924        -6.8713521682298e-16
3528                     1.2571247969021          -0.095760917383579       -0.38929893133809        -6.8713349233232e-16
3529                     1.2571247969021          -0.095760917383579       -0.38757172838695        -6.8713176784165e-16
3530                     1.2571247969021          -0.095760917383579       -0.38584452543581        -6.8713004335099e-16
3531                     1.2571247969021          -0.095760917383579       -0.38411732248466        -6.8712831886032e-16
3532                     1.2571247969021          -0.095760917383579       -0.38239011953352        -6.8712659436965e-16
3533                     1.2571247969021          -0.095760917383579       -0.38066291658238        -6.8712486987899e-16
3534                     1.2571247969021          -0.095760917383579       -0.37893571363123        -6.8712314538832e-16
3535                     1.2571247969021          -0.095760917383579       -0.37720851068009        -6.8712142089765e-16
3536                     1.2571247969021          -0.095760917383579       -0.37548130772895        -6.8711969640699e-16
3537                     1.2571247969021          -0.095760917383579       -0.3737541047778         -6.8711797191632e-16
3538                     1.2571247969021          -0.095760917383579       -0.37202690182666        -6.8711624742565e-16
3539                     1.2571247969021          -0.095760917383579       -0.37029969887551        -6.8711452293499e-16
3540                     1.2571247969021          -0.095760917383579       -0.36857249592437        -6.8711279844432e-16
3541                     1.2571247969021          -0.095760917383579       -0.36684529297323        -6.8711107395366e-16
3542                     1.2571247969021          -0.095760917383579       -0.36511809002208        -6.8710934946299e-16
3543                     1.2571247969021          -0.095760917383579       -0.36339088707094        -6.8710762497232e-16
3544                     1.2571247969021          -0.095760917383579       -0.3616636841198         -6.8710590048166e-16
3545                     1.2571247969021          -0.09576091738358        -0.35993648116865        -6.8710417599099e-16
3546                     1.2571247969021          -0.09576091738358        -0.35820927821751        -6.8710245150032e-16
3547                     1.2571247969021          -0.095760917383581       -0.35648207526637        -6.8710072700966e-16
3548                     1.2571247969021          -0.095760917383581       -0.35475487231522        -6.8709900251899e-16
3549                     1.2571247969021          -0.095760917383581       -0.35302766936408        -6.8709727802833e-16
3550                     1.2571247969021          -0.095760917383582       -0.35130046641294        -6.8709555353766e-16
3551                     1.2571247969021          -0.095760917383583       -0.34957326346179        -6.8709382904699e-16
3552                     1.2571247969021          -0.095760917383584       -0.34784606051065        -6.8709210455633e-16
3553                     1.2571247969021          -0.095760917383584       -0.3461188575595         -6.8709038006566e-16
3554                     1.2571247969021          -0.095760917383586       -0.34439165460836        -6.8708865557499e-16
3555                     1.2571247969021          -0.095760917383587       -0.34266445165722        -6.8708693108433e-16
3556                     1.2571247969021          -0.095760917383588       -0.34093724870607        -6.8708520659366e-16
3557                     1.2571247969021          -0.09576091738359        -0.33921004575493        -6.8708348210299e-16
3558                     1.2571247969021          -0.095760917383592       -0.33748284280379        -6.8708175761233e-16
3559                     1.2571247969021          -0.095760917383595       -0.33575563985264        -6.8708003312166e-16
3560                     1.2571247969021          -0.095760917383598       -0.3340284369015         -6.87078308631e-16
3561                     1.2571247969021          -0.095760917383602       -0.33230123395035        -6.8707658414033e-16
3562                     1.2571247969021          -0.095760917383606       -0.33057403099921        -6.8707485964966e-16
3563                     1.2571247969021          -0.095760917383611       -0.32884682804807        -6.87073135159e-16
3564                     1.2571247969021          -0.095760917383616       -0.32711962509692        -6.8707141066833e-16
3565                     1.2571247969021          -0.095760917383623       -0.32539242214578        -6.8706968617766e-16
3566                     1.2571247969021          -0.095760917383631       -0.32366521919464        -6.87067961687e-16
3567                     1.2571247969021          -0.09576091738364        -0.32193801624349        -6.8706623719633e-16
3568                     1.2571247969021          -0.095760917383651       -0.32021081329235        -6.8706451270567e-16
3569                     1.2571247969021          -0.095760917383664       -0.31848361034121        -6.87062788215e-16
3570                     1.257124796902           -0.095760917383679       -0.31675640739006        -6.8706106372433e-16
3571                     1.257124796902           -0.095760917383696       -0.31502920443892        -6.8705933923367e-16
3572                     1.257124796902           -0.095760917383717       -0.31330200148777        -6.87057614743e-16
3573                     1.257124796902           -0.095760917383741       -0.31157479853663        -6.8705589025233e-16
3574                     1.2571247969019          -0.09576091738377        -0.30984759558549        -6.8705416576167e-16
3575                     1.2571247969019          -0.095760917383803       -0.30812039263434        -6.87052441271e-16
3576                     1.2571247969019          -0.095760917383843       -0.3063931896832         -6.8705071678034e-16
3577                     1.2571247969018          -0.095760917383889       -0.30466598673206        -6.8704899228967e-16
3578                     1.2571247969018          -0.095760917383944       -0.30293878378091        -6.87047267799e-16
3579                     1.2571247969017          -0.095760917384008       -0.30121158082977        -6.8704554330834e-16
3580                     1.2571247969016          -0.095760917384084       -0.29948437787863        -6.8704381881767e-16
3581                     1.2571247969015          -0.095760917384173       -0.29775717492748        -6.87042094327e-16
3582                     1.2571247969014          -0.095760917384278       -0.29602997197634        -6.8704036983634e-16
3583                     1.2571247969013          -0.095760917384401       -0.29430276902519        -6.8703864534567e-16
3584                     1.2571247969012          -0.095760917384546       -0.29257556607405        -6.87036920855e-16
