x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
3218                     1.2571247969021          -0.095760917383582       -6.2400566775076         -5.0251165530922e-15
3219                     1.2571247969021          -0.095760917383582       -6.2284104467984         -5.0251039514217e-15
3220                     1.2571247969021          -0.095760917383582       -6.2167642160892         -5.0250913497512e-15
3221                     1.2571247969021          -0.095760917383582       -6.20511798538           -5.0250787480807e-15
3222                     1.2571247969021          -0.095760917383583       -6.1934717546707         -5.0250661464102e-15
3223                     1.2571247969021          -0.095760917383583       -6.1818255239615         -5.0250535447397e-15
3224                     1.2571247969021          -0.095760917383583       -6.1701792932523         -5.0250409430692e-15
3225                     1.2571247969021          -0.095760917383583       -6.1585330625431         -5.0250283413987e-15
3226                     1.2571247969021          -0.095760917383583       -6.1468868318339         -5.0250157397282e-15
3227                     1.2571247969021          -0.095760917383583       -6.1352406011247         -5.0250031380577e-15
3228                     1.2571247969021          -0.095760917383583       -6.1235943704155         -5.0249905363872e-15
3229                     1.2571247969021          -0.095760917383583       -6.1119481397063         -5.0249779347167e-15
3230                     1.2571247969021          -0.095760917383583       -6.1003019089971         -5.0249653330462e-15
3231                     1.2571247969021          -0.095760917383583       -6.0886556782878         -5.0249527313757e-15
3232                     1.2571247969021          -0.095760917383583       -6.0770094475786         -5.0249401297052e-15
3233                     1.2571247969021          -0.095760917383583       -6.0653632168694         -5.0249275280347e-15
3234                     1.2571247969021          -0.095760917383583       -6.0537169861602         -5.0249149263642e-15
3235                     1.2571247969021          -0.095760917383583       -6.042070755451          -5.0249023246937e-15
3236                     1.2571247969021          -0.095760917383583       -6.0304245247418         -5.0248897230232e-15
3237                     1.2571247969021          -0.095760917383583       -6.0187782940326         -5.0248771213527e-15
3238                     1.2571247969021          -0.095760917383583       -6.0071320633234         -5.0248645196822e-15
3239                     1.2571247969021          -0.095760917383583       -5.9954858326141         -5.0248519180117e-15
3240                     1.2571247969021          -0.095760917383583       -5.9838396019049         -5.0248393163412e-15
3241                     1.2571247969021          -0.095760917383583       -5.9721933711957         -5.0248267146707e-15
3242                     1.2571247969021          -0.095760917383583       -5.9605471404865         -5.0248141130002e-15
3243                     1.2571247969021          -0.095760917383582       -5.9489009097773         -5.0248015113297e-15
3244                     1.2571247969021          -0.095760917383582       -5.9372546790681         -5.0247889096592e-15
3245                     1.2571247969021          -0.095760917383582       -5.9256084483589         -5.0247763079887e-15
3246                     1.2571247969021          -0.095760917383582       -5.9139622176497         -5.0247637063182e-15
3247                     1.2571247969021          -0.095760917383582       -5.9023159869404         -5.0247511046477e-15
3248                     1.2571247969021          -0.095760917383582       -5.8906697562312         -5.0247385029772e-15
3249                     1.2571247969021          -0.095760917383582       -5.879023525522          -5.0247259013067e-15
3250                     1.2571247969021          -0.095760917383582       -5.8673772948128         -5.0247132996362e-15
3251                     1.2571247969021          -0.095760917383582       -5.8557310641036         -5.0247006979657e-15
3252                     1.2571247969021          -0.095760917383582       -5.8440848333944         -5.0246880962952e-15
3253                     1.2571247969021          -0.095760917383582       -5.8324386026852         -5.0246754946247e-15
3254                     1.2571247969021          -0.095760917383582       -5.8207923719759         -5.0246628929542e-15
3255                     1.2571247969021          -0.095760917383582       -5.8091461412667         -5.0246502912837e-15
3256                     1.2571247969021          -0.095760917383582       -5.7974999105575         -5.0246376896132e-15
3257                     1.2571247969021          -0.095760917383582       -5.7858536798483         -5.0246250879427e-15
3258                     1.2571247969021          -0.095760917383582       -5.7742074491391         -5.0246124862722e-15
3259                     1.2571247969021          -0.095760917383582       -5.7625612184299         -5.0245998846017e-15
3260                     1.2571247969021          -0.095760917383582       -5.7509149877207         -5.0245872829312e-15
3261                     1.2571247969021          -0.095760917383583       -5.7392687570115         -5.0245746812608e-15
3262                     1.2571247969021          -0.095760917383583       -5.7276225263022         -5.0245620795903e-15
3263                     1.2571247969021          -0.095760917383583       -5.715976295593          -5.0245494779198e-15
3264                     1.2571247969021          -0.095760917383583       -5.7043300648838         -5.0245368762493e-15
3265                     1.2571247969021          -0.095760917383583       -5.6926838341746         -5.0245242745788e-15
3266                     1.2571247969021          -0.095760917383583       -5.6810376034654         -5.0245116729083e-15
3267                     1.2571247969021          -0.095760917383583       -5.6693913727562         -5.0244990712378e-15
3268                     1.2571247969021          -0.095760917383583       -5.657745142047          -5.0244864695673e-15
3269                     1.2571247969021          -0.095760917383583       -5.6460989113378         -5.0244738678968e-15
3270                     1.2571247969021          -0.095760917383583       -5.6344526806286         -5.0244612662263e-15
3271                     1.2571247969021          -0.095760917383583       -5.6228064499194         -5.0244486645558e-15
3272                     1.2571247969021          -0.095760917383582       -5.6111602192101         -5.0244360628853e-15
3273                     1.2571247969021          -0.095760917383582       -5.5995139885009         -5.0244234612148e-15
3274                     1.2571247969021          -0.095760917383583       -5.5878677577917         -5.0244108595443e-15
3275                     1.2571247969021          -0.095760917383583       -5.5762215270825         -5.0243982578738e-15
3276                     1.2571247969021          -0.095760917383583       -5.5645752963733         -5.0243856562033e-15
3277                     1.2571247969021          -0.095760917383583       -5.5529290656641         -5.0243730545329e-15
3278                     1.2571247969021          -0.095760917383583       -5.5412828349549         -5.0243604528624e-15
3279                     1.2571247969021          -0.095760917383583       -5.5296366042457         -5.0243478511919e-15
3280                     1.2571247969021          -0.095760917383582       -5.5179903735365         -5.0243352495214e-15
3281                     1.2571247969021          -0.095760917383582       -5.5063441428273         -5.0243226478509e-15
3282                     1.2571247969021          -0.095760917383583       -5.494697912118          -5.0243100461804e-15
3283                     1.2571247969021          -0.095760917383583       -5.4830516814088         -5.0242974445099e-15
3284                     1.2571247969021          -0.095760917383583       -5.4714054506996         -5.0242848428394e-15
3285                     1.2571247969021          -0.095760917383583       -5.4597592199904         -5.0242722411689e-15
3286                     1.2571247969021          -0.095760917383583       -5.4481129892812         -5.0242596394984e-15
3287                     1.2571247969021          -0.095760917383583       -5.436466758572          -5.0242470378279e-15
3288                     1.2571247969021          -0.095760917383583       -5.4248205278628         -5.0242344361574e-15
3289                     1.2571247969021          -0.095760917383583       -5.4131742971536         -5.0242218344869e-15
3290                     1.2571247969021          -0.095760917383583       -5.4015280664444         -5.0242092328164e-15
3291                     1.2571247969021          -0.095760917383583       -5.3898818357352         -5.0241966311459e-15
3292                     1.2571247969021          -0.095760917383583       -5.3782356050259         -5.0241840294754e-15
3293                     1.2571247969021          -0.095760917383583       -5.3665893743167         -5.0241714278049e-15
3294                     1.2571247969021          -0.095760917383583       -5.3549431436075         -5.0241588261344e-15
3295                     1.2571247969021          -0.095760917383583       -5.3432969128983         -5.0241462244639e-15
3296                     1.2571247969021          -0.095760917383583       -5.3316506821891         -5.0241336227934e-15
3297                     1.2571247969021          -0.095760917383583       -5.3200044514799         -5.0241210211229e-15
3298                     1.2571247969021          -0.095760917383583       -5.3083582207707         -5.0241084194524e-15
3299                     1.2571247969021          -0.095760917383583       -5.2967119900615         -5.0240958177819e-15
3300                     1.2571247969021          -0.095760917383583       -5.2850657593523         -5.0240832161114e-15
3301                     1.2571247969021          -0.095760917383583       -5.2734195286431         -5.0240706144409e-15
3302                     1.2571247969021          -0.095760917383583       -5.2617732979338         -5.0240580127705e-15
3303                     1.2571247969021          -0.095760917383583       -5.2501270672246         -5.0240454111e-15
3304                     1.2571247969021          -0.095760917383583       -5.2384808365154         -5.0240328094295e-15
3305                     1.2571247969021          -0.095760917383584       -5.2268346058062         -5.024020207759e-15
3306                     1.2571247969021          -0.095760917383584       -5.215188375097          -5.0240076060885e-15
3307                     1.2571247969021          -0.095760917383584       -5.2035421443878         -5.023995004418e-15
3308                     1.2571247969021          -0.095760917383584       -5.1918959136786         -5.0239824027475e-15
3309                     1.2571247969021          -0.095760917383584       -5.1802496829694         -5.023969801077e-15
3310                     1.2571247969021          -0.095760917383584       -5.1686034522602         -5.0239571994065e-15
3311                     1.2571247969021          -0.095760917383584       -5.156957221551          -5.023944597736e-15
3312                     1.2571247969021          -0.095760917383584       -5.1453109908418         -5.0239319960655e-15
3313                     1.2571247969021          -0.095760917383584       -5.1336647601325         -5.023919394395e-15
3314                     1.2571247969021          -0.095760917383584       -5.1220185294233         -5.0239067927245e-15
3315                     1.2571247969021          -0.095760917383584       -5.1103722987141         -5.023894191054e-15
3316                     1.2571247969021          -0.095760917383584       -5.0987260680049         -5.0238815893836e-15
3317                     1.2571247969021          -0.095760917383584       -5.0870798372957         -5.0238689877131e-15
3318                     1.2571247969021          -0.095760917383584       -5.0754336065865         -5.0238563860426e-15
3319                     1.2571247969021          -0.095760917383584       -5.0637873758773         -5.0238437843721e-15
3320                     1.2571247969021          -0.095760917383584       -5.0521411451681         -5.0238311827016e-15
3321                     1.2571247969021          -0.095760917383584       -5.0404949144589         -5.0238185810311e-15
3322                     1.2571247969021          -0.095760917383584       -5.0288486837497         -5.0238059793606e-15
3323                     1.2571247969021          -0.095760917383584       -5.0172024530405         -5.0237933776901e-15
3324                     1.2571247969021          -0.095760917383584       -5.0055562223312         -5.0237807760196e-15
3325                     1.2571247969021          -0.095760917383584       -4.993909991622          -5.0237681743491e-15
3326                     1.2571247969021          -0.095760917383584       -4.9822637609128         -5.0237555726787e-15
3327                     1.2571247969021          -0.095760917383584       -4.9706175302036         -5.0237429710082e-15
3328                     1.2571247969021          -0.095760917383584       -4.9589712994944         -5.0237303693377e-15
3329                     1.2571247969021          -0.095760917383583       -4.9473250687852         -5.0237177676672e-15
3330                     1.2571247969021          -0.095760917383583       -4.935678838076          -5.0237051659967e-15
3331                     1.2571247969021          -0.095760917383583       -4.9240326073668         -5.0236925643262e-15
3332                     1.2571247969021          -0.095760917383583       -4.9123863766576         -5.0236799626557e-15
3333                     1.2571247969021          -0.095760917383583       -4.9007401459484         -5.0236673609852e-15
3334                     1.2571247969021          -0.095760917383582       -4.8890939152392         -5.0236547593148e-15
3335                     1.2571247969021          -0.095760917383582       -4.87744768453           -5.0236421576443e-15
3336                     1.2571247969021          -0.095760917383582       -4.8658014538208         -5.0236295559738e-15
3337                     1.2571247969021          -0.095760917383582       -4.8541552231116         -5.0236169543033e-15
3338                     1.2571247969021          -0.095760917383582       -4.8425089924024         -5.0236043526328e-15
3339                     1.2571247969021          -0.095760917383582       -4.8308627616931         -5.0235917509623e-15
3340                     1.2571247969021          -0.095760917383582       -4.8192165309839         -5.0235791492919e-15
3341                     1.2571247969021          -0.095760917383582       -4.8075703002747         -5.0235665476214e-15
3342                     1.2571247969021          -0.095760917383583       -4.7959240695655         -5.0235539459509e-15
3343                     1.2571247969021          -0.095760917383583       -4.7842778388563         -5.0235413442804e-15
3344                     1.2571247969021          -0.095760917383583       -4.7726316081471         -5.0235287426099e-15
3345                     1.2571247969021          -0.095760917383583       -4.7609853774379         -5.0235161409394e-15
3346                     1.2571247969021          -0.095760917383583       -4.7493391467287         -5.023503539269e-15
3347                     1.2571247969021          -0.095760917383583       -4.7376929160195         -5.0234909375985e-15
3348                     1.2571247969021          -0.095760917383584       -4.7260466853103         -5.023478335928e-15
3349                     1.2571247969021          -0.095760917383584       -4.7144004546011         -5.0234657342575e-15
3350                     1.2571247969021          -0.095760917383583       -4.7027542238919         -5.023453132587e-15
3351                     1.2571247969021          -0.095760917383583       -4.6911079931827         -5.0234405309166e-15
3352                     1.2571247969021          -0.095760917383583       -4.6794617624735         -5.0234279292461e-15
3353                     1.2571247969021          -0.095760917383584       -4.6678155317643         -5.0234153275756e-15
3354                     1.2571247969021          -0.095760917383584       -4.6561693010551         -5.0234027259051e-15
3355                     1.2571247969021          -0.095760917383584       -4.6445230703459         -5.0233901242346e-15
3356                     1.2571247969021          -0.095760917383584       -4.6328768396367         -5.0233775225641e-15
3357                     1.2571247969021          -0.095760917383584       -4.6212306089275         -5.0233649208936e-15
3358                     1.2571247969021          -0.095760917383584       -4.6095843782182         -5.0233523192232e-15
3359                     1.2571247969021          -0.095760917383584       -4.597938147509          -5.0233397175527e-15
3360                     1.2571247969021          -0.095760917383584       -4.5862919167998         -5.0233271158822e-15
3361                     1.2571247969021          -0.095760917383584       -4.5746456860906         -5.0233145142117e-15
3362                     1.2571247969021          -0.095760917383584       -4.5629994553814         -5.0233019125412e-15
3363                     1.2571247969021          -0.095760917383584       -4.5513532246722         -5.0232893108707e-15
3364                     1.2571247969021          -0.095760917383584       -4.539706993963          -5.0232767092003e-15
3365                     1.2571247969021          -0.095760917383584       -4.5280607632538         -5.0232641075298e-15
3366                     1.2571247969021          -0.095760917383584       -4.5164145325446         -5.0232515058593e-15
3367                     1.2571247969021          -0.095760917383584       -4.5047683018354         -5.0232389041888e-15
3368                     1.2571247969021          -0.095760917383584       -4.4931220711262         -5.0232263025183e-15
3369                     1.2571247969021          -0.095760917383584       -4.481475840417          -5.0232137008478e-15
3370                     1.2571247969021          -0.095760917383584       -4.4698296097078         -5.0232010991773e-15
3371                     1.2571247969021          -0.095760917383584       -4.4581833789986         -5.0231884975069e-15
3372                     1.2571247969021          -0.095760917383584       -4.4465371482894         -5.0231758958364e-15
3373                     1.2571247969021          -0.095760917383584       -4.4348909175802         -5.0231632941659e-15
3374                     1.2571247969021          -0.095760917383584       -4.423244686871          -5.0231506924954e-15
3375                     1.2571247969021          -0.095760917383584       -4.4115984561618         -5.0231380908249e-15
3376                     1.2571247969021          -0.095760917383584       -4.3999522254526         -5.0231254891544e-15
3377                     1.2571247969021          -0.095760917383584       -4.3883059947433         -5.0231128874839e-15
3378                     1.2571247969021          -0.095760917383584       -4.3766597640341         -5.0231002858135e-15
3379                     1.2571247969021          -0.095760917383584       -4.3650135333249         -5.023087684143e-15
3380                     1.2571247969021          -0.095760917383584       -4.3533673026157         -5.0230750824725e-15
3381                     1.2571247969021          -0.095760917383584       -4.3417210719065         -5.023062480802e-15
3382                     1.2571247969021          -0.095760917383584       -4.3300748411973         -5.0230498791315e-15
3383                     1.2571247969021          -0.095760917383583       -4.3184286104881         -5.023037277461e-15
3384                     1.2571247969021          -0.095760917383583       -4.3067823797789         -5.0230246757906e-15
3385                     1.2571247969021          -0.095760917383583       -4.2951361490697         -5.0230120741201e-15
3386                     1.2571247969021          -0.095760917383583       -4.2834899183605         -5.0229994724496e-15
3387                     1.2571247969021          -0.095760917383582       -4.2718436876513         -5.0229868707791e-15
3388                     1.2571247969021          -0.095760917383582       -4.2601974569421         -5.0229742691086e-15
3389                     1.2571247969021          -0.095760917383582       -4.2485512262329         -5.0229616674381e-15
3390                     1.2571247969021          -0.095760917383582       -4.2369049955237         -5.0229490657676e-15
3391                     1.2571247969021          -0.095760917383582       -4.2252587648145         -5.0229364640972e-15
3392                     1.2571247969021          -0.095760917383582       -4.2136125341053         -5.0229238624267e-15
3393                     1.2571247969021          -0.095760917383582       -4.2019663033961         -5.0229112607562e-15
3394                     1.2571247969021          -0.095760917383582       -4.1903200726868         -5.0228986590857e-15
3395                     1.2571247969021          -0.095760917383582       -4.1786738419776         -5.0228860574152e-15
3396                     1.2571247969021          -0.095760917383583       -4.1670276112684         -5.0228734557447e-15
3397                     1.2571247969021          -0.095760917383583       -4.1553813805592         -5.0228608540742e-15
3398                     1.2571247969021          -0.095760917383583       -4.14373514985           -5.0228482524037e-15
3399                     1.2571247969021          -0.095760917383583       -4.1320889191408         -5.0228356507333e-15
3400                     1.2571247969021          -0.095760917383583       -4.1204426884316         -5.0228230490628e-15
3401                     1.2571247969021          -0.095760917383583       -4.1087964577224         -5.0228104473923e-15
3402                     1.2571247969021          -0.095760917383583       -4.0971502270132         -5.0227978457218e-15
3403                     1.2571247969021          -0.095760917383583       -4.085503996304          -5.0227852440513e-15
3404                     1.2571247969021          -0.095760917383583       -4.0738577655948         -5.0227726423808e-15
3405                     1.2571247969021          -0.095760917383583       -4.0622115348856         -5.0227600407103e-15
3406                     1.2571247969021          -0.095760917383583       -4.0505653041764         -5.0227474390398e-15
3407                     1.2571247969021          -0.095760917383583       -4.0389190734672         -5.0227348373693e-15
3408                     1.2571247969021          -0.095760917383583       -4.027272842758          -5.0227222356989e-15
3409                     1.2571247969021          -0.095760917383583       -4.0156266120488         -5.0227096340284e-15
3410                     1.2571247969021          -0.095760917383583       -4.0039803813396         -5.0226970323579e-15
3411                     1.2571247969021          -0.095760917383583       -3.9923341506304         -5.0226844306874e-15
3412                     1.2571247969021          -0.095760917383584       -3.9806879199211         -5.0226718290169e-15
3413                     1.2571247969021          -0.095760917383584       -3.9690416892119         -5.0226592273464e-15
3414                     1.2571247969021          -0.095760917383584       -3.9573954585027         -5.0226466256759e-15
3415                     1.2571247969021          -0.095760917383584       -3.9457492277935         -5.0226340240054e-15
3416                     1.2571247969021          -0.095760917383584       -3.9341029970843         -5.022621422335e-15
3417                     1.2571247969021          -0.095760917383584       -3.9224567663751         -5.0226088206645e-15
3418                     1.2571247969021          -0.095760917383583       -3.9108105356659         -5.022596218994e-15
3419                     1.2571247969021          -0.095760917383583       -3.8991643049567         -5.0225836173235e-15
3420                     1.2571247969021          -0.095760917383583       -3.8875180742475         -5.022571015653e-15
3421                     1.2571247969021          -0.095760917383583       -3.8758718435383         -5.0225584139825e-15
3422                     1.2571247969021          -0.095760917383583       -3.8642256128291         -5.022545812312e-15
3423                     1.2571247969021          -0.095760917383583       -3.8525793821199         -5.0225332106416e-15
3424                     1.2571247969021          -0.095760917383583       -3.8409331514107         -5.0225206089711e-15
3425                     1.2571247969021          -0.095760917383583       -3.8292869207015         -5.0225080073006e-15
3426                     1.2571247969021          -0.095760917383583       -3.8176406899923         -5.0224954056301e-15
3427                     1.2571247969021          -0.095760917383584       -3.8059944592831         -5.0224828039596e-15
3428                     1.2571247969021          -0.095760917383584       -3.7943482285739         -5.0224702022891e-15
3429                     1.2571247969021          -0.095760917383584       -3.7827019978647         -5.0224576006187e-15
3430                     1.2571247969021          -0.095760917383584       -3.7710557671555         -5.0224449989482e-15
3431                     1.2571247969021          -0.095760917383584       -3.7594095364462         -5.0224323972777e-15
3432                     1.2571247969021          -0.095760917383584       -3.747763305737          -5.0224197956072e-15
3433                     1.2571247969021          -0.095760917383584       -3.7361170750278         -5.0224071939367e-15
3434                     1.2571247969021          -0.095760917383584       -3.7244708443186         -5.0223945922663e-15
3435                     1.2571247969021          -0.095760917383584       -3.7128246136094         -5.0223819905958e-15
3436                     1.2571247969021          -0.095760917383584       -3.7011783829002         -5.0223693889253e-15
3437                     1.2571247969021          -0.095760917383584       -3.689532152191          -5.0223567872548e-15
3438                     1.2571247969021          -0.095760917383583       -3.6778859214818         -5.0223441855843e-15
3439                     1.2571247969021          -0.095760917383583       -3.6662396907726         -5.0223315839139e-15
3440                     1.2571247969021          -0.095760917383583       -3.6545934600634         -5.0223189822434e-15
3441                     1.2571247969021          -0.095760917383583       -3.6429472293542         -5.0223063805729e-15
3442                     1.2571247969021          -0.095760917383583       -3.631300998645          -5.0222937789024e-15
3443                     1.2571247969021          -0.095760917383583       -3.6196547679358         -5.0222811772319e-15
3444                     1.2571247969021          -0.095760917383583       -3.6080085372266         -5.0222685755614e-15
3445                     1.2571247969021          -0.095760917383583       -3.5963623065174         -5.022255973891e-15
3446                     1.2571247969021          -0.095760917383583       -3.5847160758082         -5.0222433722205e-15
3447                     1.2571247969021          -0.095760917383583       -3.573069845099          -5.02223077055e-15
3448                     1.2571247969021          -0.095760917383583       -3.5614236143898         -5.0222181688795e-15
3449                     1.2571247969021          -0.095760917383583       -3.5497773836806         -5.0222055672091e-15
3450                     1.2571247969021          -0.095760917383583       -3.5381311529713         -5.0221929655386e-15
3451                     1.2571247969021          -0.095760917383584       -3.5264849222621         -5.0221803638681e-15
3452                     1.2571247969021          -0.095760917383584       -3.5148386915529         -5.0221677621976e-15
3453                     1.2571247969021          -0.095760917383584       -3.5031924608437         -5.0221551605271e-15
3454                     1.2571247969021          -0.095760917383584       -3.4915462301345         -5.0221425588567e-15
3455                     1.2571247969021          -0.095760917383584       -3.4798999994253         -5.0221299571862e-15
3456                     1.2571247969021          -0.095760917383584       -3.4682537687161         -5.0221173555157e-15
3457                     1.2571247969021          -0.095760917383584       -3.4566075380069         -5.0221047538452e-15
3458                     1.2571247969021          -0.095760917383584       -3.4449613072977         -5.0220921521747e-15
3459                     1.2571247969021          -0.095760917383584       -3.4333150765885         -5.0220795505043e-15
3460                     1.2571247969021          -0.095760917383584       -3.4216688458793         -5.0220669488338e-15
3461                     1.2571247969021          -0.095760917383584       -3.4100226151701         -5.0220543471633e-15
3462                     1.2571247969021          -0.095760917383584       -3.3983763844609         -5.0220417454928e-15
3463                     1.2571247969021          -0.095760917383584       -3.3867301537517         -5.0220291438223e-15
3464                     1.2571247969021          -0.095760917383585       -3.3750839230425         -5.0220165421519e-15
3465                     1.2571247969021          -0.095760917383585       -3.3634376923333         -5.0220039404814e-15
3466                     1.2571247969021          -0.095760917383585       -3.3517914616241         -5.0219913388109e-15
3467                     1.2571247969021          -0.095760917383585       -3.3401452309149         -5.0219787371404e-15
3468                     1.2571247969021          -0.095760917383585       -3.3284990002057         -5.02196613547e-15
3469                     1.2571247969021          -0.095760917383585       -3.3168527694965         -5.0219535337995e-15
3470                     1.2571247969021          -0.095760917383585       -3.3052065387873         -5.021940932129e-15
3471                     1.2571247969021          -0.095760917383584       -3.293560308078          -5.0219283304585e-15
3472                     1.2571247969021          -0.095760917383584       -3.2819140773688         -5.021915728788e-15
3473                     1.2571247969021          -0.095760917383584       -3.2702678466596         -5.0219031271176e-15
3474                     1.2571247969021          -0.095760917383584       -3.2586216159504         -5.0218905254471e-15
3475                     1.2571247969021          -0.095760917383584       -3.2469753852412         -5.0218779237766e-15
3476                     1.2571247969021          -0.095760917383584       -3.235329154532          -5.0218653221061e-15
3477                     1.2571247969021          -0.095760917383584       -3.2236829238228         -5.0218527204356e-15
3478                     1.2571247969021          -0.095760917383584       -3.2120366931136         -5.0218401187652e-15
3479                     1.2571247969021          -0.095760917383584       -3.2003904624044         -5.0218275170947e-15
3480                     1.2571247969021          -0.095760917383584       -3.1887442316952         -5.0218149154242e-15
3481                     1.2571247969021          -0.095760917383584       -3.177098000986          -5.0218023137537e-15
3482                     1.2571247969021          -0.095760917383584       -3.1654517702768         -5.0217897120833e-15
3483                     1.2571247969021          -0.095760917383584       -3.1538055395676         -5.0217771104128e-15
3484                     1.2571247969021          -0.095760917383584       -3.1421593088584         -5.0217645087423e-15
3485                     1.2571247969021          -0.095760917383584       -3.1305130781492         -5.0217519070718e-15
3486                     1.2571247969021          -0.095760917383584       -3.11886684744           -5.0217393054013e-15
3487                     1.2571247969021          -0.095760917383584       -3.1072206167308         -5.0217267037309e-15
3488                     1.2571247969021          -0.095760917383584       -3.0955743860216         -5.0217141020604e-15
3489                     1.2571247969021          -0.095760917383584       -3.0839281553124         -5.0217015003899e-15
3490                     1.2571247969021          -0.095760917383584       -3.0722819246031         -5.0216888987194e-15
3491                     1.2571247969021          -0.095760917383583       -3.0606356938939         -5.0216762970489e-15
3492                     1.2571247969021          -0.095760917383583       -3.0489894631847         -5.0216636953785e-15
3493                     1.2571247969021          -0.095760917383583       -3.0373432324755         -5.021651093708e-15
3494                     1.2571247969021          -0.095760917383583       -3.0256970017663         -5.0216384920375e-15
3495                     1.2571247969021          -0.095760917383583       -3.0140507710571         -5.021625890367e-15
3496                     1.2571247969021          -0.095760917383583       -3.0024045403479         -5.0216132886965e-15
3497                     1.2571247969021          -0.095760917383583       -2.9907583096387         -5.0216006870261e-15
3498                     1.2571247969021          -0.095760917383583       -2.9791120789295         -5.0215880853556e-15
3499                     1.2571247969021          -0.095760917383583       -2.9674658482203         -5.0215754836851e-15
3500                     1.2571247969021          -0.095760917383582       -2.9558196175111         -5.0215628820146e-15
3501                     1.2571247969021          -0.095760917383582       -2.9441733868019         -5.0215502803441e-15
3502                     1.2571247969021          -0.095760917383582       -2.9325271560927         -5.0215376786736e-15
3503                     1.2571247969021          -0.095760917383582       -2.9208809253835         -5.0215250770032e-15
3504                     1.2571247969021          -0.095760917383582       -2.9092346946743         -5.0215124753327e-15
3505                     1.2571247969021          -0.095760917383582       -2.8975884639651         -5.0214998736622e-15
3506                     1.2571247969021          -0.095760917383581       -2.8859422332559         -5.0214872719917e-15
3507                     1.2571247969021          -0.095760917383581       -2.8742960025467         -5.0214746703212e-15
3508                     1.2571247969021          -0.095760917383581       -2.8626497718375         -5.0214620686508e-15
3509                     1.2571247969021          -0.095760917383581       -2.8510035411283         -5.0214494669803e-15
3510                     1.2571247969021          -0.095760917383581       -2.839357310419          -5.0214368653098e-15
3511                     1.2571247969021          -0.095760917383581       -2.8277110797098         -5.0214242636393e-15
3512                     1.2571247969021          -0.095760917383581       -2.8160648490006         -5.0214116619688e-15
3513                     1.2571247969021          -0.095760917383582       -2.8044186182914         -5.0213990602984e-15
3514                     1.2571247969021          -0.095760917383582       -2.7927723875822         -5.0213864586279e-15
3515                     1.2571247969021          -0.095760917383582       -2.781126156873          -5.0213738569574e-15
3516                     1.2571247969021          -0.095760917383582       -2.7694799261638         -5.0213612552869e-15
3517                     1.2571247969021          -0.095760917383582       -2.7578336954546         -5.0213486536165e-15
3518                     1.2571247969021          -0.095760917383582       -2.7461874647454         -5.021336051946e-15
3519                     1.2571247969021          -0.095760917383582       -2.7345412340362         -5.0213234502755e-15
3520                     1.2571247969021          -0.095760917383582       -2.722895003327          -5.021310848605e-15
3521                     1.2571247969021          -0.095760917383582       -2.7112487726178         -5.0212982469345e-15
3522                     1.2571247969021          -0.095760917383582       -2.6996025419086         -5.0212856452641e-15
3523                     1.2571247969021          -0.095760917383582       -2.6879563111994         -5.0212730435936e-15
3524                     1.2571247969021          -0.095760917383582       -2.6763100804902         -5.0212604419231e-15
3525                     1.2571247969021          -0.095760917383582       -2.664663849781          -5.0212478402526e-15
3526                     1.2571247969021          -0.095760917383582       -2.6530176190718         -5.0212352385822e-15
3527                     1.2571247969021          -0.095760917383582       -2.6413713883626         -5.0212226369117e-15
3528                     1.2571247969021          -0.095760917383582       -2.6297251576534         -5.0212100352412e-15
3529                     1.2571247969021          -0.095760917383582       -2.6180789269442         -5.0211974335707e-15
3530                     1.2571247969021          -0.095760917383582       -2.606432696235          -5.0211848319003e-15
3531                     1.2571247969021          -0.095760917383582       -2.5947864655258         -5.0211722302298e-15
3532                     1.2571247969021          -0.095760917383582       -2.5831402348166         -5.0211596285593e-15
3533                     1.2571247969021          -0.095760917383582       -2.5714940041074         -5.0211470268888e-15
3534                     1.2571247969021          -0.095760917383582       -2.5598477733981         -5.0211344252184e-15
3535                     1.2571247969021          -0.095760917383582       -2.5482015426889         -5.0211218235479e-15
3536                     1.2571247969021          -0.095760917383583       -2.5365553119797         -5.0211092218774e-15
3537                     1.2571247969021          -0.095760917383583       -2.5249090812705         -5.0210966202069e-15
3538                     1.2571247969021          -0.095760917383583       -2.5132628505613         -5.0210840185365e-15
3539                     1.2571247969021          -0.095760917383583       -2.5016166198521         -5.021071416866e-15
3540                     1.2571247969021          -0.095760917383583       -2.4899703891429         -5.0210588151955e-15
3541                     1.2571247969021          -0.095760917383583       -2.4783241584337         -5.0210462135251e-15
3542                     1.2571247969021          -0.095760917383583       -2.4666779277245         -5.0210336118546e-15
3543                     1.2571247969021          -0.095760917383583       -2.4550316970153         -5.0210210101841e-15
3544                     1.2571247969021          -0.095760917383584       -2.4433854663061         -5.0210084085136e-15
3545                     1.2571247969021          -0.095760917383584       -2.4317392355969         -5.0209958068432e-15
3546                     1.2571247969021          -0.095760917383584       -2.4200930048877         -5.0209832051727e-15
3547                     1.2571247969021          -0.095760917383585       -2.4084467741785         -5.0209706035022e-15
3548                     1.2571247969021          -0.095760917383585       -2.3968005434693         -5.0209580018318e-15
3549                     1.2571247969021          -0.095760917383586       -2.3851543127601         -5.0209454001613e-15
3550                     1.2571247969021          -0.095760917383586       -2.3735080820509         -5.0209327984908e-15
