x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
3208                     1.2571247969021          -0.095760917383579       -1.3765944890267         -1.0249077499695e-15
3209                     1.2571247969021          -0.095760917383579       -1.3740705762104         -1.0249051798349e-15
3210                     1.2571247969021          -0.095760917383579       -1.3715466633941         -1.0249026097004e-15
3211                     1.2571247969021          -0.095760917383579       -1.3690227505778         -1.0249000395658e-15
3212                     1.2571247969021          -0.095760917383579       -1.3664988377614         -1.0248974694312e-15
3213                     1.2571247969021          -0.095760917383579       -1.3639749249451         -1.0248948992966e-15
3214                     1.2571247969021          -0.095760917383579       -1.3614510121288         -1.024892329162e-15
3215                     1.2571247969021          -0.095760917383579       -1.3589270993125         -1.0248897590274e-15
3216                     1.2571247969021          -0.095760917383579       -1.3564031864962         -1.0248871888928e-15
3217                     1.2571247969021          -0.095760917383579       -1.3538792736799         -1.0248846187583e-15
3218                     1.2571247969021          -0.095760917383578       -1.3513553608636         -1.0248820486237e-15
3219                     1.2571247969021          -0.095760917383578       -1.3488314480473         -1.0248794784891e-15
3220                     1.2571247969021          -0.095760917383578       -1.3463075352309         -1.0248769083545e-15
3221                     1.2571247969021          -0.095760917383578       -1.3437836224146         -1.0248743382199e-15
3222                     1.2571247969021          -0.095760917383578       -1.3412597095983         -1.0248717680853e-15
3223                     1.2571247969021          -0.095760917383577       -1.338735796782          -1.0248691979507e-15
3224                     1.2571247969021          -0.095760917383577       -1.3362118839657         -1.0248666278162e-15
3225                     1.2571247969021          -0.095760917383577       -1.3336879711494         -1.0248640576816e-15
3226                     1.2571247969021          -0.095760917383577       -1.3311640583331         -1.024861487547e-15
3227                     1.2571247969021          -0.095760917383577       -1.3286401455167         -1.0248589174124e-15
3228                     1.2571247969021          -0.095760917383577       -1.3261162327004         -1.0248563472778e-15
3229                     1.2571247969021          -0.095760917383577       -1.3235923198841         -1.0248537771432e-15
3230                     1.2571247969021          -0.095760917383577       -1.3210684070678         -1.0248512070086e-15
3231                     1.2571247969021          -0.095760917383577       -1.3185444942515         -1.0248486368741e-15
3232                     1.2571247969021          -0.095760917383577       -1.3160205814352         -1.0248460667395e-15
3233                     1.2571247969021          -0.095760917383577       -1.3134966686189         -1.0248434966049e-15
3234                     1.2571247969021          -0.095760917383577       -1.3109727558025         -1.0248409264703e-15
3235                     1.2571247969021          -0.095760917383577       -1.3084488429862         -1.0248383563357e-15
3236                     1.2571247969021          -0.095760917383577       -1.3059249301699         -1.0248357862011e-15
3237                     1.2571247969021          -0.095760917383577       -1.3034010173536         -1.0248332160665e-15
3238                     1.2571247969021          -0.095760917383577       -1.3008771045373         -1.024830645932e-15
3239                     1.2571247969021          -0.095760917383577       -1.298353191721          -1.0248280757974e-15
3240                     1.2571247969021          -0.095760917383577       -1.2958292789047         -1.0248255056628e-15
3241                     1.2571247969021          -0.095760917383577       -1.2933053660883         -1.0248229355282e-15
3242                     1.2571247969021          -0.095760917383577       -1.290781453272          -1.0248203653936e-15
3243                     1.2571247969021          -0.095760917383577       -1.2882575404557         -1.024817795259e-15
3244                     1.2571247969021          -0.095760917383577       -1.2857336276394         -1.0248152251244e-15
3245                     1.2571247969021          -0.095760917383577       -1.2832097148231         -1.0248126549899e-15
3246                     1.2571247969021          -0.095760917383577       -1.2806858020068         -1.0248100848553e-15
3247                     1.2571247969021          -0.095760917383577       -1.2781618891905         -1.0248075147207e-15
3248                     1.2571247969021          -0.095760917383577       -1.2756379763741         -1.0248049445861e-15
3249                     1.2571247969021          -0.095760917383577       -1.2731140635578         -1.0248023744515e-15
3250                     1.2571247969021          -0.095760917383577       -1.2705901507415         -1.0247998043169e-15
3251                     1.2571247969021          -0.095760917383578       -1.2680662379252         -1.0247972341823e-15
3252                     1.2571247969021          -0.095760917383578       -1.2655423251089         -1.0247946640478e-15
3253                     1.2571247969021          -0.095760917383578       -1.2630184122926         -1.0247920939132e-15
3254                     1.2571247969021          -0.095760917383578       -1.2604944994763         -1.0247895237786e-15
3255                     1.2571247969021          -0.095760917383578       -1.25797058666           -1.024786953644e-15
3256                     1.2571247969021          -0.095760917383578       -1.2554466738436         -1.0247843835094e-15
3257                     1.2571247969021          -0.095760917383578       -1.2529227610273         -1.0247818133748e-15
3258                     1.2571247969021          -0.095760917383578       -1.250398848211          -1.0247792432402e-15
3259                     1.2571247969021          -0.095760917383578       -1.2478749353947         -1.0247766731056e-15
3260                     1.2571247969021          -0.095760917383578       -1.2453510225784         -1.0247741029711e-15
3261                     1.2571247969021          -0.095760917383578       -1.2428271097621         -1.0247715328365e-15
3262                     1.2571247969021          -0.095760917383578       -1.2403031969458         -1.0247689627019e-15
3263                     1.2571247969021          -0.095760917383578       -1.2377792841294         -1.0247663925673e-15
3264                     1.2571247969021          -0.095760917383578       -1.2352553713131         -1.0247638224327e-15
3265                     1.2571247969021          -0.095760917383577       -1.2327314584968         -1.0247612522981e-15
3266                     1.2571247969021          -0.095760917383577       -1.2302075456805         -1.0247586821635e-15
3267                     1.2571247969021          -0.095760917383577       -1.2276836328642         -1.024756112029e-15
3268                     1.2571247969021          -0.095760917383577       -1.2251597200479         -1.0247535418944e-15
3269                     1.2571247969021          -0.095760917383577       -1.2226358072316         -1.0247509717598e-15
3270                     1.2571247969021          -0.095760917383577       -1.2201118944152         -1.0247484016252e-15
3271                     1.2571247969021          -0.095760917383577       -1.2175879815989         -1.0247458314906e-15
3272                     1.2571247969021          -0.095760917383577       -1.2150640687826         -1.024743261356e-15
3273                     1.2571247969021          -0.095760917383577       -1.2125401559663         -1.0247406912214e-15
3274                     1.2571247969021          -0.095760917383577       -1.21001624315           -1.0247381210869e-15
3275                     1.2571247969021          -0.095760917383577       -1.2074923303337         -1.0247355509523e-15
3276                     1.2571247969021          -0.095760917383577       -1.2049684175174         -1.0247329808177e-15
3277                     1.2571247969021          -0.095760917383577       -1.2024445047011         -1.0247304106831e-15
3278                     1.2571247969021          -0.095760917383578       -1.1999205918847         -1.0247278405485e-15
3279                     1.2571247969021          -0.095760917383578       -1.1973966790684         -1.0247252704139e-15
3280                     1.2571247969021          -0.095760917383578       -1.1948727662521         -1.0247227002793e-15
3281                     1.2571247969021          -0.095760917383578       -1.1923488534358         -1.0247201301447e-15
3282                     1.2571247969021          -0.095760917383578       -1.1898249406195         -1.0247175600102e-15
3283                     1.2571247969021          -0.095760917383578       -1.1873010278032         -1.0247149898756e-15
3284                     1.2571247969021          -0.095760917383578       -1.1847771149869         -1.024712419741e-15
3285                     1.2571247969021          -0.095760917383578       -1.1822532021705         -1.0247098496064e-15
3286                     1.2571247969021          -0.095760917383578       -1.1797292893542         -1.0247072794718e-15
3287                     1.2571247969021          -0.095760917383578       -1.1772053765379         -1.0247047093372e-15
3288                     1.2571247969021          -0.095760917383578       -1.1746814637216         -1.0247021392027e-15
3289                     1.2571247969021          -0.095760917383578       -1.1721575509053         -1.0246995690681e-15
3290                     1.2571247969021          -0.095760917383578       -1.169633638089          -1.0246969989335e-15
3291                     1.2571247969021          -0.095760917383578       -1.1671097252727         -1.0246944287989e-15
3292                     1.2571247969021          -0.095760917383579       -1.1645858124564         -1.0246918586643e-15
3293                     1.2571247969021          -0.095760917383579       -1.16206189964           -1.0246892885297e-15
3294                     1.2571247969021          -0.095760917383579       -1.1595379868237         -1.0246867183951e-15
3295                     1.2571247969021          -0.095760917383579       -1.1570140740074         -1.0246841482606e-15
3296                     1.2571247969021          -0.095760917383579       -1.1544901611911         -1.024681578126e-15
3297                     1.2571247969021          -0.095760917383579       -1.1519662483748         -1.0246790079914e-15
3298                     1.2571247969021          -0.095760917383579       -1.1494423355585         -1.0246764378568e-15
3299                     1.2571247969021          -0.095760917383578       -1.1469184227422         -1.0246738677222e-15
3300                     1.2571247969021          -0.095760917383578       -1.1443945099258         -1.0246712975876e-15
3301                     1.2571247969021          -0.095760917383578       -1.1418705971095         -1.024668727453e-15
3302                     1.2571247969021          -0.095760917383578       -1.1393466842932         -1.0246661573185e-15
3303                     1.2571247969021          -0.095760917383577       -1.1368227714769         -1.0246635871839e-15
3304                     1.2571247969021          -0.095760917383577       -1.1342988586606         -1.0246610170493e-15
3305                     1.2571247969021          -0.095760917383577       -1.1317749458443         -1.0246584469147e-15
3306                     1.2571247969021          -0.095760917383577       -1.129251033028          -1.0246558767801e-15
3307                     1.2571247969021          -0.095760917383577       -1.1267271202117         -1.0246533066455e-15
3308                     1.2571247969021          -0.095760917383577       -1.1242032073953         -1.0246507365109e-15
3309                     1.2571247969021          -0.095760917383577       -1.121679294579          -1.0246481663764e-15
3310                     1.2571247969021          -0.095760917383577       -1.1191553817627         -1.0246455962418e-15
3311                     1.2571247969021          -0.095760917383577       -1.1166314689464         -1.0246430261072e-15
3312                     1.2571247969021          -0.095760917383577       -1.1141075561301         -1.0246404559726e-15
3313                     1.2571247969021          -0.095760917383577       -1.1115836433138         -1.024637885838e-15
3314                     1.2571247969021          -0.095760917383577       -1.1090597304975         -1.0246353157034e-15
3315                     1.2571247969021          -0.095760917383577       -1.1065358176812         -1.0246327455688e-15
3316                     1.2571247969021          -0.095760917383577       -1.1040119048648         -1.0246301754343e-15
3317                     1.2571247969021          -0.095760917383577       -1.1014879920485         -1.0246276052997e-15
3318                     1.2571247969021          -0.095760917383577       -1.0989640792322         -1.0246250351651e-15
3319                     1.2571247969021          -0.095760917383577       -1.0964401664159         -1.0246224650305e-15
3320                     1.2571247969021          -0.095760917383577       -1.0939162535996         -1.0246198948959e-15
3321                     1.2571247969021          -0.095760917383577       -1.0913923407833         -1.0246173247613e-15
3322                     1.2571247969021          -0.095760917383577       -1.088868427967          -1.0246147546267e-15
3323                     1.2571247969021          -0.095760917383577       -1.0863445151506         -1.0246121844922e-15
3324                     1.2571247969021          -0.095760917383577       -1.0838206023343         -1.0246096143576e-15
3325                     1.2571247969021          -0.095760917383577       -1.081296689518          -1.024607044223e-15
3326                     1.2571247969021          -0.095760917383577       -1.0787727767017         -1.0246044740884e-15
3327                     1.2571247969021          -0.095760917383577       -1.0762488638854         -1.0246019039538e-15
3328                     1.2571247969021          -0.095760917383577       -1.0737249510691         -1.0245993338192e-15
3329                     1.2571247969021          -0.095760917383577       -1.0712010382528         -1.0245967636846e-15
3330                     1.2571247969021          -0.095760917383577       -1.0686771254365         -1.0245941935501e-15
3331                     1.2571247969021          -0.095760917383577       -1.0661532126201         -1.0245916234155e-15
3332                     1.2571247969021          -0.095760917383577       -1.0636292998038         -1.0245890532809e-15
3333                     1.2571247969021          -0.095760917383577       -1.0611053869875         -1.0245864831463e-15
3334                     1.2571247969021          -0.095760917383577       -1.0585814741712         -1.0245839130117e-15
3335                     1.2571247969021          -0.095760917383577       -1.0560575613549         -1.0245813428771e-15
3336                     1.2571247969021          -0.095760917383577       -1.0535336485386         -1.0245787727425e-15
3337                     1.2571247969021          -0.095760917383577       -1.0510097357223         -1.024576202608e-15
3338                     1.2571247969021          -0.095760917383577       -1.048485822906          -1.0245736324734e-15
3339                     1.2571247969021          -0.095760917383577       -1.0459619100896         -1.0245710623388e-15
3340                     1.2571247969021          -0.095760917383577       -1.0434379972733         -1.0245684922042e-15
3341                     1.2571247969021          -0.095760917383577       -1.040914084457          -1.0245659220696e-15
3342                     1.2571247969021          -0.095760917383577       -1.0383901716407         -1.024563351935e-15
3343                     1.2571247969021          -0.095760917383577       -1.0358662588244         -1.0245607818005e-15
3344                     1.2571247969021          -0.095760917383577       -1.0333423460081         -1.0245582116659e-15
3345                     1.2571247969021          -0.095760917383577       -1.0308184331918         -1.0245556415313e-15
3346                     1.2571247969021          -0.095760917383578       -1.0282945203754         -1.0245530713967e-15
3347                     1.2571247969021          -0.095760917383578       -1.0257706075591         -1.0245505012621e-15
3348                     1.2571247969021          -0.095760917383578       -1.0232466947428         -1.0245479311275e-15
3349                     1.2571247969021          -0.095760917383578       -1.0207227819265         -1.0245453609929e-15
3350                     1.2571247969021          -0.095760917383579       -1.0181988691102         -1.0245427908584e-15
3351                     1.2571247969021          -0.095760917383579       -1.0156749562939         -1.0245402207238e-15
3352                     1.2571247969021          -0.095760917383579       -1.0131510434776         -1.0245376505892e-15
3353                     1.2571247969021          -0.095760917383579       -1.0106271306612         -1.0245350804546e-15
3354                     1.2571247969021          -0.09576091738358        -1.0081032178449         -1.02453251032e-15
3355                     1.2571247969021          -0.09576091738358        -1.0055793050286         -1.0245299401854e-15
3356                     1.2571247969021          -0.09576091738358        -1.0030553922123         -1.0245273700509e-15
3357                     1.2571247969021          -0.09576091738358        -1.000531479396          -1.0245247999163e-15
3358                     1.2571247969021          -0.09576091738358        -0.99800756657968        -1.0245222297817e-15
3359                     1.2571247969021          -0.09576091738358        -0.99548365376337        -1.0245196596471e-15
3360                     1.2571247969021          -0.09576091738358        -0.99295974094705        -1.0245170895125e-15
3361                     1.2571247969021          -0.095760917383581       -0.99043582813074        -1.0245145193779e-15
3362                     1.2571247969021          -0.095760917383581       -0.98791191531442        -1.0245119492433e-15
3363                     1.2571247969021          -0.095760917383581       -0.98538800249811        -1.0245093791088e-15
3364                     1.2571247969021          -0.095760917383581       -0.9828640896818         -1.0245068089742e-15
3365                     1.2571247969021          -0.095760917383581       -0.98034017686548        -1.0245042388396e-15
3366                     1.2571247969021          -0.095760917383581       -0.97781626404917        -1.024501668705e-15
3367                     1.2571247969021          -0.095760917383581       -0.97529235123286        -1.0244990985704e-15
3368                     1.2571247969021          -0.095760917383581       -0.97276843841654        -1.0244965284358e-15
3369                     1.2571247969021          -0.095760917383581       -0.97024452560023        -1.0244939583013e-15
3370                     1.2571247969021          -0.095760917383581       -0.96772061278392        -1.0244913881667e-15
3371                     1.2571247969021          -0.095760917383581       -0.9651966999676         -1.0244888180321e-15
3372                     1.2571247969021          -0.095760917383581       -0.96267278715129        -1.0244862478975e-15
3373                     1.2571247969021          -0.095760917383581       -0.96014887433497        -1.0244836777629e-15
3374                     1.2571247969021          -0.095760917383581       -0.95762496151866        -1.0244811076283e-15
3375                     1.2571247969021          -0.095760917383581       -0.95510104870235        -1.0244785374937e-15
3376                     1.2571247969021          -0.09576091738358        -0.95257713588603        -1.0244759673592e-15
3377                     1.2571247969021          -0.09576091738358        -0.95005322306972        -1.0244733972246e-15
3378                     1.2571247969021          -0.09576091738358        -0.94752931025341        -1.02447082709e-15
3379                     1.2571247969021          -0.09576091738358        -0.94500539743709        -1.0244682569554e-15
3380                     1.2571247969021          -0.09576091738358        -0.94248148462078        -1.0244656868208e-15
3381                     1.2571247969021          -0.09576091738358        -0.93995757180446        -1.0244631166862e-15
3382                     1.2571247969021          -0.09576091738358        -0.93743365898815        -1.0244605465517e-15
3383                     1.2571247969021          -0.095760917383579       -0.93490974617184        -1.0244579764171e-15
3384                     1.2571247969021          -0.095760917383579       -0.93238583335552        -1.0244554062825e-15
3385                     1.2571247969021          -0.095760917383579       -0.92986192053921        -1.0244528361479e-15
3386                     1.2571247969021          -0.095760917383579       -0.92733800772289        -1.0244502660133e-15
3387                     1.2571247969021          -0.095760917383579       -0.92481409490658        -1.0244476958787e-15
3388                     1.2571247969021          -0.095760917383579       -0.92229018209027        -1.0244451257442e-15
3389                     1.2571247969021          -0.095760917383579       -0.91976626927395        -1.0244425556096e-15
3390                     1.2571247969021          -0.095760917383579       -0.91724235645764        -1.024439985475e-15
3391                     1.2571247969021          -0.095760917383579       -0.91471844364133        -1.0244374153404e-15
3392                     1.2571247969021          -0.095760917383579       -0.91219453082501        -1.0244348452058e-15
3393                     1.2571247969021          -0.09576091738358        -0.9096706180087         -1.0244322750712e-15
3394                     1.2571247969021          -0.09576091738358        -0.90714670519239        -1.0244297049367e-15
3395                     1.2571247969021          -0.09576091738358        -0.90462279237607        -1.0244271348021e-15
3396                     1.2571247969021          -0.09576091738358        -0.90209887955976        -1.0244245646675e-15
3397                     1.2571247969021          -0.09576091738358        -0.89957496674344        -1.0244219945329e-15
3398                     1.2571247969021          -0.09576091738358        -0.89705105392713        -1.0244194243983e-15
3399                     1.2571247969021          -0.09576091738358        -0.89452714111082        -1.0244168542637e-15
3400                     1.2571247969021          -0.09576091738358        -0.8920032282945         -1.0244142841292e-15
3401                     1.2571247969021          -0.095760917383579       -0.88947931547819        -1.0244117139946e-15
3402                     1.2571247969021          -0.095760917383579       -0.88695540266188        -1.02440914386e-15
3403                     1.2571247969021          -0.095760917383579       -0.88443148984556        -1.0244065737254e-15
3404                     1.2571247969021          -0.095760917383579       -0.88190757702925        -1.0244040035908e-15
3405                     1.2571247969021          -0.095760917383579       -0.87938366421293        -1.0244014334562e-15
3406                     1.2571247969021          -0.095760917383579       -0.87685975139662        -1.0243988633217e-15
3407                     1.2571247969021          -0.095760917383578       -0.87433583858031        -1.0243962931871e-15
3408                     1.2571247969021          -0.095760917383578       -0.87181192576399        -1.0243937230525e-15
3409                     1.2571247969021          -0.095760917383578       -0.86928801294768        -1.0243911529179e-15
3410                     1.2571247969021          -0.095760917383578       -0.86676410013137        -1.0243885827833e-15
3411                     1.2571247969021          -0.095760917383578       -0.86424018731505        -1.0243860126487e-15
3412                     1.2571247969021          -0.095760917383578       -0.86171627449874        -1.0243834425142e-15
3413                     1.2571247969021          -0.095760917383578       -0.85919236168243        -1.0243808723796e-15
3414                     1.2571247969021          -0.095760917383578       -0.85666844886611        -1.024378302245e-15
3415                     1.2571247969021          -0.095760917383578       -0.8541445360498         -1.0243757321104e-15
3416                     1.2571247969021          -0.095760917383578       -0.85162062323349        -1.0243731619758e-15
3417                     1.2571247969021          -0.095760917383578       -0.84909671041717        -1.0243705918412e-15
3418                     1.2571247969021          -0.095760917383578       -0.84657279760086        -1.0243680217067e-15
3419                     1.2571247969021          -0.095760917383579       -0.84404888478455        -1.0243654515721e-15
3420                     1.2571247969021          -0.095760917383579       -0.84152497196823        -1.0243628814375e-15
3421                     1.2571247969021          -0.095760917383579       -0.83900105915192        -1.0243603113029e-15
3422                     1.2571247969021          -0.095760917383579       -0.83647714633561        -1.0243577411683e-15
3423                     1.2571247969021          -0.095760917383579       -0.83395323351929        -1.0243551710337e-15
3424                     1.2571247969021          -0.095760917383579       -0.83142932070298        -1.0243526008992e-15
3425                     1.2571247969021          -0.095760917383579       -0.82890540788667        -1.0243500307646e-15
3426                     1.2571247969021          -0.095760917383579       -0.82638149507035        -1.02434746063e-15
3427                     1.2571247969021          -0.095760917383579       -0.82385758225404        -1.0243448904954e-15
3428                     1.2571247969021          -0.095760917383579       -0.82133366943772        -1.0243423203608e-15
3429                     1.2571247969021          -0.095760917383578       -0.81880975662141        -1.0243397502262e-15
3430                     1.2571247969021          -0.095760917383578       -0.8162858438051         -1.0243371800917e-15
3431                     1.2571247969021          -0.095760917383578       -0.81376193098878        -1.0243346099571e-15
3432                     1.2571247969021          -0.095760917383578       -0.81123801817247        -1.0243320398225e-15
3433                     1.2571247969021          -0.095760917383578       -0.80871410535616        -1.0243294696879e-15
3434                     1.2571247969021          -0.095760917383578       -0.80619019253984        -1.0243268995533e-15
3435                     1.2571247969021          -0.095760917383579       -0.80366627972353        -1.0243243294187e-15
3436                     1.2571247969021          -0.095760917383579       -0.80114236690722        -1.0243217592842e-15
3437                     1.2571247969021          -0.095760917383579       -0.7986184540909         -1.0243191891496e-15
3438                     1.2571247969021          -0.095760917383579       -0.79609454127459        -1.024316619015e-15
3439                     1.2571247969021          -0.095760917383579       -0.79357062845828        -1.0243140488804e-15
3440                     1.2571247969021          -0.095760917383579       -0.79104671564196        -1.0243114787458e-15
3441                     1.2571247969021          -0.095760917383579       -0.78852280282565        -1.0243089086112e-15
3442                     1.2571247969021          -0.095760917383579       -0.78599889000934        -1.0243063384767e-15
3443                     1.2571247969021          -0.095760917383579       -0.78347497719302        -1.0243037683421e-15
3444                     1.2571247969021          -0.095760917383578       -0.78095106437671        -1.0243011982075e-15
3445                     1.2571247969021          -0.095760917383578       -0.77842715156039        -1.0242986280729e-15
3446                     1.2571247969021          -0.095760917383578       -0.77590323874408        -1.0242960579383e-15
3447                     1.2571247969021          -0.095760917383578       -0.77337932592777        -1.0242934878037e-15
3448                     1.2571247969021          -0.095760917383578       -0.77085541311145        -1.0242909176692e-15
3449                     1.2571247969021          -0.095760917383578       -0.76833150029514        -1.0242883475346e-15
3450                     1.2571247969021          -0.095760917383578       -0.76580758747883        -1.0242857774e-15
3451                     1.2571247969021          -0.095760917383578       -0.76328367466251        -1.0242832072654e-15
3452                     1.2571247969021          -0.095760917383578       -0.7607597618462         -1.0242806371308e-15
3453                     1.2571247969021          -0.095760917383578       -0.75823584902989        -1.0242780669962e-15
3454                     1.2571247969021          -0.095760917383578       -0.75571193621357        -1.0242754968616e-15
3455                     1.2571247969021          -0.095760917383578       -0.75318802339726        -1.0242729267271e-15
3456                     1.2571247969021          -0.095760917383578       -0.75066411058095        -1.0242703565925e-15
3457                     1.2571247969021          -0.095760917383578       -0.74814019776463        -1.0242677864579e-15
3458                     1.2571247969021          -0.095760917383578       -0.74561628494832        -1.0242652163233e-15
3459                     1.2571247969021          -0.095760917383578       -0.743092372132          -1.0242626461887e-15
3460                     1.2571247969021          -0.095760917383579       -0.74056845931569        -1.0242600760541e-15
3461                     1.2571247969021          -0.095760917383579       -0.73804454649938        -1.0242575059196e-15
3462                     1.2571247969021          -0.095760917383579       -0.73552063368306        -1.024254935785e-15
3463                     1.2571247969021          -0.095760917383579       -0.73299672086675        -1.0242523656504e-15
3464                     1.2571247969021          -0.095760917383579       -0.73047280805044        -1.0242497955158e-15
3465                     1.2571247969021          -0.095760917383579       -0.72794889523412        -1.0242472253812e-15
3466                     1.2571247969021          -0.095760917383579       -0.72542498241781        -1.0242446552466e-15
3467                     1.2571247969021          -0.095760917383579       -0.7229010696015         -1.0242420851121e-15
3468                     1.2571247969021          -0.095760917383579       -0.72037715678518        -1.0242395149775e-15
3469                     1.2571247969021          -0.095760917383579       -0.71785324396887        -1.0242369448429e-15
3470                     1.2571247969021          -0.095760917383579       -0.71532933115256        -1.0242343747083e-15
3471                     1.2571247969021          -0.095760917383579       -0.71280541833624        -1.0242318045737e-15
3472                     1.2571247969021          -0.095760917383578       -0.71028150551993        -1.0242292344391e-15
3473                     1.2571247969021          -0.095760917383578       -0.70775759270362        -1.0242266643046e-15
3474                     1.2571247969021          -0.095760917383578       -0.7052336798873         -1.02422409417e-15
3475                     1.2571247969021          -0.095760917383578       -0.70270976707099        -1.0242215240354e-15
3476                     1.2571247969021          -0.095760917383578       -0.70018585425468        -1.0242189539008e-15
3477                     1.2571247969021          -0.095760917383577       -0.69766194143836        -1.0242163837662e-15
3478                     1.2571247969021          -0.095760917383577       -0.69513802862205        -1.0242138136316e-15
3479                     1.2571247969021          -0.095760917383578       -0.69261411580574        -1.0242112434971e-15
3480                     1.2571247969021          -0.095760917383578       -0.69009020298942        -1.0242086733625e-15
3481                     1.2571247969021          -0.095760917383578       -0.68756629017311        -1.0242061032279e-15
3482                     1.2571247969021          -0.095760917383578       -0.6850423773568         -1.0242035330933e-15
3483                     1.2571247969021          -0.095760917383578       -0.68251846454048        -1.0242009629587e-15
3484                     1.2571247969021          -0.095760917383578       -0.67999455172417        -1.0241983928241e-15
3485                     1.2571247969021          -0.095760917383579       -0.67747063890786        -1.0241958226895e-15
3486                     1.2571247969021          -0.095760917383579       -0.67494672609154        -1.024193252555e-15
3487                     1.2571247969021          -0.095760917383579       -0.67242281327523        -1.0241906824204e-15
3488                     1.2571247969021          -0.095760917383579       -0.66989890045892        -1.0241881122858e-15
3489                     1.2571247969021          -0.095760917383579       -0.6673749876426         -1.0241855421512e-15
3490                     1.2571247969021          -0.095760917383579       -0.66485107482629        -1.0241829720166e-15
3491                     1.2571247969021          -0.095760917383579       -0.66232716200998        -1.024180401882e-15
3492                     1.2571247969021          -0.095760917383579       -0.65980324919366        -1.0241778317475e-15
3493                     1.2571247969021          -0.095760917383579       -0.65727933637735        -1.0241752616129e-15
3494                     1.2571247969021          -0.095760917383579       -0.65475542356103        -1.0241726914783e-15
3495                     1.2571247969021          -0.095760917383579       -0.65223151074472        -1.0241701213437e-15
3496                     1.2571247969021          -0.095760917383579       -0.64970759792841        -1.0241675512091e-15
3497                     1.2571247969021          -0.095760917383579       -0.64718368511209        -1.0241649810745e-15
3498                     1.2571247969021          -0.09576091738358        -0.64465977229578        -1.02416241094e-15
3499                     1.2571247969021          -0.09576091738358        -0.64213585947947        -1.0241598408054e-15
3500                     1.2571247969021          -0.09576091738358        -0.63961194666315        -1.0241572706708e-15
3501                     1.2571247969021          -0.09576091738358        -0.63708803384684        -1.0241547005362e-15
3502                     1.2571247969021          -0.09576091738358        -0.63456412103053        -1.0241521304016e-15
3503                     1.2571247969021          -0.095760917383579       -0.63204020821421        -1.024149560267e-15
3504                     1.2571247969021          -0.095760917383579       -0.6295162953979         -1.0241469901325e-15
3505                     1.2571247969021          -0.095760917383579       -0.62699238258159        -1.0241444199979e-15
3506                     1.2571247969021          -0.095760917383579       -0.62446846976527        -1.0241418498633e-15
3507                     1.2571247969021          -0.095760917383579       -0.62194455694896        -1.0241392797287e-15
3508                     1.2571247969021          -0.095760917383579       -0.61942064413265        -1.0241367095941e-15
3509                     1.2571247969021          -0.095760917383579       -0.61689673131633        -1.0241341394595e-15
3510                     1.2571247969021          -0.095760917383578       -0.61437281850002        -1.024131569325e-15
3511                     1.2571247969021          -0.095760917383578       -0.61184890568371        -1.0241289991904e-15
3512                     1.2571247969021          -0.095760917383578       -0.60932499286739        -1.0241264290558e-15
3513                     1.2571247969021          -0.095760917383578       -0.60680108005108        -1.0241238589212e-15
3514                     1.2571247969021          -0.095760917383578       -0.60427716723477        -1.0241212887866e-15
3515                     1.2571247969021          -0.095760917383578       -0.60175325441845        -1.024118718652e-15
3516                     1.2571247969021          -0.095760917383578       -0.59922934160214        -1.0241161485175e-15
3517                     1.2571247969021          -0.095760917383578       -0.59670542878583        -1.0241135783829e-15
3518                     1.2571247969021          -0.095760917383578       -0.59418151596951        -1.0241110082483e-15
3519                     1.2571247969021          -0.095760917383577       -0.5916576031532         -1.0241084381137e-15
3520                     1.2571247969021          -0.095760917383577       -0.58913369033689        -1.0241058679791e-15
3521                     1.2571247969021          -0.095760917383577       -0.58660977752057        -1.0241032978445e-15
3522                     1.2571247969021          -0.095760917383577       -0.58408586470426        -1.02410072771e-15
3523                     1.2571247969021          -0.095760917383577       -0.58156195188795        -1.0240981575754e-15
3524                     1.2571247969021          -0.095760917383577       -0.57903803907163        -1.0240955874408e-15
3525                     1.2571247969021          -0.095760917383577       -0.57651412625532        -1.0240930173062e-15
3526                     1.2571247969021          -0.095760917383577       -0.57399021343901        -1.0240904471716e-15
3527                     1.2571247969021          -0.095760917383577       -0.57146630062269        -1.0240878770371e-15
3528                     1.2571247969021          -0.095760917383578       -0.56894238780638        -1.0240853069025e-15
3529                     1.2571247969021          -0.095760917383578       -0.56641847499007        -1.0240827367679e-15
3530                     1.2571247969021          -0.095760917383578       -0.56389456217375        -1.0240801666333e-15
3531                     1.2571247969021          -0.095760917383578       -0.56137064935744        -1.0240775964987e-15
3532                     1.2571247969021          -0.095760917383578       -0.55884673654113        -1.0240750263641e-15
3533                     1.2571247969021          -0.095760917383578       -0.55632282372481        -1.0240724562296e-15
3534                     1.2571247969021          -0.095760917383578       -0.5537989109085         -1.024069886095e-15
3535                     1.2571247969021          -0.095760917383578       -0.55127499809219        -1.0240673159604e-15
3536                     1.2571247969021          -0.095760917383579       -0.54875108527587        -1.0240647458258e-15
3537                     1.2571247969021          -0.095760917383579       -0.54622717245956        -1.0240621756912e-15
3538                     1.2571247969021          -0.095760917383579       -0.54370325964325        -1.0240596055566e-15
3539                     1.2571247969021          -0.095760917383579       -0.54117934682693        -1.0240570354221e-15
3540                     1.2571247969021          -0.095760917383579       -0.53865543401062        -1.0240544652875e-15
