x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
3348                     1.2571247969021          -0.095760917383584       -5.8723256314381         -6.3353805151949e-15
3349                     1.2571247969021          -0.095760917383584       -5.857855906139          -6.335364622546e-15
3350                     1.2571247969021          -0.095760917383584       -5.8433861808399         -6.3353487298971e-15
3351                     1.2571247969021          -0.095760917383584       -5.8289164555408         -6.3353328372481e-15
3352                     1.2571247969021          -0.095760917383584       -5.8144467302417         -6.3353169445992e-15
3353                     1.2571247969021          -0.095760917383584       -5.7999770049425         -6.3353010519503e-15
3354                     1.2571247969021          -0.095760917383584       -5.7855072796434         -6.3352851593014e-15
3355                     1.2571247969021          -0.095760917383583       -5.7710375543443         -6.3352692666524e-15
3356                     1.2571247969021          -0.095760917383583       -5.7565678290452         -6.3352533740035e-15
3357                     1.2571247969021          -0.095760917383583       -5.7420981037461         -6.3352374813546e-15
3358                     1.2571247969021          -0.095760917383583       -5.7276283784469         -6.3352215887057e-15
3359                     1.2571247969021          -0.095760917383583       -5.7131586531478         -6.3352056960567e-15
3360                     1.2571247969021          -0.095760917383583       -5.6986889278487         -6.3351898034078e-15
3361                     1.2571247969021          -0.095760917383583       -5.6842192025496         -6.3351739107589e-15
3362                     1.2571247969021          -0.095760917383583       -5.6697494772505         -6.33515801811e-15
3363                     1.2571247969021          -0.095760917383583       -5.6552797519514         -6.3351421254611e-15
3364                     1.2571247969021          -0.095760917383583       -5.6408100266522         -6.3351262328121e-15
3365                     1.2571247969021          -0.095760917383583       -5.6263403013531         -6.3351103401632e-15
3366                     1.2571247969021          -0.095760917383583       -5.611870576054          -6.3350944475143e-15
3367                     1.2571247969021          -0.095760917383583       -5.5974008507549         -6.3350785548654e-15
3368                     1.2571247969021          -0.095760917383584       -5.5829311254558         -6.3350626622164e-15
3369                     1.2571247969021          -0.095760917383584       -5.5684614001566         -6.3350467695675e-15
3370                     1.2571247969021          -0.095760917383584       -5.5539916748575         -6.3350308769186e-15
3371                     1.2571247969021          -0.095760917383584       -5.5395219495584         -6.3350149842697e-15
3372                     1.2571247969021          -0.095760917383585       -5.5250522242593         -6.3349990916207e-15
3373                     1.2571247969021          -0.095760917383585       -5.5105824989602         -6.3349831989718e-15
3374                     1.2571247969021          -0.095760917383585       -5.496112773661          -6.3349673063229e-15
3375                     1.2571247969021          -0.095760917383585       -5.4816430483619         -6.334951413674e-15
3376                     1.2571247969021          -0.095760917383585       -5.4671733230628         -6.334935521025e-15
3377                     1.2571247969021          -0.095760917383585       -5.4527035977637         -6.3349196283761e-15
3378                     1.2571247969021          -0.095760917383585       -5.4382338724646         -6.3349037357272e-15
3379                     1.2571247969021          -0.095760917383585       -5.4237641471655         -6.3348878430783e-15
3380                     1.2571247969021          -0.095760917383586       -5.4092944218663         -6.3348719504293e-15
3381                     1.2571247969021          -0.095760917383586       -5.3948246965672         -6.3348560577804e-15
3382                     1.2571247969021          -0.095760917383586       -5.3803549712681         -6.3348401651315e-15
3383                     1.2571247969021          -0.095760917383586       -5.365885245969          -6.3348242724826e-15
3384                     1.2571247969021          -0.095760917383586       -5.3514155206699         -6.3348083798337e-15
3385                     1.2571247969021          -0.095760917383586       -5.3369457953707         -6.3347924871847e-15
3386                     1.2571247969021          -0.095760917383586       -5.3224760700716         -6.3347765945358e-15
3387                     1.2571247969021          -0.095760917383586       -5.3080063447725         -6.3347607018869e-15
3388                     1.2571247969021          -0.095760917383586       -5.2935366194734         -6.334744809238e-15
3389                     1.2571247969021          -0.095760917383586       -5.2790668941743         -6.3347289165891e-15
3390                     1.2571247969021          -0.095760917383586       -5.2645971688751         -6.3347130239401e-15
3391                     1.2571247969021          -0.095760917383586       -5.250127443576          -6.3346971312912e-15
3392                     1.2571247969021          -0.095760917383586       -5.2356577182769         -6.3346812386423e-15
3393                     1.2571247969021          -0.095760917383586       -5.2211879929778         -6.3346653459934e-15
3394                     1.2571247969021          -0.095760917383586       -5.2067182676787         -6.3346494533444e-15
3395                     1.2571247969021          -0.095760917383586       -5.1922485423795         -6.3346335606955e-15
3396                     1.2571247969021          -0.095760917383586       -5.1777788170804         -6.3346176680466e-15
3397                     1.2571247969021          -0.095760917383586       -5.1633090917813         -6.3346017753977e-15
3398                     1.2571247969021          -0.095760917383586       -5.1488393664822         -6.3345858827488e-15
3399                     1.2571247969021          -0.095760917383586       -5.1343696411831         -6.3345699900998e-15
3400                     1.2571247969021          -0.095760917383586       -5.1198999158839         -6.3345540974509e-15
3401                     1.2571247969021          -0.095760917383586       -5.1054301905848         -6.334538204802e-15
3402                     1.2571247969021          -0.095760917383585       -5.0909604652857         -6.3345223121531e-15
3403                     1.2571247969021          -0.095760917383585       -5.0764907399866         -6.3345064195042e-15
3404                     1.2571247969021          -0.095760917383585       -5.0620210146875         -6.3344905268552e-15
3405                     1.2571247969021          -0.095760917383585       -5.0475512893883         -6.3344746342063e-15
3406                     1.2571247969021          -0.095760917383585       -5.0330815640892         -6.3344587415574e-15
3407                     1.2571247969021          -0.095760917383585       -5.0186118387901         -6.3344428489085e-15
3408                     1.2571247969021          -0.095760917383585       -5.004142113491          -6.3344269562596e-15
3409                     1.2571247969021          -0.095760917383585       -4.9896723881919         -6.3344110636107e-15
3410                     1.2571247969021          -0.095760917383585       -4.9752026628927         -6.3343951709617e-15
3411                     1.2571247969021          -0.095760917383585       -4.9607329375936         -6.3343792783128e-15
3412                     1.2571247969021          -0.095760917383585       -4.9462632122945         -6.3343633856639e-15
3413                     1.2571247969021          -0.095760917383585       -4.9317934869954         -6.334347493015e-15
3414                     1.2571247969021          -0.095760917383585       -4.9173237616963         -6.3343316003661e-15
3415                     1.2571247969021          -0.095760917383585       -4.9028540363971         -6.3343157077171e-15
3416                     1.2571247969021          -0.095760917383585       -4.888384311098          -6.3342998150682e-15
3417                     1.2571247969021          -0.095760917383584       -4.8739145857989         -6.3342839224193e-15
3418                     1.2571247969021          -0.095760917383584       -4.8594448604998         -6.3342680297704e-15
3419                     1.2571247969021          -0.095760917383584       -4.8449751352007         -6.3342521371215e-15
3420                     1.2571247969021          -0.095760917383584       -4.8305054099015         -6.3342362444725e-15
3421                     1.2571247969021          -0.095760917383584       -4.8160356846024         -6.3342203518236e-15
3422                     1.2571247969021          -0.095760917383584       -4.8015659593033         -6.3342044591747e-15
3423                     1.2571247969021          -0.095760917383584       -4.7870962340042         -6.3341885665258e-15
3424                     1.2571247969021          -0.095760917383584       -4.772626508705          -6.3341726738769e-15
3425                     1.2571247969021          -0.095760917383583       -4.7581567834059         -6.3341567812279e-15
3426                     1.2571247969021          -0.095760917383583       -4.7436870581068         -6.334140888579e-15
3427                     1.2571247969021          -0.095760917383583       -4.7292173328077         -6.3341249959301e-15
3428                     1.2571247969021          -0.095760917383583       -4.7147476075086         -6.3341091032812e-15
3429                     1.2571247969021          -0.095760917383583       -4.7002778822094         -6.3340932106323e-15
3430                     1.2571247969021          -0.095760917383583       -4.6858081569103         -6.3340773179833e-15
3431                     1.2571247969021          -0.095760917383583       -4.6713384316112         -6.3340614253344e-15
3432                     1.2571247969021          -0.095760917383583       -4.6568687063121         -6.3340455326855e-15
3433                     1.2571247969021          -0.095760917383583       -4.6423989810129         -6.3340296400366e-15
3434                     1.2571247969021          -0.095760917383583       -4.6279292557138         -6.3340137473877e-15
3435                     1.2571247969021          -0.095760917383583       -4.6134595304147         -6.3339978547387e-15
3436                     1.2571247969021          -0.095760917383583       -4.5989898051156         -6.3339819620898e-15
3437                     1.2571247969021          -0.095760917383582       -4.5845200798164         -6.3339660694409e-15
3438                     1.2571247969021          -0.095760917383582       -4.5700503545173         -6.333950176792e-15
3439                     1.2571247969021          -0.095760917383582       -4.5555806292182         -6.3339342841431e-15
3440                     1.2571247969021          -0.095760917383582       -4.5411109039191         -6.3339183914941e-15
3441                     1.2571247969021          -0.095760917383582       -4.52664117862           -6.3339024988452e-15
3442                     1.2571247969021          -0.095760917383582       -4.5121714533208         -6.3338866061963e-15
3443                     1.2571247969021          -0.095760917383582       -4.4977017280217         -6.3338707135474e-15
3444                     1.2571247969021          -0.095760917383582       -4.4832320027226         -6.3338548208985e-15
3445                     1.2571247969021          -0.095760917383582       -4.4687622774235         -6.3338389282496e-15
3446                     1.2571247969021          -0.095760917383583       -4.4542925521243         -6.3338230356006e-15
3447                     1.2571247969021          -0.095760917383583       -4.4398228268252         -6.3338071429517e-15
3448                     1.2571247969021          -0.095760917383583       -4.4253531015261         -6.3337912503028e-15
3449                     1.2571247969021          -0.095760917383583       -4.410883376227          -6.3337753576539e-15
3450                     1.2571247969021          -0.095760917383583       -4.3964136509278         -6.333759465005e-15
3451                     1.2571247969021          -0.095760917383583       -4.3819439256287         -6.3337435723561e-15
3452                     1.2571247969021          -0.095760917383583       -4.3674742003296         -6.3337276797071e-15
3453                     1.2571247969021          -0.095760917383583       -4.3530044750305         -6.3337117870582e-15
3454                     1.2571247969021          -0.095760917383583       -4.3385347497313         -6.3336958944093e-15
3455                     1.2571247969021          -0.095760917383583       -4.3240650244322         -6.3336800017604e-15
3456                     1.2571247969021          -0.095760917383583       -4.3095952991331         -6.3336641091115e-15
3457                     1.2571247969021          -0.095760917383583       -4.295125573834          -6.3336482164626e-15
3458                     1.2571247969021          -0.095760917383583       -4.2806558485349         -6.3336323238137e-15
3459                     1.2571247969021          -0.095760917383583       -4.2661861232357         -6.3336164311647e-15
3460                     1.2571247969021          -0.095760917383583       -4.2517163979366         -6.3336005385158e-15
3461                     1.2571247969021          -0.095760917383583       -4.2372466726375         -6.3335846458669e-15
3462                     1.2571247969021          -0.095760917383583       -4.2227769473384         -6.333568753218e-15
3463                     1.2571247969021          -0.095760917383583       -4.2083072220392         -6.3335528605691e-15
3464                     1.2571247969021          -0.095760917383583       -4.1938374967401         -6.3335369679202e-15
3465                     1.2571247969021          -0.095760917383584       -4.179367771441          -6.3335210752712e-15
3466                     1.2571247969021          -0.095760917383584       -4.1648980461419         -6.3335051826223e-15
3467                     1.2571247969021          -0.095760917383584       -4.1504283208427         -6.3334892899734e-15
3468                     1.2571247969021          -0.095760917383584       -4.1359585955436         -6.3334733973245e-15
3469                     1.2571247969021          -0.095760917383584       -4.1214888702445         -6.3334575046756e-15
3470                     1.2571247969021          -0.095760917383584       -4.1070191449454         -6.3334416120267e-15
3471                     1.2571247969021          -0.095760917383584       -4.0925494196463         -6.3334257193778e-15
3472                     1.2571247969021          -0.095760917383584       -4.0780796943471         -6.3334098267288e-15
3473                     1.2571247969021          -0.095760917383584       -4.063609969048          -6.3333939340799e-15
3474                     1.2571247969021          -0.095760917383584       -4.0491402437489         -6.333378041431e-15
3475                     1.2571247969021          -0.095760917383583       -4.0346705184498         -6.3333621487821e-15
3476                     1.2571247969021          -0.095760917383583       -4.0202007931506         -6.3333462561332e-15
3477                     1.2571247969021          -0.095760917383583       -4.0057310678515         -6.3333303634843e-15
3478                     1.2571247969021          -0.095760917383583       -3.9912613425524         -6.3333144708353e-15
3479                     1.2571247969021          -0.095760917383583       -3.9767916172533         -6.3332985781864e-15
3480                     1.2571247969021          -0.095760917383582       -3.9623218919541         -6.3332826855375e-15
3481                     1.2571247969021          -0.095760917383582       -3.947852166655          -6.3332667928886e-15
3482                     1.2571247969021          -0.095760917383582       -3.9333824413559         -6.3332509002397e-15
3483                     1.2571247969021          -0.095760917383582       -3.9189127160568         -6.3332350075908e-15
3484                     1.2571247969021          -0.095760917383582       -3.9044429907576         -6.3332191149419e-15
3485                     1.2571247969021          -0.095760917383581       -3.8899732654585         -6.3332032222929e-15
3486                     1.2571247969021          -0.095760917383581       -3.8755035401594         -6.333187329644e-15
3487                     1.2571247969021          -0.095760917383581       -3.8610338148603         -6.3331714369951e-15
3488                     1.2571247969021          -0.095760917383581       -3.8465640895612         -6.3331555443462e-15
3489                     1.2571247969021          -0.095760917383581       -3.832094364262          -6.3331396516973e-15
3490                     1.2571247969021          -0.095760917383581       -3.8176246389629         -6.3331237590484e-15
3491                     1.2571247969021          -0.095760917383582       -3.8031549136638         -6.3331078663994e-15
3492                     1.2571247969021          -0.095760917383582       -3.7886851883647         -6.3330919737505e-15
3493                     1.2571247969021          -0.095760917383582       -3.7742154630655         -6.3330760811016e-15
3494                     1.2571247969021          -0.095760917383582       -3.7597457377664         -6.3330601884527e-15
3495                     1.2571247969021          -0.095760917383582       -3.7452760124673         -6.3330442958038e-15
3496                     1.2571247969021          -0.095760917383583       -3.7308062871682         -6.3330284031549e-15
3497                     1.2571247969021          -0.095760917383583       -3.7163365618691         -6.333012510506e-15
3498                     1.2571247969021          -0.095760917383583       -3.7018668365699         -6.332996617857e-15
3499                     1.2571247969021          -0.095760917383583       -3.6873971112708         -6.3329807252081e-15
3500                     1.2571247969021          -0.095760917383583       -3.6729273859717         -6.3329648325592e-15
3501                     1.2571247969021          -0.095760917383583       -3.6584576606726         -6.3329489399103e-15
3502                     1.2571247969021          -0.095760917383583       -3.6439879353735         -6.3329330472614e-15
3503                     1.2571247969021          -0.095760917383583       -3.6295182100743         -6.3329171546125e-15
3504                     1.2571247969021          -0.095760917383583       -3.6150484847752         -6.3329012619636e-15
3505                     1.2571247969021          -0.095760917383583       -3.6005787594761         -6.3328853693146e-15
3506                     1.2571247969021          -0.095760917383583       -3.586109034177          -6.3328694766657e-15
3507                     1.2571247969021          -0.095760917383583       -3.5716393088778         -6.3328535840168e-15
3508                     1.2571247969021          -0.095760917383583       -3.5571695835787         -6.3328376913679e-15
3509                     1.2571247969021          -0.095760917383583       -3.5426998582796         -6.332821798719e-15
3510                     1.2571247969021          -0.095760917383584       -3.5282301329805         -6.3328059060701e-15
3511                     1.2571247969021          -0.095760917383584       -3.5137604076813         -6.3327900134212e-15
3512                     1.2571247969021          -0.095760917383584       -3.4992906823822         -6.3327741207722e-15
3513                     1.2571247969021          -0.095760917383584       -3.4848209570831         -6.3327582281233e-15
3514                     1.2571247969021          -0.095760917383584       -3.470351231784          -6.3327423354744e-15
3515                     1.2571247969021          -0.095760917383584       -3.4558815064849         -6.3327264428255e-15
3516                     1.2571247969021          -0.095760917383584       -3.4414117811857         -6.3327105501766e-15
3517                     1.2571247969021          -0.095760917383584       -3.4269420558866         -6.3326946575277e-15
3518                     1.2571247969021          -0.095760917383584       -3.4124723305875         -6.3326787648788e-15
3519                     1.2571247969021          -0.095760917383585       -3.3980026052884         -6.3326628722298e-15
3520                     1.2571247969021          -0.095760917383585       -3.3835328799893         -6.3326469795809e-15
3521                     1.2571247969021          -0.095760917383585       -3.3690631546901         -6.332631086932e-15
3522                     1.2571247969021          -0.095760917383584       -3.354593429391          -6.3326151942831e-15
3523                     1.2571247969021          -0.095760917383584       -3.3401237040919         -6.3325993016342e-15
3524                     1.2571247969021          -0.095760917383584       -3.3256539787928         -6.3325834089853e-15
3525                     1.2571247969021          -0.095760917383584       -3.3111842534936         -6.3325675163364e-15
3526                     1.2571247969021          -0.095760917383584       -3.2967145281945         -6.3325516236874e-15
3527                     1.2571247969021          -0.095760917383584       -3.2822448028954         -6.3325357310385e-15
3528                     1.2571247969021          -0.095760917383584       -3.2677750775963         -6.3325198383896e-15
3529                     1.2571247969021          -0.095760917383584       -3.2533053522972         -6.3325039457407e-15
3530                     1.2571247969021          -0.095760917383584       -3.238835626998          -6.3324880530918e-15
3531                     1.2571247969021          -0.095760917383584       -3.2243659016989         -6.3324721604429e-15
3532                     1.2571247969021          -0.095760917383584       -3.2098961763998         -6.332456267794e-15
3533                     1.2571247969021          -0.095760917383584       -3.1954264511007         -6.3324403751451e-15
3534                     1.2571247969021          -0.095760917383584       -3.1809567258016         -6.3324244824961e-15
3535                     1.2571247969021          -0.095760917383584       -3.1664870005024         -6.3324085898472e-15
3536                     1.2571247969021          -0.095760917383584       -3.1520172752033         -6.3323926971983e-15
3537                     1.2571247969021          -0.095760917383584       -3.1375475499042         -6.3323768045494e-15
3538                     1.2571247969021          -0.095760917383584       -3.1230778246051         -6.3323609119005e-15
3539                     1.2571247969021          -0.095760917383585       -3.108608099306          -6.3323450192516e-15
3540                     1.2571247969021          -0.095760917383585       -3.0941383740068         -6.3323291266027e-15
3541                     1.2571247969021          -0.095760917383585       -3.0796686487077         -6.3323132339538e-15
3542                     1.2571247969021          -0.095760917383585       -3.0651989234086         -6.3322973413049e-15
3543                     1.2571247969021          -0.095760917383585       -3.0507291981095         -6.332281448656e-15
3544                     1.2571247969021          -0.095760917383585       -3.0362594728104         -6.332265556007e-15
3545                     1.2571247969021          -0.095760917383586       -3.0217897475112         -6.3322496633581e-15
3546                     1.2571247969021          -0.095760917383586       -3.0073200222121         -6.3322337707092e-15
3547                     1.2571247969021          -0.095760917383586       -2.992850296913          -6.3322178780603e-15
3548                     1.2571247969021          -0.095760917383586       -2.9783805716139         -6.3322019854114e-15
3549                     1.2571247969021          -0.095760917383587       -2.9639108463148         -6.3321860927625e-15
3550                     1.2571247969021          -0.095760917383588       -2.9494411210156         -6.3321702001136e-15
3551                     1.2571247969021          -0.095760917383588       -2.9349713957165         -6.3321543074647e-15
3552                     1.2571247969021          -0.095760917383589       -2.9205016704174         -6.3321384148158e-15
3553                     1.2571247969021          -0.09576091738359        -2.9060319451183         -6.3321225221669e-15
3554                     1.2571247969021          -0.095760917383591       -2.8915622198191         -6.332106629518e-15
3555                     1.2571247969021          -0.095760917383592       -2.87709249452           -6.332090736869e-15
3556                     1.2571247969021          -0.095760917383594       -2.8626227692209         -6.3320748442201e-15
3557                     1.2571247969021          -0.095760917383596       -2.8481530439218         -6.3320589515712e-15
3558                     1.2571247969021          -0.095760917383598       -2.8336833186227         -6.3320430589223e-15
3559                     1.2571247969021          -0.095760917383601       -2.8192135933235         -6.3320271662734e-15
3560                     1.2571247969021          -0.095760917383604       -2.8047438680244         -6.3320112736245e-15
3561                     1.2571247969021          -0.095760917383607       -2.7902741427253         -6.3319953809756e-15
3562                     1.2571247969021          -0.095760917383611       -2.7758044174262         -6.3319794883267e-15
3563                     1.2571247969021          -0.095760917383616       -2.7613346921271         -6.3319635956778e-15
3564                     1.2571247969021          -0.095760917383622       -2.7468649668279         -6.3319477030288e-15
3565                     1.2571247969021          -0.095760917383628       -2.7323952415288         -6.3319318103799e-15
3566                     1.2571247969021          -0.095760917383636       -2.7179255162297         -6.331915917731e-15
3567                     1.2571247969021          -0.095760917383645       -2.7034557909306         -6.3319000250821e-15
3568                     1.2571247969021          -0.095760917383656       -2.6889860656315         -6.3318841324332e-15
3569                     1.257124796902           -0.095760917383669       -2.6745163403323         -6.3318682397843e-15
3570                     1.257124796902           -0.095760917383684       -2.6600466150332         -6.3318523471354e-15
3571                     1.257124796902           -0.095760917383702       -2.6455768897341         -6.3318364544865e-15
3572                     1.257124796902           -0.095760917383723       -2.631107164435          -6.3318205618376e-15
3573                     1.257124796902           -0.095760917383747       -2.6166374391359         -6.3318046691887e-15
3574                     1.2571247969019          -0.095760917383775       -2.6021677138367         -6.3317887765398e-15
3575                     1.2571247969019          -0.095760917383809       -2.5876979885376         -6.3317728838909e-15
3576                     1.2571247969019          -0.095760917383849       -2.5732282632385         -6.3317569912419e-15
3577                     1.2571247969018          -0.095760917383896       -2.5587585379394         -6.331741098593e-15
3578                     1.2571247969018          -0.09576091738395        -2.5442888126402         -6.3317252059441e-15
3579                     1.2571247969017          -0.095760917384015       -2.5298190873411         -6.3317093132952e-15
3580                     1.2571247969016          -0.095760917384091       -2.515349362042          -6.3316934206463e-15
3581                     1.2571247969015          -0.09576091738418        -2.5008796367429         -6.3316775279974e-15
3582                     1.2571247969014          -0.095760917384285       -2.4864099114438         -6.3316616353485e-15
3583                     1.2571247969013          -0.095760917384408       -2.4719401861446         -6.3316457426996e-15
3584                     1.2571247969012          -0.095760917384553       -2.4574704608455         -6.3316298500507e-15
3585                     1.257124796901           -0.095760917384724       -2.4430007355464         -6.3316139574018e-15
3586                     1.2571247969008          -0.095760917384925       -2.4285310102473         -6.3315980647529e-15
3587                     1.2571247969006          -0.095760917385161       -2.4140612849482         -6.331582172104e-15
3588                     1.2571247969003          -0.095760917385439       -2.399591559649          -6.3315662794551e-15
3589                     1.2571247968999          -0.095760917385765       -2.3851218343499         -6.3315503868062e-15
3590                     1.2571247968996          -0.09576091738615        -2.3706521090508         -6.3315344941572e-15
3591                     1.2571247968991          -0.095760917386602       -2.3561823837517         -6.3315186015083e-15
3592                     1.2571247968986          -0.095760917387134       -2.3417126584526         -6.3315027088594e-15
3593                     1.257124796898           -0.095760917387759       -2.3272429331534         -6.3314868162105e-15
3594                     1.2571247968972          -0.095760917388495       -2.3127732078543         -6.3314709235616e-15
3595                     1.2571247968964          -0.095760917389361       -2.2983034825552         -6.3314550309127e-15
3596                     1.2571247968953          -0.09576091739038        -2.2838337572561         -6.3314391382638e-15
3597                     1.2571247968941          -0.095760917391577       -2.2693640319569         -6.3314232456149e-15
3598                     1.2571247968927          -0.095760917392986       -2.2548943066578         -6.331407352966e-15
3599                     1.2571247968911          -0.095760917394644       -2.2404245813587         -6.331391460317e-15
3600                     1.2571247968891          -0.095760917396593       -2.2259548560596         -6.3313755676681e-15
3601                     1.2571247968868          -0.095760917398886       -2.2114851307605         -6.3313596750192e-15
3602                     1.2571247968841          -0.095760917401584       -2.1970154054613         -6.3313437823703e-15
3603                     1.257124796881           -0.095760917404756       -2.1825456801622         -6.3313278897214e-15
3604                     1.2571247968772          -0.095760917408488       -2.1680759548631         -6.3313119970725e-15
3605                     1.2571247968728          -0.095760917412878       -2.153606229564          -6.3312961044235e-15
3606                     1.2571247968677          -0.095760917418042       -2.1391365042648         -6.3312802117746e-15
3607                     1.2571247968616          -0.095760917424116       -2.1246667789657         -6.3312643191257e-15
3608                     1.2571247968545          -0.095760917431261       -2.1101970536666         -6.3312484264767e-15
3609                     1.257124796846           -0.095760917439665       -2.0957273283675         -6.3312325338278e-15
3610                     1.2571247968362          -0.09576091744955        -2.0812576030684         -6.3312166411789e-15
3611                     1.2571247968245          -0.095760917461178       -2.0667878777692         -6.3312007485299e-15
3612                     1.2571247968109          -0.095760917474856       -2.0523181524701         -6.3311848558809e-15
3613                     1.2571247967948          -0.095760917490944       -2.037848427171          -6.331168963232e-15
3614                     1.2571247967758          -0.095760917509869       -2.0233787018719         -6.331153070583e-15
3615                     1.2571247967536          -0.09576091753213        -2.0089089765728         -6.331137177934e-15
3616                     1.2571247967274          -0.095760917558314       -1.9944392512736         -6.331121285285e-15
3617                     1.2571247966966          -0.095760917589115       -1.9799695259745         -6.331105392636e-15
3618                     1.2571247966604          -0.095760917625344       -1.9654998006754         -6.3310894999869e-15
3619                     1.2571247966178          -0.09576091766796        -1.9510300753763         -6.3310736073378e-15
3620                     1.2571247965676          -0.095760917718088       -1.9365603500772         -6.3310577146888e-15
3621                     1.2571247965087          -0.095760917777052       -1.922090624778          -6.3310418220396e-15
3622                     1.2571247964393          -0.09576091784641        -1.9076208994789         -6.3310259293905e-15
3623                     1.2571247963577          -0.095760917927993       -1.8931511741798         -6.3310100367412e-15
3624                     1.2571247962618          -0.095760918023959       -1.8786814488807         -6.330994144092e-15
3625                     1.2571247961489          -0.09576091813684        -1.8642117235815         -6.3309782514426e-15
3626                     1.2571247960161          -0.095760918269619       -1.8497419982824         -6.3309623587932e-15
3627                     1.2571247958599          -0.095760918425803       -1.8352722729833         -6.3309464661437e-15
3628                     1.2571247956762          -0.095760918609518       -1.8208025476842         -6.3309305734941e-15
3629                     1.2571247954601          -0.095760918825618       -1.8063328223851         -6.3309146808444e-15
3630                     1.2571247952059          -0.09576091907981        -1.7918630970859         -6.3308987881946e-15
3631                     1.2571247949069          -0.095760919378809       -1.7773933717868         -6.3308828955445e-15
3632                     1.2571247945552          -0.095760919730514       -1.7629236464877         -6.3308670028943e-15
3633                     1.2571247941415          -0.095760920144215       -1.7484539211886         -6.3308511102438e-15
3634                     1.2571247936549          -0.09576092063084        -1.7339841958895         -6.3308352175931e-15
3635                     1.2571247930825          -0.095760921203245       -1.7195144705903         -6.330819324942e-15
3636                     1.2571247924092          -0.095760921876548       -1.7050447452912         -6.3308034322906e-15
3637                     1.2571247916172          -0.095760922668538       -1.6905750199921         -6.3307875396387e-15
3638                     1.2571247906856          -0.095760923600134       -1.676105294693          -6.3307716469863e-15
3639                     1.2571247895898          -0.095760924695945       -1.6616355693939         -6.3307557543332e-15
3640                     1.2571247883008          -0.095760925984918       -1.6471658440947         -6.3307398616795e-15
3641                     1.2571247867846          -0.095760927501103       -1.6326961187956         -6.3307239690249e-15
3642                     1.2571247850012          -0.095760929284551       -1.6182263934965         -6.3307080763693e-15
3643                     1.2571247829033          -0.095760931382372       -1.6037566681974         -6.3306921837125e-15
3644                     1.2571247804357          -0.095760933849983       -1.5892869428983         -6.3306762910543e-15
3645                     1.2571247775331          -0.095760936752568       -1.5748172175991         -6.3306603983944e-15
3646                     1.2571247741189          -0.0957609401668         -1.5603474923            -6.3306445057327e-15
3647                     1.2571247701028          -0.09576094418287        -1.5458777670009         -6.3306286130687e-15
3648                     1.2571247653788          -0.095760948906866       -1.5314080417018         -6.330612720402e-15
3649                     1.2571247598221          -0.095760954463575       -1.5169383164026         -6.3305968277322e-15
3650                     1.2571247532859          -0.095760960999782       -1.5024685911035         -6.3305809350587e-15
3651                     1.2571247455976          -0.095760968688148       -1.4879988658044         -6.3305650423808e-15
3652                     1.2571247365539          -0.095760977731765       -1.4735291405053         -6.3305491496979e-15
3653                     1.2571247259162          -0.095760988369528       -1.4590594152062         -6.330533257009e-15
3654                     1.2571247134033          -0.095761000882442       -1.444589689907          -6.330517364313e-15
3655                     1.2571246986847          -0.095761015601045       -1.4301199646079         -6.3305014716087e-15
3656                     1.2571246813716          -0.09576103291414        -1.4156502393088         -6.3304855788946e-15
3657                     1.2571246610066          -0.095761053279066       -1.4011805140097         -6.3304696861691e-15
3658                     1.2571246370519          -0.095761077233776       -1.3867107887106         -6.3304537934301e-15
3659                     1.2571246088747          -0.09576110541105        -1.3722410634114         -6.3304379006751e-15
3660                     1.2571245757305          -0.09576113855521        -1.3577713381123         -6.3304220079015e-15
3661                     1.2571245367439          -0.095761177541781       -1.3433016128132         -6.3304061151059e-15
3662                     1.2571244908851          -0.095761223400615       -1.3288318875141         -6.3303902222845e-15
3663                     1.2571244369426          -0.0957612773431         -1.314362162215          -6.3303743294326e-15
3664                     1.2571243734916          -0.095761340794153       -1.2998924369158         -6.330358436545e-15
3665                     1.2571242988559          -0.095761415429863       -1.2854227116167         -6.3303425436152e-15
3666                     1.257124211064           -0.09576150322176        -1.2709529863176         -6.330326650636e-15
3667                     1.2571241077968          -0.095761606488893       -1.2564832610185         -6.3303107575986e-15
3668                     1.2571239863266          -0.095761727959085       -1.2420135357194         -6.3302948644926e-15
3669                     1.2571238434447          -0.09576187084098        -1.2275438104202         -6.3302789713061e-15
3670                     1.2571236753769          -0.095762038908799       -1.2130740851211         -6.3302630780249e-15
3671                     1.2571234776837          -0.095762236602019       -1.198604359822          -6.3302471846321e-15
3672                     1.2571232451431          -0.095762469142631       -1.1841346345229         -6.3302312911083e-15
3673                     1.2571229716127          -0.095762742673055       -1.1696649092237         -6.3302153974302e-15
3674                     1.2571226498674          -0.095763064418363       -1.1551951839246         -6.3301995035706e-15
3675                     1.2571222714086          -0.095763442877087       -1.1407254586255         -6.3301836094977e-15
3676                     1.2571218262401          -0.095763888045645       -1.1262557333264         -6.3301677151738e-15
3677                     1.2571213026034          -0.09576441168231        -1.1117860080273         -6.3301518205545e-15
3678                     1.257120686668           -0.095765027617685       -1.0973162827281         -6.330135925588e-15
3679                     1.2571199621658          -0.09576575211987        -1.082846557429          -6.3301200302129e-15
3680                     1.2571191099618          -0.095766604323946       -1.0683768321299         -6.3301041343572e-15
3681                     1.2571181075486          -0.095767606737097       -1.0539071068308         -6.3300882379361e-15
