x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
3314                     1.2571247969021          -0.095760917383583       -5.7477182341551         -5.6794765619521e-15
3315                     1.2571247969021          -0.095760917383583       -5.7346498216038         -5.6794623158892e-15
3316                     1.2571247969021          -0.095760917383583       -5.7215814090525         -5.6794480698263e-15
3317                     1.2571247969021          -0.095760917383583       -5.7085129965012         -5.6794338237635e-15
3318                     1.2571247969021          -0.095760917383583       -5.6954445839499         -5.6794195777006e-15
3319                     1.2571247969021          -0.095760917383583       -5.6823761713987         -5.6794053316377e-15
3320                     1.2571247969021          -0.095760917383583       -5.6693077588474         -5.6793910855748e-15
3321                     1.2571247969021          -0.095760917383583       -5.6562393462961         -5.679376839512e-15
3322                     1.2571247969021          -0.095760917383584       -5.6431709337448         -5.6793625934491e-15
3323                     1.2571247969021          -0.095760917383584       -5.6301025211935         -5.6793483473862e-15
3324                     1.2571247969021          -0.095760917383584       -5.6170341086422         -5.6793341013233e-15
3325                     1.2571247969021          -0.095760917383584       -5.603965696091          -5.6793198552605e-15
3326                     1.2571247969021          -0.095760917383584       -5.5908972835397         -5.6793056091976e-15
3327                     1.2571247969021          -0.095760917383584       -5.5778288709884         -5.6792913631347e-15
3328                     1.2571247969021          -0.095760917383583       -5.5647604584371         -5.6792771170718e-15
3329                     1.2571247969021          -0.095760917383583       -5.5516920458858         -5.679262871009e-15
3330                     1.2571247969021          -0.095760917383583       -5.5386236333345         -5.6792486249461e-15
3331                     1.2571247969021          -0.095760917383583       -5.5255552207833         -5.6792343788832e-15
3332                     1.2571247969021          -0.095760917383583       -5.512486808232          -5.6792201328203e-15
3333                     1.2571247969021          -0.095760917383583       -5.4994183956807         -5.6792058867575e-15
3334                     1.2571247969021          -0.095760917383584       -5.4863499831294         -5.6791916406946e-15
3335                     1.2571247969021          -0.095760917383584       -5.4732815705781         -5.6791773946317e-15
3336                     1.2571247969021          -0.095760917383584       -5.4602131580268         -5.6791631485688e-15
3337                     1.2571247969021          -0.095760917383584       -5.4471447454755         -5.679148902506e-15
3338                     1.2571247969021          -0.095760917383585       -5.4340763329243         -5.6791346564431e-15
3339                     1.2571247969021          -0.095760917383585       -5.421007920373          -5.6791204103802e-15
3340                     1.2571247969021          -0.095760917383585       -5.4079395078217         -5.6791061643173e-15
3341                     1.2571247969021          -0.095760917383585       -5.3948710952704         -5.6790919182545e-15
3342                     1.2571247969021          -0.095760917383585       -5.3818026827191         -5.6790776721916e-15
3343                     1.2571247969021          -0.095760917383585       -5.3687342701678         -5.6790634261287e-15
3344                     1.2571247969021          -0.095760917383585       -5.3556658576166         -5.6790491800658e-15
3345                     1.2571247969021          -0.095760917383585       -5.3425974450653         -5.679034934003e-15
3346                     1.2571247969021          -0.095760917383585       -5.329529032514          -5.6790206879401e-15
3347                     1.2571247969021          -0.095760917383584       -5.3164606199627         -5.6790064418772e-15
3348                     1.2571247969021          -0.095760917383584       -5.3033922074114         -5.6789921958143e-15
3349                     1.2571247969021          -0.095760917383584       -5.2903237948601         -5.6789779497515e-15
3350                     1.2571247969021          -0.095760917383584       -5.2772553823089         -5.6789637036886e-15
3351                     1.2571247969021          -0.095760917383584       -5.2641869697576         -5.6789494576257e-15
3352                     1.2571247969021          -0.095760917383584       -5.2511185572063         -5.6789352115628e-15
3353                     1.2571247969021          -0.095760917383584       -5.238050144655          -5.6789209655e-15
3354                     1.2571247969021          -0.095760917383584       -5.2249817321037         -5.6789067194371e-15
3355                     1.2571247969021          -0.095760917383584       -5.2119133195524         -5.6788924733742e-15
3356                     1.2571247969021          -0.095760917383584       -5.1988449070011         -5.6788782273114e-15
3357                     1.2571247969021          -0.095760917383584       -5.1857764944499         -5.6788639812485e-15
3358                     1.2571247969021          -0.095760917383584       -5.1727080818986         -5.6788497351856e-15
3359                     1.2571247969021          -0.095760917383583       -5.1596396693473         -5.6788354891227e-15
3360                     1.2571247969021          -0.095760917383583       -5.146571256796          -5.6788212430599e-15
3361                     1.2571247969021          -0.095760917383583       -5.1335028442447         -5.678806996997e-15
3362                     1.2571247969021          -0.095760917383583       -5.1204344316934         -5.6787927509341e-15
3363                     1.2571247969021          -0.095760917383583       -5.1073660191422         -5.6787785048713e-15
3364                     1.2571247969021          -0.095760917383583       -5.0942976065909         -5.6787642588084e-15
3365                     1.2571247969021          -0.095760917383583       -5.0812291940396         -5.6787500127455e-15
3366                     1.2571247969021          -0.095760917383583       -5.0681607814883         -5.6787357666826e-15
3367                     1.2571247969021          -0.095760917383583       -5.055092368937          -5.6787215206198e-15
3368                     1.2571247969021          -0.095760917383583       -5.0420239563857         -5.6787072745569e-15
3369                     1.2571247969021          -0.095760917383583       -5.0289555438345         -5.678693028494e-15
3370                     1.2571247969021          -0.095760917383583       -5.0158871312832         -5.6786787824312e-15
3371                     1.2571247969021          -0.095760917383583       -5.0028187187319         -5.6786645363683e-15
3372                     1.2571247969021          -0.095760917383583       -4.9897503061806         -5.6786502903054e-15
3373                     1.2571247969021          -0.095760917383583       -4.9766818936293         -5.6786360442426e-15
3374                     1.2571247969021          -0.095760917383584       -4.963613481078          -5.6786217981797e-15
3375                     1.2571247969021          -0.095760917383584       -4.9505450685268         -5.6786075521168e-15
3376                     1.2571247969021          -0.095760917383584       -4.9374766559755         -5.6785933060539e-15
3377                     1.2571247969021          -0.095760917383584       -4.9244082434242         -5.6785790599911e-15
3378                     1.2571247969021          -0.095760917383584       -4.9113398308729         -5.6785648139282e-15
3379                     1.2571247969021          -0.095760917383583       -4.8982714183216         -5.6785505678653e-15
3380                     1.2571247969021          -0.095760917383583       -4.8852030057703         -5.6785363218025e-15
3381                     1.2571247969021          -0.095760917383583       -4.8721345932191         -5.6785220757396e-15
3382                     1.2571247969021          -0.095760917383583       -4.8590661806678         -5.6785078296767e-15
3383                     1.2571247969021          -0.095760917383583       -4.8459977681165         -5.6784935836138e-15
3384                     1.2571247969021          -0.095760917383583       -4.8329293555652         -5.678479337551e-15
3385                     1.2571247969021          -0.095760917383583       -4.8198609430139         -5.6784650914881e-15
3386                     1.2571247969021          -0.095760917383583       -4.8067925304626         -5.6784508454252e-15
3387                     1.2571247969021          -0.095760917383583       -4.7937241179114         -5.6784365993624e-15
3388                     1.2571247969021          -0.095760917383583       -4.7806557053601         -5.6784223532995e-15
3389                     1.2571247969021          -0.095760917383583       -4.7675872928088         -5.6784081072366e-15
3390                     1.2571247969021          -0.095760917383583       -4.7545188802575         -5.6783938611738e-15
3391                     1.2571247969021          -0.095760917383583       -4.7414504677062         -5.6783796151109e-15
3392                     1.2571247969021          -0.095760917383583       -4.7283820551549         -5.678365369048e-15
3393                     1.2571247969021          -0.095760917383583       -4.7153136426036         -5.6783511229851e-15
3394                     1.2571247969021          -0.095760917383583       -4.7022452300524         -5.6783368769223e-15
3395                     1.2571247969021          -0.095760917383583       -4.6891768175011         -5.6783226308594e-15
3396                     1.2571247969021          -0.095760917383583       -4.6761084049498         -5.6783083847965e-15
3397                     1.2571247969021          -0.095760917383583       -4.6630399923985         -5.6782941387337e-15
3398                     1.2571247969021          -0.095760917383583       -4.6499715798472         -5.6782798926708e-15
3399                     1.2571247969021          -0.095760917383583       -4.6369031672959         -5.6782656466079e-15
3400                     1.2571247969021          -0.095760917383583       -4.6238347547446         -5.6782514005451e-15
3401                     1.2571247969021          -0.095760917383583       -4.6107663421934         -5.6782371544822e-15
3402                     1.2571247969021          -0.095760917383583       -4.5976979296421         -5.6782229084193e-15
3403                     1.2571247969021          -0.095760917383583       -4.5846295170908         -5.6782086623564e-15
3404                     1.2571247969021          -0.095760917383583       -4.5715611045395         -5.6781944162936e-15
3405                     1.2571247969021          -0.095760917383583       -4.5584926919882         -5.6781801702307e-15
3406                     1.2571247969021          -0.095760917383583       -4.5454242794369         -5.6781659241678e-15
3407                     1.2571247969021          -0.095760917383583       -4.5323558668856         -5.678151678105e-15
3408                     1.2571247969021          -0.095760917383583       -4.5192874543344         -5.6781374320421e-15
3409                     1.2571247969021          -0.095760917383583       -4.5062190417831         -5.6781231859792e-15
3410                     1.2571247969021          -0.095760917383583       -4.4931506292318         -5.6781089399163e-15
3411                     1.2571247969021          -0.095760917383583       -4.4800822166805         -5.6780946938535e-15
3412                     1.2571247969021          -0.095760917383583       -4.4670138041292         -5.6780804477906e-15
3413                     1.2571247969021          -0.095760917383583       -4.4539453915779         -5.6780662017277e-15
3414                     1.2571247969021          -0.095760917383583       -4.4408769790267         -5.6780519556649e-15
3415                     1.2571247969021          -0.095760917383583       -4.4278085664754         -5.678037709602e-15
3416                     1.2571247969021          -0.095760917383583       -4.4147401539241         -5.6780234635391e-15
3417                     1.2571247969021          -0.095760917383584       -4.4016717413728         -5.6780092174763e-15
3418                     1.2571247969021          -0.095760917383584       -4.3886033288215         -5.6779949714134e-15
3419                     1.2571247969021          -0.095760917383584       -4.3755349162702         -5.6779807253505e-15
3420                     1.2571247969021          -0.095760917383584       -4.362466503719          -5.6779664792876e-15
3421                     1.2571247969021          -0.095760917383584       -4.3493980911677         -5.6779522332248e-15
3422                     1.2571247969021          -0.095760917383584       -4.3363296786164         -5.6779379871619e-15
3423                     1.2571247969021          -0.095760917383584       -4.3232612660651         -5.677923741099e-15
3424                     1.2571247969021          -0.095760917383584       -4.3101928535138         -5.6779094950362e-15
3425                     1.2571247969021          -0.095760917383584       -4.2971244409625         -5.6778952489733e-15
3426                     1.2571247969021          -0.095760917383584       -4.2840560284112         -5.6778810029104e-15
3427                     1.2571247969021          -0.095760917383584       -4.27098761586           -5.6778667568476e-15
3428                     1.2571247969021          -0.095760917383584       -4.2579192033087         -5.6778525107847e-15
3429                     1.2571247969021          -0.095760917383583       -4.2448507907574         -5.6778382647218e-15
3430                     1.2571247969021          -0.095760917383583       -4.2317823782061         -5.677824018659e-15
3431                     1.2571247969021          -0.095760917383583       -4.2187139656548         -5.6778097725961e-15
3432                     1.2571247969021          -0.095760917383583       -4.2056455531035         -5.6777955265332e-15
3433                     1.2571247969021          -0.095760917383583       -4.1925771405522         -5.6777812804703e-15
3434                     1.2571247969021          -0.095760917383583       -4.179508728001          -5.6777670344075e-15
3435                     1.2571247969021          -0.095760917383583       -4.1664403154497         -5.6777527883446e-15
3436                     1.2571247969021          -0.095760917383583       -4.1533719028984         -5.6777385422817e-15
3437                     1.2571247969021          -0.095760917383583       -4.1403034903471         -5.6777242962189e-15
3438                     1.2571247969021          -0.095760917383583       -4.1272350777958         -5.677710050156e-15
3439                     1.2571247969021          -0.095760917383583       -4.1141666652445         -5.6776958040931e-15
3440                     1.2571247969021          -0.095760917383583       -4.1010982526932         -5.6776815580303e-15
3441                     1.2571247969021          -0.095760917383583       -4.088029840142          -5.6776673119674e-15
3442                     1.2571247969021          -0.095760917383583       -4.0749614275907         -5.6776530659045e-15
3443                     1.2571247969021          -0.095760917383583       -4.0618930150394         -5.6776388198416e-15
3444                     1.2571247969021          -0.095760917383583       -4.0488246024881         -5.6776245737788e-15
3445                     1.2571247969021          -0.095760917383582       -4.0357561899368         -5.6776103277159e-15
3446                     1.2571247969021          -0.095760917383582       -4.0226877773855         -5.677596081653e-15
3447                     1.2571247969021          -0.095760917383582       -4.0096193648342         -5.6775818355902e-15
3448                     1.2571247969021          -0.095760917383582       -3.996550952283          -5.6775675895273e-15
3449                     1.2571247969021          -0.095760917383582       -3.9834825397317         -5.6775533434644e-15
3450                     1.2571247969021          -0.095760917383582       -3.9704141271804         -5.6775390974016e-15
3451                     1.2571247969021          -0.095760917383582       -3.9573457146291         -5.6775248513387e-15
3452                     1.2571247969021          -0.095760917383582       -3.9442773020778         -5.6775106052758e-15
3453                     1.2571247969021          -0.095760917383582       -3.9312088895265         -5.6774963592129e-15
3454                     1.2571247969021          -0.095760917383583       -3.9181404769752         -5.6774821131501e-15
3455                     1.2571247969021          -0.095760917383583       -3.905072064424          -5.6774678670872e-15
3456                     1.2571247969021          -0.095760917383583       -3.8920036518727         -5.6774536210243e-15
3457                     1.2571247969021          -0.095760917383583       -3.8789352393214         -5.6774393749615e-15
3458                     1.2571247969021          -0.095760917383583       -3.8658668267701         -5.6774251288986e-15
3459                     1.2571247969021          -0.095760917383583       -3.8527984142188         -5.6774108828357e-15
3460                     1.2571247969021          -0.095760917383583       -3.8397300016675         -5.6773966367729e-15
3461                     1.2571247969021          -0.095760917383584       -3.8266615891162         -5.67738239071e-15
3462                     1.2571247969021          -0.095760917383584       -3.813593176565          -5.6773681446471e-15
3463                     1.2571247969021          -0.095760917383584       -3.8005247640137         -5.6773538985843e-15
3464                     1.2571247969021          -0.095760917383583       -3.7874563514624         -5.6773396525214e-15
3465                     1.2571247969021          -0.095760917383583       -3.7743879389111         -5.6773254064585e-15
3466                     1.2571247969021          -0.095760917383583       -3.7613195263598         -5.6773111603957e-15
3467                     1.2571247969021          -0.095760917383583       -3.7482511138085         -5.6772969143328e-15
3468                     1.2571247969021          -0.095760917383583       -3.7351827012573         -5.6772826682699e-15
3469                     1.2571247969021          -0.095760917383583       -3.722114288706          -5.6772684222071e-15
3470                     1.2571247969021          -0.095760917383583       -3.7090458761547         -5.6772541761442e-15
3471                     1.2571247969021          -0.095760917383583       -3.6959774636034         -5.6772399300813e-15
3472                     1.2571247969021          -0.095760917383583       -3.6829090510521         -5.6772256840184e-15
3473                     1.2571247969021          -0.095760917383583       -3.6698406385008         -5.6772114379556e-15
3474                     1.2571247969021          -0.095760917383583       -3.6567722259495         -5.6771971918927e-15
3475                     1.2571247969021          -0.095760917383583       -3.6437038133983         -5.6771829458298e-15
3476                     1.2571247969021          -0.095760917383583       -3.630635400847          -5.677168699767e-15
3477                     1.2571247969021          -0.095760917383583       -3.6175669882957         -5.6771544537041e-15
3478                     1.2571247969021          -0.095760917383583       -3.6044985757444         -5.6771402076412e-15
3479                     1.2571247969021          -0.095760917383583       -3.5914301631931         -5.6771259615784e-15
3480                     1.2571247969021          -0.095760917383583       -3.5783617506418         -5.6771117155155e-15
3481                     1.2571247969021          -0.095760917383583       -3.5652933380906         -5.6770974694526e-15
3482                     1.2571247969021          -0.095760917383583       -3.5522249255393         -5.6770832233898e-15
3483                     1.2571247969021          -0.095760917383583       -3.539156512988          -5.6770689773269e-15
3484                     1.2571247969021          -0.095760917383583       -3.5260881004367         -5.677054731264e-15
3485                     1.2571247969021          -0.095760917383583       -3.5130196878854         -5.6770404852012e-15
3486                     1.2571247969021          -0.095760917383583       -3.4999512753341         -5.6770262391383e-15
3487                     1.2571247969021          -0.095760917383583       -3.4868828627829         -5.6770119930754e-15
3488                     1.2571247969021          -0.095760917383583       -3.4738144502316         -5.6769977470125e-15
3489                     1.2571247969021          -0.095760917383583       -3.4607460376803         -5.6769835009497e-15
3490                     1.2571247969021          -0.095760917383583       -3.447677625129          -5.6769692548868e-15
3491                     1.2571247969021          -0.095760917383583       -3.4346092125777         -5.6769550088239e-15
3492                     1.2571247969021          -0.095760917383583       -3.4215408000264         -5.6769407627611e-15
3493                     1.2571247969021          -0.095760917383583       -3.4084723874752         -5.6769265166982e-15
3494                     1.2571247969021          -0.095760917383583       -3.3954039749239         -5.6769122706353e-15
3495                     1.2571247969021          -0.095760917383583       -3.3823355623726         -5.6768980245725e-15
3496                     1.2571247969021          -0.095760917383583       -3.3692671498213         -5.6768837785096e-15
3497                     1.2571247969021          -0.095760917383584       -3.35619873727           -5.6768695324467e-15
3498                     1.2571247969021          -0.095760917383584       -3.3431303247187         -5.6768552863839e-15
3499                     1.2571247969021          -0.095760917383584       -3.3300619121674         -5.676841040321e-15
3500                     1.2571247969021          -0.095760917383584       -3.3169934996162         -5.6768267942581e-15
3501                     1.2571247969021          -0.095760917383584       -3.3039250870649         -5.6768125481953e-15
3502                     1.2571247969021          -0.095760917383584       -3.2908566745136         -5.6767983021324e-15
3503                     1.2571247969021          -0.095760917383584       -3.2777882619623         -5.6767840560695e-15
3504                     1.2571247969021          -0.095760917383584       -3.264719849411          -5.6767698100067e-15
3505                     1.2571247969021          -0.095760917383584       -3.2516514368597         -5.6767555639438e-15
3506                     1.2571247969021          -0.095760917383584       -3.2385830243085         -5.6767413178809e-15
3507                     1.2571247969021          -0.095760917383584       -3.2255146117572         -5.676727071818e-15
3508                     1.2571247969021          -0.095760917383584       -3.2124461992059         -5.6767128257552e-15
3509                     1.2571247969021          -0.095760917383584       -3.1993777866546         -5.6766985796923e-15
3510                     1.2571247969021          -0.095760917383584       -3.1863093741033         -5.6766843336294e-15
3511                     1.2571247969021          -0.095760917383584       -3.173240961552          -5.6766700875666e-15
3512                     1.2571247969021          -0.095760917383584       -3.1601725490008         -5.6766558415037e-15
3513                     1.2571247969021          -0.095760917383584       -3.1471041364495         -5.6766415954408e-15
3514                     1.2571247969021          -0.095760917383584       -3.1340357238982         -5.676627349378e-15
3515                     1.2571247969021          -0.095760917383584       -3.1209673113469         -5.6766131033151e-15
3516                     1.2571247969021          -0.095760917383584       -3.1078988987956         -5.6765988572522e-15
3517                     1.2571247969021          -0.095760917383583       -3.0948304862443         -5.6765846111894e-15
3518                     1.2571247969021          -0.095760917383583       -3.0817620736931         -5.6765703651265e-15
3519                     1.2571247969021          -0.095760917383583       -3.0686936611418         -5.6765561190636e-15
3520                     1.2571247969021          -0.095760917383583       -3.0556252485905         -5.6765418730008e-15
3521                     1.2571247969021          -0.095760917383583       -3.0425568360392         -5.6765276269379e-15
3522                     1.2571247969021          -0.095760917383583       -3.0294884234879         -5.676513380875e-15
3523                     1.2571247969021          -0.095760917383583       -3.0164200109366         -5.6764991348121e-15
3524                     1.2571247969021          -0.095760917383584       -3.0033515983854         -5.6764848887493e-15
3525                     1.2571247969021          -0.095760917383584       -2.9902831858341         -5.6764706426864e-15
3526                     1.2571247969021          -0.095760917383584       -2.9772147732828         -5.6764563966235e-15
3527                     1.2571247969021          -0.095760917383584       -2.9641463607315         -5.6764421505607e-15
3528                     1.2571247969021          -0.095760917383584       -2.9510779481802         -5.6764279044978e-15
3529                     1.2571247969021          -0.095760917383584       -2.9380095356289         -5.6764136584349e-15
3530                     1.2571247969021          -0.095760917383584       -2.9249411230777         -5.6763994123721e-15
3531                     1.2571247969021          -0.095760917383584       -2.9118727105264         -5.6763851663092e-15
3532                     1.2571247969021          -0.095760917383584       -2.8988042979751         -5.6763709202463e-15
3533                     1.2571247969021          -0.095760917383585       -2.8857358854238         -5.6763566741835e-15
3534                     1.2571247969021          -0.095760917383585       -2.8726674728725         -5.6763424281206e-15
3535                     1.2571247969021          -0.095760917383585       -2.8595990603212         -5.6763281820577e-15
3536                     1.2571247969021          -0.095760917383585       -2.84653064777           -5.6763139359949e-15
3537                     1.2571247969021          -0.095760917383585       -2.8334622352187         -5.676299689932e-15
3538                     1.2571247969021          -0.095760917383585       -2.8203938226674         -5.6762854438691e-15
3539                     1.2571247969021          -0.095760917383585       -2.8073254101161         -5.6762711978063e-15
3540                     1.2571247969021          -0.095760917383585       -2.7942569975648         -5.6762569517434e-15
3541                     1.2571247969021          -0.095760917383585       -2.7811885850135         -5.6762427056805e-15
3542                     1.2571247969021          -0.095760917383585       -2.7681201724623         -5.6762284596177e-15
3543                     1.2571247969021          -0.095760917383585       -2.755051759911          -5.6762142135548e-15
3544                     1.2571247969021          -0.095760917383585       -2.7419833473597         -5.6761999674919e-15
3545                     1.2571247969021          -0.095760917383585       -2.7289149348084         -5.6761857214291e-15
3546                     1.2571247969021          -0.095760917383585       -2.7158465222571         -5.6761714753662e-15
3547                     1.2571247969021          -0.095760917383586       -2.7027781097058         -5.6761572293033e-15
3548                     1.2571247969021          -0.095760917383586       -2.6897096971546         -5.6761429832405e-15
3549                     1.2571247969021          -0.095760917383587       -2.6766412846033         -5.6761287371776e-15
3550                     1.2571247969021          -0.095760917383587       -2.663572872052          -5.6761144911148e-15
3551                     1.2571247969021          -0.095760917383588       -2.6505044595007         -5.6761002450519e-15
3552                     1.2571247969021          -0.095760917383589       -2.6374360469494         -5.676085998989e-15
3553                     1.2571247969021          -0.09576091738359        -2.6243676343981         -5.6760717529262e-15
3554                     1.2571247969021          -0.095760917383591       -2.6112992218468         -5.6760575068633e-15
3555                     1.2571247969021          -0.095760917383593       -2.5982308092956         -5.6760432608004e-15
3556                     1.2571247969021          -0.095760917383594       -2.5851623967443         -5.6760290147376e-15
3557                     1.2571247969021          -0.095760917383596       -2.572093984193          -5.6760147686747e-15
3558                     1.2571247969021          -0.095760917383598       -2.5590255716417         -5.6760005226118e-15
3559                     1.2571247969021          -0.095760917383601       -2.5459571590904         -5.675986276549e-15
3560                     1.2571247969021          -0.095760917383604       -2.5328887465391         -5.6759720304861e-15
3561                     1.2571247969021          -0.095760917383607       -2.5198203339879         -5.6759577844233e-15
3562                     1.2571247969021          -0.095760917383611       -2.5067519214366         -5.6759435383604e-15
3563                     1.2571247969021          -0.095760917383616       -2.4936835088853         -5.6759292922975e-15
3564                     1.2571247969021          -0.095760917383622       -2.480615096334          -5.6759150462347e-15
3565                     1.2571247969021          -0.095760917383628       -2.4675466837827         -5.6759008001718e-15
3566                     1.2571247969021          -0.095760917383636       -2.4544782712314         -5.6758865541089e-15
3567                     1.2571247969021          -0.095760917383645       -2.4414098586802         -5.6758723080461e-15
3568                     1.2571247969021          -0.095760917383656       -2.4283414461289         -5.6758580619832e-15
3569                     1.257124796902           -0.095760917383669       -2.4152730335776         -5.6758438159204e-15
3570                     1.257124796902           -0.095760917383684       -2.4022046210263         -5.6758295698575e-15
3571                     1.257124796902           -0.095760917383701       -2.389136208475          -5.6758153237947e-15
3572                     1.257124796902           -0.095760917383722       -2.3760677959237         -5.6758010777318e-15
3573                     1.257124796902           -0.095760917383746       -2.3629993833725         -5.6757868316689e-15
3574                     1.2571247969019          -0.095760917383775       -2.3499309708212         -5.6757725856061e-15
3575                     1.2571247969019          -0.095760917383808       -2.3368625582699         -5.6757583395432e-15
3576                     1.2571247969019          -0.095760917383848       -2.3237941457186         -5.6757440934804e-15
3577                     1.2571247969018          -0.095760917383894       -2.3107257331673         -5.6757298474175e-15
3578                     1.2571247969018          -0.095760917383949       -2.297657320616          -5.6757156013546e-15
3579                     1.2571247969017          -0.095760917384013       -2.2845889080648         -5.6757013552918e-15
3580                     1.2571247969016          -0.095760917384089       -2.2715204955135         -5.6756871092289e-15
3581                     1.2571247969015          -0.095760917384178       -2.2584520829622         -5.6756728631661e-15
3582                     1.2571247969014          -0.095760917384283       -2.2453836704109         -5.6756586171032e-15
3583                     1.2571247969013          -0.095760917384407       -2.2323152578596         -5.6756443710403e-15
3584                     1.2571247969012          -0.095760917384552       -2.2192468453083         -5.6756301249775e-15
3585                     1.257124796901           -0.095760917384723       -2.2061784327571         -5.6756158789146e-15
3586                     1.2571247969008          -0.095760917384924       -2.1931100202058         -5.6756016328518e-15
3587                     1.2571247969006          -0.09576091738516        -2.1800416076545         -5.6755873867889e-15
3588                     1.2571247969003          -0.095760917385438       -2.1669731951032         -5.675573140726e-15
3589                     1.2571247968999          -0.095760917385765       -2.1539047825519         -5.6755588946632e-15
3590                     1.2571247968996          -0.095760917386149       -2.1408363700006         -5.6755446486003e-15
3591                     1.2571247968991          -0.095760917386601       -2.1277679574493         -5.6755304025375e-15
3592                     1.2571247968986          -0.095760917387133       -2.1146995448981         -5.6755161564746e-15
3593                     1.257124796898           -0.095760917387759       -2.1016311323468         -5.6755019104118e-15
3594                     1.2571247968972          -0.095760917388495       -2.0885627197955         -5.6754876643489e-15
3595                     1.2571247968964          -0.095760917389361       -2.0754943072442         -5.675473418286e-15
3596                     1.2571247968953          -0.095760917390379       -2.0624258946929         -5.6754591722232e-15
3597                     1.2571247968941          -0.095760917391577       -2.0493574821416         -5.6754449261603e-15
3598                     1.2571247968927          -0.095760917392986       -2.0362890695904         -5.6754306800975e-15
3599                     1.2571247968911          -0.095760917394643       -2.0232206570391         -5.6754164340346e-15
3600                     1.2571247968891          -0.095760917396593       -2.0101522444878         -5.6754021879717e-15
3601                     1.2571247968868          -0.095760917398885       -1.9970838319365         -5.6753879419089e-15
3602                     1.2571247968841          -0.095760917401583       -1.9840154193852         -5.675373695846e-15
3603                     1.257124796881           -0.095760917404755       -1.9709470068339         -5.6753594497831e-15
3604                     1.2571247968772          -0.095760917408487       -1.9578785942827         -5.6753452037202e-15
3605                     1.2571247968728          -0.095760917412877       -1.9448101817314         -5.6753309576574e-15
3606                     1.2571247968677          -0.095760917418041       -1.9317417691801         -5.6753167115945e-15
3607                     1.2571247968616          -0.095760917424115       -1.9186733566288         -5.6753024655316e-15
3608                     1.2571247968545          -0.095760917431259       -1.9056049440775         -5.6752882194687e-15
3609                     1.2571247968461          -0.095760917439663       -1.8925365315262         -5.6752739734059e-15
3610                     1.2571247968362          -0.095760917449549       -1.879468118975          -5.675259727343e-15
3611                     1.2571247968245          -0.095760917461177       -1.8663997064237         -5.6752454812801e-15
3612                     1.2571247968109          -0.095760917474854       -1.8533312938724         -5.6752312352172e-15
3613                     1.2571247967948          -0.095760917490943       -1.8402628813211         -5.6752169891543e-15
3614                     1.2571247967758          -0.095760917509868       -1.8271944687698         -5.6752027430913e-15
3615                     1.2571247967536          -0.095760917532129       -1.8141260562185         -5.6751884970284e-15
3616                     1.2571247967274          -0.095760917558313       -1.8010576436673         -5.6751742509655e-15
3617                     1.2571247966966          -0.095760917589114       -1.787989231116          -5.6751600049025e-15
3618                     1.2571247966604          -0.095760917625343       -1.7749208185647         -5.6751457588395e-15
3619                     1.2571247966178          -0.095760917667959       -1.7618524060134         -5.6751315127765e-15
3620                     1.2571247965676          -0.095760917718087       -1.7487839934621         -5.6751172667135e-15
3621                     1.2571247965087          -0.095760917777052       -1.7357155809108         -5.6751030206504e-15
3622                     1.2571247964393          -0.09576091784641        -1.7226471683596         -5.6750887745873e-15
3623                     1.2571247963577          -0.095760917927993       -1.7095787558083         -5.6750745285242e-15
3624                     1.2571247962618          -0.095760918023958       -1.696510343257          -5.675060282461e-15
3625                     1.2571247961489          -0.095760918136839       -1.6834419307057         -5.6750460363978e-15
3626                     1.2571247960161          -0.095760918269618       -1.6703735181544         -5.6750317903345e-15
3627                     1.2571247958599          -0.095760918425802       -1.6573051056031         -5.6750175442711e-15
3628                     1.2571247956762          -0.095760918609518       -1.6442366930518         -5.6750032982076e-15
3629                     1.2571247954601          -0.095760918825617       -1.6311682805006         -5.674989052144e-15
3630                     1.2571247952059          -0.095760919079809       -1.6180998679493         -5.6749748060803e-15
3631                     1.2571247949069          -0.095760919378808       -1.605031455398          -5.6749605600164e-15
3632                     1.2571247945552          -0.095760919730513       -1.5919630428467         -5.6749463139524e-15
3633                     1.2571247941415          -0.095760920144214       -1.5788946302954         -5.6749320678881e-15
3634                     1.2571247936549          -0.09576092063084        -1.5658262177441         -5.6749178218236e-15
3635                     1.2571247930825          -0.095760921203244       -1.5527578051929         -5.6749035757588e-15
3636                     1.2571247924092          -0.095760921876548       -1.5396893926416         -5.6748893296937e-15
3637                     1.2571247916172          -0.095760922668537       -1.5266209800903         -5.6748750836282e-15
3638                     1.2571247906856          -0.095760923600133       -1.513552567539          -5.6748608375622e-15
3639                     1.2571247895898          -0.095760924695944       -1.5004841549877         -5.6748465914956e-15
3640                     1.2571247883008          -0.095760925984917       -1.4874157424364         -5.6748323454284e-15
3641                     1.2571247867846          -0.095760927501102       -1.4743473298852         -5.6748180993604e-15
3642                     1.2571247850012          -0.09576092928455        -1.4612789173339         -5.6748038532916e-15
3643                     1.2571247829033          -0.095760931382371       -1.4482105047826         -5.6747896072216e-15
3644                     1.2571247804357          -0.095760933849982       -1.4351420922313         -5.6747753611504e-15
3645                     1.2571247775331          -0.095760936752567       -1.42207367968           -5.6747611150778e-15
3646                     1.2571247741189          -0.095760940166799       -1.4090052671287         -5.6747468690034e-15
