x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
3380                     1.2571247969021          -0.095760917383584       -5.6685724229584         -6.6625560019204e-15
3381                     1.2571247969021          -0.095760917383585       -5.6534095038657         -6.6625392871921e-15
3382                     1.2571247969021          -0.095760917383585       -5.638246584773          -6.6625225724638e-15
3383                     1.2571247969021          -0.095760917383585       -5.6230836656804         -6.6625058577355e-15
3384                     1.2571247969021          -0.095760917383585       -5.6079207465877         -6.6624891430072e-15
3385                     1.2571247969021          -0.095760917383585       -5.592757827495          -6.6624724282789e-15
3386                     1.2571247969021          -0.095760917383586       -5.5775949084023         -6.6624557135507e-15
3387                     1.2571247969021          -0.095760917383586       -5.5624319893096         -6.6624389988224e-15
3388                     1.2571247969021          -0.095760917383586       -5.547269070217          -6.6624222840941e-15
3389                     1.2571247969021          -0.095760917383586       -5.5321061511243         -6.6624055693658e-15
3390                     1.2571247969021          -0.095760917383586       -5.5169432320316         -6.6623888546375e-15
3391                     1.2571247969021          -0.095760917383586       -5.5017803129389         -6.6623721399092e-15
3392                     1.2571247969021          -0.095760917383586       -5.4866173938462         -6.6623554251809e-15
3393                     1.2571247969021          -0.095760917383586       -5.4714544747536         -6.6623387104526e-15
3394                     1.2571247969021          -0.095760917383585       -5.4562915556609         -6.6623219957243e-15
3395                     1.2571247969021          -0.095760917383585       -5.4411286365682         -6.662305280996e-15
3396                     1.2571247969021          -0.095760917383585       -5.4259657174755         -6.6622885662678e-15
3397                     1.2571247969021          -0.095760917383585       -5.4108027983828         -6.6622718515395e-15
3398                     1.2571247969021          -0.095760917383585       -5.3956398792902         -6.6622551368112e-15
3399                     1.2571247969021          -0.095760917383585       -5.3804769601975         -6.6622384220829e-15
3400                     1.2571247969021          -0.095760917383585       -5.3653140411048         -6.6622217073546e-15
3401                     1.2571247969021          -0.095760917383585       -5.3501511220121         -6.6622049926263e-15
3402                     1.2571247969021          -0.095760917383585       -5.3349882029194         -6.662188277898e-15
3403                     1.2571247969021          -0.095760917383585       -5.3198252838268         -6.6621715631698e-15
3404                     1.2571247969021          -0.095760917383585       -5.3046623647341         -6.6621548484415e-15
3405                     1.2571247969021          -0.095760917383585       -5.2894994456414         -6.6621381337132e-15
3406                     1.2571247969021          -0.095760917383585       -5.2743365265487         -6.6621214189849e-15
3407                     1.2571247969021          -0.095760917383584       -5.2591736074561         -6.6621047042566e-15
3408                     1.2571247969021          -0.095760917383584       -5.2440106883634         -6.6620879895283e-15
3409                     1.2571247969021          -0.095760917383584       -5.2288477692707         -6.6620712748001e-15
3410                     1.2571247969021          -0.095760917383584       -5.213684850178          -6.6620545600718e-15
3411                     1.2571247969021          -0.095760917383584       -5.1985219310853         -6.6620378453435e-15
3412                     1.2571247969021          -0.095760917383584       -5.1833590119927         -6.6620211306152e-15
3413                     1.2571247969021          -0.095760917383584       -5.1681960929            -6.6620044158869e-15
3414                     1.2571247969021          -0.095760917383584       -5.1530331738073         -6.6619877011587e-15
3415                     1.2571247969021          -0.095760917383584       -5.1378702547146         -6.6619709864304e-15
3416                     1.2571247969021          -0.095760917383584       -5.1227073356219         -6.6619542717021e-15
3417                     1.2571247969021          -0.095760917383584       -5.1075444165293         -6.6619375569738e-15
3418                     1.2571247969021          -0.095760917383584       -5.0923814974366         -6.6619208422455e-15
3419                     1.2571247969021          -0.095760917383584       -5.0772185783439         -6.6619041275172e-15
3420                     1.2571247969021          -0.095760917383585       -5.0620556592512         -6.661887412789e-15
3421                     1.2571247969021          -0.095760917383585       -5.0468927401586         -6.6618706980607e-15
3422                     1.2571247969021          -0.095760917383585       -5.0317298210659         -6.6618539833324e-15
3423                     1.2571247969021          -0.095760917383584       -5.0165669019732         -6.6618372686041e-15
3424                     1.2571247969021          -0.095760917383584       -5.0014039828805         -6.6618205538758e-15
3425                     1.2571247969021          -0.095760917383584       -4.9862410637878         -6.6618038391476e-15
3426                     1.2571247969021          -0.095760917383584       -4.9710781446952         -6.6617871244193e-15
3427                     1.2571247969021          -0.095760917383584       -4.9559152256025         -6.661770409691e-15
3428                     1.2571247969021          -0.095760917383584       -4.9407523065098         -6.6617536949627e-15
3429                     1.2571247969021          -0.095760917383584       -4.9255893874171         -6.6617369802344e-15
3430                     1.2571247969021          -0.095760917383584       -4.9104264683245         -6.6617202655062e-15
3431                     1.2571247969021          -0.095760917383584       -4.8952635492318         -6.6617035507779e-15
3432                     1.2571247969021          -0.095760917383583       -4.8801006301391         -6.6616868360496e-15
3433                     1.2571247969021          -0.095760917383583       -4.8649377110464         -6.6616701213213e-15
3434                     1.2571247969021          -0.095760917383583       -4.8497747919537         -6.661653406593e-15
3435                     1.2571247969021          -0.095760917383583       -4.8346118728611         -6.6616366918647e-15
3436                     1.2571247969021          -0.095760917383583       -4.8194489537684         -6.6616199771365e-15
3437                     1.2571247969021          -0.095760917383583       -4.8042860346757         -6.6616032624082e-15
3438                     1.2571247969021          -0.095760917383583       -4.789123115583          -6.6615865476799e-15
3439                     1.2571247969021          -0.095760917383583       -4.7739601964903         -6.6615698329516e-15
3440                     1.2571247969021          -0.095760917383583       -4.7587972773977         -6.6615531182233e-15
3441                     1.2571247969021          -0.095760917383583       -4.743634358305          -6.6615364034951e-15
3442                     1.2571247969021          -0.095760917383583       -4.7284714392123         -6.6615196887668e-15
3443                     1.2571247969021          -0.095760917383583       -4.7133085201196         -6.6615029740385e-15
3444                     1.2571247969021          -0.095760917383583       -4.6981456010269         -6.6614862593102e-15
3445                     1.2571247969021          -0.095760917383583       -4.6829826819343         -6.6614695445819e-15
3446                     1.2571247969021          -0.095760917383583       -4.6678197628416         -6.6614528298537e-15
3447                     1.2571247969021          -0.095760917383583       -4.6526568437489         -6.6614361151254e-15
3448                     1.2571247969021          -0.095760917383584       -4.6374939246562         -6.6614194003971e-15
3449                     1.2571247969021          -0.095760917383584       -4.6223310055635         -6.6614026856688e-15
3450                     1.2571247969021          -0.095760917383584       -4.6071680864709         -6.6613859709406e-15
3451                     1.2571247969021          -0.095760917383584       -4.5920051673782         -6.6613692562123e-15
3452                     1.2571247969021          -0.095760917383584       -4.5768422482855         -6.661352541484e-15
3453                     1.2571247969021          -0.095760917383584       -4.5616793291928         -6.6613358267557e-15
3454                     1.2571247969021          -0.095760917383584       -4.5465164101001         -6.6613191120274e-15
3455                     1.2571247969021          -0.095760917383584       -4.5313534910075         -6.6613023972992e-15
3456                     1.2571247969021          -0.095760917383585       -4.5161905719148         -6.6612856825709e-15
3457                     1.2571247969021          -0.095760917383585       -4.5010276528221         -6.6612689678426e-15
3458                     1.2571247969021          -0.095760917383585       -4.4858647337294         -6.6612522531143e-15
3459                     1.2571247969021          -0.095760917383585       -4.4707018146367         -6.6612355383861e-15
3460                     1.2571247969021          -0.095760917383585       -4.4555388955441         -6.6612188236578e-15
3461                     1.2571247969021          -0.095760917383585       -4.4403759764514         -6.6612021089295e-15
3462                     1.2571247969021          -0.095760917383585       -4.4252130573587         -6.6611853942012e-15
3463                     1.2571247969021          -0.095760917383585       -4.410050138266          -6.6611686794729e-15
3464                     1.2571247969021          -0.095760917383585       -4.3948872191733         -6.6611519647447e-15
3465                     1.2571247969021          -0.095760917383585       -4.3797243000807         -6.6611352500164e-15
3466                     1.2571247969021          -0.095760917383584       -4.364561380988          -6.6611185352881e-15
3467                     1.2571247969021          -0.095760917383584       -4.3493984618953         -6.6611018205598e-15
3468                     1.2571247969021          -0.095760917383584       -4.3342355428026         -6.6610851058316e-15
3469                     1.2571247969021          -0.095760917383585       -4.3190726237099         -6.6610683911033e-15
3470                     1.2571247969021          -0.095760917383585       -4.3039097046173         -6.661051676375e-15
3471                     1.2571247969021          -0.095760917383585       -4.2887467855246         -6.6610349616467e-15
3472                     1.2571247969021          -0.095760917383585       -4.2735838664319         -6.6610182469185e-15
3473                     1.2571247969021          -0.095760917383584       -4.2584209473392         -6.6610015321902e-15
3474                     1.2571247969021          -0.095760917383584       -4.2432580282465         -6.6609848174619e-15
3475                     1.2571247969021          -0.095760917383584       -4.2280951091539         -6.6609681027336e-15
3476                     1.2571247969021          -0.095760917383584       -4.2129321900612         -6.6609513880054e-15
3477                     1.2571247969021          -0.095760917383584       -4.1977692709685         -6.6609346732771e-15
3478                     1.2571247969021          -0.095760917383584       -4.1826063518758         -6.6609179585488e-15
3479                     1.2571247969021          -0.095760917383584       -4.1674434327831         -6.6609012438205e-15
3480                     1.2571247969021          -0.095760917383584       -4.1522805136905         -6.6608845290923e-15
3481                     1.2571247969021          -0.095760917383584       -4.1371175945978         -6.660867814364e-15
3482                     1.2571247969021          -0.095760917383584       -4.1219546755051         -6.6608510996357e-15
3483                     1.2571247969021          -0.095760917383583       -4.1067917564124         -6.6608343849074e-15
3484                     1.2571247969021          -0.095760917383583       -4.0916288373197         -6.6608176701792e-15
3485                     1.2571247969021          -0.095760917383583       -4.0764659182271         -6.6608009554509e-15
3486                     1.2571247969021          -0.095760917383583       -4.0613029991344         -6.6607842407226e-15
3487                     1.2571247969021          -0.095760917383583       -4.0461400800417         -6.6607675259943e-15
3488                     1.2571247969021          -0.095760917383583       -4.030977160949          -6.6607508112661e-15
3489                     1.2571247969021          -0.095760917383584       -4.0158142418563         -6.6607340965378e-15
3490                     1.2571247969021          -0.095760917383584       -4.0006513227636         -6.6607173818095e-15
3491                     1.2571247969021          -0.095760917383584       -3.985488403671          -6.6607006670812e-15
3492                     1.2571247969021          -0.095760917383584       -3.9703254845783         -6.6606839523529e-15
3493                     1.2571247969021          -0.095760917383584       -3.9551625654856         -6.6606672376247e-15
3494                     1.2571247969021          -0.095760917383585       -3.9399996463929         -6.6606505228964e-15
3495                     1.2571247969021          -0.095760917383585       -3.9248367273002         -6.6606338081681e-15
3496                     1.2571247969021          -0.095760917383585       -3.9096738082076         -6.6606170934399e-15
3497                     1.2571247969021          -0.095760917383585       -3.8945108891149         -6.6606003787116e-15
3498                     1.2571247969021          -0.095760917383585       -3.8793479700222         -6.6605836639833e-15
3499                     1.2571247969021          -0.095760917383585       -3.8641850509295         -6.660566949255e-15
3500                     1.2571247969021          -0.095760917383585       -3.8490221318368         -6.6605502345268e-15
3501                     1.2571247969021          -0.095760917383585       -3.8338592127442         -6.6605335197985e-15
3502                     1.2571247969021          -0.095760917383585       -3.8186962936515         -6.6605168050702e-15
3503                     1.2571247969021          -0.095760917383585       -3.8035333745588         -6.6605000903419e-15
3504                     1.2571247969021          -0.095760917383585       -3.7883704554661         -6.6604833756137e-15
3505                     1.2571247969021          -0.095760917383584       -3.7732075363734         -6.6604666608854e-15
3506                     1.2571247969021          -0.095760917383584       -3.7580446172808         -6.6604499461571e-15
3507                     1.2571247969021          -0.095760917383584       -3.7428816981881         -6.6604332314288e-15
3508                     1.2571247969021          -0.095760917383584       -3.7277187790954         -6.6604165167006e-15
3509                     1.2571247969021          -0.095760917383584       -3.7125558600027         -6.6603998019723e-15
3510                     1.2571247969021          -0.095760917383583       -3.69739294091           -6.660383087244e-15
3511                     1.2571247969021          -0.095760917383583       -3.6822300218173         -6.6603663725157e-15
3512                     1.2571247969021          -0.095760917383583       -3.6670671027247         -6.6603496577874e-15
3513                     1.2571247969021          -0.095760917383583       -3.651904183632          -6.6603329430592e-15
3514                     1.2571247969021          -0.095760917383583       -3.6367412645393         -6.6603162283309e-15
3515                     1.2571247969021          -0.095760917383583       -3.6215783454466         -6.6602995136026e-15
3516                     1.2571247969021          -0.095760917383583       -3.6064154263539         -6.6602827988743e-15
3517                     1.2571247969021          -0.095760917383583       -3.5912525072613         -6.6602660841461e-15
3518                     1.2571247969021          -0.095760917383584       -3.5760895881686         -6.6602493694178e-15
3519                     1.2571247969021          -0.095760917383584       -3.5609266690759         -6.6602326546895e-15
3520                     1.2571247969021          -0.095760917383584       -3.5457637499832         -6.6602159399613e-15
3521                     1.2571247969021          -0.095760917383584       -3.5306008308905         -6.660199225233e-15
3522                     1.2571247969021          -0.095760917383584       -3.5154379117979         -6.6601825105047e-15
3523                     1.2571247969021          -0.095760917383584       -3.5002749927052         -6.6601657957764e-15
3524                     1.2571247969021          -0.095760917383584       -3.4851120736125         -6.6601490810482e-15
3525                     1.2571247969021          -0.095760917383584       -3.4699491545198         -6.6601323663199e-15
3526                     1.2571247969021          -0.095760917383584       -3.4547862354271         -6.6601156515916e-15
3527                     1.2571247969021          -0.095760917383584       -3.4396233163344         -6.6600989368633e-15
3528                     1.2571247969021          -0.095760917383584       -3.4244603972418         -6.6600822221351e-15
3529                     1.2571247969021          -0.095760917383584       -3.4092974781491         -6.6600655074068e-15
3530                     1.2571247969021          -0.095760917383584       -3.3941345590564         -6.6600487926785e-15
3531                     1.2571247969021          -0.095760917383584       -3.3789716399637         -6.6600320779502e-15
3532                     1.2571247969021          -0.095760917383584       -3.363808720871          -6.660015363222e-15
3533                     1.2571247969021          -0.095760917383584       -3.3486458017784         -6.6599986484937e-15
3534                     1.2571247969021          -0.095760917383584       -3.3334828826857         -6.6599819337654e-15
3535                     1.2571247969021          -0.095760917383584       -3.318319963593          -6.6599652190372e-15
3536                     1.2571247969021          -0.095760917383584       -3.3031570445003         -6.6599485043089e-15
3537                     1.2571247969021          -0.095760917383584       -3.2879941254076         -6.6599317895806e-15
3538                     1.2571247969021          -0.095760917383584       -3.272831206315          -6.6599150748523e-15
3539                     1.2571247969021          -0.095760917383584       -3.2576682872223         -6.6598983601241e-15
3540                     1.2571247969021          -0.095760917383584       -3.2425053681296         -6.6598816453958e-15
3541                     1.2571247969021          -0.095760917383584       -3.2273424490369         -6.6598649306675e-15
3542                     1.2571247969021          -0.095760917383585       -3.2121795299442         -6.6598482159392e-15
3543                     1.2571247969021          -0.095760917383585       -3.1970166108515         -6.659831501211e-15
3544                     1.2571247969021          -0.095760917383585       -3.1818536917589         -6.6598147864827e-15
3545                     1.2571247969021          -0.095760917383585       -3.1666907726662         -6.6597980717544e-15
3546                     1.2571247969021          -0.095760917383586       -3.1515278535735         -6.6597813570261e-15
3547                     1.2571247969021          -0.095760917383586       -3.1363649344808         -6.6597646422979e-15
3548                     1.2571247969021          -0.095760917383586       -3.1212020153881         -6.6597479275696e-15
3549                     1.2571247969021          -0.095760917383587       -3.1060390962955         -6.6597312128413e-15
3550                     1.2571247969021          -0.095760917383588       -3.0908761772028         -6.6597144981131e-15
3551                     1.2571247969021          -0.095760917383588       -3.0757132581101         -6.6596977833848e-15
3552                     1.2571247969021          -0.095760917383589       -3.0605503390174         -6.6596810686565e-15
3553                     1.2571247969021          -0.09576091738359        -3.0453874199247         -6.6596643539282e-15
3554                     1.2571247969021          -0.095760917383591       -3.0302245008321         -6.6596476392e-15
3555                     1.2571247969021          -0.095760917383592       -3.0150615817394         -6.6596309244717e-15
3556                     1.2571247969021          -0.095760917383594       -2.9998986626467         -6.6596142097434e-15
3557                     1.2571247969021          -0.095760917383596       -2.984735743554          -6.6595974950152e-15
3558                     1.2571247969021          -0.095760917383598       -2.9695728244613         -6.6595807802869e-15
3559                     1.2571247969021          -0.095760917383601       -2.9544099053687         -6.6595640655586e-15
3560                     1.2571247969021          -0.095760917383604       -2.939246986276          -6.6595473508303e-15
3561                     1.2571247969021          -0.095760917383607       -2.9240840671833         -6.6595306361021e-15
3562                     1.2571247969021          -0.095760917383612       -2.9089211480906         -6.6595139213738e-15
3563                     1.2571247969021          -0.095760917383616       -2.8937582289979         -6.6594972066455e-15
3564                     1.2571247969021          -0.095760917383622       -2.8785953099053         -6.6594804919172e-15
3565                     1.2571247969021          -0.095760917383629       -2.8634323908126         -6.659463777189e-15
3566                     1.2571247969021          -0.095760917383636       -2.8482694717199         -6.6594470624607e-15
3567                     1.2571247969021          -0.095760917383646       -2.8331065526272         -6.6594303477324e-15
3568                     1.2571247969021          -0.095760917383657       -2.8179436335345         -6.6594136330042e-15
3569                     1.257124796902           -0.095760917383669       -2.8027807144419         -6.6593969182759e-15
3570                     1.257124796902           -0.095760917383684       -2.7876177953492         -6.6593802035476e-15
3571                     1.257124796902           -0.095760917383702       -2.7724548762565         -6.6593634888193e-15
3572                     1.257124796902           -0.095760917383722       -2.7572919571638         -6.6593467740911e-15
3573                     1.257124796902           -0.095760917383747       -2.7421290380711         -6.6593300593628e-15
3574                     1.2571247969019          -0.095760917383775       -2.7269661189785         -6.6593133446345e-15
3575                     1.2571247969019          -0.095760917383809       -2.7118031998858         -6.6592966299062e-15
3576                     1.2571247969019          -0.095760917383849       -2.6966402807931         -6.659279915178e-15
3577                     1.2571247969018          -0.095760917383895       -2.6814773617004         -6.6592632004497e-15
3578                     1.2571247969018          -0.09576091738395        -2.6663144426077         -6.6592464857214e-15
3579                     1.2571247969017          -0.095760917384015       -2.6511515235151         -6.6592297709932e-15
3580                     1.2571247969016          -0.095760917384091       -2.6359886044224         -6.6592130562649e-15
3581                     1.2571247969015          -0.09576091738418        -2.6208256853297         -6.6591963415366e-15
3582                     1.2571247969014          -0.095760917384284       -2.605662766237          -6.6591796268083e-15
3583                     1.2571247969013          -0.095760917384408       -2.5904998471443         -6.6591629120801e-15
3584                     1.2571247969012          -0.095760917384553       -2.5753369280517         -6.6591461973518e-15
3585                     1.257124796901           -0.095760917384724       -2.560174008959          -6.6591294826235e-15
3586                     1.2571247969008          -0.095760917384924       -2.5450110898663         -6.6591127678953e-15
3587                     1.2571247969006          -0.095760917385161       -2.5298481707736         -6.659096053167e-15
3588                     1.2571247969003          -0.095760917385438       -2.5146852516809         -6.6590793384387e-15
3589                     1.2571247968999          -0.095760917385765       -2.4995223325883         -6.6590626237105e-15
3590                     1.2571247968996          -0.09576091738615        -2.4843594134956         -6.6590459089822e-15
3591                     1.2571247968991          -0.095760917386602       -2.4691964944029         -6.6590291942539e-15
3592                     1.2571247968986          -0.095760917387134       -2.4540335753102         -6.6590124795256e-15
3593                     1.257124796898           -0.095760917387759       -2.4388706562175         -6.6589957647974e-15
3594                     1.2571247968972          -0.095760917388495       -2.4237077371249         -6.6589790500691e-15
3595                     1.2571247968964          -0.095760917389361       -2.4085448180322         -6.6589623353408e-15
3596                     1.2571247968953          -0.095760917390379       -2.3933818989395         -6.6589456206126e-15
3597                     1.2571247968941          -0.095760917391577       -2.3782189798468         -6.6589289058843e-15
3598                     1.2571247968927          -0.095760917392986       -2.3630560607541         -6.658912191156e-15
3599                     1.2571247968911          -0.095760917394643       -2.3478931416615         -6.6588954764277e-15
3600                     1.2571247968891          -0.095760917396593       -2.3327302225688         -6.6588787616994e-15
3601                     1.2571247968868          -0.095760917398886       -2.3175673034761         -6.6588620469712e-15
3602                     1.2571247968841          -0.095760917401583       -2.3024043843834         -6.6588453322429e-15
3603                     1.257124796881           -0.095760917404756       -2.2872414652907         -6.6588286175146e-15
3604                     1.2571247968772          -0.095760917408488       -2.2720785461981         -6.6588119027863e-15
3605                     1.2571247968728          -0.095760917412878       -2.2569156271054         -6.658795188058e-15
3606                     1.2571247968677          -0.095760917418042       -2.2417527080127         -6.6587784733297e-15
3607                     1.2571247968616          -0.095760917424116       -2.22658978892           -6.6587617586014e-15
3608                     1.2571247968545          -0.095760917431261       -2.2114268698273         -6.6587450438731e-15
3609                     1.257124796846           -0.095760917439665       -2.1962639507347         -6.6587283291448e-15
3610                     1.2571247968362          -0.09576091744955        -2.181101031642          -6.6587116144165e-15
3611                     1.2571247968245          -0.095760917461179       -2.1659381125493         -6.6586948996882e-15
3612                     1.2571247968109          -0.095760917474856       -2.1507751934566         -6.6586781849599e-15
3613                     1.2571247967948          -0.095760917490945       -2.1356122743639         -6.6586614702316e-15
3614                     1.2571247967758          -0.09576091750987        -2.1204493552713         -6.6586447555032e-15
3615                     1.2571247967536          -0.095760917532131       -2.1052864361786         -6.6586280407749e-15
3616                     1.2571247967274          -0.095760917558316       -2.0901235170859         -6.6586113260465e-15
3617                     1.2571247966966          -0.095760917589116       -2.0749605979932         -6.6585946113181e-15
3618                     1.2571247966604          -0.095760917625345       -2.0597976789005         -6.6585778965897e-15
3619                     1.2571247966178          -0.095760917667961       -2.0446347598079         -6.6585611818612e-15
3620                     1.2571247965676          -0.095760917718089       -2.0294718407152         -6.6585444671328e-15
3621                     1.2571247965087          -0.095760917777053       -2.0143089216225         -6.6585277524043e-15
3622                     1.2571247964393          -0.095760917846411       -1.9991460025298         -6.6585110376757e-15
3623                     1.2571247963577          -0.095760917927995       -1.9839830834371         -6.6584943229471e-15
3624                     1.2571247962618          -0.09576091802396        -1.9688201643445         -6.6584776082185e-15
3625                     1.2571247961489          -0.095760918136841       -1.9536572452518         -6.6584608934897e-15
3626                     1.2571247960161          -0.09576091826962        -1.9384943261591         -6.658444178761e-15
3627                     1.2571247958599          -0.095760918425804       -1.9233314070664         -6.6584274640321e-15
3628                     1.2571247956762          -0.095760918609519       -1.9081684879737         -6.6584107493031e-15
3629                     1.2571247954601          -0.095760918825618       -1.8930055688811         -6.6583940345739e-15
3630                     1.2571247952059          -0.09576091907981        -1.8778426497884         -6.6583773198447e-15
3631                     1.2571247949069          -0.095760919378809       -1.8626797306957         -6.6583606051152e-15
3632                     1.2571247945552          -0.095760919730514       -1.847516811603          -6.6583438903855e-15
3633                     1.2571247941415          -0.095760920144215       -1.8323538925103         -6.6583271756556e-15
3634                     1.2571247936549          -0.09576092063084        -1.8171909734177         -6.6583104609254e-15
3635                     1.2571247930825          -0.095760921203245       -1.802028054325          -6.6582937461949e-15
3636                     1.2571247924092          -0.095760921876548       -1.7868651352323         -6.658277031464e-15
3637                     1.2571247916172          -0.095760922668538       -1.7717022161396         -6.6582603167326e-15
3638                     1.2571247906856          -0.095760923600134       -1.7565392970469         -6.6582436020006e-15
3639                     1.2571247895898          -0.095760924695945       -1.7413763779543         -6.658226887268e-15
3640                     1.2571247883008          -0.095760925984918       -1.7262134588616         -6.6582101725346e-15
3641                     1.2571247867846          -0.095760927501102       -1.7110505397689         -6.6581934578004e-15
3642                     1.2571247850012          -0.09576092928455        -1.6958876206762         -6.658176743065e-15
3643                     1.2571247829033          -0.095760931382372       -1.6807247015835         -6.6581600283285e-15
3644                     1.2571247804357          -0.095760933849983       -1.6655617824909         -6.6581433135904e-15
3645                     1.2571247775331          -0.095760936752567       -1.6503988633982         -6.6581265988507e-15
3646                     1.2571247741189          -0.0957609401668         -1.6352359443055         -6.6581098841089e-15
3647                     1.2571247701028          -0.09576094418287        -1.6200730252128         -6.6580931693647e-15
3648                     1.2571247653788          -0.095760948906866       -1.6049101061201         -6.6580764546178e-15
3649                     1.2571247598221          -0.095760954463575       -1.5897471870275         -6.6580597398675e-15
3650                     1.2571247532859          -0.095760960999782       -1.5745842679348         -6.6580430251134e-15
3651                     1.2571247455976          -0.095760968688147       -1.5594213488421         -6.6580263103547e-15
3652                     1.2571247365539          -0.095760977731765       -1.5442584297494         -6.6580095955906e-15
3653                     1.2571247259162          -0.095760988369528       -1.5290955106567         -6.6579928808203e-15
3654                     1.2571247134033          -0.095761000882442       -1.5139325915641         -6.6579761660425e-15
3655                     1.2571246986847          -0.095761015601045       -1.4987696724714         -6.657959451256e-15
3656                     1.2571246813716          -0.09576103291414        -1.4836067533787         -6.6579427364592e-15
3657                     1.2571246610066          -0.095761053279066       -1.468443834286          -6.6579260216503e-15
3658                     1.2571246370519          -0.095761077233775       -1.4532809151933         -6.6579093068273e-15
3659                     1.2571246088747          -0.09576110541105        -1.4381179961007         -6.6578925919875e-15
3660                     1.2571245757305          -0.09576113855521        -1.422955077008          -6.6578758771281e-15
3661                     1.2571245367439          -0.095761177541781       -1.4077921579153         -6.6578591622456e-15
3662                     1.2571244908851          -0.095761223400615       -1.3926292388226         -6.6578424473358e-15
3663                     1.2571244369426          -0.0957612773431         -1.3774663197299         -6.6578257323941e-15
3664                     1.2571243734916          -0.095761340794153       -1.3623034006373         -6.6578090174147e-15
3665                     1.2571242988559          -0.095761415429863       -1.3471404815446         -6.6577923023911e-15
3666                     1.257124211064           -0.09576150322176        -1.3319775624519         -6.6577755873154e-15
3667                     1.2571241077968          -0.095761606488893       -1.3168146433592         -6.6577588721785e-15
3668                     1.2571239863266          -0.095761727959085       -1.3016517242665         -6.6577421569696e-15
3669                     1.2571238434447          -0.09576187084098        -1.2864888051739         -6.6577254416759e-15
3670                     1.2571236753769          -0.095762038908799       -1.2713258860812         -6.6577087262826e-15
3671                     1.2571234776837          -0.095762236602019       -1.2561629669885         -6.657692010772e-15
3672                     1.2571232451431          -0.095762469142631       -1.2410000478958         -6.6576752951235e-15
3673                     1.2571229716127          -0.095762742673055       -1.2258371288031         -6.6576585793128e-15
3674                     1.2571226498674          -0.095763064418363       -1.2106742097105         -6.6576418633113e-15
3675                     1.2571222714086          -0.095763442877087       -1.1955112906178         -6.6576251470854e-15
3676                     1.2571218262401          -0.095763888045645       -1.1803483715251         -6.6576084305954e-15
3677                     1.2571213026034          -0.09576441168231        -1.1651854524324         -6.6575917137949e-15
3678                     1.257120686668           -0.095765027617685       -1.1500225333397         -6.6575749966291e-15
3679                     1.2571199621658          -0.09576575211987        -1.1348596142471         -6.6575582790336e-15
3680                     1.2571191099618          -0.095766604323946       -1.1196966951544         -6.6575415609327e-15
3681                     1.2571181075486          -0.095767606737097       -1.1045337760617         -6.6575248422371e-15
3682                     1.257116928453           -0.095768785832681       -1.089370856969          -6.6575081228423e-15
3683                     1.2571155415368          -0.095770172748882       -1.0742079378764         -6.6574914026247e-15
3684                     1.2571139101754          -0.095771804110333       -1.0590450187837         -6.6574746814393e-15
3685                     1.2571119912914          -0.095773722994321       -1.043882099691          -6.6574579591156e-15
3686                     1.2571097342188          -0.095775980066955       -1.0287191805983         -6.6574412354528e-15
3687                     1.2571070793666          -0.095778634919127       -1.0135562615056         -6.6574245102147e-15
3688                     1.2571039566484          -0.0957817576373         -0.99839334241295        -6.6574077831236e-15
3689                     1.2571002836355          -0.095785430650257       -0.98323042332027        -6.6573910538526e-15
3690                     1.2570959633856          -0.095789750900103       -0.96806750422759        -6.6573743220172e-15
3691                     1.2570908818915          -0.095794832394186       -0.95290458513491        -6.657357587165e-15
3692                     1.2570849050813          -0.095800809204411       -0.93774166604223        -6.6573408487639e-15
3693                     1.2570778752938          -0.095807838991866       -0.92257874694955        -6.6573241061876e-15
3694                     1.2570696071376          -0.095816107148065       -0.90741582785687        -6.6573073586991e-15
3695                     1.257059882626           -0.095825831659717       -0.89225290876419        -6.6572906054314e-15
3696                     1.2570484454636          -0.095837268822087       -0.87708998967151        -6.6572738453641e-15
3697                     1.2570349943386          -0.095850719947108       -0.86192707057883        -6.6572570772962e-15
3698                     1.2570191750488          -0.095866539236899       -0.84676415148615        -6.6572402998141e-15
3699                     1.2570005712641          -0.095885143021588       -0.83160123239347        -6.6572235112537e-15
3700                     1.2569786936928          -0.09590702059296        -0.81643831330079        -6.657206709656e-15
3701                     1.2569529673829          -0.095932746902849       -0.80127539420811        -6.6571898927142e-15
3702                     1.2569227168478          -0.095962997437906       -0.78611247511543        -6.6571730577114e-15
3703                     1.2568871486549          -0.09599856563085        -0.77094955602275        -6.6571562014473e-15
3704                     1.2568453310627          -0.096040383222972       -0.75578663693007        -6.657139320151e-15
3705                     1.2567961702321          -0.096089544053582       -0.7406237178374         -6.6571224093779e-15
3706                     1.2567383824664          -0.096147331819363       -0.72546079874472        -6.6571054638879e-15
3707                     1.2566704618662          -0.096215252419526       -0.71029787965204        -6.6570884774999e-15
3708                     1.2565906427055          -0.096295071580254       -0.69513496055936        -6.6570714429198e-15
3709                     1.2564968557538          -0.096388858531921       -0.67997204146668        -6.657054351535e-15
3710                     1.256386677694           -0.096499036591728       -0.664809122374          -6.6570371931694e-15
3711                     1.2562572727084          -0.096628441577266       -0.64964620328132        -6.6570199557903e-15
3712                     1.2561053252501          -0.096780389035585       -0.63448328418864        -6.6570026251567e-15
