x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
3304                     1.2571247969021          -0.095760917383579       -1.5001491516759         -1.3601205011475e-15
3305                     1.2571247969021          -0.095760917383579       -1.4968114145347         -1.3601170895873e-15
3306                     1.2571247969021          -0.095760917383579       -1.4934736773935         -1.3601136780271e-15
3307                     1.2571247969021          -0.095760917383579       -1.4901359402524         -1.3601102664669e-15
3308                     1.2571247969021          -0.095760917383579       -1.4867982031112         -1.3601068549067e-15
3309                     1.2571247969021          -0.095760917383579       -1.48346046597           -1.3601034433465e-15
3310                     1.2571247969021          -0.09576091738358        -1.4801227288288         -1.3601000317863e-15
3311                     1.2571247969021          -0.09576091738358        -1.4767849916876         -1.3600966202261e-15
3312                     1.2571247969021          -0.09576091738358        -1.4734472545464         -1.3600932086659e-15
3313                     1.2571247969021          -0.09576091738358        -1.4701095174052         -1.3600897971057e-15
3314                     1.2571247969021          -0.09576091738358        -1.466771780264          -1.3600863855455e-15
3315                     1.2571247969021          -0.095760917383579       -1.4634340431229         -1.3600829739854e-15
3316                     1.2571247969021          -0.095760917383579       -1.4600963059817         -1.3600795624252e-15
3317                     1.2571247969021          -0.095760917383579       -1.4567585688405         -1.360076150865e-15
3318                     1.2571247969021          -0.095760917383579       -1.4534208316993         -1.3600727393048e-15
3319                     1.2571247969021          -0.095760917383579       -1.4500830945581         -1.3600693277446e-15
3320                     1.2571247969021          -0.095760917383579       -1.4467453574169         -1.3600659161844e-15
3321                     1.2571247969021          -0.095760917383579       -1.4434076202757         -1.3600625046242e-15
3322                     1.2571247969021          -0.095760917383579       -1.4400698831345         -1.360059093064e-15
3323                     1.2571247969021          -0.095760917383579       -1.4367321459933         -1.3600556815038e-15
3324                     1.2571247969021          -0.095760917383579       -1.4333944088522         -1.3600522699436e-15
3325                     1.2571247969021          -0.095760917383579       -1.430056671711          -1.3600488583834e-15
3326                     1.2571247969021          -0.095760917383579       -1.4267189345698         -1.3600454468232e-15
3327                     1.2571247969021          -0.095760917383579       -1.4233811974286         -1.360042035263e-15
3328                     1.2571247969021          -0.095760917383579       -1.4200434602874         -1.3600386237028e-15
3329                     1.2571247969021          -0.095760917383579       -1.4167057231462         -1.3600352121426e-15
3330                     1.2571247969021          -0.09576091738358        -1.413367986005          -1.3600318005824e-15
3331                     1.2571247969021          -0.09576091738358        -1.4100302488638         -1.3600283890222e-15
3332                     1.2571247969021          -0.09576091738358        -1.4066925117226         -1.360024977462e-15
3333                     1.2571247969021          -0.09576091738358        -1.4033547745815         -1.3600215659019e-15
3334                     1.2571247969021          -0.09576091738358        -1.4000170374403         -1.3600181543417e-15
3335                     1.2571247969021          -0.09576091738358        -1.3966793002991         -1.3600147427815e-15
3336                     1.2571247969021          -0.09576091738358        -1.3933415631579         -1.3600113312213e-15
3337                     1.2571247969021          -0.09576091738358        -1.3900038260167         -1.3600079196611e-15
3338                     1.2571247969021          -0.09576091738358        -1.3866660888755         -1.3600045081009e-15
3339                     1.2571247969021          -0.09576091738358        -1.3833283517343         -1.3600010965407e-15
3340                     1.2571247969021          -0.095760917383579       -1.3799906145931         -1.3599976849805e-15
3341                     1.2571247969021          -0.095760917383579       -1.3766528774519         -1.3599942734203e-15
3342                     1.2571247969021          -0.095760917383579       -1.3733151403108         -1.3599908618601e-15
3343                     1.2571247969021          -0.095760917383579       -1.3699774031696         -1.3599874502999e-15
3344                     1.2571247969021          -0.095760917383579       -1.3666396660284         -1.3599840387397e-15
3345                     1.2571247969021          -0.095760917383579       -1.3633019288872         -1.3599806271795e-15
3346                     1.2571247969021          -0.095760917383579       -1.359964191746          -1.3599772156193e-15
3347                     1.2571247969021          -0.095760917383579       -1.3566264546048         -1.3599738040591e-15
3348                     1.2571247969021          -0.095760917383579       -1.3532887174636         -1.3599703924989e-15
3349                     1.2571247969021          -0.095760917383579       -1.3499509803224         -1.3599669809387e-15
3350                     1.2571247969021          -0.095760917383579       -1.3466132431812         -1.3599635693785e-15
3351                     1.2571247969021          -0.095760917383579       -1.34327550604           -1.3599601578183e-15
3352                     1.2571247969021          -0.09576091738358        -1.3399377688989         -1.3599567462582e-15
3353                     1.2571247969021          -0.09576091738358        -1.3366000317577         -1.359953334698e-15
3354                     1.2571247969021          -0.09576091738358        -1.3332622946165         -1.3599499231378e-15
3355                     1.2571247969021          -0.09576091738358        -1.3299245574753         -1.3599465115776e-15
3356                     1.2571247969021          -0.09576091738358        -1.3265868203341         -1.3599431000174e-15
3357                     1.2571247969021          -0.09576091738358        -1.3232490831929         -1.3599396884572e-15
3358                     1.2571247969021          -0.09576091738358        -1.3199113460517         -1.359936276897e-15
3359                     1.2571247969021          -0.09576091738358        -1.3165736089105         -1.3599328653368e-15
3360                     1.2571247969021          -0.09576091738358        -1.3132358717693         -1.3599294537766e-15
3361                     1.2571247969021          -0.09576091738358        -1.3098981346282         -1.3599260422164e-15
3362                     1.2571247969021          -0.09576091738358        -1.306560397487          -1.3599226306562e-15
3363                     1.2571247969021          -0.09576091738358        -1.3032226603458         -1.359919219096e-15
3364                     1.2571247969021          -0.09576091738358        -1.2998849232046         -1.3599158075358e-15
3365                     1.2571247969021          -0.09576091738358        -1.2965471860634         -1.3599123959756e-15
3366                     1.2571247969021          -0.09576091738358        -1.2932094489222         -1.3599089844154e-15
3367                     1.2571247969021          -0.09576091738358        -1.289871711781          -1.3599055728552e-15
3368                     1.2571247969021          -0.09576091738358        -1.2865339746398         -1.359902161295e-15
3369                     1.2571247969021          -0.09576091738358        -1.2831962374986         -1.3598987497348e-15
3370                     1.2571247969021          -0.095760917383581       -1.2798585003575         -1.3598953381746e-15
3371                     1.2571247969021          -0.095760917383581       -1.2765207632163         -1.3598919266144e-15
3372                     1.2571247969021          -0.095760917383581       -1.2731830260751         -1.3598885150542e-15
3373                     1.2571247969021          -0.095760917383581       -1.2698452889339         -1.3598851034941e-15
3374                     1.2571247969021          -0.095760917383581       -1.2665075517927         -1.3598816919339e-15
3375                     1.2571247969021          -0.095760917383581       -1.2631698146515         -1.3598782803737e-15
3376                     1.2571247969021          -0.095760917383581       -1.2598320775103         -1.3598748688135e-15
3377                     1.2571247969021          -0.095760917383581       -1.2564943403691         -1.3598714572533e-15
3378                     1.2571247969021          -0.095760917383581       -1.253156603228          -1.3598680456931e-15
3379                     1.2571247969021          -0.09576091738358        -1.2498188660868         -1.3598646341329e-15
3380                     1.2571247969021          -0.09576091738358        -1.2464811289456         -1.3598612225727e-15
3381                     1.2571247969021          -0.095760917383579       -1.2431433918044         -1.3598578110125e-15
3382                     1.2571247969021          -0.095760917383579       -1.2398056546632         -1.3598543994523e-15
3383                     1.2571247969021          -0.095760917383579       -1.236467917522          -1.3598509878921e-15
3384                     1.2571247969021          -0.095760917383579       -1.2331301803808         -1.3598475763319e-15
3385                     1.2571247969021          -0.095760917383579       -1.2297924432396         -1.3598441647717e-15
3386                     1.2571247969021          -0.095760917383579       -1.2264547060984         -1.3598407532115e-15
3387                     1.2571247969021          -0.095760917383579       -1.2231169689573         -1.3598373416513e-15
3388                     1.2571247969021          -0.095760917383579       -1.2197792318161         -1.3598339300911e-15
3389                     1.2571247969021          -0.095760917383579       -1.2164414946749         -1.3598305185309e-15
3390                     1.2571247969021          -0.095760917383579       -1.2131037575337         -1.3598271069707e-15
3391                     1.2571247969021          -0.095760917383579       -1.2097660203925         -1.3598236954105e-15
3392                     1.2571247969021          -0.095760917383579       -1.2064282832513         -1.3598202838504e-15
3393                     1.2571247969021          -0.095760917383579       -1.2030905461101         -1.3598168722902e-15
3394                     1.2571247969021          -0.095760917383579       -1.1997528089689         -1.35981346073e-15
3395                     1.2571247969021          -0.095760917383578       -1.1964150718277         -1.3598100491698e-15
3396                     1.2571247969021          -0.095760917383578       -1.1930773346866         -1.3598066376096e-15
3397                     1.2571247969021          -0.095760917383578       -1.1897395975454         -1.3598032260494e-15
3398                     1.2571247969021          -0.095760917383578       -1.1864018604042         -1.3597998144892e-15
3399                     1.2571247969021          -0.095760917383578       -1.183064123263          -1.359796402929e-15
3400                     1.2571247969021          -0.095760917383577       -1.1797263861218         -1.3597929913688e-15
3401                     1.2571247969021          -0.095760917383577       -1.1763886489806         -1.3597895798086e-15
3402                     1.2571247969021          -0.095760917383577       -1.1730509118394         -1.3597861682484e-15
3403                     1.2571247969021          -0.095760917383577       -1.1697131746982         -1.3597827566882e-15
3404                     1.2571247969021          -0.095760917383577       -1.166375437557          -1.359779345128e-15
3405                     1.2571247969021          -0.095760917383577       -1.1630377004159         -1.3597759335678e-15
3406                     1.2571247969021          -0.095760917383577       -1.1596999632747         -1.3597725220076e-15
3407                     1.2571247969021          -0.095760917383577       -1.1563622261335         -1.3597691104474e-15
3408                     1.2571247969021          -0.095760917383577       -1.1530244889923         -1.3597656988872e-15
3409                     1.2571247969021          -0.095760917383577       -1.1496867518511         -1.359762287327e-15
3410                     1.2571247969021          -0.095760917383577       -1.1463490147099         -1.3597588757669e-15
3411                     1.2571247969021          -0.095760917383577       -1.1430112775687         -1.3597554642067e-15
3412                     1.2571247969021          -0.095760917383577       -1.1396735404275         -1.3597520526465e-15
3413                     1.2571247969021          -0.095760917383577       -1.1363358032863         -1.3597486410863e-15
3414                     1.2571247969021          -0.095760917383577       -1.1329980661452         -1.3597452295261e-15
3415                     1.2571247969021          -0.095760917383577       -1.129660329004          -1.3597418179659e-15
3416                     1.2571247969021          -0.095760917383577       -1.1263225918628         -1.3597384064057e-15
3417                     1.2571247969021          -0.095760917383577       -1.1229848547216         -1.3597349948455e-15
3418                     1.2571247969021          -0.095760917383577       -1.1196471175804         -1.3597315832853e-15
3419                     1.2571247969021          -0.095760917383577       -1.1163093804392         -1.3597281717251e-15
3420                     1.2571247969021          -0.095760917383577       -1.112971643298          -1.3597247601649e-15
3421                     1.2571247969021          -0.095760917383577       -1.1096339061568         -1.3597213486047e-15
3422                     1.2571247969021          -0.095760917383577       -1.1062961690156         -1.3597179370445e-15
3423                     1.2571247969021          -0.095760917383577       -1.1029584318745         -1.3597145254843e-15
3424                     1.2571247969021          -0.095760917383577       -1.0996206947333         -1.3597111139241e-15
3425                     1.2571247969021          -0.095760917383577       -1.0962829575921         -1.3597077023639e-15
3426                     1.2571247969021          -0.095760917383577       -1.0929452204509         -1.3597042908038e-15
3427                     1.2571247969021          -0.095760917383577       -1.0896074833097         -1.3597008792436e-15
3428                     1.2571247969021          -0.095760917383577       -1.0862697461685         -1.3596974676834e-15
3429                     1.2571247969021          -0.095760917383577       -1.0829320090273         -1.3596940561232e-15
3430                     1.2571247969021          -0.095760917383577       -1.0795942718861         -1.359690644563e-15
3431                     1.2571247969021          -0.095760917383576       -1.0762565347449         -1.3596872330028e-15
3432                     1.2571247969021          -0.095760917383576       -1.0729187976038         -1.3596838214426e-15
3433                     1.2571247969021          -0.095760917383576       -1.0695810604626         -1.3596804098824e-15
3434                     1.2571247969021          -0.095760917383576       -1.0662433233214         -1.3596769983222e-15
3435                     1.2571247969021          -0.095760917383576       -1.0629055861802         -1.359673586762e-15
3436                     1.2571247969021          -0.095760917383576       -1.059567849039          -1.3596701752018e-15
3437                     1.2571247969021          -0.095760917383576       -1.0562301118978         -1.3596667636416e-15
3438                     1.2571247969021          -0.095760917383576       -1.0528923747566         -1.3596633520814e-15
3439                     1.2571247969021          -0.095760917383576       -1.0495546376154         -1.3596599405212e-15
3440                     1.2571247969021          -0.095760917383576       -1.0462169004742         -1.359656528961e-15
3441                     1.2571247969021          -0.095760917383576       -1.0428791633331         -1.3596531174008e-15
3442                     1.2571247969021          -0.095760917383577       -1.0395414261919         -1.3596497058407e-15
3443                     1.2571247969021          -0.095760917383577       -1.0362036890507         -1.3596462942805e-15
3444                     1.2571247969021          -0.095760917383577       -1.0328659519095         -1.3596428827203e-15
3445                     1.2571247969021          -0.095760917383577       -1.0295282147683         -1.3596394711601e-15
3446                     1.2571247969021          -0.095760917383577       -1.0261904776271         -1.3596360595999e-15
3447                     1.2571247969021          -0.095760917383577       -1.0228527404859         -1.3596326480397e-15
3448                     1.2571247969021          -0.095760917383577       -1.0195150033447         -1.3596292364795e-15
3449                     1.2571247969021          -0.095760917383577       -1.0161772662035         -1.3596258249193e-15
3450                     1.2571247969021          -0.095760917383577       -1.0128395290624         -1.3596224133591e-15
3451                     1.2571247969021          -0.095760917383577       -1.0095017919212         -1.3596190017989e-15
3452                     1.2571247969021          -0.095760917383577       -1.00616405478           -1.3596155902387e-15
3453                     1.2571247969021          -0.095760917383577       -1.0028263176388         -1.3596121786785e-15
3454                     1.2571247969021          -0.095760917383577       -0.9994885804976         -1.3596087671183e-15
3455                     1.2571247969021          -0.095760917383577       -0.99615084335641        -1.3596053555581e-15
3456                     1.2571247969021          -0.095760917383577       -0.99281310621522        -1.3596019439979e-15
3457                     1.2571247969021          -0.095760917383577       -0.98947536907403        -1.3595985324377e-15
3458                     1.2571247969021          -0.095760917383578       -0.98613763193284        -1.3595951208775e-15
3459                     1.2571247969021          -0.095760917383578       -0.98279989479166        -1.3595917093174e-15
3460                     1.2571247969021          -0.095760917383578       -0.97946215765047        -1.3595882977572e-15
3461                     1.2571247969021          -0.095760917383578       -0.97612442050928        -1.359584886197e-15
3462                     1.2571247969021          -0.095760917383578       -0.97278668336809        -1.3595814746368e-15
3463                     1.2571247969021          -0.095760917383578       -0.9694489462269         -1.3595780630766e-15
3464                     1.2571247969021          -0.095760917383578       -0.96611120908571        -1.3595746515164e-15
3465                     1.2571247969021          -0.095760917383578       -0.96277347194453        -1.3595712399562e-15
3466                     1.2571247969021          -0.095760917383578       -0.95943573480334        -1.359567828396e-15
3467                     1.2571247969021          -0.095760917383578       -0.95609799766215        -1.3595644168358e-15
3468                     1.2571247969021          -0.095760917383578       -0.95276026052096        -1.3595610052756e-15
3469                     1.2571247969021          -0.095760917383578       -0.94942252337977        -1.3595575937154e-15
3470                     1.2571247969021          -0.095760917383578       -0.94608478623858        -1.3595541821552e-15
3471                     1.2571247969021          -0.095760917383578       -0.94274704909739        -1.359550770595e-15
3472                     1.2571247969021          -0.095760917383578       -0.93940931195621        -1.3595473590348e-15
3473                     1.2571247969021          -0.095760917383578       -0.93607157481502        -1.3595439474746e-15
3474                     1.2571247969021          -0.095760917383578       -0.93273383767383        -1.3595405359145e-15
3475                     1.2571247969021          -0.095760917383578       -0.92939610053264        -1.3595371243543e-15
3476                     1.2571247969021          -0.095760917383578       -0.92605836339145        -1.3595337127941e-15
3477                     1.2571247969021          -0.095760917383578       -0.92272062625026        -1.3595303012339e-15
3478                     1.2571247969021          -0.095760917383578       -0.91938288910908        -1.3595268896737e-15
3479                     1.2571247969021          -0.095760917383578       -0.91604515196789        -1.3595234781135e-15
3480                     1.2571247969021          -0.095760917383578       -0.9127074148267         -1.3595200665533e-15
3481                     1.2571247969021          -0.095760917383578       -0.90936967768551        -1.3595166549931e-15
3482                     1.2571247969021          -0.095760917383578       -0.90603194054432        -1.3595132434329e-15
3483                     1.2571247969021          -0.095760917383578       -0.90269420340313        -1.3595098318727e-15
3484                     1.2571247969021          -0.095760917383578       -0.89935646626194        -1.3595064203125e-15
3485                     1.2571247969021          -0.095760917383578       -0.89601872912076        -1.3595030087523e-15
3486                     1.2571247969021          -0.095760917383578       -0.89268099197957        -1.3594995971921e-15
3487                     1.2571247969021          -0.095760917383578       -0.88934325483838        -1.3594961856319e-15
3488                     1.2571247969021          -0.095760917383578       -0.88600551769719        -1.3594927740718e-15
3489                     1.2571247969021          -0.095760917383578       -0.882667780556          -1.3594893625116e-15
3490                     1.2571247969021          -0.095760917383578       -0.87933004341481        -1.3594859509514e-15
3491                     1.2571247969021          -0.095760917383578       -0.87599230627362        -1.3594825393912e-15
3492                     1.2571247969021          -0.095760917383578       -0.87265456913244        -1.359479127831e-15
3493                     1.2571247969021          -0.095760917383578       -0.86931683199125        -1.3594757162708e-15
3494                     1.2571247969021          -0.095760917383578       -0.86597909485006        -1.3594723047106e-15
3495                     1.2571247969021          -0.095760917383578       -0.86264135770887        -1.3594688931504e-15
3496                     1.2571247969021          -0.095760917383578       -0.85930362056768        -1.3594654815902e-15
3497                     1.2571247969021          -0.095760917383578       -0.85596588342649        -1.35946207003e-15
3498                     1.2571247969021          -0.095760917383578       -0.85262814628531        -1.3594586584698e-15
3499                     1.2571247969021          -0.095760917383578       -0.84929040914412        -1.3594552469096e-15
3500                     1.2571247969021          -0.095760917383578       -0.84595267200293        -1.3594518353494e-15
3501                     1.2571247969021          -0.095760917383578       -0.84261493486174        -1.3594484237893e-15
3502                     1.2571247969021          -0.095760917383578       -0.83927719772055        -1.3594450122291e-15
3503                     1.2571247969021          -0.095760917383578       -0.83593946057936        -1.3594416006689e-15
3504                     1.2571247969021          -0.095760917383578       -0.83260172343818        -1.3594381891087e-15
3505                     1.2571247969021          -0.095760917383578       -0.82926398629699        -1.3594347775485e-15
3506                     1.2571247969021          -0.095760917383578       -0.8259262491558         -1.3594313659883e-15
3507                     1.2571247969021          -0.095760917383578       -0.82258851201461        -1.3594279544281e-15
3508                     1.2571247969021          -0.095760917383578       -0.81925077487342        -1.3594245428679e-15
3509                     1.2571247969021          -0.095760917383578       -0.81591303773223        -1.3594211313077e-15
3510                     1.2571247969021          -0.095760917383578       -0.81257530059104        -1.3594177197475e-15
3511                     1.2571247969021          -0.095760917383579       -0.80923756344986        -1.3594143081873e-15
3512                     1.2571247969021          -0.095760917383579       -0.80589982630867        -1.3594108966271e-15
3513                     1.2571247969021          -0.095760917383579       -0.80256208916748        -1.3594074850669e-15
3514                     1.2571247969021          -0.095760917383579       -0.79922435202629        -1.3594040735068e-15
3515                     1.2571247969021          -0.095760917383578       -0.7958866148851         -1.3594006619466e-15
3516                     1.2571247969021          -0.095760917383578       -0.79254887774391        -1.3593972503864e-15
3517                     1.2571247969021          -0.095760917383578       -0.78921114060273        -1.3593938388262e-15
3518                     1.2571247969021          -0.095760917383578       -0.78587340346154        -1.359390427266e-15
3519                     1.2571247969021          -0.095760917383578       -0.78253566632035        -1.3593870157058e-15
3520                     1.2571247969021          -0.095760917383578       -0.77919792917916        -1.3593836041456e-15
3521                     1.2571247969021          -0.095760917383578       -0.77586019203797        -1.3593801925854e-15
3522                     1.2571247969021          -0.095760917383579       -0.77252245489678        -1.3593767810252e-15
3523                     1.2571247969021          -0.095760917383579       -0.76918471775559        -1.359373369465e-15
3524                     1.2571247969021          -0.095760917383579       -0.76584698061441        -1.3593699579048e-15
3525                     1.2571247969021          -0.095760917383579       -0.76250924347322        -1.3593665463446e-15
3526                     1.2571247969021          -0.095760917383578       -0.75917150633203        -1.3593631347844e-15
3527                     1.2571247969021          -0.095760917383578       -0.75583376919084        -1.3593597232243e-15
3528                     1.2571247969021          -0.095760917383578       -0.75249603204965        -1.3593563116641e-15
3529                     1.2571247969021          -0.095760917383578       -0.74915829490846        -1.3593529001039e-15
3530                     1.2571247969021          -0.095760917383578       -0.74582055776728        -1.3593494885437e-15
3531                     1.2571247969021          -0.095760917383578       -0.74248282062609        -1.3593460769835e-15
3532                     1.2571247969021          -0.095760917383578       -0.7391450834849         -1.3593426654233e-15
3533                     1.2571247969021          -0.095760917383578       -0.73580734634371        -1.3593392538631e-15
3534                     1.2571247969021          -0.095760917383578       -0.73246960920252        -1.3593358423029e-15
3535                     1.2571247969021          -0.095760917383578       -0.72913187206133        -1.3593324307427e-15
3536                     1.2571247969021          -0.095760917383578       -0.72579413492014        -1.3593290191825e-15
3537                     1.2571247969021          -0.095760917383578       -0.72245639777896        -1.3593256076223e-15
3538                     1.2571247969021          -0.095760917383578       -0.71911866063777        -1.3593221960621e-15
3539                     1.2571247969021          -0.095760917383579       -0.71578092349658        -1.3593187845019e-15
3540                     1.2571247969021          -0.095760917383579       -0.71244318635539        -1.3593153729418e-15
3541                     1.2571247969021          -0.095760917383579       -0.7091054492142         -1.3593119613816e-15
3542                     1.2571247969021          -0.095760917383579       -0.70576771207301        -1.3593085498214e-15
3543                     1.2571247969021          -0.09576091738358        -0.70242997493183        -1.3593051382612e-15
3544                     1.2571247969021          -0.09576091738358        -0.69909223779064        -1.359301726701e-15
3545                     1.2571247969021          -0.095760917383581       -0.69575450064945        -1.3592983151408e-15
3546                     1.2571247969021          -0.095760917383581       -0.69241676350826        -1.3592949035806e-15
3547                     1.2571247969021          -0.095760917383581       -0.68907902636707        -1.3592914920204e-15
3548                     1.2571247969021          -0.095760917383582       -0.68574128922588        -1.3592880804602e-15
3549                     1.2571247969021          -0.095760917383582       -0.68240355208469        -1.3592846689e-15
3550                     1.2571247969021          -0.095760917383583       -0.67906581494351        -1.3592812573398e-15
3551                     1.2571247969021          -0.095760917383583       -0.67572807780232        -1.3592778457796e-15
3552                     1.2571247969021          -0.095760917383584       -0.67239034066113        -1.3592744342195e-15
3553                     1.2571247969021          -0.095760917383585       -0.66905260351994        -1.3592710226593e-15
3554                     1.2571247969021          -0.095760917383586       -0.66571486637875        -1.3592676110991e-15
3555                     1.2571247969021          -0.095760917383587       -0.66237712923756        -1.3592641995389e-15
3556                     1.2571247969021          -0.095760917383589       -0.65903939209638        -1.3592607879787e-15
3557                     1.2571247969021          -0.09576091738359        -0.65570165495519        -1.3592573764185e-15
3558                     1.2571247969021          -0.095760917383593       -0.652363917814          -1.3592539648583e-15
3559                     1.2571247969021          -0.095760917383595       -0.64902618067281        -1.3592505532981e-15
3560                     1.2571247969021          -0.095760917383598       -0.64568844353162        -1.3592471417379e-15
3561                     1.2571247969021          -0.095760917383602       -0.64235070639043        -1.3592437301777e-15
3562                     1.2571247969021          -0.095760917383606       -0.63901296924924        -1.3592403186175e-15
3563                     1.2571247969021          -0.095760917383611       -0.63567523210805        -1.3592369070573e-15
3564                     1.2571247969021          -0.095760917383616       -0.63233749496687        -1.3592334954971e-15
3565                     1.2571247969021          -0.095760917383623       -0.62899975782568        -1.359230083937e-15
3566                     1.2571247969021          -0.095760917383631       -0.62566202068449        -1.3592266723768e-15
3567                     1.2571247969021          -0.09576091738364        -0.6223242835433         -1.3592232608166e-15
3568                     1.2571247969021          -0.095760917383651       -0.61898654640211        -1.3592198492564e-15
3569                     1.2571247969021          -0.095760917383664       -0.61564880926092        -1.3592164376962e-15
3570                     1.257124796902           -0.095760917383679       -0.61231107211973        -1.359213026136e-15
3571                     1.257124796902           -0.095760917383696       -0.60897333497855        -1.3592096145758e-15
3572                     1.257124796902           -0.095760917383717       -0.60563559783736        -1.3592062030156e-15
3573                     1.257124796902           -0.095760917383741       -0.60229786069617        -1.3592027914554e-15
3574                     1.2571247969019          -0.09576091738377        -0.59896012355498        -1.3591993798952e-15
3575                     1.2571247969019          -0.095760917383803       -0.59562238641379        -1.359195968335e-15
3576                     1.2571247969019          -0.095760917383843       -0.5922846492726         -1.3591925567749e-15
3577                     1.2571247969018          -0.095760917383889       -0.58894691213141        -1.3591891452147e-15
3578                     1.2571247969018          -0.095760917383944       -0.58560917499022        -1.3591857336545e-15
3579                     1.2571247969017          -0.095760917384009       -0.58227143784904        -1.3591823220943e-15
3580                     1.2571247969016          -0.095760917384084       -0.57893370070785        -1.3591789105341e-15
3581                     1.2571247969015          -0.095760917384173       -0.57559596356666        -1.3591754989739e-15
3582                     1.2571247969014          -0.095760917384278       -0.57225822642547        -1.3591720874137e-15
3583                     1.2571247969013          -0.095760917384402       -0.56892048928428        -1.3591686758535e-15
3584                     1.2571247969012          -0.095760917384547       -0.56558275214309        -1.3591652642933e-15
3585                     1.257124796901           -0.095760917384717       -0.5622450150019         -1.3591618527331e-15
3586                     1.2571247969008          -0.095760917384918       -0.55890727786071        -1.3591584411729e-15
3587                     1.2571247969006          -0.095760917385154       -0.55556954071953        -1.3591550296128e-15
3588                     1.2571247969003          -0.095760917385432       -0.55223180357834        -1.3591516180526e-15
3589                     1.2571247969             -0.095760917385759       -0.54889406643715        -1.3591482064924e-15
3590                     1.2571247968996          -0.095760917386143       -0.54555632929596        -1.3591447949322e-15
3591                     1.2571247968991          -0.095760917386595       -0.54221859215477        -1.359141383372e-15
3592                     1.2571247968986          -0.095760917387127       -0.53888085501358        -1.3591379718118e-15
3593                     1.257124796898           -0.095760917387753       -0.53554311787239        -1.3591345602516e-15
3594                     1.2571247968972          -0.095760917388489       -0.53220538073121        -1.3591311486914e-15
3595                     1.2571247968964          -0.095760917389355       -0.52886764359002        -1.3591277371312e-15
3596                     1.2571247968953          -0.095760917390373       -0.52552990644883        -1.359124325571e-15
3597                     1.2571247968941          -0.095760917391571       -0.52219216930764        -1.3591209140108e-15
3598                     1.2571247968927          -0.09576091739298        -0.51885443216645        -1.3591175024507e-15
3599                     1.2571247968911          -0.095760917394637       -0.51551669502526        -1.3591140908905e-15
3600                     1.2571247968891          -0.095760917396587       -0.51217895788407        -1.3591106793303e-15
3601                     1.2571247968868          -0.09576091739888        -0.50884122074288        -1.3591072677701e-15
3602                     1.2571247968841          -0.095760917401577       -0.5055034836017         -1.3591038562099e-15
3603                     1.257124796881           -0.09576091740475        -0.50216574646051        -1.3591004446497e-15
3604                     1.2571247968772          -0.095760917408482       -0.49882800931932        -1.3590970330895e-15
3605                     1.2571247968728          -0.095760917412872       -0.49549027217813        -1.3590936215293e-15
3606                     1.2571247968677          -0.095760917418036       -0.49215253503694        -1.3590902099691e-15
3607                     1.2571247968616          -0.09576091742411        -0.48881479789575        -1.3590867984089e-15
3608                     1.2571247968545          -0.095760917431255       -0.48547706075456        -1.3590833868487e-15
3609                     1.2571247968461          -0.095760917439659       -0.48213932361338        -1.3590799752885e-15
3610                     1.2571247968362          -0.095760917449545       -0.47880158647219        -1.3590765637283e-15
3611                     1.2571247968245          -0.095760917461173       -0.475463849331          -1.3590731521681e-15
3612                     1.2571247968109          -0.095760917474851       -0.47212611218981        -1.3590697406079e-15
3613                     1.2571247967948          -0.095760917490939       -0.46878837504862        -1.3590663290477e-15
3614                     1.2571247967759          -0.095760917509864       -0.46545063790743        -1.3590629174875e-15
3615                     1.2571247967536          -0.095760917532125       -0.46211290076624        -1.3590595059273e-15
3616                     1.2571247967274          -0.09576091755831        -0.45877516362505        -1.3590560943671e-15
3617                     1.2571247966966          -0.09576091758911        -0.45543742648387        -1.3590526828069e-15
3618                     1.2571247966604          -0.09576091762534        -0.45209968934268        -1.3590492712466e-15
3619                     1.2571247966178          -0.095760917667955       -0.44876195220149        -1.3590458596864e-15
3620                     1.2571247965676          -0.095760917718083       -0.4454242150603         -1.3590424481262e-15
3621                     1.2571247965087          -0.095760917777047       -0.44208647791911        -1.3590390365659e-15
3622                     1.2571247964393          -0.095760917846405       -0.43874874077792        -1.3590356250057e-15
3623                     1.2571247963577          -0.095760917927989       -0.43541100363674        -1.3590322134454e-15
3624                     1.2571247962618          -0.095760918023954       -0.43207326649555        -1.3590288018852e-15
3625                     1.2571247961489          -0.095760918136835       -0.42873552935436        -1.3590253903249e-15
3626                     1.2571247960161          -0.095760918269614       -0.42539779221317        -1.3590219787646e-15
3627                     1.2571247958599          -0.095760918425798       -0.42206005507198        -1.3590185672043e-15
3628                     1.2571247956762          -0.095760918609514       -0.41872231793079        -1.3590151556439e-15
3629                     1.2571247954601          -0.095760918825613       -0.4153845807896         -1.3590117440836e-15
3630                     1.2571247952059          -0.095760919079805       -0.41204684364842        -1.3590083325232e-15
3631                     1.2571247949069          -0.095760919378804       -0.40870910650723        -1.3590049209627e-15
3632                     1.2571247945552          -0.095760919730509       -0.40537136936604        -1.3590015094023e-15
3633                     1.2571247941415          -0.09576092014421        -0.40203363222485        -1.3589980978417e-15
3634                     1.2571247936549          -0.095760920630835       -0.39869589508366        -1.3589946862811e-15
3635                     1.2571247930825          -0.09576092120324        -0.39535815794247        -1.3589912747205e-15
3636                     1.2571247924092          -0.095760921876544       -0.39202042080128        -1.3589878631598e-15
