x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
3201                     1.2571247969021          -0.095760917383578       -0.49886240408968        -3.4820156125258e-16
3202                     1.2571247969021          -0.095760917383578       -0.49795926506822        -3.4820068809188e-16
3203                     1.2571247969021          -0.095760917383578       -0.49705612604675        -3.4819981493118e-16
3204                     1.2571247969021          -0.095760917383578       -0.49615298702529        -3.4819894177049e-16
3205                     1.2571247969021          -0.095760917383578       -0.49524984800382        -3.4819806860979e-16
3206                     1.2571247969021          -0.095760917383578       -0.49434670898236        -3.4819719544909e-16
3207                     1.2571247969021          -0.095760917383578       -0.4934435699609         -3.4819632228839e-16
3208                     1.2571247969021          -0.095760917383578       -0.49254043093943        -3.4819544912769e-16
3209                     1.2571247969021          -0.095760917383578       -0.49163729191797        -3.4819457596699e-16
3210                     1.2571247969021          -0.095760917383578       -0.49073415289651        -3.481937028063e-16
3211                     1.2571247969021          -0.095760917383578       -0.48983101387504        -3.481928296456e-16
3212                     1.2571247969021          -0.095760917383577       -0.48892787485358        -3.481919564849e-16
3213                     1.2571247969021          -0.095760917383577       -0.48802473583211        -3.481910833242e-16
3214                     1.2571247969021          -0.095760917383577       -0.48712159681065        -3.481902101635e-16
3215                     1.2571247969021          -0.095760917383577       -0.48621845778919        -3.481893370028e-16
3216                     1.2571247969021          -0.095760917383577       -0.48531531876772        -3.4818846384211e-16
3217                     1.2571247969021          -0.095760917383577       -0.48441217974626        -3.4818759068141e-16
3218                     1.2571247969021          -0.095760917383577       -0.48350904072479        -3.4818671752071e-16
3219                     1.2571247969021          -0.095760917383577       -0.48260590170333        -3.4818584436001e-16
3220                     1.2571247969021          -0.095760917383577       -0.48170276268187        -3.4818497119931e-16
3221                     1.2571247969021          -0.095760917383577       -0.4807996236604         -3.4818409803861e-16
3222                     1.2571247969021          -0.095760917383577       -0.47989648463894        -3.4818322487792e-16
3223                     1.2571247969021          -0.095760917383577       -0.47899334561747        -3.4818235171722e-16
3224                     1.2571247969021          -0.095760917383577       -0.47809020659601        -3.4818147855652e-16
3225                     1.2571247969021          -0.095760917383577       -0.47718706757455        -3.4818060539582e-16
3226                     1.2571247969021          -0.095760917383577       -0.47628392855308        -3.4817973223512e-16
3227                     1.2571247969021          -0.095760917383577       -0.47538078953162        -3.4817885907442e-16
3228                     1.2571247969021          -0.095760917383577       -0.47447765051016        -3.4817798591373e-16
3229                     1.2571247969021          -0.095760917383577       -0.47357451148869        -3.4817711275303e-16
3230                     1.2571247969021          -0.095760917383577       -0.47267137246723        -3.4817623959233e-16
3231                     1.2571247969021          -0.095760917383577       -0.47176823344576        -3.4817536643163e-16
3232                     1.2571247969021          -0.095760917383577       -0.4708650944243         -3.4817449327093e-16
3233                     1.2571247969021          -0.095760917383577       -0.46996195540284        -3.4817362011024e-16
3234                     1.2571247969021          -0.095760917383577       -0.46905881638137        -3.4817274694954e-16
3235                     1.2571247969021          -0.095760917383577       -0.46815567735991        -3.4817187378884e-16
3236                     1.2571247969021          -0.095760917383577       -0.46725253833845        -3.4817100062814e-16
3237                     1.2571247969021          -0.095760917383577       -0.46634939931698        -3.4817012746744e-16
3238                     1.2571247969021          -0.095760917383577       -0.46544626029552        -3.4816925430674e-16
3239                     1.2571247969021          -0.095760917383577       -0.46454312127405        -3.4816838114605e-16
3240                     1.2571247969021          -0.095760917383577       -0.46363998225259        -3.4816750798535e-16
3241                     1.2571247969021          -0.095760917383577       -0.46273684323113        -3.4816663482465e-16
3242                     1.2571247969021          -0.095760917383576       -0.46183370420966        -3.4816576166395e-16
3243                     1.2571247969021          -0.095760917383576       -0.4609305651882         -3.4816488850325e-16
3244                     1.2571247969021          -0.095760917383576       -0.46002742616674        -3.4816401534256e-16
3245                     1.2571247969021          -0.095760917383576       -0.45912428714527        -3.4816314218186e-16
3246                     1.2571247969021          -0.095760917383576       -0.45822114812381        -3.4816226902116e-16
3247                     1.2571247969021          -0.095760917383576       -0.45731800910234        -3.4816139586046e-16
3248                     1.2571247969021          -0.095760917383576       -0.45641487008088        -3.4816052269976e-16
3249                     1.2571247969021          -0.095760917383576       -0.45551173105942        -3.4815964953907e-16
3250                     1.2571247969021          -0.095760917383576       -0.45460859203795        -3.4815877637837e-16
3251                     1.2571247969021          -0.095760917383576       -0.45370545301649        -3.4815790321767e-16
3252                     1.2571247969021          -0.095760917383577       -0.45280231399503        -3.4815703005697e-16
3253                     1.2571247969021          -0.095760917383577       -0.45189917497356        -3.4815615689627e-16
3254                     1.2571247969021          -0.095760917383577       -0.4509960359521         -3.4815528373558e-16
3255                     1.2571247969021          -0.095760917383577       -0.45009289693063        -3.4815441057488e-16
3256                     1.2571247969021          -0.095760917383577       -0.44918975790917        -3.4815353741418e-16
3257                     1.2571247969021          -0.095760917383577       -0.44828661888771        -3.4815266425348e-16
3258                     1.2571247969021          -0.095760917383577       -0.44738347986624        -3.4815179109278e-16
3259                     1.2571247969021          -0.095760917383577       -0.44648034084478        -3.4815091793209e-16
3260                     1.2571247969021          -0.095760917383577       -0.44557720182331        -3.4815004477139e-16
3261                     1.2571247969021          -0.095760917383577       -0.44467406280185        -3.4814917161069e-16
3262                     1.2571247969021          -0.095760917383577       -0.44377092378039        -3.4814829844999e-16
3263                     1.2571247969021          -0.095760917383577       -0.44286778475892        -3.4814742528929e-16
3264                     1.2571247969021          -0.095760917383578       -0.44196464573746        -3.481465521286e-16
3265                     1.2571247969021          -0.095760917383578       -0.441061506716          -3.481456789679e-16
3266                     1.2571247969021          -0.095760917383578       -0.44015836769453        -3.481448058072e-16
3267                     1.2571247969021          -0.095760917383578       -0.43925522867307        -3.481439326465e-16
3268                     1.2571247969021          -0.095760917383578       -0.4383520896516         -3.481430594858e-16
3269                     1.2571247969021          -0.095760917383578       -0.43744895063014        -3.4814218632511e-16
3270                     1.2571247969021          -0.095760917383578       -0.43654581160868        -3.4814131316441e-16
3271                     1.2571247969021          -0.095760917383577       -0.43564267258721        -3.4814044000371e-16
3272                     1.2571247969021          -0.095760917383577       -0.43473953356575        -3.4813956684301e-16
3273                     1.2571247969021          -0.095760917383577       -0.43383639454429        -3.4813869368231e-16
3274                     1.2571247969021          -0.095760917383577       -0.43293325552282        -3.4813782052162e-16
3275                     1.2571247969021          -0.095760917383577       -0.43203011650136        -3.4813694736092e-16
3276                     1.2571247969021          -0.095760917383577       -0.4311269774799         -3.4813607420022e-16
3277                     1.2571247969021          -0.095760917383577       -0.43022383845843        -3.4813520103952e-16
3278                     1.2571247969021          -0.095760917383578       -0.42932069943697        -3.4813432787882e-16
3279                     1.2571247969021          -0.095760917383578       -0.4284175604155         -3.4813345471813e-16
3280                     1.2571247969021          -0.095760917383578       -0.42751442139404        -3.4813258155743e-16
3281                     1.2571247969021          -0.095760917383579       -0.42661128237258        -3.4813170839673e-16
3282                     1.2571247969021          -0.095760917383579       -0.42570814335111        -3.4813083523603e-16
3283                     1.2571247969021          -0.095760917383579       -0.42480500432965        -3.4812996207533e-16
3284                     1.2571247969021          -0.095760917383579       -0.42390186530819        -3.4812908891464e-16
3285                     1.2571247969021          -0.095760917383579       -0.42299872628672        -3.4812821575394e-16
3286                     1.2571247969021          -0.095760917383579       -0.42209558726526        -3.4812734259324e-16
3287                     1.2571247969021          -0.095760917383579       -0.42119244824379        -3.4812646943254e-16
3288                     1.2571247969021          -0.095760917383579       -0.42028930922233        -3.4812559627185e-16
3289                     1.2571247969021          -0.095760917383579       -0.41938617020087        -3.4812472311115e-16
3290                     1.2571247969021          -0.095760917383579       -0.4184830311794         -3.4812384995045e-16
3291                     1.2571247969021          -0.095760917383579       -0.41757989215794        -3.4812297678975e-16
3292                     1.2571247969021          -0.095760917383578       -0.41667675313648        -3.4812210362905e-16
3293                     1.2571247969021          -0.095760917383578       -0.41577361411501        -3.4812123046836e-16
3294                     1.2571247969021          -0.095760917383578       -0.41487047509355        -3.4812035730766e-16
3295                     1.2571247969021          -0.095760917383577       -0.41396733607208        -3.4811948414696e-16
3296                     1.2571247969021          -0.095760917383577       -0.41306419705062        -3.4811861098626e-16
3297                     1.2571247969021          -0.095760917383577       -0.41216105802916        -3.4811773782556e-16
3298                     1.2571247969021          -0.095760917383577       -0.41125791900769        -3.4811686466487e-16
3299                     1.2571247969021          -0.095760917383577       -0.41035477998623        -3.4811599150417e-16
3300                     1.2571247969021          -0.095760917383577       -0.40945164096477        -3.4811511834347e-16
3301                     1.2571247969021          -0.095760917383577       -0.4085485019433         -3.4811424518277e-16
3302                     1.2571247969021          -0.095760917383577       -0.40764536292184        -3.4811337202207e-16
3303                     1.2571247969021          -0.095760917383577       -0.40674222390038        -3.4811249886138e-16
3304                     1.2571247969021          -0.095760917383577       -0.40583908487891        -3.4811162570068e-16
3305                     1.2571247969021          -0.095760917383576       -0.40493594585745        -3.4811075253998e-16
3306                     1.2571247969021          -0.095760917383576       -0.40403280683598        -3.4810987937928e-16
3307                     1.2571247969021          -0.095760917383576       -0.40312966781452        -3.4810900621858e-16
3308                     1.2571247969021          -0.095760917383576       -0.40222652879306        -3.4810813305789e-16
3309                     1.2571247969021          -0.095760917383576       -0.40132338977159        -3.4810725989719e-16
3310                     1.2571247969021          -0.095760917383577       -0.40042025075013        -3.4810638673649e-16
3311                     1.2571247969021          -0.095760917383577       -0.39951711172867        -3.4810551357579e-16
3312                     1.2571247969021          -0.095760917383577       -0.3986139727072         -3.4810464041509e-16
3313                     1.2571247969021          -0.095760917383577       -0.39771083368574        -3.481037672544e-16
3314                     1.2571247969021          -0.095760917383577       -0.39680769466428        -3.481028940937e-16
3315                     1.2571247969021          -0.095760917383577       -0.39590455564281        -3.48102020933e-16
3316                     1.2571247969021          -0.095760917383577       -0.39500141662135        -3.481011477723e-16
3317                     1.2571247969021          -0.095760917383577       -0.39409827759988        -3.4810027461161e-16
3318                     1.2571247969021          -0.095760917383577       -0.39319513857842        -3.4809940145091e-16
3319                     1.2571247969021          -0.095760917383577       -0.39229199955696        -3.4809852829021e-16
3320                     1.2571247969021          -0.095760917383577       -0.39138886053549        -3.4809765512951e-16
3321                     1.2571247969021          -0.095760917383577       -0.39048572151403        -3.4809678196881e-16
3322                     1.2571247969021          -0.095760917383577       -0.38958258249257        -3.4809590880812e-16
3323                     1.2571247969021          -0.095760917383577       -0.3886794434711         -3.4809503564742e-16
3324                     1.2571247969021          -0.095760917383577       -0.38777630444964        -3.4809416248672e-16
3325                     1.2571247969021          -0.095760917383577       -0.38687316542818        -3.4809328932602e-16
3326                     1.2571247969021          -0.095760917383577       -0.38597002640671        -3.4809241616532e-16
3327                     1.2571247969021          -0.095760917383577       -0.38506688738525        -3.4809154300463e-16
3328                     1.2571247969021          -0.095760917383577       -0.38416374836379        -3.4809066984393e-16
3329                     1.2571247969021          -0.095760917383577       -0.38326060934232        -3.4808979668323e-16
3330                     1.2571247969021          -0.095760917383577       -0.38235747032086        -3.4808892352253e-16
3331                     1.2571247969021          -0.095760917383577       -0.38145433129939        -3.4808805036184e-16
3332                     1.2571247969021          -0.095760917383577       -0.38055119227793        -3.4808717720114e-16
3333                     1.2571247969021          -0.095760917383577       -0.37964805325647        -3.4808630404044e-16
3334                     1.2571247969021          -0.095760917383577       -0.378744914235          -3.4808543087974e-16
3335                     1.2571247969021          -0.095760917383577       -0.37784177521354        -3.4808455771904e-16
3336                     1.2571247969021          -0.095760917383577       -0.37693863619208        -3.4808368455835e-16
3337                     1.2571247969021          -0.095760917383577       -0.37603549717061        -3.4808281139765e-16
3338                     1.2571247969021          -0.095760917383577       -0.37513235814915        -3.4808193823695e-16
3339                     1.2571247969021          -0.095760917383577       -0.37422921912769        -3.4808106507625e-16
3340                     1.2571247969021          -0.095760917383577       -0.37332608010622        -3.4808019191556e-16
3341                     1.2571247969021          -0.095760917383577       -0.37242294108476        -3.4807931875486e-16
3342                     1.2571247969021          -0.095760917383578       -0.37151980206329        -3.4807844559416e-16
3343                     1.2571247969021          -0.095760917383578       -0.37061666304183        -3.4807757243346e-16
3344                     1.2571247969021          -0.095760917383578       -0.36971352402037        -3.4807669927277e-16
3345                     1.2571247969021          -0.095760917383578       -0.3688103849989         -3.4807582611207e-16
3346                     1.2571247969021          -0.095760917383578       -0.36790724597744        -3.4807495295137e-16
3347                     1.2571247969021          -0.095760917383578       -0.36700410695598        -3.4807407979067e-16
3348                     1.2571247969021          -0.095760917383578       -0.36610096793451        -3.4807320662998e-16
3349                     1.2571247969021          -0.095760917383578       -0.36519782891305        -3.4807233346928e-16
3350                     1.2571247969021          -0.095760917383577       -0.36429468989159        -3.4807146030858e-16
3351                     1.2571247969021          -0.095760917383577       -0.36339155087012        -3.4807058714788e-16
3352                     1.2571247969021          -0.095760917383577       -0.36248841184866        -3.4806971398719e-16
3353                     1.2571247969021          -0.095760917383577       -0.3615852728272         -3.4806884082649e-16
3354                     1.2571247969021          -0.095760917383577       -0.36068213380573        -3.4806796766579e-16
3355                     1.2571247969021          -0.095760917383577       -0.35977899478427        -3.4806709450509e-16
3356                     1.2571247969021          -0.095760917383577       -0.3588758557628         -3.480662213444e-16
3357                     1.2571247969021          -0.095760917383577       -0.35797271674134        -3.480653481837e-16
3358                     1.2571247969021          -0.095760917383577       -0.35706957771988        -3.48064475023e-16
3359                     1.2571247969021          -0.095760917383577       -0.35616643869841        -3.480636018623e-16
3360                     1.2571247969021          -0.095760917383577       -0.35526329967695        -3.4806272870161e-16
3361                     1.2571247969021          -0.095760917383577       -0.35436016065549        -3.4806185554091e-16
3362                     1.2571247969021          -0.095760917383577       -0.35345702163402        -3.4806098238021e-16
3363                     1.2571247969021          -0.095760917383577       -0.35255388261256        -3.4806010921951e-16
3364                     1.2571247969021          -0.095760917383577       -0.3516507435911         -3.4805923605881e-16
3365                     1.2571247969021          -0.095760917383577       -0.35074760456963        -3.4805836289812e-16
3366                     1.2571247969021          -0.095760917383577       -0.34984446554817        -3.4805748973742e-16
3367                     1.2571247969021          -0.095760917383577       -0.34894132652671        -3.4805661657672e-16
3368                     1.2571247969021          -0.095760917383577       -0.34803818750524        -3.4805574341602e-16
3369                     1.2571247969021          -0.095760917383577       -0.34713504848378        -3.4805487025533e-16
3370                     1.2571247969021          -0.095760917383577       -0.34623190946232        -3.4805399709463e-16
3371                     1.2571247969021          -0.095760917383577       -0.34532877044085        -3.4805312393393e-16
3372                     1.2571247969021          -0.095760917383577       -0.34442563141939        -3.4805225077323e-16
3373                     1.2571247969021          -0.095760917383577       -0.34352249239792        -3.4805137761254e-16
3374                     1.2571247969021          -0.095760917383577       -0.34261935337646        -3.4805050445184e-16
3375                     1.2571247969021          -0.095760917383577       -0.341716214355          -3.4804963129114e-16
3376                     1.2571247969021          -0.095760917383577       -0.34081307533353        -3.4804875813044e-16
3377                     1.2571247969021          -0.095760917383577       -0.33990993631207        -3.4804788496975e-16
3378                     1.2571247969021          -0.095760917383577       -0.33900679729061        -3.4804701180905e-16
3379                     1.2571247969021          -0.095760917383578       -0.33810365826914        -3.4804613864835e-16
3380                     1.2571247969021          -0.095760917383578       -0.33720051924768        -3.4804526548765e-16
3381                     1.2571247969021          -0.095760917383578       -0.33629738022622        -3.4804439232696e-16
3382                     1.2571247969021          -0.095760917383578       -0.33539424120475        -3.4804351916626e-16
3383                     1.2571247969021          -0.095760917383578       -0.33449110218329        -3.4804264600556e-16
3384                     1.2571247969021          -0.095760917383578       -0.33358796316183        -3.4804177284486e-16
3385                     1.2571247969021          -0.095760917383578       -0.33268482414036        -3.4804089968417e-16
3386                     1.2571247969021          -0.095760917383578       -0.3317816851189         -3.4804002652347e-16
3387                     1.2571247969021          -0.095760917383578       -0.33087854609743        -3.4803915336277e-16
3388                     1.2571247969021          -0.095760917383578       -0.32997540707597        -3.4803828020207e-16
3389                     1.2571247969021          -0.095760917383578       -0.32907226805451        -3.4803740704138e-16
3390                     1.2571247969021          -0.095760917383578       -0.32816912903304        -3.4803653388068e-16
3391                     1.2571247969021          -0.095760917383577       -0.32726599001158        -3.4803566071998e-16
3392                     1.2571247969021          -0.095760917383577       -0.32636285099012        -3.4803478755928e-16
3393                     1.2571247969021          -0.095760917383577       -0.32545971196865        -3.4803391439859e-16
3394                     1.2571247969021          -0.095760917383577       -0.32455657294719        -3.4803304123789e-16
3395                     1.2571247969021          -0.095760917383577       -0.32365343392573        -3.4803216807719e-16
3396                     1.2571247969021          -0.095760917383577       -0.32275029490426        -3.4803129491649e-16
3397                     1.2571247969021          -0.095760917383577       -0.3218471558828         -3.480304217558e-16
3398                     1.2571247969021          -0.095760917383577       -0.32094401686133        -3.480295485951e-16
3399                     1.2571247969021          -0.095760917383577       -0.32004087783987        -3.480286754344e-16
3400                     1.2571247969021          -0.095760917383577       -0.31913773881841        -3.480278022737e-16
3401                     1.2571247969021          -0.095760917383577       -0.31823459979694        -3.4802692911301e-16
3402                     1.2571247969021          -0.095760917383577       -0.31733146077548        -3.4802605595231e-16
3403                     1.2571247969021          -0.095760917383577       -0.31642832175402        -3.4802518279161e-16
3404                     1.2571247969021          -0.095760917383577       -0.31552518273255        -3.4802430963091e-16
3405                     1.2571247969021          -0.095760917383577       -0.31462204371109        -3.4802343647022e-16
3406                     1.2571247969021          -0.095760917383577       -0.31371890468963        -3.4802256330952e-16
3407                     1.2571247969021          -0.095760917383578       -0.31281576566816        -3.4802169014882e-16
3408                     1.2571247969021          -0.095760917383578       -0.3119126266467         -3.4802081698812e-16
3409                     1.2571247969021          -0.095760917383578       -0.31100948762523        -3.4801994382742e-16
3410                     1.2571247969021          -0.095760917383578       -0.31010634860377        -3.4801907066673e-16
3411                     1.2571247969021          -0.095760917383578       -0.30920320958231        -3.4801819750603e-16
3412                     1.2571247969021          -0.095760917383578       -0.30830007056084        -3.4801732434533e-16
3413                     1.2571247969021          -0.095760917383578       -0.30739693153938        -3.4801645118463e-16
3414                     1.2571247969021          -0.095760917383578       -0.30649379251792        -3.4801557802394e-16
3415                     1.2571247969021          -0.095760917383578       -0.30559065349645        -3.4801470486324e-16
3416                     1.2571247969021          -0.095760917383578       -0.30468751447499        -3.4801383170254e-16
3417                     1.2571247969021          -0.095760917383578       -0.30378437545353        -3.4801295854184e-16
3418                     1.2571247969021          -0.095760917383578       -0.30288123643206        -3.4801208538115e-16
3419                     1.2571247969021          -0.095760917383578       -0.3019780974106         -3.4801121222045e-16
3420                     1.2571247969021          -0.095760917383578       -0.30107495838914        -3.4801033905975e-16
3421                     1.2571247969021          -0.095760917383578       -0.30017181936767        -3.4800946589905e-16
3422                     1.2571247969021          -0.095760917383578       -0.29926868034621        -3.4800859273836e-16
3423                     1.2571247969021          -0.095760917383577       -0.29836554132474        -3.4800771957766e-16
3424                     1.2571247969021          -0.095760917383577       -0.29746240230328        -3.4800684641696e-16
3425                     1.2571247969021          -0.095760917383577       -0.29655926328182        -3.4800597325626e-16
3426                     1.2571247969021          -0.095760917383577       -0.29565612426035        -3.4800510009557e-16
3427                     1.2571247969021          -0.095760917383577       -0.29475298523889        -3.4800422693487e-16
3428                     1.2571247969021          -0.095760917383577       -0.29384984621743        -3.4800335377417e-16
3429                     1.2571247969021          -0.095760917383577       -0.29294670719596        -3.4800248061347e-16
3430                     1.2571247969021          -0.095760917383577       -0.2920435681745         -3.4800160745278e-16
3431                     1.2571247969021          -0.095760917383578       -0.29114042915304        -3.4800073429208e-16
3432                     1.2571247969021          -0.095760917383578       -0.29023729013157        -3.4799986113138e-16
3433                     1.2571247969021          -0.095760917383578       -0.28933415111011        -3.4799898797068e-16
3434                     1.2571247969021          -0.095760917383579       -0.28843101208865        -3.4799811480999e-16
3435                     1.2571247969021          -0.095760917383579       -0.28752787306718        -3.4799724164929e-16
3436                     1.2571247969021          -0.095760917383579       -0.28662473404572        -3.4799636848859e-16
3437                     1.2571247969021          -0.095760917383579       -0.28572159502426        -3.4799549532789e-16
3438                     1.2571247969021          -0.095760917383579       -0.28481845600279        -3.4799462216719e-16
3439                     1.2571247969021          -0.095760917383579       -0.28391531698133        -3.479937490065e-16
3440                     1.2571247969021          -0.095760917383579       -0.28301217795987        -3.479928758458e-16
3441                     1.2571247969021          -0.095760917383579       -0.2821090389384         -3.479920026851e-16
3442                     1.2571247969021          -0.095760917383579       -0.28120589991694        -3.4799112952441e-16
3443                     1.2571247969021          -0.095760917383579       -0.28030276089548        -3.4799025636371e-16
3444                     1.2571247969021          -0.095760917383579       -0.27939962187401        -3.4798938320301e-16
3445                     1.2571247969021          -0.095760917383579       -0.27849648285255        -3.4798851004231e-16
3446                     1.2571247969021          -0.095760917383579       -0.27759334383109        -3.4798763688162e-16
3447                     1.2571247969021          -0.095760917383579       -0.27669020480962        -3.4798676372092e-16
3448                     1.2571247969021          -0.095760917383579       -0.27578706578816        -3.4798589056022e-16
3449                     1.2571247969021          -0.095760917383579       -0.27488392676669        -3.4798501739952e-16
3450                     1.2571247969021          -0.095760917383579       -0.27398078774523        -3.4798414423883e-16
3451                     1.2571247969021          -0.095760917383579       -0.27307764872377        -3.4798327107813e-16
3452                     1.2571247969021          -0.095760917383579       -0.2721745097023         -3.4798239791743e-16
3453                     1.2571247969021          -0.095760917383579       -0.27127137068084        -3.4798152475673e-16
3454                     1.2571247969021          -0.095760917383579       -0.27036823165938        -3.4798065159604e-16
3455                     1.2571247969021          -0.095760917383579       -0.26946509263791        -3.4797977843534e-16
3456                     1.2571247969021          -0.095760917383579       -0.26856195361645        -3.4797890527464e-16
3457                     1.2571247969021          -0.095760917383579       -0.26765881459499        -3.4797803211395e-16
3458                     1.2571247969021          -0.095760917383579       -0.26675567557352        -3.4797715895325e-16
3459                     1.2571247969021          -0.095760917383579       -0.26585253655206        -3.4797628579255e-16
3460                     1.2571247969021          -0.095760917383579       -0.2649493975306         -3.4797541263185e-16
3461                     1.2571247969021          -0.095760917383579       -0.26404625850913        -3.4797453947116e-16
3462                     1.2571247969021          -0.095760917383579       -0.26314311948767        -3.4797366631046e-16
3463                     1.2571247969021          -0.095760917383579       -0.26223998046621        -3.4797279314976e-16
3464                     1.2571247969021          -0.095760917383579       -0.26133684144474        -3.4797191998907e-16
3465                     1.2571247969021          -0.095760917383579       -0.26043370242328        -3.4797104682837e-16
3466                     1.2571247969021          -0.095760917383579       -0.25953056340182        -3.4797017366767e-16
3467                     1.2571247969021          -0.095760917383579       -0.25862742438035        -3.4796930050697e-16
3468                     1.2571247969021          -0.095760917383578       -0.25772428535889        -3.4796842734628e-16
3469                     1.2571247969021          -0.095760917383578       -0.25682114633742        -3.4796755418558e-16
3470                     1.2571247969021          -0.095760917383578       -0.25591800731596        -3.4796668102488e-16
3471                     1.2571247969021          -0.095760917383578       -0.2550148682945         -3.4796580786419e-16
3472                     1.2571247969021          -0.095760917383578       -0.25411172927303        -3.4796493470349e-16
3473                     1.2571247969021          -0.095760917383578       -0.25320859025157        -3.4796406154279e-16
3474                     1.2571247969021          -0.095760917383578       -0.25230545123011        -3.4796318838209e-16
3475                     1.2571247969021          -0.095760917383578       -0.25140231220864        -3.479623152214e-16
3476                     1.2571247969021          -0.095760917383578       -0.25049917318718        -3.479614420607e-16
3477                     1.2571247969021          -0.095760917383578       -0.24959603416572        -3.479605689e-16
3478                     1.2571247969021          -0.095760917383578       -0.24869289514425        -3.4795969573931e-16
3479                     1.2571247969021          -0.095760917383578       -0.24778975612279        -3.4795882257861e-16
3480                     1.2571247969021          -0.095760917383578       -0.24688661710133        -3.4795794941791e-16
3481                     1.2571247969021          -0.095760917383578       -0.24598347807986        -3.4795707625721e-16
3482                     1.2571247969021          -0.095760917383578       -0.2450803390584         -3.4795620309652e-16
3483                     1.2571247969021          -0.095760917383578       -0.24417720003694        -3.4795532993582e-16
3484                     1.2571247969021          -0.095760917383578       -0.24327406101547        -3.4795445677512e-16
3485                     1.2571247969021          -0.095760917383578       -0.24237092199401        -3.4795358361443e-16
3486                     1.2571247969021          -0.095760917383578       -0.24146778297255        -3.4795271045373e-16
3487                     1.2571247969021          -0.095760917383579       -0.24056464395108        -3.4795183729303e-16
3488                     1.2571247969021          -0.095760917383579       -0.23966150492962        -3.4795096413233e-16
3489                     1.2571247969021          -0.095760917383578       -0.23875836590816        -3.4795009097164e-16
3490                     1.2571247969021          -0.095760917383578       -0.23785522688669        -3.4794921781094e-16
3491                     1.2571247969021          -0.095760917383578       -0.23695208786523        -3.4794834465024e-16
3492                     1.2571247969021          -0.095760917383578       -0.23604894884377        -3.4794747148955e-16
3493                     1.2571247969021          -0.095760917383578       -0.2351458098223         -3.4794659832885e-16
3494                     1.2571247969021          -0.095760917383578       -0.23424267080084        -3.4794572516815e-16
3495                     1.2571247969021          -0.095760917383578       -0.23333953177937        -3.4794485200745e-16
3496                     1.2571247969021          -0.095760917383578       -0.23243639275791        -3.4794397884676e-16
3497                     1.2571247969021          -0.095760917383578       -0.23153325373645        -3.4794310568606e-16
3498                     1.2571247969021          -0.095760917383578       -0.23063011471498        -3.4794223252536e-16
3499                     1.2571247969021          -0.095760917383578       -0.22972697569352        -3.4794135936467e-16
3500                     1.2571247969021          -0.095760917383578       -0.22882383667206        -3.4794048620397e-16
3501                     1.2571247969021          -0.095760917383578       -0.22792069765059        -3.4793961304327e-16
3502                     1.2571247969021          -0.095760917383578       -0.22701755862913        -3.4793873988257e-16
3503                     1.2571247969021          -0.095760917383579       -0.22611441960767        -3.4793786672188e-16
3504                     1.2571247969021          -0.095760917383579       -0.2252112805862         -3.4793699356118e-16
3505                     1.2571247969021          -0.095760917383579       -0.22430814156474        -3.4793612040048e-16
3506                     1.2571247969021          -0.095760917383579       -0.22340500254328        -3.4793524723979e-16
3507                     1.2571247969021          -0.095760917383579       -0.22250186352181        -3.4793437407909e-16
3508                     1.2571247969021          -0.095760917383578       -0.22159872450035        -3.4793350091839e-16
3509                     1.2571247969021          -0.095760917383578       -0.22069558547889        -3.479326277577e-16
3510                     1.2571247969021          -0.095760917383578       -0.21979244645742        -3.47931754597e-16
3511                     1.2571247969021          -0.095760917383578       -0.21888930743596        -3.479308814363e-16
3512                     1.2571247969021          -0.095760917383578       -0.2179861684145         -3.479300082756e-16
3513                     1.2571247969021          -0.095760917383579       -0.21708302939303        -3.4792913511491e-16
3514                     1.2571247969021          -0.095760917383579       -0.21617989037157        -3.4792826195421e-16
3515                     1.2571247969021          -0.095760917383579       -0.2152767513501         -3.4792738879351e-16
3516                     1.2571247969021          -0.095760917383579       -0.21437361232864        -3.4792651563282e-16
3517                     1.2571247969021          -0.095760917383579       -0.21347047330718        -3.4792564247212e-16
3518                     1.2571247969021          -0.095760917383578       -0.21256733428571        -3.4792476931142e-16
3519                     1.2571247969021          -0.095760917383578       -0.21166419526425        -3.4792389615072e-16
3520                     1.2571247969021          -0.095760917383578       -0.21076105624279        -3.4792302299003e-16
3521                     1.2571247969021          -0.095760917383578       -0.20985791722132        -3.4792214982933e-16
3522                     1.2571247969021          -0.095760917383578       -0.20895477819986        -3.4792127666863e-16
3523                     1.2571247969021          -0.095760917383578       -0.2080516391784         -3.4792040350794e-16
3524                     1.2571247969021          -0.095760917383577       -0.20714850015693        -3.4791953034724e-16
3525                     1.2571247969021          -0.095760917383577       -0.20624536113547        -3.4791865718654e-16
3526                     1.2571247969021          -0.095760917383577       -0.20534222211401        -3.4791778402585e-16
3527                     1.2571247969021          -0.095760917383577       -0.20443908309254        -3.4791691086515e-16
3528                     1.2571247969021          -0.095760917383577       -0.20353594407108        -3.4791603770445e-16
3529                     1.2571247969021          -0.095760917383577       -0.20263280504962        -3.4791516454375e-16
3530                     1.2571247969021          -0.095760917383577       -0.20172966602815        -3.4791429138306e-16
3531                     1.2571247969021          -0.095760917383577       -0.20082652700669        -3.4791341822236e-16
3532                     1.2571247969021          -0.095760917383577       -0.19992338798523        -3.4791254506166e-16
