x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
3127                     1.2571247969021          -0.095760917383583       -6.3935294422203         -4.3678108690739e-15
3128                     1.2571247969021          -0.095760917383583       -6.3833288951418         -4.3677999182522e-15
3129                     1.2571247969021          -0.095760917383583       -6.3731283480634         -4.3677889674305e-15
3130                     1.2571247969021          -0.095760917383583       -6.3629278009849         -4.3677780166088e-15
3131                     1.2571247969021          -0.095760917383583       -6.3527272539065         -4.367767065787e-15
3132                     1.2571247969021          -0.095760917383584       -6.342526706828          -4.3677561149653e-15
3133                     1.2571247969021          -0.095760917383584       -6.3323261597496         -4.3677451641436e-15
3134                     1.2571247969021          -0.095760917383584       -6.3221256126712         -4.3677342133219e-15
3135                     1.2571247969021          -0.095760917383584       -6.3119250655927         -4.3677232625002e-15
3136                     1.2571247969021          -0.095760917383584       -6.3017245185143         -4.3677123116785e-15
3137                     1.2571247969021          -0.095760917383584       -6.2915239714358         -4.3677013608567e-15
3138                     1.2571247969021          -0.095760917383584       -6.2813234243574         -4.367690410035e-15
3139                     1.2571247969021          -0.095760917383584       -6.2711228772789         -4.3676794592133e-15
3140                     1.2571247969021          -0.095760917383584       -6.2609223302005         -4.3676685083916e-15
3141                     1.2571247969021          -0.095760917383584       -6.2507217831221         -4.3676575575699e-15
3142                     1.2571247969021          -0.095760917383583       -6.2405212360436         -4.3676466067482e-15
3143                     1.2571247969021          -0.095760917383583       -6.2303206889652         -4.3676356559265e-15
3144                     1.2571247969021          -0.095760917383583       -6.2201201418867         -4.3676247051047e-15
3145                     1.2571247969021          -0.095760917383583       -6.2099195948083         -4.367613754283e-15
3146                     1.2571247969021          -0.095760917383583       -6.1997190477298         -4.3676028034613e-15
3147                     1.2571247969021          -0.095760917383583       -6.1895185006514         -4.3675918526396e-15
3148                     1.2571247969021          -0.095760917383583       -6.1793179535729         -4.3675809018179e-15
3149                     1.2571247969021          -0.095760917383583       -6.1691174064945         -4.3675699509962e-15
3150                     1.2571247969021          -0.095760917383583       -6.1589168594161         -4.3675590001745e-15
3151                     1.2571247969021          -0.095760917383583       -6.1487163123376         -4.3675480493527e-15
3152                     1.2571247969021          -0.095760917383583       -6.1385157652592         -4.367537098531e-15
3153                     1.2571247969021          -0.095760917383582       -6.1283152181807         -4.3675261477093e-15
3154                     1.2571247969021          -0.095760917383582       -6.1181146711023         -4.3675151968876e-15
3155                     1.2571247969021          -0.095760917383582       -6.1079141240239         -4.3675042460659e-15
3156                     1.2571247969021          -0.095760917383582       -6.0977135769454         -4.3674932952442e-15
3157                     1.2571247969021          -0.095760917383582       -6.087513029867          -4.3674823444225e-15
3158                     1.2571247969021          -0.095760917383582       -6.0773124827885         -4.3674713936008e-15
3159                     1.2571247969021          -0.095760917383582       -6.0671119357101         -4.367460442779e-15
3160                     1.2571247969021          -0.095760917383582       -6.0569113886316         -4.3674494919573e-15
3161                     1.2571247969021          -0.095760917383582       -6.0467108415532         -4.3674385411356e-15
3162                     1.2571247969021          -0.095760917383582       -6.0365102944748         -4.3674275903139e-15
3163                     1.2571247969021          -0.095760917383582       -6.0263097473963         -4.3674166394922e-15
3164                     1.2571247969021          -0.095760917383582       -6.0161092003179         -4.3674056886705e-15
3165                     1.2571247969021          -0.095760917383582       -6.0059086532394         -4.3673947378488e-15
3166                     1.2571247969021          -0.095760917383582       -5.995708106161          -4.3673837870271e-15
3167                     1.2571247969021          -0.095760917383583       -5.9855075590825         -4.3673728362053e-15
3168                     1.2571247969021          -0.095760917383583       -5.9753070120041         -4.3673618853836e-15
3169                     1.2571247969021          -0.095760917383583       -5.9651064649257         -4.3673509345619e-15
3170                     1.2571247969021          -0.095760917383583       -5.9549059178472         -4.3673399837402e-15
3171                     1.2571247969021          -0.095760917383583       -5.9447053707688         -4.3673290329185e-15
3172                     1.2571247969021          -0.095760917383583       -5.9345048236903         -4.3673180820968e-15
3173                     1.2571247969021          -0.095760917383583       -5.9243042766119         -4.3673071312751e-15
3174                     1.2571247969021          -0.095760917383583       -5.9141037295334         -4.3672961804534e-15
3175                     1.2571247969021          -0.095760917383583       -5.903903182455          -4.3672852296317e-15
3176                     1.2571247969021          -0.095760917383583       -5.8937026353766         -4.3672742788099e-15
3177                     1.2571247969021          -0.095760917383583       -5.8835020882981         -4.3672633279882e-15
3178                     1.2571247969021          -0.095760917383583       -5.8733015412197         -4.3672523771665e-15
3179                     1.2571247969021          -0.095760917383583       -5.8631009941412         -4.3672414263448e-15
3180                     1.2571247969021          -0.095760917383583       -5.8529004470628         -4.3672304755231e-15
3181                     1.2571247969021          -0.095760917383583       -5.8426998999844         -4.3672195247014e-15
3182                     1.2571247969021          -0.095760917383583       -5.8324993529059         -4.3672085738797e-15
3183                     1.2571247969021          -0.095760917383583       -5.8222988058275         -4.367197623058e-15
3184                     1.2571247969021          -0.095760917383583       -5.812098258749          -4.3671866722363e-15
3185                     1.2571247969021          -0.095760917383583       -5.8018977116706         -4.3671757214146e-15
3186                     1.2571247969021          -0.095760917383583       -5.7916971645921         -4.3671647705928e-15
3187                     1.2571247969021          -0.095760917383583       -5.7814966175137         -4.3671538197711e-15
3188                     1.2571247969021          -0.095760917383583       -5.7712960704353         -4.3671428689494e-15
3189                     1.2571247969021          -0.095760917383583       -5.7610955233568         -4.3671319181277e-15
3190                     1.2571247969021          -0.095760917383583       -5.7508949762784         -4.367120967306e-15
3191                     1.2571247969021          -0.095760917383583       -5.7406944291999         -4.3671100164843e-15
3192                     1.2571247969021          -0.095760917383582       -5.7304938821215         -4.3670990656626e-15
3193                     1.2571247969021          -0.095760917383582       -5.720293335043          -4.3670881148409e-15
3194                     1.2571247969021          -0.095760917383582       -5.7100927879646         -4.3670771640192e-15
3195                     1.2571247969021          -0.095760917383582       -5.6998922408862         -4.3670662131975e-15
3196                     1.2571247969021          -0.095760917383582       -5.6896916938077         -4.3670552623757e-15
3197                     1.2571247969021          -0.095760917383582       -5.6794911467293         -4.367044311554e-15
3198                     1.2571247969021          -0.095760917383582       -5.6692905996508         -4.3670333607323e-15
3199                     1.2571247969021          -0.095760917383582       -5.6590900525724         -4.3670224099106e-15
3200                     1.2571247969021          -0.095760917383582       -5.6488895054939         -4.3670114590889e-15
3201                     1.2571247969021          -0.095760917383582       -5.6386889584155         -4.3670005082672e-15
3202                     1.2571247969021          -0.095760917383582       -5.6284884113371         -4.3669895574455e-15
3203                     1.2571247969021          -0.095760917383582       -5.6182878642586         -4.3669786066238e-15
3204                     1.2571247969021          -0.095760917383582       -5.6080873171802         -4.3669676558021e-15
3205                     1.2571247969021          -0.095760917383582       -5.5978867701017         -4.3669567049804e-15
3206                     1.2571247969021          -0.095760917383582       -5.5876862230233         -4.3669457541586e-15
3207                     1.2571247969021          -0.095760917383582       -5.5774856759448         -4.3669348033369e-15
3208                     1.2571247969021          -0.095760917383582       -5.5672851288664         -4.3669238525152e-15
3209                     1.2571247969021          -0.095760917383582       -5.557084581788          -4.3669129016935e-15
3210                     1.2571247969021          -0.095760917383582       -5.5468840347095         -4.3669019508718e-15
3211                     1.2571247969021          -0.095760917383582       -5.5366834876311         -4.3668910000501e-15
3212                     1.2571247969021          -0.095760917383582       -5.5264829405526         -4.3668800492284e-15
3213                     1.2571247969021          -0.095760917383582       -5.5162823934742         -4.3668690984067e-15
3214                     1.2571247969021          -0.095760917383581       -5.5060818463957         -4.366858147585e-15
3215                     1.2571247969021          -0.095760917383582       -5.4958812993173         -4.3668471967632e-15
3216                     1.2571247969021          -0.095760917383582       -5.4856807522389         -4.3668362459415e-15
3217                     1.2571247969021          -0.095760917383582       -5.4754802051604         -4.3668252951198e-15
3218                     1.2571247969021          -0.095760917383582       -5.465279658082          -4.3668143442981e-15
3219                     1.2571247969021          -0.095760917383582       -5.4550791110035         -4.3668033934764e-15
3220                     1.2571247969021          -0.095760917383582       -5.4448785639251         -4.3667924426547e-15
3221                     1.2571247969021          -0.095760917383582       -5.4346780168467         -4.366781491833e-15
3222                     1.2571247969021          -0.095760917383583       -5.4244774697682         -4.3667705410113e-15
3223                     1.2571247969021          -0.095760917383583       -5.4142769226898         -4.3667595901896e-15
3224                     1.2571247969021          -0.095760917383583       -5.4040763756113         -4.3667486393678e-15
3225                     1.2571247969021          -0.095760917383583       -5.3938758285329         -4.3667376885461e-15
3226                     1.2571247969021          -0.095760917383583       -5.3836752814545         -4.3667267377244e-15
3227                     1.2571247969021          -0.095760917383583       -5.373474734376          -4.3667157869027e-15
3228                     1.2571247969021          -0.095760917383583       -5.3632741872976         -4.366704836081e-15
3229                     1.2571247969021          -0.095760917383583       -5.3530736402191         -4.3666938852593e-15
3230                     1.2571247969021          -0.095760917383583       -5.3428730931407         -4.3666829344376e-15
3231                     1.2571247969021          -0.095760917383583       -5.3326725460622         -4.3666719836159e-15
3232                     1.2571247969021          -0.095760917383583       -5.3224719989838         -4.3666610327942e-15
3233                     1.2571247969021          -0.095760917383582       -5.3122714519054         -4.3666500819725e-15
3234                     1.2571247969021          -0.095760917383582       -5.3020709048269         -4.3666391311507e-15
3235                     1.2571247969021          -0.095760917383582       -5.2918703577485         -4.366628180329e-15
3236                     1.2571247969021          -0.095760917383582       -5.28166981067           -4.3666172295073e-15
3237                     1.2571247969021          -0.095760917383582       -5.2714692635916         -4.3666062786856e-15
3238                     1.2571247969021          -0.095760917383582       -5.2612687165131         -4.3665953278639e-15
3239                     1.2571247969021          -0.095760917383582       -5.2510681694347         -4.3665843770422e-15
3240                     1.2571247969021          -0.095760917383582       -5.2408676223563         -4.3665734262205e-15
3241                     1.2571247969021          -0.095760917383582       -5.2306670752778         -4.3665624753988e-15
3242                     1.2571247969021          -0.095760917383582       -5.2204665281994         -4.3665515245771e-15
3243                     1.2571247969021          -0.095760917383583       -5.2102659811209         -4.3665405737554e-15
3244                     1.2571247969021          -0.095760917383583       -5.2000654340425         -4.3665296229337e-15
3245                     1.2571247969021          -0.095760917383583       -5.189864886964          -4.366518672112e-15
3246                     1.2571247969021          -0.095760917383583       -5.1796643398856         -4.3665077212903e-15
3247                     1.2571247969021          -0.095760917383583       -5.1694637928072         -4.3664967704685e-15
3248                     1.2571247969021          -0.095760917383583       -5.1592632457287         -4.3664858196468e-15
3249                     1.2571247969021          -0.095760917383583       -5.1490626986503         -4.3664748688251e-15
3250                     1.2571247969021          -0.095760917383583       -5.1388621515718         -4.3664639180034e-15
3251                     1.2571247969021          -0.095760917383583       -5.1286616044934         -4.3664529671817e-15
3252                     1.2571247969021          -0.095760917383583       -5.1184610574149         -4.36644201636e-15
3253                     1.2571247969021          -0.095760917383583       -5.1082605103365         -4.3664310655383e-15
3254                     1.2571247969021          -0.095760917383583       -5.0980599632581         -4.3664201147166e-15
3255                     1.2571247969021          -0.095760917383583       -5.0878594161796         -4.3664091638949e-15
3256                     1.2571247969021          -0.095760917383583       -5.0776588691012         -4.3663982130732e-15
3257                     1.2571247969021          -0.095760917383583       -5.0674583220227         -4.3663872622515e-15
3258                     1.2571247969021          -0.095760917383583       -5.0572577749443         -4.3663763114298e-15
3259                     1.2571247969021          -0.095760917383583       -5.0470572278658         -4.3663653606081e-15
3260                     1.2571247969021          -0.095760917383583       -5.0368566807874         -4.3663544097863e-15
3261                     1.2571247969021          -0.095760917383583       -5.026656133709          -4.3663434589646e-15
3262                     1.2571247969021          -0.095760917383583       -5.0164555866305         -4.3663325081429e-15
3263                     1.2571247969021          -0.095760917383582       -5.0062550395521         -4.3663215573212e-15
3264                     1.2571247969021          -0.095760917383582       -4.9960544924736         -4.3663106064995e-15
3265                     1.2571247969021          -0.095760917383582       -4.9858539453952         -4.3662996556778e-15
3266                     1.2571247969021          -0.095760917383581       -4.9756533983167         -4.3662887048561e-15
3267                     1.2571247969021          -0.095760917383581       -4.9654528512383         -4.3662777540344e-15
3268                     1.2571247969021          -0.095760917383581       -4.9552523041599         -4.3662668032127e-15
3269                     1.2571247969021          -0.095760917383581       -4.9450517570814         -4.366255852391e-15
3270                     1.2571247969021          -0.095760917383581       -4.934851210003          -4.3662449015693e-15
3271                     1.2571247969021          -0.095760917383581       -4.9246506629245         -4.3662339507476e-15
3272                     1.2571247969021          -0.095760917383581       -4.9144501158461         -4.3662229999259e-15
3273                     1.2571247969021          -0.095760917383581       -4.9042495687676         -4.3662120491042e-15
3274                     1.2571247969021          -0.095760917383581       -4.8940490216892         -4.3662010982825e-15
3275                     1.2571247969021          -0.095760917383581       -4.8838484746108         -4.3661901474608e-15
3276                     1.2571247969021          -0.095760917383581       -4.8736479275323         -4.3661791966391e-15
3277                     1.2571247969021          -0.095760917383581       -4.8634473804539         -4.3661682458174e-15
3278                     1.2571247969021          -0.095760917383581       -4.8532468333754         -4.3661572949957e-15
3279                     1.2571247969021          -0.095760917383581       -4.843046286297          -4.366146344174e-15
3280                     1.2571247969021          -0.095760917383581       -4.8328457392185         -4.3661353933523e-15
3281                     1.2571247969021          -0.095760917383581       -4.8226451921401         -4.3661244425306e-15
3282                     1.2571247969021          -0.095760917383581       -4.8124446450616         -4.3661134917089e-15
3283                     1.2571247969021          -0.095760917383581       -4.8022440979832         -4.3661025408872e-15
3284                     1.2571247969021          -0.095760917383581       -4.7920435509048         -4.3660915900654e-15
3285                     1.2571247969021          -0.095760917383581       -4.7818430038263         -4.3660806392437e-15
3286                     1.2571247969021          -0.095760917383581       -4.7716424567479         -4.366069688422e-15
3287                     1.2571247969021          -0.095760917383581       -4.7614419096694         -4.3660587376003e-15
3288                     1.2571247969021          -0.095760917383581       -4.751241362591          -4.3660477867786e-15
3289                     1.2571247969021          -0.095760917383581       -4.7410408155125         -4.3660368359569e-15
3290                     1.2571247969021          -0.095760917383581       -4.7308402684341         -4.3660258851352e-15
3291                     1.2571247969021          -0.095760917383581       -4.7206397213557         -4.3660149343135e-15
3292                     1.2571247969021          -0.095760917383582       -4.7104391742772         -4.3660039834918e-15
3293                     1.2571247969021          -0.095760917383582       -4.7002386271988         -4.3659930326701e-15
3294                     1.2571247969021          -0.095760917383582       -4.6900380801203         -4.3659820818484e-15
3295                     1.2571247969021          -0.095760917383582       -4.6798375330419         -4.3659711310267e-15
3296                     1.2571247969021          -0.095760917383583       -4.6696369859634         -4.365960180205e-15
3297                     1.2571247969021          -0.095760917383583       -4.659436438885          -4.3659492293833e-15
3298                     1.2571247969021          -0.095760917383583       -4.6492358918066         -4.3659382785616e-15
3299                     1.2571247969021          -0.095760917383583       -4.6390353447281         -4.3659273277399e-15
3300                     1.2571247969021          -0.095760917383583       -4.6288347976497         -4.3659163769182e-15
3301                     1.2571247969021          -0.095760917383583       -4.6186342505712         -4.3659054260965e-15
3302                     1.2571247969021          -0.095760917383583       -4.6084337034928         -4.3658944752748e-15
3303                     1.2571247969021          -0.095760917383582       -4.5982331564143         -4.3658835244531e-15
3304                     1.2571247969021          -0.095760917383582       -4.5880326093359         -4.3658725736314e-15
3305                     1.2571247969021          -0.095760917383582       -4.5778320622574         -4.3658616228097e-15
3306                     1.2571247969021          -0.095760917383582       -4.567631515179          -4.365850671988e-15
3307                     1.2571247969021          -0.095760917383581       -4.5574309681006         -4.3658397211663e-15
3308                     1.2571247969021          -0.095760917383581       -4.5472304210221         -4.3658287703446e-15
3309                     1.2571247969021          -0.095760917383581       -4.5370298739437         -4.3658178195229e-15
3310                     1.2571247969021          -0.095760917383581       -4.5268293268652         -4.3658068687012e-15
3311                     1.2571247969021          -0.095760917383581       -4.5166287797868         -4.3657959178795e-15
3312                     1.2571247969021          -0.095760917383581       -4.5064282327083         -4.3657849670578e-15
3313                     1.2571247969021          -0.095760917383581       -4.4962276856299         -4.3657740162361e-15
3314                     1.2571247969021          -0.095760917383581       -4.4860271385515         -4.3657630654144e-15
3315                     1.2571247969021          -0.095760917383581       -4.475826591473          -4.3657521145927e-15
3316                     1.2571247969021          -0.095760917383581       -4.4656260443946         -4.365741163771e-15
3317                     1.2571247969021          -0.095760917383581       -4.4554254973161         -4.3657302129493e-15
3318                     1.2571247969021          -0.095760917383582       -4.4452249502377         -4.3657192621276e-15
3319                     1.2571247969021          -0.095760917383582       -4.4350244031592         -4.3657083113059e-15
3320                     1.2571247969021          -0.095760917383582       -4.4248238560808         -4.3656973604842e-15
3321                     1.2571247969021          -0.095760917383582       -4.4146233090023         -4.3656864096625e-15
3322                     1.2571247969021          -0.095760917383582       -4.4044227619239         -4.3656754588408e-15
3323                     1.2571247969021          -0.095760917383581       -4.3942222148455         -4.3656645080191e-15
3324                     1.2571247969021          -0.095760917383581       -4.384021667767          -4.3656535571974e-15
3325                     1.2571247969021          -0.095760917383581       -4.3738211206886         -4.3656426063757e-15
3326                     1.2571247969021          -0.095760917383581       -4.3636205736101         -4.365631655554e-15
3327                     1.2571247969021          -0.095760917383581       -4.3534200265317         -4.3656207047323e-15
3328                     1.2571247969021          -0.095760917383581       -4.3432194794532         -4.3656097539106e-15
3329                     1.2571247969021          -0.095760917383581       -4.3330189323748         -4.3655988030889e-15
3330                     1.2571247969021          -0.095760917383581       -4.3228183852963         -4.3655878522672e-15
3331                     1.2571247969021          -0.095760917383581       -4.3126178382179         -4.3655769014455e-15
3332                     1.2571247969021          -0.095760917383581       -4.3024172911395         -4.3655659506238e-15
3333                     1.2571247969021          -0.095760917383581       -4.292216744061          -4.3655549998021e-15
3334                     1.2571247969021          -0.095760917383582       -4.2820161969826         -4.3655440489804e-15
3335                     1.2571247969021          -0.095760917383582       -4.2718156499041         -4.3655330981587e-15
3336                     1.2571247969021          -0.095760917383582       -4.2616151028257         -4.365522147337e-15
3337                     1.2571247969021          -0.095760917383583       -4.2514145557472         -4.3655111965153e-15
3338                     1.2571247969021          -0.095760917383583       -4.2412140086688         -4.3655002456935e-15
3339                     1.2571247969021          -0.095760917383583       -4.2310134615903         -4.3654892948718e-15
3340                     1.2571247969021          -0.095760917383583       -4.2208129145119         -4.3654783440501e-15
3341                     1.2571247969021          -0.095760917383584       -4.2106123674335         -4.3654673932284e-15
3342                     1.2571247969021          -0.095760917383584       -4.200411820355          -4.3654564424067e-15
3343                     1.2571247969021          -0.095760917383584       -4.1902112732766         -4.365445491585e-15
3344                     1.2571247969021          -0.095760917383584       -4.1800107261981         -4.3654345407633e-15
3345                     1.2571247969021          -0.095760917383584       -4.1698101791197         -4.3654235899416e-15
3346                     1.2571247969021          -0.095760917383584       -4.1596096320412         -4.3654126391199e-15
3347                     1.2571247969021          -0.095760917383584       -4.1494090849628         -4.3654016882982e-15
3348                     1.2571247969021          -0.095760917383583       -4.1392085378844         -4.3653907374765e-15
3349                     1.2571247969021          -0.095760917383584       -4.1290079908059         -4.3653797866548e-15
3350                     1.2571247969021          -0.095760917383584       -4.1188074437275         -4.3653688358331e-15
3351                     1.2571247969021          -0.095760917383584       -4.108606896649          -4.3653578850114e-15
3352                     1.2571247969021          -0.095760917383584       -4.0984063495706         -4.3653469341897e-15
3353                     1.2571247969021          -0.095760917383584       -4.0882058024921         -4.365335983368e-15
3354                     1.2571247969021          -0.095760917383584       -4.0780052554137         -4.3653250325463e-15
3355                     1.2571247969021          -0.095760917383584       -4.0678047083353         -4.3653140817246e-15
3356                     1.2571247969021          -0.095760917383584       -4.0576041612568         -4.3653031309029e-15
3357                     1.2571247969021          -0.095760917383584       -4.0474036141784         -4.3652921800812e-15
3358                     1.2571247969021          -0.095760917383584       -4.0372030670999         -4.3652812292595e-15
3359                     1.2571247969021          -0.095760917383584       -4.0270025200215         -4.3652702784378e-15
3360                     1.2571247969021          -0.095760917383584       -4.016801972943          -4.3652593276161e-15
3361                     1.2571247969021          -0.095760917383584       -4.0066014258646         -4.3652483767944e-15
3362                     1.2571247969021          -0.095760917383584       -3.9964008787862         -4.3652374259727e-15
3363                     1.2571247969021          -0.095760917383584       -3.9862003317077         -4.365226475151e-15
3364                     1.2571247969021          -0.095760917383584       -3.9759997846293         -4.3652155243293e-15
3365                     1.2571247969021          -0.095760917383584       -3.9657992375508         -4.3652045735076e-15
3366                     1.2571247969021          -0.095760917383584       -3.9555986904724         -4.3651936226859e-15
3367                     1.2571247969021          -0.095760917383584       -3.9453981433939         -4.3651826718642e-15
3368                     1.2571247969021          -0.095760917383584       -3.9351975963155         -4.3651717210425e-15
3369                     1.2571247969021          -0.095760917383583       -3.9249970492371         -4.3651607702208e-15
3370                     1.2571247969021          -0.095760917383583       -3.9147965021586         -4.3651498193991e-15
3371                     1.2571247969021          -0.095760917383583       -3.9045959550802         -4.3651388685774e-15
3372                     1.2571247969021          -0.095760917383583       -3.8943954080017         -4.3651279177557e-15
3373                     1.2571247969021          -0.095760917383583       -3.8841948609233         -4.365116966934e-15
3374                     1.2571247969021          -0.095760917383583       -3.8739943138449         -4.3651060161123e-15
3375                     1.2571247969021          -0.095760917383583       -3.8637937667664         -4.3650950652906e-15
3376                     1.2571247969021          -0.095760917383583       -3.853593219688          -4.3650841144689e-15
3377                     1.2571247969021          -0.095760917383583       -3.8433926726095         -4.3650731636472e-15
3378                     1.2571247969021          -0.095760917383583       -3.8331921255311         -4.3650622128255e-15
3379                     1.2571247969021          -0.095760917383583       -3.8229915784526         -4.3650512620038e-15
3380                     1.2571247969021          -0.095760917383583       -3.8127910313742         -4.3650403111821e-15
3381                     1.2571247969021          -0.095760917383583       -3.8025904842958         -4.3650293603604e-15
3382                     1.2571247969021          -0.095760917383583       -3.7923899372173         -4.3650184095387e-15
3383                     1.2571247969021          -0.095760917383583       -3.7821893901389         -4.365007458717e-15
3384                     1.2571247969021          -0.095760917383583       -3.7719888430604         -4.3649965078953e-15
3385                     1.2571247969021          -0.095760917383583       -3.761788295982          -4.3649855570736e-15
3386                     1.2571247969021          -0.095760917383583       -3.7515877489035         -4.3649746062519e-15
3387                     1.2571247969021          -0.095760917383583       -3.7413872018251         -4.3649636554302e-15
3388                     1.2571247969021          -0.095760917383583       -3.7311866547467         -4.3649527046085e-15
3389                     1.2571247969021          -0.095760917383584       -3.7209861076682         -4.3649417537869e-15
3390                     1.2571247969021          -0.095760917383584       -3.7107855605898         -4.3649308029652e-15
3391                     1.2571247969021          -0.095760917383584       -3.7005850135113         -4.3649198521435e-15
3392                     1.2571247969021          -0.095760917383584       -3.6903844664329         -4.3649089013218e-15
3393                     1.2571247969021          -0.095760917383584       -3.6801839193545         -4.3648979505001e-15
3394                     1.2571247969021          -0.095760917383584       -3.669983372276          -4.3648869996784e-15
3395                     1.2571247969021          -0.095760917383584       -3.6597828251976         -4.3648760488567e-15
3396                     1.2571247969021          -0.095760917383584       -3.6495822781191         -4.364865098035e-15
3397                     1.2571247969021          -0.095760917383584       -3.6393817310407         -4.3648541472133e-15
3398                     1.2571247969021          -0.095760917383584       -3.6291811839622         -4.3648431963916e-15
3399                     1.2571247969021          -0.095760917383584       -3.6189806368838         -4.3648322455699e-15
3400                     1.2571247969021          -0.095760917383584       -3.6087800898054         -4.3648212947482e-15
3401                     1.2571247969021          -0.095760917383584       -3.5985795427269         -4.3648103439265e-15
3402                     1.2571247969021          -0.095760917383584       -3.5883789956485         -4.3647993931048e-15
3403                     1.2571247969021          -0.095760917383584       -3.57817844857           -4.3647884422831e-15
3404                     1.2571247969021          -0.095760917383584       -3.5679779014916         -4.3647774914614e-15
3405                     1.2571247969021          -0.095760917383584       -3.5577773544131         -4.3647665406397e-15
3406                     1.2571247969021          -0.095760917383584       -3.5475768073347         -4.364755589818e-15
3407                     1.2571247969021          -0.095760917383584       -3.5373762602563         -4.3647446389963e-15
3408                     1.2571247969021          -0.095760917383584       -3.5271757131778         -4.3647336881746e-15
3409                     1.2571247969021          -0.095760917383584       -3.5169751660994         -4.3647227373529e-15
3410                     1.2571247969021          -0.095760917383584       -3.5067746190209         -4.3647117865312e-15
3411                     1.2571247969021          -0.095760917383584       -3.4965740719425         -4.3647008357095e-15
3412                     1.2571247969021          -0.095760917383584       -3.486373524864          -4.3646898848878e-15
3413                     1.2571247969021          -0.095760917383584       -3.4761729777856         -4.3646789340661e-15
3414                     1.2571247969021          -0.095760917383584       -3.4659724307072         -4.3646679832444e-15
3415                     1.2571247969021          -0.095760917383584       -3.4557718836287         -4.3646570324227e-15
3416                     1.2571247969021          -0.095760917383584       -3.4455713365503         -4.364646081601e-15
3417                     1.2571247969021          -0.095760917383584       -3.4353707894718         -4.3646351307794e-15
3418                     1.2571247969021          -0.095760917383584       -3.4251702423934         -4.3646241799577e-15
3419                     1.2571247969021          -0.095760917383584       -3.414969695315          -4.364613229136e-15
3420                     1.2571247969021          -0.095760917383584       -3.4047691482365         -4.3646022783143e-15
3421                     1.2571247969021          -0.095760917383584       -3.3945686011581         -4.3645913274926e-15
3422                     1.2571247969021          -0.095760917383584       -3.3843680540796         -4.3645803766709e-15
3423                     1.2571247969021          -0.095760917383584       -3.3741675070012         -4.3645694258492e-15
3424                     1.2571247969021          -0.095760917383583       -3.3639669599227         -4.3645584750275e-15
3425                     1.2571247969021          -0.095760917383583       -3.3537664128443         -4.3645475242058e-15
3426                     1.2571247969021          -0.095760917383583       -3.3435658657659         -4.3645365733841e-15
3427                     1.2571247969021          -0.095760917383583       -3.3333653186874         -4.3645256225624e-15
3428                     1.2571247969021          -0.095760917383583       -3.323164771609          -4.3645146717407e-15
3429                     1.2571247969021          -0.095760917383583       -3.3129642245305         -4.364503720919e-15
3430                     1.2571247969021          -0.095760917383583       -3.3027636774521         -4.3644927700973e-15
3431                     1.2571247969021          -0.095760917383584       -3.2925631303736         -4.3644818192756e-15
3432                     1.2571247969021          -0.095760917383583       -3.2823625832952         -4.3644708684539e-15
3433                     1.2571247969021          -0.095760917383583       -3.2721620362168         -4.3644599176322e-15
3434                     1.2571247969021          -0.095760917383583       -3.2619614891383         -4.3644489668105e-15
3435                     1.2571247969021          -0.095760917383583       -3.2517609420599         -4.3644380159888e-15
3436                     1.2571247969021          -0.095760917383583       -3.2415603949814         -4.3644270651672e-15
3437                     1.2571247969021          -0.095760917383583       -3.231359847903          -4.3644161143455e-15
3438                     1.2571247969021          -0.095760917383583       -3.2211593008245         -4.3644051635238e-15
3439                     1.2571247969021          -0.095760917383583       -3.2109587537461         -4.3643942127021e-15
3440                     1.2571247969021          -0.095760917383583       -3.2007582066677         -4.3643832618804e-15
3441                     1.2571247969021          -0.095760917383583       -3.1905576595892         -4.3643723110587e-15
3442                     1.2571247969021          -0.095760917383583       -3.1803571125108         -4.364361360237e-15
3443                     1.2571247969021          -0.095760917383583       -3.1701565654323         -4.3643504094153e-15
3444                     1.2571247969021          -0.095760917383583       -3.1599560183539         -4.3643394585936e-15
3445                     1.2571247969021          -0.095760917383583       -3.1497554712755         -4.3643285077719e-15
3446                     1.2571247969021          -0.095760917383583       -3.139554924197          -4.3643175569502e-15
3447                     1.2571247969021          -0.095760917383583       -3.1293543771186         -4.3643066061285e-15
3448                     1.2571247969021          -0.095760917383583       -3.1191538300401         -4.3642956553068e-15
3449                     1.2571247969021          -0.095760917383583       -3.1089532829617         -4.3642847044851e-15
3450                     1.2571247969021          -0.095760917383583       -3.0987527358832         -4.3642737536634e-15
3451                     1.2571247969021          -0.095760917383583       -3.0885521888048         -4.3642628028417e-15
3452                     1.2571247969021          -0.095760917383583       -3.0783516417264         -4.36425185202e-15
3453                     1.2571247969021          -0.095760917383583       -3.0681510946479         -4.3642409011983e-15
3454                     1.2571247969021          -0.095760917383583       -3.0579505475695         -4.3642299503767e-15
3455                     1.2571247969021          -0.095760917383583       -3.047750000491          -4.364218999555e-15
3456                     1.2571247969021          -0.095760917383583       -3.0375494534126         -4.3642080487333e-15
3457                     1.2571247969021          -0.095760917383583       -3.0273489063341         -4.3641970979116e-15
3458                     1.2571247969021          -0.095760917383583       -3.0171483592557         -4.3641861470899e-15
3459                     1.2571247969021          -0.095760917383583       -3.0069478121773         -4.3641751962682e-15
