x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
3233                     1.2571247969021          -0.095760917383582       -4.1576972897013         -3.3665437978994e-15
3234                     1.2571247969021          -0.095760917383582       -4.1497118175718         -3.3665353551755e-15
3235                     1.2571247969021          -0.095760917383582       -4.1417263454423         -3.3665269124517e-15
3236                     1.2571247969021          -0.095760917383582       -4.1337408733128         -3.3665184697278e-15
3237                     1.2571247969021          -0.095760917383582       -4.1257554011833         -3.3665100270039e-15
3238                     1.2571247969021          -0.095760917383583       -4.1177699290538         -3.36650158428e-15
3239                     1.2571247969021          -0.095760917383583       -4.1097844569243         -3.3664931415561e-15
3240                     1.2571247969021          -0.095760917383583       -4.1017989847948         -3.3664846988322e-15
3241                     1.2571247969021          -0.095760917383582       -4.0938135126653         -3.3664762561084e-15
3242                     1.2571247969021          -0.095760917383582       -4.0858280405358         -3.3664678133845e-15
3243                     1.2571247969021          -0.095760917383582       -4.0778425684063         -3.3664593706606e-15
3244                     1.2571247969021          -0.095760917383582       -4.0698570962768         -3.3664509279367e-15
3245                     1.2571247969021          -0.095760917383582       -4.0618716241473         -3.3664424852128e-15
3246                     1.2571247969021          -0.095760917383582       -4.0538861520178         -3.366434042489e-15
3247                     1.2571247969021          -0.095760917383582       -4.0459006798884         -3.3664255997651e-15
3248                     1.2571247969021          -0.095760917383582       -4.0379152077589         -3.3664171570412e-15
3249                     1.2571247969021          -0.095760917383582       -4.0299297356294         -3.3664087143173e-15
3250                     1.2571247969021          -0.095760917383582       -4.0219442634999         -3.3664002715934e-15
3251                     1.2571247969021          -0.095760917383582       -4.0139587913704         -3.3663918288696e-15
3252                     1.2571247969021          -0.095760917383582       -4.0059733192409         -3.3663833861457e-15
3253                     1.2571247969021          -0.095760917383582       -3.9979878471114         -3.3663749434218e-15
3254                     1.2571247969021          -0.095760917383582       -3.9900023749819         -3.3663665006979e-15
3255                     1.2571247969021          -0.095760917383582       -3.9820169028524         -3.366358057974e-15
3256                     1.2571247969021          -0.095760917383581       -3.9740314307229         -3.3663496152502e-15
3257                     1.2571247969021          -0.095760917383581       -3.9660459585934         -3.3663411725263e-15
3258                     1.2571247969021          -0.095760917383581       -3.9580604864639         -3.3663327298024e-15
3259                     1.2571247969021          -0.095760917383581       -3.9500750143344         -3.3663242870785e-15
3260                     1.2571247969021          -0.09576091738358        -3.9420895422049         -3.3663158443546e-15
3261                     1.2571247969021          -0.09576091738358        -3.9341040700754         -3.3663074016308e-15
3262                     1.2571247969021          -0.09576091738358        -3.9261185979459         -3.3662989589069e-15
3263                     1.2571247969021          -0.09576091738358        -3.9181331258164         -3.366290516183e-15
3264                     1.2571247969021          -0.09576091738358        -3.9101476536869         -3.3662820734591e-15
3265                     1.2571247969021          -0.09576091738358        -3.9021621815574         -3.3662736307352e-15
3266                     1.2571247969021          -0.09576091738358        -3.8941767094279         -3.3662651880114e-15
3267                     1.2571247969021          -0.09576091738358        -3.8861912372984         -3.3662567452875e-15
3268                     1.2571247969021          -0.09576091738358        -3.8782057651689         -3.3662483025636e-15
3269                     1.2571247969021          -0.095760917383581       -3.8702202930394         -3.3662398598397e-15
3270                     1.2571247969021          -0.095760917383581       -3.8622348209099         -3.3662314171159e-15
3271                     1.2571247969021          -0.095760917383581       -3.8542493487805         -3.366222974392e-15
3272                     1.2571247969021          -0.095760917383581       -3.846263876651          -3.3662145316681e-15
3273                     1.2571247969021          -0.095760917383581       -3.8382784045215         -3.3662060889442e-15
3274                     1.2571247969021          -0.095760917383581       -3.830292932392          -3.3661976462203e-15
3275                     1.2571247969021          -0.095760917383581       -3.8223074602625         -3.3661892034965e-15
3276                     1.2571247969021          -0.095760917383582       -3.814321988133          -3.3661807607726e-15
3277                     1.2571247969021          -0.095760917383582       -3.8063365160035         -3.3661723180487e-15
3278                     1.2571247969021          -0.095760917383582       -3.798351043874          -3.3661638753248e-15
3279                     1.2571247969021          -0.095760917383582       -3.7903655717445         -3.366155432601e-15
3280                     1.2571247969021          -0.095760917383582       -3.782380099615          -3.3661469898771e-15
3281                     1.2571247969021          -0.095760917383583       -3.7743946274855         -3.3661385471532e-15
3282                     1.2571247969021          -0.095760917383583       -3.766409155356          -3.3661301044293e-15
3283                     1.2571247969021          -0.095760917383583       -3.7584236832265         -3.3661216617055e-15
3284                     1.2571247969021          -0.095760917383583       -3.750438211097          -3.3661132189816e-15
3285                     1.2571247969021          -0.095760917383583       -3.7424527389675         -3.3661047762577e-15
3286                     1.2571247969021          -0.095760917383583       -3.734467266838          -3.3660963335338e-15
3287                     1.2571247969021          -0.095760917383583       -3.7264817947085         -3.36608789081e-15
3288                     1.2571247969021          -0.095760917383583       -3.718496322579          -3.3660794480861e-15
3289                     1.2571247969021          -0.095760917383583       -3.7105108504495         -3.3660710053622e-15
3290                     1.2571247969021          -0.095760917383583       -3.70252537832           -3.3660625626383e-15
3291                     1.2571247969021          -0.095760917383583       -3.6945399061905         -3.3660541199145e-15
3292                     1.2571247969021          -0.095760917383583       -3.686554434061          -3.3660456771906e-15
3293                     1.2571247969021          -0.095760917383583       -3.6785689619315         -3.3660372344667e-15
3294                     1.2571247969021          -0.095760917383583       -3.670583489802          -3.3660287917428e-15
3295                     1.2571247969021          -0.095760917383583       -3.6625980176725         -3.366020349019e-15
3296                     1.2571247969021          -0.095760917383583       -3.654612545543          -3.3660119062951e-15
3297                     1.2571247969021          -0.095760917383583       -3.6466270734135         -3.3660034635712e-15
3298                     1.2571247969021          -0.095760917383583       -3.638641601284          -3.3659950208473e-15
3299                     1.2571247969021          -0.095760917383583       -3.6306561291545         -3.3659865781235e-15
3300                     1.2571247969021          -0.095760917383583       -3.622670657025          -3.3659781353996e-15
3301                     1.2571247969021          -0.095760917383583       -3.6146851848955         -3.3659696926757e-15
3302                     1.2571247969021          -0.095760917383583       -3.606699712766          -3.3659612499518e-15
3303                     1.2571247969021          -0.095760917383583       -3.5987142406365         -3.365952807228e-15
3304                     1.2571247969021          -0.095760917383583       -3.590728768507          -3.3659443645041e-15
3305                     1.2571247969021          -0.095760917383583       -3.5827432963775         -3.3659359217802e-15
3306                     1.2571247969021          -0.095760917383583       -3.574757824248          -3.3659274790563e-15
3307                     1.2571247969021          -0.095760917383582       -3.5667723521186         -3.3659190363325e-15
3308                     1.2571247969021          -0.095760917383582       -3.5587868799891         -3.3659105936086e-15
3309                     1.2571247969021          -0.095760917383582       -3.5508014078596         -3.3659021508847e-15
3310                     1.2571247969021          -0.095760917383582       -3.5428159357301         -3.3658937081608e-15
3311                     1.2571247969021          -0.095760917383582       -3.5348304636006         -3.365885265437e-15
3312                     1.2571247969021          -0.095760917383582       -3.5268449914711         -3.3658768227131e-15
3313                     1.2571247969021          -0.095760917383582       -3.5188595193416         -3.3658683799892e-15
3314                     1.2571247969021          -0.095760917383582       -3.5108740472121         -3.3658599372653e-15
3315                     1.2571247969021          -0.095760917383582       -3.5028885750826         -3.3658514945415e-15
3316                     1.2571247969021          -0.095760917383582       -3.4949031029531         -3.3658430518176e-15
3317                     1.2571247969021          -0.095760917383582       -3.4869176308236         -3.3658346090937e-15
3318                     1.2571247969021          -0.095760917383582       -3.4789321586941         -3.3658261663698e-15
3319                     1.2571247969021          -0.095760917383582       -3.4709466865646         -3.365817723646e-15
3320                     1.2571247969021          -0.095760917383582       -3.4629612144351         -3.3658092809221e-15
3321                     1.2571247969021          -0.095760917383581       -3.4549757423056         -3.3658008381982e-15
3322                     1.2571247969021          -0.095760917383581       -3.4469902701761         -3.3657923954744e-15
3323                     1.2571247969021          -0.095760917383581       -3.4390047980466         -3.3657839527505e-15
3324                     1.2571247969021          -0.095760917383581       -3.4310193259171         -3.3657755100266e-15
3325                     1.2571247969021          -0.095760917383581       -3.4230338537876         -3.3657670673027e-15
3326                     1.2571247969021          -0.095760917383581       -3.4150483816581         -3.3657586245789e-15
3327                     1.2571247969021          -0.095760917383581       -3.4070629095286         -3.365750181855e-15
3328                     1.2571247969021          -0.095760917383581       -3.3990774373991         -3.3657417391311e-15
3329                     1.2571247969021          -0.095760917383581       -3.3910919652696         -3.3657332964072e-15
3330                     1.2571247969021          -0.09576091738358        -3.3831064931401         -3.3657248536834e-15
3331                     1.2571247969021          -0.09576091738358        -3.3751210210106         -3.3657164109595e-15
3332                     1.2571247969021          -0.09576091738358        -3.3671355488811         -3.3657079682356e-15
3333                     1.2571247969021          -0.09576091738358        -3.3591500767516         -3.3656995255117e-15
3334                     1.2571247969021          -0.09576091738358        -3.3511646046221         -3.3656910827879e-15
3335                     1.2571247969021          -0.09576091738358        -3.3431791324926         -3.365682640064e-15
3336                     1.2571247969021          -0.09576091738358        -3.3351936603631         -3.3656741973401e-15
3337                     1.2571247969021          -0.09576091738358        -3.3272081882336         -3.3656657546162e-15
3338                     1.2571247969021          -0.09576091738358        -3.3192227161041         -3.3656573118924e-15
3339                     1.2571247969021          -0.095760917383581       -3.3112372439746         -3.3656488691685e-15
3340                     1.2571247969021          -0.095760917383581       -3.3032517718451         -3.3656404264446e-15
3341                     1.2571247969021          -0.095760917383581       -3.2952662997156         -3.3656319837207e-15
3342                     1.2571247969021          -0.095760917383581       -3.2872808275861         -3.3656235409969e-15
3343                     1.2571247969021          -0.095760917383581       -3.2792953554566         -3.365615098273e-15
3344                     1.2571247969021          -0.095760917383581       -3.2713098833271         -3.3656066555491e-15
3345                     1.2571247969021          -0.09576091738358        -3.2633244111976         -3.3655982128252e-15
3346                     1.2571247969021          -0.09576091738358        -3.2553389390681         -3.3655897701014e-15
3347                     1.2571247969021          -0.09576091738358        -3.2473534669386         -3.3655813273775e-15
3348                     1.2571247969021          -0.09576091738358        -3.2393679948091         -3.3655728846536e-15
3349                     1.2571247969021          -0.09576091738358        -3.2313825226796         -3.3655644419297e-15
3350                     1.2571247969021          -0.09576091738358        -3.2233970505501         -3.3655559992059e-15
3351                     1.2571247969021          -0.09576091738358        -3.2154115784206         -3.365547556482e-15
3352                     1.2571247969021          -0.09576091738358        -3.2074261062911         -3.3655391137581e-15
3353                     1.2571247969021          -0.09576091738358        -3.1994406341616         -3.3655306710342e-15
3354                     1.2571247969021          -0.09576091738358        -3.1914551620321         -3.3655222283104e-15
3355                     1.2571247969021          -0.09576091738358        -3.1834696899026         -3.3655137855865e-15
3356                     1.2571247969021          -0.09576091738358        -3.1754842177731         -3.3655053428626e-15
3357                     1.2571247969021          -0.09576091738358        -3.1674987456436         -3.3654969001387e-15
3358                     1.2571247969021          -0.09576091738358        -3.1595132735141         -3.3654884574149e-15
3359                     1.2571247969021          -0.09576091738358        -3.1515278013846         -3.365480014691e-15
3360                     1.2571247969021          -0.09576091738358        -3.1435423292551         -3.3654715719671e-15
3361                     1.2571247969021          -0.09576091738358        -3.1355568571256         -3.3654631292432e-15
3362                     1.2571247969021          -0.095760917383581       -3.1275713849961         -3.3654546865194e-15
3363                     1.2571247969021          -0.095760917383581       -3.1195859128666         -3.3654462437955e-15
3364                     1.2571247969021          -0.095760917383581       -3.1116004407371         -3.3654378010716e-15
3365                     1.2571247969021          -0.095760917383581       -3.1036149686077         -3.3654293583477e-15
3366                     1.2571247969021          -0.095760917383581       -3.0956294964782         -3.3654209156239e-15
3367                     1.2571247969021          -0.095760917383581       -3.0876440243487         -3.3654124729e-15
3368                     1.2571247969021          -0.095760917383581       -3.0796585522192         -3.3654040301761e-15
3369                     1.2571247969021          -0.095760917383581       -3.0716730800897         -3.3653955874522e-15
3370                     1.2571247969021          -0.095760917383581       -3.0636876079602         -3.3653871447284e-15
3371                     1.2571247969021          -0.095760917383581       -3.0557021358307         -3.3653787020045e-15
3372                     1.2571247969021          -0.095760917383582       -3.0477166637012         -3.3653702592806e-15
3373                     1.2571247969021          -0.095760917383582       -3.0397311915717         -3.3653618165567e-15
3374                     1.2571247969021          -0.095760917383582       -3.0317457194422         -3.3653533738329e-15
3375                     1.2571247969021          -0.095760917383582       -3.0237602473127         -3.365344931109e-15
3376                     1.2571247969021          -0.095760917383582       -3.0157747751832         -3.3653364883851e-15
3377                     1.2571247969021          -0.095760917383582       -3.0077893030537         -3.3653280456612e-15
3378                     1.2571247969021          -0.095760917383582       -2.9998038309242         -3.3653196029374e-15
3379                     1.2571247969021          -0.095760917383582       -2.9918183587947         -3.3653111602135e-15
3380                     1.2571247969021          -0.095760917383582       -2.9838328866652         -3.3653027174896e-15
3381                     1.2571247969021          -0.095760917383582       -2.9758474145357         -3.3652942747657e-15
3382                     1.2571247969021          -0.095760917383582       -2.9678619424062         -3.3652858320419e-15
3383                     1.2571247969021          -0.095760917383582       -2.9598764702767         -3.365277389318e-15
3384                     1.2571247969021          -0.095760917383582       -2.9518909981472         -3.3652689465941e-15
3385                     1.2571247969021          -0.095760917383581       -2.9439055260177         -3.3652605038702e-15
3386                     1.2571247969021          -0.095760917383581       -2.9359200538882         -3.3652520611463e-15
3387                     1.2571247969021          -0.095760917383581       -2.9279345817587         -3.3652436184225e-15
3388                     1.2571247969021          -0.095760917383581       -2.9199491096292         -3.3652351756986e-15
3389                     1.2571247969021          -0.095760917383581       -2.9119636374997         -3.3652267329747e-15
3390                     1.2571247969021          -0.095760917383581       -2.9039781653702         -3.3652182902508e-15
3391                     1.2571247969021          -0.09576091738358        -2.8959926932407         -3.365209847527e-15
3392                     1.2571247969021          -0.09576091738358        -2.8880072211112         -3.3652014048031e-15
3393                     1.2571247969021          -0.09576091738358        -2.8800217489817         -3.3651929620792e-15
3394                     1.2571247969021          -0.09576091738358        -2.8720362768522         -3.3651845193553e-15
3395                     1.2571247969021          -0.09576091738358        -2.8640508047227         -3.3651760766315e-15
3396                     1.2571247969021          -0.09576091738358        -2.8560653325932         -3.3651676339076e-15
3397                     1.2571247969021          -0.09576091738358        -2.8480798604637         -3.3651591911837e-15
3398                     1.2571247969021          -0.09576091738358        -2.8400943883342         -3.3651507484598e-15
3399                     1.2571247969021          -0.09576091738358        -2.8321089162047         -3.3651423057359e-15
3400                     1.2571247969021          -0.09576091738358        -2.8241234440752         -3.3651338630121e-15
3401                     1.2571247969021          -0.09576091738358        -2.8161379719457         -3.3651254202882e-15
3402                     1.2571247969021          -0.09576091738358        -2.8081524998162         -3.3651169775643e-15
3403                     1.2571247969021          -0.095760917383581       -2.8001670276867         -3.3651085348404e-15
3404                     1.2571247969021          -0.095760917383581       -2.7921815555572         -3.3651000921166e-15
3405                     1.2571247969021          -0.095760917383581       -2.7841960834277         -3.3650916493927e-15
3406                     1.2571247969021          -0.095760917383581       -2.7762106112982         -3.3650832066688e-15
3407                     1.2571247969021          -0.095760917383581       -2.7682251391687         -3.3650747639449e-15
3408                     1.2571247969021          -0.095760917383582       -2.7602396670392         -3.3650663212211e-15
3409                     1.2571247969021          -0.095760917383582       -2.7522541949097         -3.3650578784972e-15
3410                     1.2571247969021          -0.095760917383582       -2.7442687227802         -3.3650494357733e-15
3411                     1.2571247969021          -0.095760917383582       -2.7362832506507         -3.3650409930494e-15
3412                     1.2571247969021          -0.095760917383582       -2.7282977785212         -3.3650325503256e-15
3413                     1.2571247969021          -0.095760917383582       -2.7203123063917         -3.3650241076017e-15
3414                     1.2571247969021          -0.095760917383582       -2.7123268342622         -3.3650156648778e-15
3415                     1.2571247969021          -0.095760917383582       -2.7043413621327         -3.3650072221539e-15
3416                     1.2571247969021          -0.095760917383582       -2.6963558900032         -3.3649987794301e-15
3417                     1.2571247969021          -0.095760917383582       -2.6883704178737         -3.3649903367062e-15
3418                     1.2571247969021          -0.095760917383583       -2.6803849457442         -3.3649818939823e-15
3419                     1.2571247969021          -0.095760917383583       -2.6723994736147         -3.3649734512584e-15
3420                     1.2571247969021          -0.095760917383583       -2.6644140014852         -3.3649650085346e-15
3421                     1.2571247969021          -0.095760917383583       -2.6564285293558         -3.3649565658107e-15
3422                     1.2571247969021          -0.095760917383583       -2.6484430572263         -3.3649481230868e-15
3423                     1.2571247969021          -0.095760917383583       -2.6404575850968         -3.3649396803629e-15
3424                     1.2571247969021          -0.095760917383583       -2.6324721129673         -3.3649312376391e-15
3425                     1.2571247969021          -0.095760917383583       -2.6244866408378         -3.3649227949152e-15
3426                     1.2571247969021          -0.095760917383583       -2.6165011687083         -3.3649143521913e-15
3427                     1.2571247969021          -0.095760917383583       -2.6085156965788         -3.3649059094674e-15
3428                     1.2571247969021          -0.095760917383583       -2.6005302244493         -3.3648974667436e-15
3429                     1.2571247969021          -0.095760917383583       -2.5925447523198         -3.3648890240197e-15
3430                     1.2571247969021          -0.095760917383583       -2.5845592801903         -3.3648805812958e-15
3431                     1.2571247969021          -0.095760917383583       -2.5765738080608         -3.364872138572e-15
3432                     1.2571247969021          -0.095760917383583       -2.5685883359313         -3.3648636958481e-15
3433                     1.2571247969021          -0.095760917383583       -2.5606028638018         -3.3648552531242e-15
3434                     1.2571247969021          -0.095760917383583       -2.5526173916723         -3.3648468104003e-15
3435                     1.2571247969021          -0.095760917383582       -2.5446319195428         -3.3648383676765e-15
3436                     1.2571247969021          -0.095760917383582       -2.5366464474133         -3.3648299249526e-15
3437                     1.2571247969021          -0.095760917383582       -2.5286609752838         -3.3648214822287e-15
3438                     1.2571247969021          -0.095760917383582       -2.5206755031543         -3.3648130395048e-15
3439                     1.2571247969021          -0.095760917383582       -2.5126900310248         -3.364804596781e-15
3440                     1.2571247969021          -0.095760917383582       -2.5047045588953         -3.3647961540571e-15
3441                     1.2571247969021          -0.095760917383582       -2.4967190867658         -3.3647877113332e-15
3442                     1.2571247969021          -0.095760917383582       -2.4887336146363         -3.3647792686093e-15
3443                     1.2571247969021          -0.095760917383582       -2.4807481425068         -3.3647708258855e-15
3444                     1.2571247969021          -0.095760917383582       -2.4727626703773         -3.3647623831616e-15
3445                     1.2571247969021          -0.095760917383582       -2.4647771982478         -3.3647539404377e-15
3446                     1.2571247969021          -0.095760917383582       -2.4567917261183         -3.3647454977138e-15
3447                     1.2571247969021          -0.095760917383582       -2.4488062539888         -3.36473705499e-15
3448                     1.2571247969021          -0.095760917383582       -2.4408207818593         -3.3647286122661e-15
3449                     1.2571247969021          -0.095760917383582       -2.4328353097298         -3.3647201695422e-15
3450                     1.2571247969021          -0.095760917383582       -2.4248498376003         -3.3647117268183e-15
3451                     1.2571247969021          -0.095760917383582       -2.4168643654708         -3.3647032840945e-15
3452                     1.2571247969021          -0.095760917383582       -2.4088788933413         -3.3646948413706e-15
3453                     1.2571247969021          -0.095760917383582       -2.4008934212118         -3.3646863986467e-15
3454                     1.2571247969021          -0.095760917383582       -2.3929079490823         -3.3646779559229e-15
3455                     1.2571247969021          -0.095760917383582       -2.3849224769528         -3.364669513199e-15
3456                     1.2571247969021          -0.095760917383582       -2.3769370048233         -3.3646610704751e-15
3457                     1.2571247969021          -0.095760917383582       -2.3689515326938         -3.3646526277512e-15
3458                     1.2571247969021          -0.095760917383582       -2.3609660605643         -3.3646441850274e-15
3459                     1.2571247969021          -0.095760917383582       -2.3529805884348         -3.3646357423035e-15
3460                     1.2571247969021          -0.095760917383582       -2.3449951163053         -3.3646272995796e-15
3461                     1.2571247969021          -0.095760917383582       -2.3370096441758         -3.3646188568557e-15
3462                     1.2571247969021          -0.095760917383582       -2.3290241720463         -3.3646104141319e-15
3463                     1.2571247969021          -0.095760917383582       -2.3210386999168         -3.364601971408e-15
3464                     1.2571247969021          -0.095760917383582       -2.3130532277873         -3.3645935286841e-15
3465                     1.2571247969021          -0.095760917383583       -2.3050677556578         -3.3645850859603e-15
3466                     1.2571247969021          -0.095760917383583       -2.2970822835283         -3.3645766432364e-15
3467                     1.2571247969021          -0.095760917383583       -2.2890968113988         -3.3645682005125e-15
3468                     1.2571247969021          -0.095760917383583       -2.2811113392693         -3.3645597577886e-15
3469                     1.2571247969021          -0.095760917383583       -2.2731258671398         -3.3645513150648e-15
3470                     1.2571247969021          -0.095760917383583       -2.2651403950103         -3.3645428723409e-15
3471                     1.2571247969021          -0.095760917383583       -2.2571549228808         -3.364534429617e-15
3472                     1.2571247969021          -0.095760917383583       -2.2491694507513         -3.3645259868931e-15
3473                     1.2571247969021          -0.095760917383583       -2.2411839786218         -3.3645175441693e-15
3474                     1.2571247969021          -0.095760917383583       -2.2331985064923         -3.3645091014454e-15
3475                     1.2571247969021          -0.095760917383583       -2.2252130343628         -3.3645006587215e-15
3476                     1.2571247969021          -0.095760917383583       -2.2172275622334         -3.3644922159977e-15
3477                     1.2571247969021          -0.095760917383583       -2.2092420901039         -3.3644837732738e-15
3478                     1.2571247969021          -0.095760917383583       -2.2012566179744         -3.3644753305499e-15
3479                     1.2571247969021          -0.095760917383582       -2.1932711458449         -3.364466887826e-15
3480                     1.2571247969021          -0.095760917383582       -2.1852856737154         -3.3644584451022e-15
3481                     1.2571247969021          -0.095760917383582       -2.1773002015859         -3.3644500023783e-15
3482                     1.2571247969021          -0.095760917383582       -2.1693147294564         -3.3644415596544e-15
3483                     1.2571247969021          -0.095760917383582       -2.1613292573269         -3.3644331169306e-15
3484                     1.2571247969021          -0.095760917383582       -2.1533437851974         -3.3644246742067e-15
3485                     1.2571247969021          -0.095760917383582       -2.1453583130679         -3.3644162314828e-15
3486                     1.2571247969021          -0.095760917383582       -2.1373728409384         -3.3644077887589e-15
3487                     1.2571247969021          -0.095760917383582       -2.1293873688089         -3.3643993460351e-15
3488                     1.2571247969021          -0.095760917383582       -2.1214018966794         -3.3643909033112e-15
3489                     1.2571247969021          -0.095760917383582       -2.1134164245499         -3.3643824605873e-15
3490                     1.2571247969021          -0.095760917383582       -2.1054309524204         -3.3643740178635e-15
3491                     1.2571247969021          -0.095760917383582       -2.0974454802909         -3.3643655751396e-15
3492                     1.2571247969021          -0.095760917383582       -2.0894600081614         -3.3643571324157e-15
3493                     1.2571247969021          -0.095760917383582       -2.0814745360319         -3.3643486896918e-15
3494                     1.2571247969021          -0.095760917383582       -2.0734890639024         -3.364340246968e-15
3495                     1.2571247969021          -0.095760917383582       -2.0655035917729         -3.3643318042441e-15
3496                     1.2571247969021          -0.095760917383582       -2.0575181196434         -3.3643233615202e-15
3497                     1.2571247969021          -0.095760917383582       -2.0495326475139         -3.3643149187964e-15
3498                     1.2571247969021          -0.095760917383582       -2.0415471753844         -3.3643064760725e-15
3499                     1.2571247969021          -0.095760917383582       -2.0335617032549         -3.3642980333486e-15
3500                     1.2571247969021          -0.095760917383582       -2.0255762311254         -3.3642895906247e-15
3501                     1.2571247969021          -0.095760917383582       -2.0175907589959         -3.3642811479009e-15
3502                     1.2571247969021          -0.095760917383582       -2.0096052868664         -3.364272705177e-15
3503                     1.2571247969021          -0.095760917383582       -2.0016198147369         -3.3642642624531e-15
3504                     1.2571247969021          -0.095760917383582       -1.9936343426074         -3.3642558197293e-15
3505                     1.2571247969021          -0.095760917383582       -1.9856488704779         -3.3642473770054e-15
3506                     1.2571247969021          -0.095760917383582       -1.9776633983484         -3.3642389342815e-15
3507                     1.2571247969021          -0.095760917383582       -1.9696779262189         -3.3642304915577e-15
3508                     1.2571247969021          -0.095760917383582       -1.9616924540894         -3.3642220488338e-15
3509                     1.2571247969021          -0.095760917383582       -1.9537069819599         -3.3642136061099e-15
3510                     1.2571247969021          -0.095760917383582       -1.9457215098304         -3.3642051633861e-15
3511                     1.2571247969021          -0.095760917383582       -1.9377360377009         -3.3641967206622e-15
3512                     1.2571247969021          -0.095760917383582       -1.9297505655714         -3.3641882779383e-15
3513                     1.2571247969021          -0.095760917383583       -1.9217650934419         -3.3641798352144e-15
3514                     1.2571247969021          -0.095760917383583       -1.9137796213124         -3.3641713924906e-15
3515                     1.2571247969021          -0.095760917383583       -1.9057941491829         -3.3641629497667e-15
3516                     1.2571247969021          -0.095760917383583       -1.8978086770534         -3.3641545070428e-15
3517                     1.2571247969021          -0.095760917383583       -1.8898232049239         -3.364146064319e-15
3518                     1.2571247969021          -0.095760917383583       -1.8818377327944         -3.3641376215951e-15
3519                     1.2571247969021          -0.095760917383583       -1.8738522606649         -3.3641291788712e-15
3520                     1.2571247969021          -0.095760917383583       -1.8658667885355         -3.3641207361474e-15
3521                     1.2571247969021          -0.095760917383583       -1.857881316406          -3.3641122934235e-15
3522                     1.2571247969021          -0.095760917383583       -1.8498958442765         -3.3641038506996e-15
3523                     1.2571247969021          -0.095760917383583       -1.841910372147          -3.3640954079758e-15
3524                     1.2571247969021          -0.095760917383583       -1.8339249000175         -3.3640869652519e-15
3525                     1.2571247969021          -0.095760917383582       -1.825939427888          -3.364078522528e-15
3526                     1.2571247969021          -0.095760917383582       -1.8179539557585         -3.3640700798042e-15
3527                     1.2571247969021          -0.095760917383582       -1.809968483629          -3.3640616370803e-15
3528                     1.2571247969021          -0.095760917383582       -1.8019830114995         -3.3640531943564e-15
3529                     1.2571247969021          -0.095760917383581       -1.79399753937           -3.3640447516326e-15
3530                     1.2571247969021          -0.095760917383581       -1.7860120672405         -3.3640363089087e-15
3531                     1.2571247969021          -0.095760917383582       -1.778026595111          -3.3640278661848e-15
3532                     1.2571247969021          -0.095760917383582       -1.7700411229815         -3.364019423461e-15
3533                     1.2571247969021          -0.095760917383582       -1.762055650852          -3.3640109807371e-15
3534                     1.2571247969021          -0.095760917383582       -1.7540701787225         -3.3640025380132e-15
3535                     1.2571247969021          -0.095760917383583       -1.746084706593          -3.3639940952894e-15
3536                     1.2571247969021          -0.095760917383583       -1.7380992344635         -3.3639856525655e-15
3537                     1.2571247969021          -0.095760917383583       -1.730113762334          -3.3639772098416e-15
3538                     1.2571247969021          -0.095760917383583       -1.7221282902045         -3.3639687671178e-15
3539                     1.2571247969021          -0.095760917383583       -1.714142818075          -3.3639603243939e-15
3540                     1.2571247969021          -0.095760917383583       -1.7061573459455         -3.36395188167e-15
3541                     1.2571247969021          -0.095760917383583       -1.698171873816          -3.3639434389462e-15
3542                     1.2571247969021          -0.095760917383583       -1.6901864016865         -3.3639349962223e-15
3543                     1.2571247969021          -0.095760917383583       -1.682200929557          -3.3639265534984e-15
3544                     1.2571247969021          -0.095760917383583       -1.6742154574275         -3.3639181107746e-15
3545                     1.2571247969021          -0.095760917383584       -1.666229985298          -3.3639096680507e-15
3546                     1.2571247969021          -0.095760917383584       -1.6582445131685         -3.3639012253268e-15
3547                     1.2571247969021          -0.095760917383584       -1.650259041039          -3.363892782603e-15
3548                     1.2571247969021          -0.095760917383584       -1.6422735689095         -3.3638843398791e-15
3549                     1.2571247969021          -0.095760917383585       -1.63428809678           -3.3638758971553e-15
3550                     1.2571247969021          -0.095760917383585       -1.6263026246505         -3.3638674544314e-15
3551                     1.2571247969021          -0.095760917383586       -1.618317152521          -3.3638590117075e-15
3552                     1.2571247969021          -0.095760917383587       -1.6103316803916         -3.3638505689837e-15
3553                     1.2571247969021          -0.095760917383588       -1.6023462082621         -3.3638421262598e-15
3554                     1.2571247969021          -0.095760917383589       -1.5943607361326         -3.3638336835359e-15
3555                     1.2571247969021          -0.09576091738359        -1.5863752640031         -3.3638252408121e-15
3556                     1.2571247969021          -0.095760917383592       -1.5783897918736         -3.3638167980882e-15
3557                     1.2571247969021          -0.095760917383594       -1.5704043197441         -3.3638083553643e-15
3558                     1.2571247969021          -0.095760917383596       -1.5624188476146         -3.3637999126405e-15
3559                     1.2571247969021          -0.095760917383598       -1.5544333754851         -3.3637914699166e-15
3560                     1.2571247969021          -0.095760917383601       -1.5464479033556         -3.3637830271927e-15
3561                     1.2571247969021          -0.095760917383604       -1.5384624312261         -3.3637745844689e-15
3562                     1.2571247969021          -0.095760917383608       -1.5304769590966         -3.363766141745e-15
3563                     1.2571247969021          -0.095760917383613       -1.5224914869671         -3.3637576990212e-15
3564                     1.2571247969021          -0.095760917383619       -1.5145060148376         -3.3637492562973e-15
3565                     1.2571247969021          -0.095760917383625       -1.5065205427081         -3.3637408135734e-15
